---------- AND Interactions ----------
I(5,13): 3.9193291664123535	 ([love.][story.])
I(0): -3.471752166748047	 ([movie])
I(12): -3.1794376373291016	 ([love])
I(11): 2.6595535278320312	 ([declares])
I(0,12): 2.6477508544921875	 ([movie][love])
I(37,38): 2.3085286617279053	 ([never][succeeded.])
I(13): -2.060232639312744	 ([story.])
I(5,7): -1.9307446479797363	 ([love.][describes])
I(0,13): 1.8392043113708496	 ([movie][story.])
I(5,12): 1.8098077774047852	 ([love.][love])
I(1): -1.794898509979248	 ([men])
I(0,1): 1.7531170845031738	 ([movie][men])
I(2,4): 1.727609634399414	 ([think][think])
I(0,11): 1.682051658630371	 ([movie][declares])
I(7,11): -1.679206371307373	 ([describes][declares])
I(0,4): 1.6563940048217773	 ([movie][think])
I(38): 1.6547412872314453	 ([succeeded.])
I(4): -1.5810232162475586	 ([think])
I(11,12): -1.5638442039489746	 ([declares][love])
I(4,12): 1.5176239013671875	 ([think][love])
I(1,12): 1.418661117553711	 ([men][love])
I(29,30): 1.3817815780639648	 ([never][better])
I(12,13): 1.3578648567199707	 ([love][story.])
I(33): -1.3438472747802734	 ([concept,])
I(0,38): -1.3046655654907227	 ([movie][succeeded.])
I(9,10): 1.2997045516967773	 ([sexual][encounter])
I(5): -1.289738655090332	 ([love.])
I(9,11): 1.2884821891784668	 ([sexual][declares])
I(12,38): -1.288264274597168	 ([love][succeeded.])
I(0,33): 1.2786493301391602	 ([movie][concept,])
I(8,9): 1.2719650268554688	 ([one - night][sexual])
I(1,13): 1.2709321975708008	 ([men][story.])
I(13,38): -1.2228384017944336	 ([story.][succeeded.])
I(6,7): -1.2057690620422363	 ([woman][describes])
I(0,2): 1.179297924041748	 ([movie][think])
I(16): -1.1778783798217773	 ([felt])
I(8,11): 1.1694319248199463	 ([one - night][declares])
I(3,7): 1.163766622543335	 ([women][describes])
I(32,36): 1.1079840660095215	 ([interesting][good,])
I(12,41): 1.0998010635375977	 ([love][love])
I(15,38): -1.0945520401000977	 ([monologues][succeeded.])
I(10,11): 1.0802454948425293	 ([encounter][declares])
I(4,16): 1.0700654983520508	 ([think][felt])
I(25,36): 1.0363693237304688	 ([film][good,])
I(4,33): 1.0089502334594727	 ([think][concept,])
I(36): 0.9900341033935547	 ([good,])
I(36,44): 0.989588737487793	 ([good,][worked.])
I(2,33): 0.9866700172424316	 ([think][concept,])
I(5,11): 0.9660942554473877	 ([love.][declares])
I(12,33): 0.9632453918457031	 ([love][concept,])
I(2): -0.9531683921813965	 ([think])
I(8): -0.9313755035400391	 ([one - night])
I(0,8): 0.9260087013244629	 ([movie][one - night])
I(2,16): 0.9231228828430176	 ([think][felt])
I(1,5): 0.9120502471923828	 ([men][love.])
I(2,12): 0.8975224494934082	 ([think][love])
I(1,6): 0.8953490257263184	 ([men][woman])
I(12,16): 0.8940029144287109	 ([love][felt])
I(5,16): 0.8784503936767578	 ([love.][felt])
I(14): -0.8747625350952148	 ([ten])
I(43,44): 0.8706047534942627	 ([would][worked.])
I(8,12): 0.8632297515869141	 ([one - night][love])
I(24,38): -0.8623814582824707	 ([waiting][succeeded.])
I(1,4): 0.8548955917358398	 ([men][think])
I(41): -0.8532438278198242	 ([love])
I(3,6): 0.8519725799560547	 ([women][woman])
I(5,33): 0.8472890853881836	 ([love.][concept,])
I(38,39): -0.8444247245788574	 ([succeeded.][maybe])
I(4,13): 0.8344931602478027	 ([think][story.])
I(0,16): 0.833003044128418	 ([movie][felt])
I(1,3): 0.8318796157836914	 ([men][women])
I(5,44): -0.8225631713867188	 ([love.][worked.])
I(1,33): 0.822350025177002	 ([men][concept,])
I(12,36): -0.8108348846435547	 ([love][good,])
I(5,38): -0.8107814788818359	 ([love.][succeeded.])
I(0,36): -0.7949867248535156	 ([movie][good,])
I(12,14): 0.7923870086669922	 ([love][ten])
I(1,38): -0.7913846969604492	 ([men][succeeded.])
I(10,38): -0.7906475067138672	 ([encounter][succeeded.])
I(2,13): 0.7678842544555664	 ([think][story.])
I(11,44): 0.7468874454498291	 ([declares][worked.])
I(38,41): -0.7398176193237305	 ([succeeded.][love])
I(5,15): 0.7209692001342773	 ([love.][monologues])
I(8,10): 0.7172670364379883	 ([one - night][encounter])
