---------- Players ----------
Player 0: movie
Player 1: awful
Player 2: worst
Player 3: way :
Player 4: care.
Player 5: care
Player 6: happened
Player 7: plot ;
Player 8: care
Player 9: characters.
Player 10: everyone
Player 11: devoid
Player 12: heart.
Player 13: ended
Player 14: walking
Player 15: 45
Player 16: minutes
Player 17: simply
Player 18: want
Player 19: subject
Player 20: mind
Player 21: more.
Player 22: far
Player 23: much
Player 24: sex
Player 25: film.
Player 26: sex
Player 27: okay ;
Player 28: even
Player 29: make
Player 30: movie
Player 31: ( hence
Player 32: karma
Player 33: sutra )
Player 34: intercourse
Player 35: beautiful
Player 36: sexy.
Player 37: ugly.
Player 38: see
Player 39: film.
---------- Rewards ----------
v(): 1.6150275468826294	 ([])
v(0): 2.222416877746582	 ([movie])
v(1): 5.230170249938965	 ([awful])
v(2): 3.9531960487365723	 ([worst])
v(3): 1.1895354986190796	 ([way :])
v(4): 2.565181016921997	 ([care.])
v(5): 1.8403836488723755	 ([care])
v(6): 1.253641963005066	 ([happened])
v(7): 2.234910726547241	 ([plot ;])
v(8): 1.8933892250061035	 ([care])
v(9): 1.7504314184188843	 ([characters.])
v(10): 1.6541762351989746	 ([everyone])
v(11): 2.140904188156128	 ([devoid])
v(12): -0.018231093883514404	 ([heart.])
v(13): 2.5738563537597656	 ([ended])
v(14): 2.088124990463257	 ([walking])
v(15): 2.0299978256225586	 ([45])
v(16): 3.085200309753418	 ([minutes])
v(17): 2.114798069000244	 ([simply])
v(18): 1.8209619522094727	 ([want])
v(19): 2.008800745010376	 ([subject])
v(20): 1.6699962615966797	 ([mind])
v(21): 1.4079211950302124	 ([more.])
v(22): 1.736191987991333	 ([far])
v(23): 2.274613380432129	 ([much])
v(24): 2.393049478530884	 ([sex])
v(25): 2.827493667602539	 ([film.])
v(26): 2.381734848022461	 ([sex])
v(27): 2.3685812950134277	 ([okay ;])
v(28): 1.7777018547058105	 ([even])
v(29): 1.5315570831298828	 ([make])
v(30): 2.056033134460449	 ([movie])
v(31): 1.3847482204437256	 ([( hence])
v(32): 1.6520907878875732	 ([karma])
v(33): 1.0604437589645386	 ([sutra )])
v(34): 0.9087998867034912	 ([intercourse])
v(35): 2.452143669128418	 ([beautiful])
v(36): 2.641350746154785	 ([sexy.])
v(37): 5.414524078369141	 ([ugly.])
v(38): 2.7708611488342285	 ([see])
v(39): 4.666574001312256	 ([film.])
v(0,1): 6.010611057281494	 ([movie][awful])
v(0,2): 4.573676109313965	 ([movie][worst])
v(0,3): 1.9498224258422852	 ([movie][way :])
v(0,4): 3.860208511352539	 ([movie][care.])
v(0,5): 2.6185483932495117	 ([movie][care])
v(0,6): 1.8248622417449951	 ([movie][happened])
v(0,7): 3.0269887447357178	 ([movie][plot ;])
v(0,8): 2.594149351119995	 ([movie][care])
v(0,9): 2.826082706451416	 ([movie][characters.])
v(0,10): 2.3276333808898926	 ([movie][everyone])
v(0,11): 2.736485004425049	 ([movie][devoid])
v(0,12): 0.462921679019928	 ([movie][heart.])
v(0,13): 3.0692851543426514	 ([movie][ended])
v(0,14): 2.7031455039978027	 ([movie][walking])
v(0,15): 2.712991237640381	 ([movie][45])
v(0,16): 3.9347639083862305	 ([movie][minutes])
v(0,17): 2.735625982284546	 ([movie][simply])
v(0,18): 2.4014837741851807	 ([movie][want])
v(0,19): 2.590651512145996	 ([movie][subject])
v(0,20): 2.1512563228607178	 ([movie][mind])
v(0,21): 2.2213149070739746	 ([movie][more.])
v(0,22): 2.3693289756774902	 ([movie][far])
v(0,23): 2.8494317531585693	 ([movie][much])
v(0,24): 3.242215633392334	 ([movie][sex])
v(0,25): 2.4445247650146484	 ([movie][film.])
v(0,26): 3.059697151184082	 ([movie][sex])
v(0,27): 2.891327381134033	 ([movie][okay ;])
v(0,28): 2.402050018310547	 ([movie][even])
v(0,29): 2.087454319000244	 ([movie][make])
v(0,30): 2.486785888671875	 ([movie][movie])
v(0,31): 1.9598348140716553	 ([movie][( hence])
v(0,32): 2.259427309036255	 ([movie][karma])
v(0,33): 1.7288635969161987	 ([movie][sutra )])
v(0,34): 1.514875054359436	 ([movie][intercourse])
v(0,35): 3.04014253616333	 ([movie][beautiful])
v(0,36): 3.4217705726623535	 ([movie][sexy.])
v(0,37): 5.782451629638672	 ([movie][ugly.])
v(0,38): 3.3559741973876953	 ([movie][see])
v(0,39): 4.153665065765381	 ([movie][film.])
v(1,2): 5.144126892089844	 ([awful][worst])
v(1,3): 5.594356536865234	 ([awful][way :])
v(1,4): 5.873838424682617	 ([awful][care.])
v(1,5): 5.78080415725708	 ([awful][care])
v(1,6): 4.777106285095215	 ([awful][happened])
v(1,7): 6.074587821960449	 ([awful][plot ;])
v(1,8): 5.334836006164551	 ([awful][care])
v(1,9): 5.83649206161499	 ([awful][characters.])
v(1,10): 5.053566932678223	 ([awful][everyone])
v(1,11): 5.523141860961914	 ([awful][devoid])
v(1,12): 5.060673713684082	 ([awful][heart.])
v(1,13): 5.514224529266357	 ([awful][ended])
v(1,14): 5.3599138259887695	 ([awful][walking])
v(1,15): 5.709027290344238	 ([awful][45])
v(1,16): 6.092082977294922	 ([awful][minutes])
v(1,17): 5.442711353302002	 ([awful][simply])
v(1,18): 5.313312530517578	 ([awful][want])
v(1,19): 5.4596710205078125	 ([awful][subject])
v(1,20): 5.4132866859436035	 ([awful][mind])
v(1,21): 5.503410816192627	 ([awful][more.])
v(1,22): 5.546845436096191	 ([awful][far])
v(1,23): 5.313694953918457	 ([awful][much])
v(1,24): 5.628759384155273	 ([awful][sex])
v(1,25): 6.046972274780273	 ([awful][film.])
v(1,26): 5.755857467651367	 ([awful][sex])
v(1,27): 5.54736328125	 ([awful][okay ;])
v(1,28): 5.364786624908447	 ([awful][even])
v(1,29): 5.216551780700684	 ([awful][make])
v(1,30): 5.454723358154297	 ([awful][movie])
v(1,31): 5.0220441818237305	 ([awful][( hence])
v(1,32): 5.023077964782715	 ([awful][karma])
v(1,33): 5.309228897094727	 ([awful][sutra )])
v(1,34): 4.8970818519592285	 ([awful][intercourse])
v(1,35): 5.699790000915527	 ([awful][beautiful])
v(1,36): 6.6068034172058105	 ([awful][sexy.])
v(1,37): 6.228703498840332	 ([awful][ugly.])
v(1,38): 5.351579666137695	 ([awful][see])
v(1,39): 6.760537624359131	 ([awful][film.])
v(2,3): 4.304134368896484	 ([worst][way :])
v(2,4): 4.414333820343018	 ([worst][care.])
v(2,5): 4.046586990356445	 ([worst][care])
v(2,6): 3.2544150352478027	 ([worst][happened])
v(2,7): 4.213028907775879	 ([worst][plot ;])
v(2,8): 3.9498848915100098	 ([worst][care])
v(2,9): 4.523589134216309	 ([worst][characters.])
v(2,10): 3.8566431999206543	 ([worst][everyone])
v(2,11): 4.269221782684326	 ([worst][devoid])
v(2,12): 3.2167413234710693	 ([worst][heart.])
v(2,13): 4.532046318054199	 ([worst][ended])
v(2,14): 3.9918971061706543	 ([worst][walking])
v(2,15): 4.330116271972656	 ([worst][45])
v(2,16): 5.10487699508667	 ([worst][minutes])
v(2,17): 4.092826843261719	 ([worst][simply])
v(2,18): 4.0198140144348145	 ([worst][want])
v(2,19): 4.224193572998047	 ([worst][subject])
v(2,20): 3.904287099838257	 ([worst][mind])
v(2,21): 4.060454368591309	 ([worst][more.])
v(2,22): 4.127389430999756	 ([worst][far])
v(2,23): 4.216177940368652	 ([worst][much])
v(2,24): 4.442137718200684	 ([worst][sex])
v(2,25): 5.1519975662231445	 ([worst][film.])
v(2,26): 4.338386535644531	 ([worst][sex])
v(2,27): 4.057826042175293	 ([worst][okay ;])
v(2,28): 4.077409744262695	 ([worst][even])
v(2,29): 3.9129042625427246	 ([worst][make])
v(2,30): 4.4163408279418945	 ([worst][movie])
v(2,31): 3.7888479232788086	 ([worst][( hence])
v(2,32): 3.7617111206054688	 ([worst][karma])
v(2,33): 3.800126791000366	 ([worst][sutra )])
v(2,34): 3.5478320121765137	 ([worst][intercourse])
v(2,35): 4.154243469238281	 ([worst][beautiful])
v(2,36): 4.828092575073242	 ([worst][sexy.])
v(2,37): 5.714046478271484	 ([worst][ugly.])
v(2,38): 4.378965854644775	 ([worst][see])
v(2,39): 5.872415542602539	 ([worst][film.])
v(3,4): 1.8276803493499756	 ([way :][care.])
v(3,5): 1.3402081727981567	 ([way :][care])
v(3,6): 0.9282462000846863	 ([way :][happened])
v(3,7): 1.7784957885742188	 ([way :][plot ;])
v(3,8): 1.3969477415084839	 ([way :][care])
v(3,9): 1.2849401235580444	 ([way :][characters.])
v(3,10): 1.2729074954986572	 ([way :][everyone])
v(3,11): 1.6466803550720215	 ([way :][devoid])
v(3,12): -0.3862757086753845	 ([way :][heart.])
v(3,13): 2.129446506500244	 ([way :][ended])
v(3,14): 1.651710033416748	 ([way :][walking])
v(3,15): 1.5732396841049194	 ([way :][45])
v(3,16): 2.629318952560425	 ([way :][minutes])
v(3,17): 1.646484375	 ([way :][simply])
v(3,18): 1.3774327039718628	 ([way :][want])
v(3,19): 1.5367823839187622	 ([way :][subject])
v(3,20): 1.3034462928771973	 ([way :][mind])
v(3,21): 0.9699826240539551	 ([way :][more.])
v(3,22): 1.2929636240005493	 ([way :][far])
v(3,23): 1.7359427213668823	 ([way :][much])
v(3,24): 2.0336267948150635	 ([way :][sex])
v(3,25): 2.4019339084625244	 ([way :][film.])
v(3,26): 1.9612793922424316	 ([way :][sex])
v(3,27): 1.8754172325134277	 ([way :][okay ;])
v(3,28): 1.376869797706604	 ([way :][even])
v(3,29): 1.1189179420471191	 ([way :][make])
v(3,30): 1.526127815246582	 ([way :][movie])
v(3,31): 1.0120470523834229	 ([way :][( hence])
v(3,32): 1.2179361581802368	 ([way :][karma])
v(3,33): 0.659396231174469	 ([way :][sutra )])
v(3,34): 0.43217432498931885	 ([way :][intercourse])
v(3,35): 1.999930500984192	 ([way :][beautiful])
v(3,36): 2.072845935821533	 ([way :][sexy.])
v(3,37): 4.911768913269043	 ([way :][ugly.])
v(3,38): 2.17986798286438	 ([way :][see])
v(3,39): 4.293812274932861	 ([way :][film.])
v(4,5): 2.5371413230895996	 ([care.][care])
v(4,6): 2.293558359146118	 ([care.][happened])
v(4,7): 3.522212505340576	 ([care.][plot ;])
v(4,8): 2.535633087158203	 ([care.][care])
v(4,9): 2.803800106048584	 ([care.][characters.])
v(4,10): 2.468973398208618	 ([care.][everyone])
v(4,11): 3.1798174381256104	 ([care.][devoid])
v(4,12): 0.8593084216117859	 ([care.][heart.])
v(4,13): 3.3863699436187744	 ([care.][ended])
v(4,14): 2.960503578186035	 ([care.][walking])
v(4,15): 3.1011428833007812	 ([care.][45])
v(4,16): 4.084885120391846	 ([care.][minutes])
v(4,17): 3.011733293533325	 ([care.][simply])
v(4,18): 2.7261569499969482	 ([care.][want])
v(4,19): 2.878962993621826	 ([care.][subject])
v(4,20): 2.674600124359131	 ([care.][mind])
v(4,21): 2.367882013320923	 ([care.][more.])
v(4,22): 2.881145477294922	 ([care.][far])
v(4,23): 3.049225330352783	 ([care.][much])
v(4,24): 3.3151097297668457	 ([care.][sex])
v(4,25): 3.9353842735290527	 ([care.][film.])
v(4,26): 3.3587889671325684	 ([care.][sex])
v(4,27): 3.1487350463867188	 ([care.][okay ;])
v(4,28): 2.791029691696167	 ([care.][even])
v(4,29): 2.4880433082580566	 ([care.][make])
v(4,30): 2.7868266105651855	 ([care.][movie])
v(4,31): 2.2953267097473145	 ([care.][( hence])
v(4,32): 2.519526481628418	 ([care.][karma])
v(4,33): 2.252323627471924	 ([care.][sutra )])
v(4,34): 1.6835453510284424	 ([care.][intercourse])
v(4,35): 3.3365938663482666	 ([care.][beautiful])
v(4,36): 3.5979719161987305	 ([care.][sexy.])
v(4,37): 5.883503437042236	 ([care.][ugly.])
v(4,38): 3.619208812713623	 ([care.][see])
v(4,39): 5.823492527008057	 ([care.][film.])
v(5,6): 1.7881314754486084	 ([care][happened])
v(5,7): 2.6604204177856445	 ([care][plot ;])
v(5,8): 1.9312231540679932	 ([care][care])
v(5,9): 2.1574866771698	 ([care][characters.])
v(5,10): 1.8251198530197144	 ([care][everyone])
v(5,11): 2.4707415103912354	 ([care][devoid])
v(5,12): 0.23423807322978973	 ([care][heart.])
v(5,13): 2.9382240772247314	 ([care][ended])
v(5,14): 2.330471992492676	 ([care][walking])
v(5,15): 2.249022960662842	 ([care][45])
v(5,16): 3.2612171173095703	 ([care][minutes])
v(5,17): 2.540067672729492	 ([care][simply])
v(5,18): 2.0978269577026367	 ([care][want])
v(5,19): 2.2100107669830322	 ([care][subject])
v(5,20): 2.033256769180298	 ([care][mind])
v(5,21): 1.7320815324783325	 ([care][more.])
v(5,22): 2.010448932647705	 ([care][far])
v(5,23): 2.4702515602111816	 ([care][much])
v(5,24): 2.664677619934082	 ([care][sex])
v(5,25): 3.1951804161071777	 ([care][film.])
v(5,26): 2.6300783157348633	 ([care][sex])
v(5,27): 2.5606894493103027	 ([care][okay ;])
v(5,28): 2.0464839935302734	 ([care][even])
v(5,29): 1.7380404472351074	 ([care][make])
v(5,30): 2.253180503845215	 ([care][movie])
v(5,31): 1.6055543422698975	 ([care][( hence])
v(5,32): 1.8386328220367432	 ([care][karma])
v(5,33): 1.3873569965362549	 ([care][sutra )])
v(5,34): 1.036378264427185	 ([care][intercourse])
v(5,35): 2.703139066696167	 ([care][beautiful])
v(5,36): 2.882554054260254	 ([care][sexy.])
v(5,37): 5.633378028869629	 ([care][ugly.])
v(5,38): 3.0666565895080566	 ([care][see])
v(5,39): 5.185643196105957	 ([care][film.])
v(6,7): 1.9310804605484009	 ([happened][plot ;])
v(6,8): 1.3379985094070435	 ([happened][care])
v(6,9): 1.4065327644348145	 ([happened][characters.])
v(6,10): 1.3565096855163574	 ([happened][everyone])
v(6,11): 1.7297351360321045	 ([happened][devoid])
v(6,12): -0.843141496181488	 ([happened][heart.])
v(6,13): 2.06140398979187	 ([happened][ended])
v(6,14): 1.5079909563064575	 ([happened][walking])
v(6,15): 1.7592190504074097	 ([happened][45])
v(6,16): 2.8096957206726074	 ([happened][minutes])
v(6,17): 1.644047737121582	 ([happened][simply])
v(6,18): 1.4035261869430542	 ([happened][want])
v(6,19): 1.6182291507720947	 ([happened][subject])
v(6,20): 1.1978225708007812	 ([happened][mind])
v(6,21): 1.0469670295715332	 ([happened][more.])
v(6,22): 1.3038785457611084	 ([happened][far])
v(6,23): 1.8240303993225098	 ([happened][much])
v(6,24): 2.234790563583374	 ([happened][sex])
v(6,25): 2.4443745613098145	 ([happened][film.])
v(6,26): 2.1682698726654053	 ([happened][sex])
v(6,27): 1.714951515197754	 ([happened][okay ;])
v(6,28): 1.423168659210205	 ([happened][even])
v(6,29): 1.166061282157898	 ([happened][make])
v(6,30): 1.8591852188110352	 ([happened][movie])
v(6,31): 1.1091073751449585	 ([happened][( hence])
v(6,32): 1.3062350749969482	 ([happened][karma])
v(6,33): 0.6089749336242676	 ([happened][sutra )])
v(6,34): 0.5898748636245728	 ([happened][intercourse])
v(6,35): 1.9184517860412598	 ([happened][beautiful])
v(6,36): 2.279365301132202	 ([happened][sexy.])
v(6,37): 5.276780605316162	 ([happened][ugly.])
v(6,38): 2.401615619659424	 ([happened][see])
v(6,39): 4.337185859680176	 ([happened][film.])
v(7,8): 2.493500232696533	 ([plot ;][care])
v(7,9): 2.3160314559936523	 ([plot ;][characters.])
v(7,10): 2.428544759750366	 ([plot ;][everyone])
v(7,11): 2.884007692337036	 ([plot ;][devoid])
v(7,12): 0.1902804970741272	 ([plot ;][heart.])
v(7,13): 3.1757946014404297	 ([plot ;][ended])
v(7,14): 2.6189756393432617	 ([plot ;][walking])
v(7,15): 2.8712193965911865	 ([plot ;][45])
v(7,16): 3.9680066108703613	 ([plot ;][minutes])
v(7,17): 2.6583430767059326	 ([plot ;][simply])
v(7,18): 2.3557066917419434	 ([plot ;][want])
v(7,19): 2.6020259857177734	 ([plot ;][subject])
v(7,20): 2.171719551086426	 ([plot ;][mind])
v(7,21): 1.9392563104629517	 ([plot ;][more.])
v(7,22): 2.3123722076416016	 ([plot ;][far])
v(7,23): 2.889559268951416	 ([plot ;][much])
v(7,24): 3.327768325805664	 ([plot ;][sex])
v(7,25): 3.419996976852417	 ([plot ;][film.])
v(7,26): 3.14491605758667	 ([plot ;][sex])
v(7,27): 2.9705309867858887	 ([plot ;][okay ;])
v(7,28): 2.4152398109436035	 ([plot ;][even])
v(7,29): 2.1162192821502686	 ([plot ;][make])
v(7,30): 2.71602725982666	 ([plot ;][movie])
v(7,31): 1.931488275527954	 ([plot ;][( hence])
v(7,32): 2.2914047241210938	 ([plot ;][karma])
v(7,33): 1.4449234008789062	 ([plot ;][sutra )])
v(7,34): 1.5227882862091064	 ([plot ;][intercourse])
v(7,35): 3.0158379077911377	 ([plot ;][beautiful])
v(7,36): 3.111522674560547	 ([plot ;][sexy.])
v(7,37): 6.1472063064575195	 ([plot ;][ugly.])
v(7,38): 3.3530149459838867	 ([plot ;][see])
v(7,39): 5.476819038391113	 ([plot ;][film.])
v(8,9): 2.1713383197784424	 ([care][characters.])
v(8,10): 1.8655335903167725	 ([care][everyone])
v(8,11): 2.269742965698242	 ([care][devoid])
v(8,12): 0.48226144909858704	 ([care][heart.])
v(8,13): 2.806126117706299	 ([care][ended])
v(8,14): 2.533675193786621	 ([care][walking])
v(8,15): 2.296739101409912	 ([care][45])
v(8,16): 3.3961548805236816	 ([care][minutes])
v(8,17): 2.449644088745117	 ([care][simply])
v(8,18): 2.0630693435668945	 ([care][want])
v(8,19): 2.2535481452941895	 ([care][subject])
v(8,20): 2.0697379112243652	 ([care][mind])
v(8,21): 1.6568496227264404	 ([care][more.])
v(8,22): 2.044135332107544	 ([care][far])
v(8,23): 2.4782166481018066	 ([care][much])
v(8,24): 2.637111186981201	 ([care][sex])
v(8,25): 3.117647171020508	 ([care][film.])
v(8,26): 2.6248395442962646	 ([care][sex])
v(8,27): 2.545515537261963	 ([care][okay ;])
v(8,28): 2.0712883472442627	 ([care][even])
v(8,29): 1.7947487831115723	 ([care][make])
v(8,30): 2.246915817260742	 ([care][movie])
v(8,31): 1.6354258060455322	 ([care][( hence])
v(8,32): 1.8975807428359985	 ([care][karma])
v(8,33): 1.4098259210586548	 ([care][sutra )])
v(8,34): 1.1786679029464722	 ([care][intercourse])
v(8,35): 2.74332332611084	 ([care][beautiful])
v(8,36): 2.9002926349639893	 ([care][sexy.])
v(8,37): 5.599205017089844	 ([care][ugly.])
v(8,38): 3.101207733154297	 ([care][see])
v(8,39): 5.038856506347656	 ([care][film.])
v(9,10): 1.794081211090088	 ([characters.][everyone])
v(9,11): 2.399531841278076	 ([characters.][devoid])
v(9,12): -1.1731727123260498	 ([characters.][heart.])
v(9,13): 2.8890769481658936	 ([characters.][ended])
v(9,14): 2.7427978515625	 ([characters.][walking])
v(9,15): 2.1114673614501953	 ([characters.][45])
v(9,16): 3.2801766395568848	 ([characters.][minutes])
v(9,17): 2.6370925903320312	 ([characters.][simply])
v(9,18): 1.9347635507583618	 ([characters.][want])
v(9,19): 1.9888675212860107	 ([characters.][subject])
v(9,20): 1.9342944622039795	 ([characters.][mind])
v(9,21): 1.5978387594223022	 ([characters.][more.])
v(9,22): 1.8233628273010254	 ([characters.][far])
v(9,23): 2.4058971405029297	 ([characters.][much])
v(9,24): 2.4959092140197754	 ([characters.][sex])
v(9,25): 2.940078020095825	 ([characters.][film.])
v(9,26): 2.5163559913635254	 ([characters.][sex])
v(9,27): 2.750119209289551	 ([characters.][okay ;])
v(9,28): 1.9097793102264404	 ([characters.][even])
v(9,29): 1.6351193189620972	 ([characters.][make])
v(9,30): 1.9924647808074951	 ([characters.][movie])
v(9,31): 1.455644965171814	 ([characters.][( hence])
v(9,32): 1.7648100852966309	 ([characters.][karma])
v(9,33): 1.0634891986846924	 ([characters.][sutra )])
v(9,34): 0.8767579793930054	 ([characters.][intercourse])
v(9,35): 2.8478031158447266	 ([characters.][beautiful])
v(9,36): 2.8286678791046143	 ([characters.][sexy.])
v(9,37): 5.765140533447266	 ([characters.][ugly.])
v(9,38): 3.127711772918701	 ([characters.][see])
v(9,39): 5.614871978759766	 ([characters.][film.])
v(10,11): 2.480130195617676	 ([everyone][devoid])
v(10,12): -0.6616806983947754	 ([everyone][heart.])
v(10,13): 2.4164528846740723	 ([everyone][ended])
v(10,14): 2.0827667713165283	 ([everyone][walking])
v(10,15): 1.982088565826416	 ([everyone][45])
v(10,16): 3.4916763305664062	 ([everyone][minutes])
v(10,17): 2.1722207069396973	 ([everyone][simply])
v(10,18): 1.8650386333465576	 ([everyone][want])
v(10,19): 1.9814318418502808	 ([everyone][subject])
v(10,20): 1.8582631349563599	 ([everyone][mind])
v(10,21): 1.3776466846466064	 ([everyone][more.])
v(10,22): 1.7277648448944092	 ([everyone][far])
v(10,23): 2.198486089706421	 ([everyone][much])
v(10,24): 2.4048235416412354	 ([everyone][sex])
v(10,25): 2.701817035675049	 ([everyone][film.])
v(10,26): 2.383871078491211	 ([everyone][sex])
v(10,27): 2.2642621994018555	 ([everyone][okay ;])
v(10,28): 1.8062565326690674	 ([everyone][even])
v(10,29): 1.5929111242294312	 ([everyone][make])
v(10,30): 2.207671642303467	 ([everyone][movie])
v(10,31): 1.453011155128479	 ([everyone][( hence])
v(10,32): 1.6958223581314087	 ([everyone][karma])
v(10,33): 1.0996394157409668	 ([everyone][sutra )])
v(10,34): 0.9479637145996094	 ([everyone][intercourse])
v(10,35): 2.4240076541900635	 ([everyone][beautiful])
v(10,36): 2.426867961883545	 ([everyone][sexy.])
v(10,37): 5.076103210449219	 ([everyone][ugly.])
v(10,38): 2.719977855682373	 ([everyone][see])
v(10,39): 4.778591632843018	 ([everyone][film.])
v(11,12): 2.2330780029296875	 ([devoid][heart.])
v(11,13): 3.030127763748169	 ([devoid][ended])
