Execution time: 2025-07-03 23:56:18
prompt: [CLS] this movie was awful in the worst way : you just didn't care. you didn't care what happened in the plot ; you didn't care about the characters. everyone was devoid of heart. i ended up walking out about an 45 minutes into it because i simply didn't want to subject my mind to it any more. there is far too much sex in the film. sex can be okay ; it can even make the movie ( hence karma sutra ) but the intercourse here was not beautiful or sexy. it was just ugly. don't see this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5409 decoded_text: worst
idx:8 input_id:2126 decoded_text: way
idx:9 input_id:1024 decoded_text: :
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2074 decoded_text: just
idx:12 input_id:2134 decoded_text: didn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:2729 decoded_text: care
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:2134 decoded_text: didn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2729 decoded_text: care
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:3047 decoded_text: happened
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5436 decoded_text: plot
idx:27 input_id:1025 decoded_text: ;
idx:28 input_id:2017 decoded_text: you
idx:29 input_id:2134 decoded_text: didn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2729 decoded_text: care
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3494 decoded_text: characters
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:3071 decoded_text: everyone
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:22808 decoded_text: devoid
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2540 decoded_text: heart
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:3092 decoded_text: ended
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:3788 decoded_text: walking
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:2055 decoded_text: about
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:3429 decoded_text: 45
idx:51 input_id:2781 decoded_text: minutes
idx:52 input_id:2046 decoded_text: into
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2138 decoded_text: because
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:3432 decoded_text: simply
idx:57 input_id:2134 decoded_text: didn
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2215 decoded_text: want
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3395 decoded_text: subject
idx:63 input_id:2026 decoded_text: my
idx:64 input_id:2568 decoded_text: mind
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2151 decoded_text: any
idx:68 input_id:2062 decoded_text: more
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2521 decoded_text: far
idx:73 input_id:2205 decoded_text: too
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:3348 decoded_text: sex
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2143 decoded_text: film
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:3348 decoded_text: sex
idx:81 input_id:2064 decoded_text: can
idx:82 input_id:2022 decoded_text: be
idx:83 input_id:3100 decoded_text: okay
idx:84 input_id:1025 decoded_text: ;
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2064 decoded_text: can
idx:87 input_id:2130 decoded_text: even
idx:88 input_id:2191 decoded_text: make
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:1006 decoded_text: (
idx:92 input_id:6516 decoded_text: hence
idx:93 input_id:19902 decoded_text: karma
idx:94 input_id:26567 decoded_text: sutra
idx:95 input_id:1007 decoded_text: )
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:23198 decoded_text: intercourse
idx:99 input_id:2182 decoded_text: here
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:2025 decoded_text: not
idx:102 input_id:3376 decoded_text: beautiful
idx:103 input_id:2030 decoded_text: or
idx:104 input_id:7916 decoded_text: sexy
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:2074 decoded_text: just
idx:109 input_id:9200 decoded_text: ugly
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2123 decoded_text: don
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1056 decoded_text: t
idx:114 input_id:2156 decoded_text: see
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:2143 decoded_text: film
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.406372547149658, -4.074732303619385]]
decoded_pred_text (only for generation task): [PAD]
==================================================
