---------- AND Interactions ----------
I(37): 3.799496650695801	 ([ugly.])
I(1): 3.615142822265625	 ([awful])
I(39): 3.051546573638916	 ([film.])
I(1,37): -2.8009634017944336	 ([awful][ugly.])
I(1,2): -2.4242119789123535	 ([awful][worst])
I(2): 2.3381686210632324	 ([worst])
I(2,37): -2.0386462211608887	 ([worst][ugly.])
I(37,39): -1.745779037475586	 ([ugly.][film.])
I(11,12): 1.725432276725769	 ([devoid][heart.])
I(12): -1.633258581161499	 ([heart.])
I(1,39): -1.52117919921875	 ([awful][film.])
I(35,36): 1.4994384050369263	 ([beautiful][sexy.])
I(25,39): -1.4745516777038574	 ([film.][film.])
I(16): 1.4701727628707886	 ([minutes])
I(1,12): 1.4637620449066162	 ([awful][heart.])
I(38,39): -1.3222383260726929	 ([see][film.])
I(9,12): -1.2903456687927246	 ([characters.][heart.])
I(24,25): 1.2802554368972778	 ([sex][film.])
I(25): 1.2124661207199097	 ([film.])
I(30,39): -1.205224871635437	 ([movie][film.])
I(38): 1.1558336019515991	 ([see])
I(2,39): -1.1323270797729492	 ([worst][film.])
I(0,39): -1.1202982664108276	 ([movie][film.])
I(35,37): -1.0514297485351562	 ([beautiful][ugly.])
I(1,38): -1.0344241857528687	 ([awful][see])
I(36): 1.0263231992721558	 ([sexy.])
I(12,37): 1.0249805450439453	 ([heart.][ugly.])
I(0,25): -0.9903582334518433	 ([movie][film.])
I(13): 0.9588288068771362	 ([ended])
I(4): 0.9501534700393677	 ([care.])
I(24,26): -0.9329489469528198	 ([sex][sex])
I(2,12): 0.8968037366867065	 ([worst][heart.])
I(12,25): -0.8918423652648926	 ([heart.][film.])
I(25,27): -0.845370888710022	 ([film.][okay ;])
I(33,37): 0.8405725955963135	 ([sutra )][ugly.])
I(34,37): 0.8384822607040405	 ([intercourse][ugly.])
I(35): 0.8371161222457886	 ([beautiful])
I(9,39): 0.8128941059112549	 ([characters.][film.])
I(23,25): 0.81123948097229	 ([much][film.])
I(1,3): 0.7896783351898193	 ([awful][way :])
I(24): 0.7780219316482544	 ([sex])
I(13,15): 0.7775366306304932	 ([ended][45])
I(2,3): 0.7764303684234619	 ([worst][way :])
I(26): 0.7667073011398315	 ([sex])
I(27): 0.7535537481307983	 ([okay ;])
I(20,21): -0.7433754801750183	 ([mind][more.])
I(31,33): -0.734606146812439	 ([( hence][sutra )])
I(2,38): -0.7300639152526855	 ([worst][see])
I(12,17): 0.7223159074783325	 ([heart.][simply])
I(12,30): -0.7115423679351807	 ([heart.][movie])
I(34): -0.7062276601791382	 ([intercourse])
I(0,4): 0.6876382827758789	 ([movie][care.])
I(10,12): -0.682598352432251	 ([everyone][heart.])
I(30,31): 0.6825460195541382	 ([movie][( hence])
I(22,25): -0.6790138483047485	 ([far][film.])
I(1,13): -0.6747746467590332	 ([awful][ended])
I(12,13): 0.6730767488479614	 ([heart.][ended])
I(23): 0.6595858335494995	 ([much])
I(13,16): 0.6565142869949341	 ([ended][minutes])
I(2,27): -0.6489237546920776	 ([worst][okay ;])
I(12,36): -0.6412419080734253	 ([heart.][sexy.])
I(28,29): 0.6410547494888306	 ([even][make])
I(2,35): -0.6360687017440796	 ([worst][beautiful])
I(1,33): 0.6336424350738525	 ([awful][sutra )])
I(13,37): -0.6269140243530273	 ([ended][ugly.])
I(7): 0.6198831796646118	 ([plot ;])
I(1,16): -0.6082600355148315	 ([awful][minutes])
I(0): 0.6073893308639526	 ([movie])
I(12,39): -0.5767536163330078	 ([heart.][film.])
I(1,23): -0.5760612487792969	 ([awful][much])
I(34,39): 0.5705374479293823	 ([intercourse][film.])
I(18,19): -0.5592118501663208	 ([want][subject])
I(33): -0.5545837879180908	 ([sutra )])
I(11): 0.5258766412734985	 ([devoid])
I(13,14): 0.5244582891464233	 ([ended][walking])
I(27,39): -0.5206260681152344	 ([okay ;][film.])
I(14,37): -0.519879937171936	 ([walking][ugly.])
I(9,14): 0.5192689895629883	 ([characters.][walking])
I(13,39): -0.5179314613342285	 ([ended][film.])
I(18,21): 0.5170834064483643	 ([want][more.])
I(20,25): -0.5168250799179077	 ([mind][film.])
I(25,30): -0.5024007558822632	 ([film.][movie])
I(17): 0.49977052211761475	 ([simply])
I(25,33): -0.49892258644104004	 ([film.][sutra )])
I(30,34): 0.49155938625335693	 ([movie][intercourse])
I(20,24): 0.4892624616622925	 ([mind][sex])
I(2,4): -0.48901569843292236	 ([worst][care.])
I(13,34): 0.48442399501800537	 ([ended][intercourse])
I(4,37): -0.4811739921569824	 ([care.][ugly.])
I(1,21): 0.4803469181060791	 ([awful][more.])
I(26,27): -0.4774404764175415	 ([sex][okay ;])
I(14): 0.47309744358062744	 ([walking])
I(1,9): 0.4709179401397705	 ([awful][characters.])
I(16,37): -0.4696054458618164	 ([minutes][ugly.])
I(23,37): -0.4695485830307007	 ([much][ugly.])
I(0,9): 0.4682619571685791	 ([movie][characters.])
I(20,39): -0.46451711654663086	 ([mind][film.])
I(6,12): -0.46352481842041016	 ([happened][heart.])
I(27,37): -0.44772958755493164	 ([okay ;][ugly.])
I(17,18): 0.44693148136138916	 ([simply][want])
I(16,24): 0.4456629753112793	 ([minutes][sex])
I(17,37): -0.4446220397949219	 ([simply][ugly.])
I(30): 0.4410055875778198	 ([movie])
I(27,30): -0.44071686267852783	 ([okay ;][movie])
I(1,27): -0.43636083602905273	 ([awful][okay ;])
I(2,9): 0.43498921394348145	 ([worst][characters.])
I(2,14): -0.43439626693725586	 ([worst][walking])
I(25,26): 0.4332387447357178	 ([film.][sex])
I(26,37): -0.4329627752304077	 ([sex][ugly.])
I(21,39): 0.42855000495910645	 ([more.][film.])
I(16,25): 0.42739415168762207	 ([minutes][film.])
I(3): -0.4254920482635498	 ([way :])
I(12,33): 0.4234311580657959	 ([heart.][sutra )])
I(25,36): -0.4221247434616089	 ([film.][sexy.])
I(15): 0.4149702787399292	 ([45])
I(27,38): -0.41308796405792236	 ([okay ;][see])
I(7,12): -0.4113715887069702	 ([plot ;][heart.])
I(13,20): -0.40484416484832764	 ([ended][mind])
I(25,37): -0.40438270568847656	 ([film.][ugly.])
I(2,33): 0.40151429176330566	 ([worst][sutra )])
I(14,15): 0.399807333946228	 ([walking][45])
I(30,36): -0.3974372148513794	 ([movie][sexy.])
I(2,23): -0.39660394191741943	 ([worst][much])
I(1,25): -0.3956642150878906	 ([awful][film.])
I(19): 0.3937731981277466	 ([subject])
I(14,39): -0.39202988147735596	 ([walking][film.])
I(9,17): 0.3868906497955322	 ([characters.][simply])
I(2,26): -0.3815169334411621	 ([worst][sex])
I(2,13): -0.3799785375595093	 ([worst][ended])
I(1,24): -0.3794327974319458	 ([awful][sex])
I(33,35): 0.3783695697784424	 ([sutra )][beautiful])
I(10,37): -0.3775695562362671	 ([everyone][ugly.])
I(22,37): 0.37736594676971436	 ([far][ugly.])
I(14,16): -0.3734947443008423	 ([walking][minutes])
I(1,34): 0.37313926219940186	 ([awful][intercourse])
I(12,38): 0.3679971694946289	 ([heart.][see])
I(1,35): -0.3674964904785156	 ([awful][beautiful])
I(10,16): 0.36732733249664307	 ([everyone][minutes])
I(6): -0.3613855838775635	 ([happened])
I(2,17): -0.36013972759246826	 ([worst][simply])
I(2,7): -0.3600503206253052	 ([worst][plot ;])
I(16,39): -0.35893869400024414	 ([minutes][film.])
I(16,38): -0.3560187816619873	 ([minutes][see])
I(11,16): 0.35568952560424805	 ([devoid][minutes])
I(24,30): 0.3533273935317993	 ([sex][movie])
I(1,36): 0.35030996799468994	 ([awful][sexy.])
I(31,39): 0.346002459526062	 ([( hence][film.])
I(37,38): -0.34422528743743896	 ([ugly.][see])
I(1,14): -0.34335386753082275	 ([awful][walking])
