---------- Players ----------
Player 0: movie
Player 1: bad,
Player 2: compared
Player 3: all - time
Player 4: worst
Player 5: comedy
Player 6: " :
Player 7: police
Player 8: academy
Player 9: 7.
Player 10: laughs
Player 11: throughout
Player 12: movie.
Player 13: something
Player 14: worthwhile,
Player 15: anything
Player 16: really.
Player 17: waste
Player 18: time
Player 19: garbage. "
---------- Rewards ----------
v(): 1.8521133661270142	 ([])
v(0,12,18): 3.7222883701324463	 ([movie][movie.][time])
v(2,3,4): 5.358360767364502	 ([compared][all - time][worst])
v(15,16,17): 0.8380587100982666	 ([anything][really.][waste])
v(13,14): 2.22798490524292	 ([something][worthwhile,])
v(6,8,9,10): 3.4225053787231445	 ([" :][academy][7.][laughs])
v(1,5,7,11,19): 7.217227935791016	 ([bad,][comedy][police][throughout][garbage. "])
v(0,2,3,4,12,18): 6.908401966094971	 ([movie][compared][all - time][worst][movie.][time])
v(0,12,15,16,17,18): 4.6572265625	 ([movie][movie.][anything][really.][waste][time])
v(0,12,13,14,18): 4.291623592376709	 ([movie][movie.][something][worthwhile,][time])
v(0,6,8,9,10,12,18): 5.232278347015381	 ([movie][" :][academy][7.][laughs][movie.][time])
v(0,1,5,7,11,12,18,19): 7.455583572387695	 ([movie][bad,][comedy][police][throughout][movie.][time][garbage. "])
v(2,3,4,15,16,17): 5.8699469566345215	 ([compared][all - time][worst][anything][really.][waste])
v(2,3,4,13,14): 5.789845943450928	 ([compared][all - time][worst][something][worthwhile,])
v(2,3,4,6,8,9,10): 6.778107643127441	 ([compared][all - time][worst][" :][academy][7.][laughs])
v(1,2,3,4,5,7,11,19): 7.7573699951171875	 ([bad,][compared][all - time][worst][comedy][police][throughout][garbage. "])
v(13,14,15,16,17): -0.016127824783325195	 ([something][worthwhile,][anything][really.][waste])
v(6,8,9,10,15,16,17): 3.2932982444763184	 ([" :][academy][7.][laughs][anything][really.][waste])
v(1,5,7,11,15,16,17,19): 7.186009407043457	 ([bad,][comedy][police][throughout][anything][really.][waste][garbage. "])
v(6,8,9,10,13,14): 4.406805992126465	 ([" :][academy][7.][laughs][something][worthwhile,])
v(1,5,7,11,13,14,19): 7.423299312591553	 ([bad,][comedy][police][throughout][something][worthwhile,][garbage. "])
v(1,5,6,7,8,9,10,11,19): 7.821793556213379	 ([bad,][comedy][" :][police][academy][7.][laughs][throughout][garbage. "])
v(0,2,3,4,12,15,16,17,18): 7.092148780822754	 ([movie][compared][all - time][worst][movie.][anything][really.][waste][time])
v(0,2,3,4,12,13,14,18): 7.192030429840088	 ([movie][compared][all - time][worst][movie.][something][worthwhile,][time])
v(0,2,3,4,6,8,9,10,12,18): 7.363781929016113	 ([movie][compared][all - time][worst][" :][academy][7.][laughs][movie.][time])
v(0,1,2,3,4,5,7,11,12,18,19): 7.821478843688965	 ([movie][bad,][compared][all - time][worst][comedy][police][throughout][movie.][time][garbage. "])
v(0,12,13,14,15,16,17,18): 4.082264423370361	 ([movie][movie.][something][worthwhile,][anything][really.][waste][time])
v(0,6,8,9,10,12,15,16,17,18): 5.698007106781006	 ([movie][" :][academy][7.][laughs][movie.][anything][really.][waste][time])
v(0,1,5,7,11,12,15,16,17,18,19): 7.286736011505127	 ([movie][bad,][comedy][police][throughout][movie.][anything][really.][waste][time][garbage. "])
v(0,6,8,9,10,12,13,14,18): 5.794286251068115	 ([movie][" :][academy][7.][laughs][movie.][something][worthwhile,][time])
v(0,1,5,7,11,12,13,14,18,19): 7.700568199157715	 ([movie][bad,][comedy][police][throughout][movie.][something][worthwhile,][time][garbage. "])
v(0,1,5,6,7,8,9,10,11,12,18,19): 7.896968364715576	 ([movie][bad,][comedy][" :][police][academy][7.][laughs][throughout][movie.][time][garbage. "])
v(2,3,4,13,14,15,16,17): 6.064725875854492	 ([compared][all - time][worst][something][worthwhile,][anything][really.][waste])
v(2,3,4,6,8,9,10,15,16,17): 6.975675582885742	 ([compared][all - time][worst][" :][academy][7.][laughs][anything][really.][waste])
v(1,2,3,4,5,7,11,15,16,17,19): 7.6432037353515625	 ([bad,][compared][all - time][worst][comedy][police][throughout][anything][really.][waste][garbage. "])
v(2,3,4,6,8,9,10,13,14): 6.975006103515625	 ([compared][all - time][worst][" :][academy][7.][laughs][something][worthwhile,])
v(1,2,3,4,5,7,11,13,14,19): 7.783513069152832	 ([bad,][compared][all - time][worst][comedy][police][throughout][something][worthwhile,][garbage. "])
