---------- AND Interactions ----------
I(23,24): 3.6670498847961426	 ([found][caring])
I(12): -2.8967902660369873	 ([celebration])
I(22): -2.097334623336792	 ([self - glorification.])
I(24,25): 1.9096157550811768	 ([caring][developing])
I(44): -1.798858404159546	 ([paris,])
I(1,6): 1.7881803512573242	 ([dire.][story])
I(1): 1.7347893714904785	 ([dire.])
I(53): -1.6563701629638672	 ([tango])
I(1,53): 1.568840742111206	 ([dire.][tango])
I(18): 1.5413596630096436	 ([director,])
I(35): -1.4967962503433228	 ([redeeming])
I(20): -1.4239180088043213	 ([star])
I(34,35): 1.392699956893921	 ([two][redeeming])
I(0,1): -1.3617039918899536	 ([dire.][dire.])
I(12,18): -1.2667243480682373	 ([celebration][director,])
I(20,21): 1.258196473121643	 ([star][film,])
I(12,21): -1.1921446323394775	 ([celebration][film,])
I(35,36): 1.1645957231521606	 ([redeeming][features.])
I(1,3): 1.1006770133972168	 ([dire.][contrived,])
I(12,22): 1.085481882095337	 ([celebration][self - glorification.])
I(24,26): 1.059423565864563	 ([caring][romance])
I(17): 0.9952417612075806	 ([bad,])
I(14,18): -0.9864873886108398	 ([potter][director,])
I(52,53): 0.9858167767524719	 ([fan][tango])
I(38,39): 0.9767130017280579	 ([lot][shots])
I(51): -0.9560898542404175	 ([whether])
I(1,51): 0.9235669374465942	 ([dire.][whether])
I(3): -0.9019904136657715	 ([contrived,])
I(39,44): -0.8950924873352051	 ([shots][paris,])
I(1,5): 0.8874703049659729	 ([dire.][painful,])
I(18,53): -0.8823461532592773	 ([director,][tango])
I(12,17): 0.8447339534759521	 ([celebration][bad,])
I(55,56): -0.8255719542503357	 ([music][large,])
I(45): 0.8229280710220337	 ([look])
I(0,3): 0.8025368452072144	 ([dire.][contrived,])
I(21,44): -0.7894496917724609	 ([film,][paris,])
I(24,52): 0.7881285548210144	 ([caring][fan])
I(1,22): 0.7680004835128784	 ([dire.][self - glorification.])
I(22,25): -0.7567663192749023	 ([self - glorification.][developing])
I(0): 0.7528293132781982	 ([dire.])
I(18,44): -0.7498347759246826	 ([director,][paris,])
I(18,20): 0.7459490299224854	 ([director,][star])
I(18,23): 0.7448405027389526	 ([director,][found])
I(1,52): 0.7273002862930298	 ([dire.][fan])
I(1,12): 0.7123293876647949	 ([dire.][celebration])
I(39,40): 0.7101361751556396	 ([shots][really])
I(1,21): 0.6994889974594116	 ([dire.][film,])
I(17,23): 0.6991604566574097	 ([bad,][found])
I(4,12): -0.69161057472229	 ([acting][celebration])
I(24,38): 0.6878326535224915	 ([caring][lot])
I(19,20): 0.6510668992996216	 ([writer][star])
I(56): -0.6497474312782288	 ([large,])
I(12,39): -0.6433863639831543	 ([celebration][shots])
I(21,53): -0.6433049440383911	 ([film,][tango])
I(4,21): 0.6399976015090942	 ([acting][film,])
I(20,22): 0.6373660564422607	 ([star][self - glorification.])
I(14,21): -0.6368614435195923	 ([potter][film,])
I(1,56): 0.6341343522071838	 ([dire.][large,])
I(49): -0.6281538605690002	 ([white.])
I(7,8): -0.5904374122619629	 ([drags][along.])
I(11): -0.5827908515930176	 ([doubt,])
I(22,23): 0.5827549695968628	 ([self - glorification.][found])
I(1,14): 0.5810210704803467	 ([dire.][potter])
I(25,29): -0.5784643292427063	 ([developing][characters,])
I(1,11): 0.578319787979126	 ([dire.][doubt,])
I(1,35): 0.5656136274337769	 ([dire.][redeeming])
I(19,22): 0.5581475496292114	 ([writer][self - glorification.])
I(1,55): 0.5537549257278442	 ([dire.][music])
I(33): -0.5472755432128906	 ([soon.])
I(3,6): 0.5376113653182983	 ([contrived,][story])
I(44,48): -0.5312185287475586	 ([paris,][black])
I(36,37): -0.5310596227645874	 ([features.][first])
I(22,35): 0.5308573246002197	 ([self - glorification.][redeeming])
I(3,22): 0.5301899909973145	 ([contrived,][self - glorification.])
I(1,24): 0.5297315716743469	 ([dire.][caring])
I(43): -0.5243273973464966	 ([particularly])
I(3,4): 0.5167689323425293	 ([contrived,][acting])
I(12,35): 0.5079796314239502	 ([celebration][redeeming])
I(13,14): -0.4953838288784027	 ([sally][potter])
I(24,39): 0.49400538206100464	 ([caring][shots])
I(19,23): 0.4923149049282074	 ([writer][found])
I(29,35): 0.49013274908065796	 ([characters,][redeeming])
I(12,51): 0.4863152503967285	 ([celebration][whether])
I(34,44): -0.4840998649597168	 ([two][paris,])
I(31,33): -0.48153606057167053	 ([came][soon.])
I(7,12): -0.4805173873901367	 ([drags][celebration])
I(3,39): 0.4798576533794403	 ([contrived,][shots])
I(12,23): 0.47554945945739746	 ([celebration][found])
I(46,47): 0.4723687767982483	 ([rather][good])
I(4,18): 0.46912881731987	 ([acting][director,])
I(3,12): 0.46849822998046875	 ([contrived,][celebration])
I(30,44): 0.46664008498191833	 ([ending][paris,])
I(2,3): 0.4575200080871582	 ([script][contrived,])
I(42,43): -0.45361167192459106	 ([lovely,][particularly])
I(14): -0.4506230652332306	 ([potter])
I(51,54): -0.4485739469528198	 ([whether][not,])
I(32,35): -0.4462907314300537	 ([moment][redeeming])
I(30,33): 0.4458785951137543	 ([ending][soon.])
I(0,53): 0.44383206963539124	 ([dire.][tango])
I(23,35): 0.44108259677886963	 ([found][redeeming])
I(12,36): -0.43959665298461914	 ([celebration][features.])
I(3,35): 0.4368811845779419	 ([contrived,][redeeming])
I(43,44): -0.43436551094055176	 ([particularly][paris,])
I(23,55): -0.43377941846847534	 ([found][music])
I(24,32): 0.43212246894836426	 ([caring][moment])
I(31,36): 0.4224696159362793	 ([came][features.])
I(21,23): 0.410427451133728	 ([film,][found])
I(14,39): -0.4103536307811737	 ([potter][shots])
I(23,38): 0.40641480684280396	 ([found][lot])
I(1,39): 0.40574344992637634	 ([dire.][shots])
I(0,6): 0.4037676751613617	 ([dire.][story])
I(0,21): 0.3964005708694458	 ([dire.][film,])
I(25,53): -0.39516201615333557	 ([developing][tango])
I(1,50): 0.3915233314037323	 ([dire.][secondly,])
I(3,24): -0.38973528146743774	 ([contrived,][caring])
I(23,52): 0.3893659710884094	 ([found][fan])
I(29,44): 0.38744741678237915	 ([characters,][paris,])
I(25,39): 0.38628286123275757	 ([developing][shots])
I(7): 0.3833232820034027	 ([drags])
I(18,56): -0.3822731375694275	 ([director,][large,])
I(27,29): -0.3815867304801941	 ([principal][characters,])
I(26,34): -0.38148465752601624	 ([romance][two])
I(44,47): 0.38051414489746094	 ([paris,][good])
I(24,30): -0.3794591426849365	 ([caring][ending])
I(10,12): 0.3766143321990967	 ([without][celebration])
I(25,55): -0.3735112249851227	 ([developing][music])
I(13,21): 0.372592955827713	 ([sally][film,])
I(23): -0.3713911771774292	 ([found])
