Execution time: 2025-07-03 17:52:01
prompt: [CLS] dream quest was a surprisingly good movie. there were some noticeable goofs, but that can be expected in a movie like this that was made in such a short time. i did not feel any urge to fast forward during the movie and i found it pretty entertaining. it gets kind of silly at times, but overall i recommend it. they probably used up all the glitter in the nearby stores, and some of the costume designs were pretty good. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3959 decoded_text: dream
idx:2 input_id:8795 decoded_text: quest
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:10889 decoded_text: surprisingly
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2045 decoded_text: there
idx:10 input_id:2020 decoded_text: were
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:17725 decoded_text: noticeable
idx:13 input_id:27571 decoded_text: goo
idx:14 input_id:10343 decoded_text: ##fs
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2064 decoded_text: can
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:3517 decoded_text: expected
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2066 decoded_text: like
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2081 decoded_text: made
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2107 decoded_text: such
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2460 decoded_text: short
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2106 decoded_text: did
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2514 decoded_text: feel
idx:39 input_id:2151 decoded_text: any
idx:40 input_id:9075 decoded_text: urge
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:3435 decoded_text: fast
idx:43 input_id:2830 decoded_text: forward
idx:44 input_id:2076 decoded_text: during
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2179 decoded_text: found
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:3492 decoded_text: pretty
idx:52 input_id:14036 decoded_text: entertaining
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:4152 decoded_text: gets
idx:56 input_id:2785 decoded_text: kind
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:10021 decoded_text: silly
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:2335 decoded_text: times
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:3452 decoded_text: overall
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:16755 decoded_text: recommend
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2027 decoded_text: they
idx:69 input_id:2763 decoded_text: probably
idx:70 input_id:2109 decoded_text: used
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:27566 decoded_text: glitter
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3518 decoded_text: nearby
idx:78 input_id:5324 decoded_text: stores
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2070 decoded_text: some
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:9427 decoded_text: costume
idx:85 input_id:5617 decoded_text: designs
idx:86 input_id:2020 decoded_text: were
idx:87 input_id:3492 decoded_text: pretty
idx:88 input_id:2204 decoded_text: good
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6447947025299072, 4.0412373542785645]]
decoded_pred_text (only for generation task): [unused0]
==================================================
