---------- AND Interactions ----------
I(50,51): -4.688577651977539	 ([hauntingly][gorgeous.])
I(55,56): 4.277271747589111	 ([poor][acting])
I(44,45): 3.8792543411254883	 ([special][effects])
I(32,33): -3.7468676567077637	 ([catherine][zeta])
I(49,50): -3.7216219902038574	 ([breathtaking][hauntingly])
I(30): 3.1111931800842285	 ([horror - movie])
I(54): 2.8389992713928223	 ([makeup])
I(27): 2.7152562141418457	 ([worst])
I(16): 2.659597873687744	 ([pathetic.])
I(1,2): 2.1903908252716064	 ([bad][movie])
I(46,47): 1.9800875186920166	 ([fairly][memorable])
I(0,1): 1.9406309127807617	 ([pretty][bad])
I(1): 1.9115843772888184	 ([bad])
I(27,31): 1.8899435997009277	 ([worst][history.])
I(16,27): -1.823523998260498	 ([pathetic.][worst])
I(45,47): 1.804527997970581	 ([effects][memorable])
I(3,5): -1.6577436923980713	 ([offers][new.])
I(30,54): -1.6505632400512695	 ([horror - movie][makeup])
I(63): -1.649959683418274	 ([bother.])
I(61,62): 1.6080397367477417	 ([last][minute.])
I(1,27): -1.5284538269042969	 ([bad][worst])
I(1,16): -1.508190631866455	 ([bad][pathetic.])
I(27,28): 1.4549157619476318	 ([worst][performances])
I(42): 1.4268198013305664	 ([above - average])
I(44): -1.414043664932251	 ([special])
I(27,54): -1.3878493309020996	 ([worst][makeup])
I(57): 1.3422327041625977	 ([storyline])
I(50,63): -1.3412333726882935	 ([hauntingly][bother.])
I(27,30): -1.3333830833435059	 ([worst][horror - movie])
I(47): -1.2934620380401611	 ([memorable])
I(11): 1.2846248149871826	 ([muddled,])
I(16,63): 1.2759491205215454	 ([pathetic.][bother.])
I(16,30): -1.269981861114502	 ([pathetic.][horror - movie])
I(31): -1.2378982305526733	 ([history.])
I(17,18): -1.2318862676620483	 ([liam][neeson])
I(16,47): 1.2260782718658447	 ([pathetic.][memorable])
I(56,57): 1.2117152214050293	 ([acting][storyline])
I(51,56): 1.205251932144165	 ([gorgeous.][acting])
I(33,34): -1.1766207218170166	 ([zeta][jones])
I(1,4): -1.1558794975280762	 ([bad][nothing])
I(29,30): -1.141845941543579	 ([recent][horror - movie])
I(55,57): 1.1227984428405762	 ([poor][storyline])
I(27,44): 1.0990216732025146	 ([worst][special])
I(13,14): 1.0771434307098389	 ([story.][acting])
I(16,31): 1.0659230947494507	 ([pathetic.][history.])
I(52,53): -1.0441079139709473	 ([however][can't])
I(27,47): 1.0392043590545654	 ([worst][memorable])
I(1,31): 1.0108617544174194	 ([bad][history.])
I(15,16): 1.0068209171295166	 ([barely][pathetic.])
I(47,49): 0.9936743974685669	 ([memorable][breathtaking])
I(29,47): 0.9883198738098145	 ([recent][memorable])
I(16,54): -0.9724583625793457	 ([pathetic.][makeup])
I(51): -0.9698131084442139	 ([gorgeous.])
I(14,15): 0.959404706954956	 ([acting][barely])
I(57,63): -0.9484604597091675	 ([storyline][bother.])
I(37,47): 0.9476525783538818	 ([much][memorable])
I(11,16): -0.9415128231048584	 ([muddled,][pathetic.])
I(11,27): -0.9364540576934814	 ([muddled,][worst])
I(37,51): 0.9308779239654541	 ([much][gorgeous.])
I(41,42): 0.924468994140625	 ([tayor][above - average])
I(27,63): 0.9163331985473633	 ([worst][bother.])
I(49,51): -0.9091259241104126	 ([breathtaking][gorgeous.])
I(2,30): -0.8989789485931396	 ([movie][horror - movie])
I(47,52): 0.8920353651046753	 ([memorable][however])
I(12,13): 0.8774375915527344	 ([thin][story.])
I(14,16): 0.8536741733551025	 ([acting][pathetic.])
I(3): 0.8532304763793945	 ([offers])
I(45,49): 0.8516117334365845	 ([effects][breathtaking])
I(2,3): 0.8421618938446045	 ([movie][offers])
I(11,63): 0.835010290145874	 ([muddled,][bother.])
I(16,44): 0.832317590713501	 ([pathetic.][special])
I(29,54): -0.8268096446990967	 ([recent][makeup])
I(27,42): -0.8234500885009766	 ([worst][above - average])
I(34): -0.8219988346099854	 ([jones])
I(1,30): -0.8207392692565918	 ([bad][horror - movie])
I(57,59): 0.8182971477508545	 ([storyline][thrown])
I(11,51): 0.8166053295135498	 ([muddled,][gorgeous.])
I(8): 0.8134799003601074	 ([moans])
I(51,59): -0.8097537755966187	 ([gorgeous.][thrown])
I(30,57): -0.7994632720947266	 ([horror - movie][storyline])
I(53,63): 0.7971556186676025	 ([can't][bother.])
I(48): -0.7920300960540771	 ([house])
I(27,41): 0.779606819152832	 ([worst][tayor])
I(61): -0.7722154855728149	 ([last])
I(21,27): -0.7657208442687988	 ([guess.][worst])
I(7,47): 0.7635684013366699	 ([creaks][memorable])
I(3,4): -0.7631402015686035	 ([offers][nothing])
I(49,54): 0.7621402740478516	 ([breathtaking][makeup])
I(1,11): -0.7584941387176514	 ([bad][muddled,])
I(41): -0.7577093839645386	 ([tayor])
I(47,58): 0.7545598745346069	 ([memorable][appears])
I(54,55): -0.7534589767456055	 ([makeup][poor])
I(51,53): -0.7352883815765381	 ([gorgeous.][can't])
I(32,34): 0.7285580635070801	 ([catherine][jones])
I(1,7): -0.7270510196685791	 ([bad][creaks])
I(11,30): -0.726794958114624	 ([muddled,][horror - movie])
I(47,51): 0.7202483415603638	 ([memorable][gorgeous.])
I(0,2): -0.7187371253967285	 ([pretty][movie])
I(28,41): 0.7138124704360962	 ([performances][tayor])
I(28,44): -0.7029316425323486	 ([performances][special])
I(49,56): 0.7002357244491577	 ([breathtaking][acting])
I(9,11): -0.6989865303039551	 ([attempt][muddled,])
I(41,54): 0.6970499753952026	 ([tayor][makeup])
I(56): 0.6956729888916016	 ([acting])
I(17): 0.6829304695129395	 ([liam])
I(44,47): -0.6801493167877197	 ([special][memorable])
I(25,28): 0.6773509979248047	 ([turns][performances])
