Execution time: 2025-07-03 20:59:34
prompt: [CLS] why do people bitch about this movie and not about awful movies like the godfather. titanic is the greatest movie of the 21st century. with great acting, directing, effects, music and generally everything. this movie is always dumped by all because one day some one said they didn't like it any more so most of the world decided to agree. there is nothing wrong with this movie. all i can say is that this movie, not only being the most heavily oscar awarded movie of all time, the most money ever made ever and sadly one of the most underrated movies i've ever seen. apart from that it is truly the best movie of all time. the only movies [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2339 decoded_text: why
idx:2 input_id:2079 decoded_text: do
idx:3 input_id:2111 decoded_text: people
idx:4 input_id:7743 decoded_text: bitch
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:9643 decoded_text: awful
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:2066 decoded_text: like
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:23834 decoded_text: godfather
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:20753 decoded_text: titanic
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:4602 decoded_text: greatest
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:7398 decoded_text: 21st
idx:25 input_id:2301 decoded_text: century
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:2307 decoded_text: great
idx:29 input_id:3772 decoded_text: acting
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:9855 decoded_text: directing
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:3896 decoded_text: effects
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2189 decoded_text: music
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:3227 decoded_text: generally
idx:38 input_id:2673 decoded_text: everything
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2467 decoded_text: always
idx:44 input_id:14019 decoded_text: dumped
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:2138 decoded_text: because
idx:48 input_id:2028 decoded_text: one
idx:49 input_id:2154 decoded_text: day
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:2028 decoded_text: one
idx:52 input_id:2056 decoded_text: said
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2134 decoded_text: didn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2066 decoded_text: like
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2151 decoded_text: any
idx:60 input_id:2062 decoded_text: more
idx:61 input_id:2061 decoded_text: so
idx:62 input_id:2087 decoded_text: most
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2088 decoded_text: world
idx:66 input_id:2787 decoded_text: decided
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:5993 decoded_text: agree
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2498 decoded_text: nothing
idx:73 input_id:3308 decoded_text: wrong
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2035 decoded_text: all
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2064 decoded_text: can
idx:81 input_id:2360 decoded_text: say
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2069 decoded_text: only
idx:89 input_id:2108 decoded_text: being
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2087 decoded_text: most
idx:92 input_id:4600 decoded_text: heavily
idx:93 input_id:7436 decoded_text: oscar
idx:94 input_id:3018 decoded_text: awarded
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2035 decoded_text: all
idx:98 input_id:2051 decoded_text: time
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2087 decoded_text: most
idx:102 input_id:2769 decoded_text: money
idx:103 input_id:2412 decoded_text: ever
idx:104 input_id:2081 decoded_text: made
idx:105 input_id:2412 decoded_text: ever
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:13718 decoded_text: sadly
idx:108 input_id:2028 decoded_text: one
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2087 decoded_text: most
idx:112 input_id:2104 decoded_text: under
idx:113 input_id:9250 decoded_text: ##rated
idx:114 input_id:5691 decoded_text: movies
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:2310 decoded_text: ve
idx:118 input_id:2412 decoded_text: ever
idx:119 input_id:2464 decoded_text: seen
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:4237 decoded_text: apart
idx:122 input_id:2013 decoded_text: from
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:5621 decoded_text: truly
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2190 decoded_text: best
idx:129 input_id:3185 decoded_text: movie
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:2035 decoded_text: all
idx:132 input_id:2051 decoded_text: time
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2069 decoded_text: only
idx:136 input_id:5691 decoded_text: movies
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5129361152648926, 4.1493120193481445]]
decoded_pred_text (only for generation task): [unused0]
==================================================
