---------- AND Interactions ----------
I(13): -12.59279727935791	 ([earnings])
I(27): -9.876556396484375	 ([pension])
I(13 27): 9.293024063110352	 ([earnings][pension])
I(4 27): 8.410018920898438	 ([tech][pension])
I(11 27): 7.724625110626221	 ([ibm's][pension])
I(19 35): 6.968324184417725	 ([share,][share.])
I(5 13): 6.5287322998046875	 ([industry][earnings])
I(5 27): 5.745163917541504	 ([industry][pension])
I(5): -5.732568740844727	 ([industry])
I(2 27): 5.6172871589660645	 ([ibm][pension])
I(23 24): -5.2592339515686035	 ([million][charge])
I(34): -5.257917404174805	 ([cents])
I(35): -5.146209239959717	 ([share.])
I(23 25): -5.060606956481934	 ([million][settle])
I(13 35): 4.537716865539551	 ([earnings][share.])
I(19): -4.507439136505127	 ([share,])
I(9 27): 4.463899612426758	 ([onlookers][pension])
I(13 34): 4.4320573806762695	 ([earnings][cents])
I(27 34): 4.283130645751953	 ([pension][cents])
I(28 35): -4.248193264007568	 ([plan.][share.])
I(2 13): 3.952817916870117	 ([ibm][earnings])
I(4 35): 3.9065699577331543	 ([tech][share.])
I(13 19): 3.8865795135498047	 ([earnings][share,])
I(5 9): 3.6917426586151123	 ([industry][onlookers])
I(11 13): 3.372293472290039	 ([ibm's][earnings])
I(4 19): 3.260772705078125	 ([tech][share,])
I(28 34): -3.246532440185547	 ([plan.][cents])
I(27 29): 3.1133270263671875	 ([pension][beat])
I(13 26): 3.10919189453125	 ([earnings][lawsuit])
I(5 35): 3.1015515327453613	 ([industry][share.])
I(5 11): 3.0199270248413086	 ([industry][ibm's])
I(23): -2.8256888389587402	 ([million])
I(4 5): 2.825237274169922	 ([tech][industry])
I(25 26): -2.8015079498291016	 ([settle][lawsuit])
I(26): -2.7946760654449463	 ([lawsuit])
I(11 35): 2.7022111415863037	 ([ibm's][share.])
I(2 34): 2.6871726512908936	 ([ibm][cents])
I(5 34): 2.6691226959228516	 ([industry][cents])
I(5 28): 2.5957131385803223	 ([industry][plan.])
I(9 11): 2.5878565311431885	 ([onlookers][ibm's])
I(2 9): 2.570838212966919	 ([ibm][onlookers])
I(4 34): 2.5487377643585205	 ([tech][cents])
I(2 5): 2.541278839111328	 ([ibm][industry])
I(11 34): 2.5220000743865967	 ([ibm's][cents])
I(32 35): -2.386855125427246	 ([estimate][share.])
I(26 28): 2.3411865234375	 ([lawsuit][plan.])
I(18 35): 2.2709217071533203	 ([# 36 ; 1. 17][share.])
I(13 25): 2.267561912536621	 ([earnings][settle])
I(13 23): 2.1810741424560547	 ([earnings][million])
I(2 35): 2.1758384704589844	 ([ibm][share.])
I(19 28): 2.127932071685791	 ([share,][plan.])
I(29 35): -2.0707993507385254	 ([beat][share.])
I(4 26): 2.0703928470611572	 ([tech][lawsuit])
I(9 35): 2.0523624420166016	 ([onlookers][share.])
I(29 34): 2.0422048568725586	 ([beat][cents])
I(9 13): 2.0116615295410156	 ([onlookers][earnings])
I(18 19): 1.9866480827331543	 ([# 36 ; 1. 17][share,])
I(9 19): 1.9699785709381104	 ([onlookers][share,])
I(5 19): 1.9615941047668457	 ([industry][share,])
I(11 19): 1.9588778018951416	 ([ibm's][share,])
I(25): -1.9337773323059082	 ([settle])
I(10 11): -1.898064136505127	 ([expected.][ibm's])
I(16 34): -1.8442583084106445	 ([year][cents])
I(9): -1.8337719440460205	 ([onlookers])
I(26 27): 1.7729415893554688	 ([lawsuit][pension])
I(28 32): -1.7630541324615479	 ([plan.][estimate])
I(4 23): 1.7281970977783203	 ([tech][million])
I(5 26): 1.725693702697754	 ([industry][lawsuit])
I(17 27): -1.7175683975219727	 ([earlier,][pension])
I(27 35): 1.7100858688354492	 ([pension][share.])
I(6 26): -1.6783812046051025	 ([might][lawsuit])
I(25 32): -1.6741578578948975	 ([settle][estimate])
I(4 9): 1.6543176174163818	 ([tech][onlookers])
I(7 35): 1.6425678730010986	 ([better][share.])
I(0 19): 1.6306147575378418	 ([usatoday. com][share,])
I(0 27): 1.6265645027160645	 ([usatoday. com][pension])
I(4 13): 1.6038856506347656	 ([tech][earnings])
I(4): 1.589512825012207	 ([tech])
I(16 27): -1.5719099044799805	 ([year][pension])
I(31): -1.554630994796753	 ([average])
I(22 23): 1.5447056293487549	 ([# 36 ; 320][million])
I(0 34): 1.4743714332580566	 ([usatoday. com][cents])
I(19 27): 1.4674959182739258	 ([share,][pension])
I(2 19): 1.4647080898284912	 ([ibm][share,])
I(4 25): 1.4639992713928223	 ([tech][settle])
I(0 23): 1.4554386138916016	 ([usatoday. com][million])
I(0 9): 1.4027559757232666	 ([usatoday. com][onlookers])
I(7 19): 1.4019417762756348	 ([better][share,])
I(17 26): -1.4016196727752686	 ([earlier,][lawsuit])
I(11 23): 1.3881635665893555	 ([ibm's][million])
I(32 34): -1.3879704475402832	 ([estimate][cents])
I(0 26): 1.3836135864257812	 ([usatoday. com][lawsuit])
I(24 27): -1.3827686309814453	 ([charge][pension])
I(30 34): 1.3693981170654297	 ([analysts '][cents])
I(25 30): -1.3630414009094238	 ([settle][analysts '])
I(3 34): -1.3610024452209473	 ([rest][cents])
I(16 26): -1.331786870956421	 ([year][lawsuit])
I(7 8): -1.3307585716247559	 ([better][year])
I(9 25): 1.3079428672790527	 ([onlookers][settle])
I(8 25): -1.3073654174804688	 ([year][settle])
I(19 21): 1.3066391944885254	 ([share,][one - time])
I(28 31): -1.3043444156646729	 ([plan.][average])
I(18 26): -1.278679609298706	 ([# 36 ; 1. 17][lawsuit])
I(23 26): -1.2475214004516602	 ([million][lawsuit])
I(0 2): 1.2472429275512695	 ([usatoday. com][ibm])
I(15 27): -1.2455253601074219	 ([15][pension])
I(9 28): 1.2353792190551758	 ([onlookers][plan.])
I(24 34): -1.232163429260254	 ([charge][cents])
I(4 11): -1.2098846435546875	 ([tech][ibm's])
I(5 23): 1.1949734687805176	 ([industry][million])
I(14): -1.1739113330841064	 ([rose])
I(25 27): -1.1686229705810547	 ([settle][pension])
I(13 31): 1.1673240661621094	 ([earnings][average])
I(7 26): 1.1613736152648926	 ([better][lawsuit])
I(0 35): 1.1552810668945312	 ([usatoday. com][share.])
I(19 22): 1.15378999710083	 ([share,][# 36 ; 320])
I(23 32): -1.1250193119049072	 ([million][estimate])
I(5 6): 1.1234350204467773	 ([industry][might])
I(7 9): 1.108699083328247	 ([better][onlookers])
I(12 34): -1.1066794395446777	 ([third - quarter][cents])
I(22 27): -1.0801429748535156	 ([# 36 ; 320][pension])
I(28 30): -1.0562043190002441	 ([plan.][analysts '])
I(0 13): 1.054422378540039	 ([usatoday. com][earnings])
I(20 35): 1.0510048866271973	 ([excluding][share.])
I(3 5): 1.0433859825134277	 ([rest][industry])
I(21 35): 1.041377067565918	 ([one - time][share.])
I(15 26): -1.0316741466522217	 ([15][lawsuit])
I(7 27): 1.016317367553711	 ([better][pension])
I(5 7): 1.0149602890014648	 ([industry][better])
I(17 34): -1.014258861541748	 ([earlier,][cents])
I(3 9): -1.0023877620697021	 ([rest][onlookers])
I(26 33): -0.9998085498809814	 ([lawsuit][3])
I(25 35): -0.9983406066894531	 ([settle][share.])
I(5 12): -0.9879698753356934	 ([industry][third - quarter])
I(6 27): -0.9867606163024902	 ([might][pension])
I(10 26): -0.9846265316009521	 ([expected.][lawsuit])
I(0 28): 0.9844908714294434	 ([usatoday. com][plan.])
I(24 25): -0.9663856029510498	 ([charge][settle])
I(0 25): -0.9602346420288086	 ([usatoday. com][settle])
I(4 31): 0.9309384822845459	 ([tech][average])
I(25 31): -0.925041913986206	 ([settle][average])
I(22 26): -0.9219050407409668	 ([# 36 ; 320][lawsuit])
I(12 25): -0.9206151962280273	 ([third - quarter][settle])
I(32): -0.9055435657501221	 ([estimate])
I(6 13): -0.9038834571838379	 ([might][earnings])
I(0 5): 0.8995871543884277	 ([usatoday. com][industry])
I(6 34): -0.8938565254211426	 ([might][cents])
I(9 26): 0.8924870491027832	 ([onlookers][lawsuit])
I(19 23): -0.8771018981933594	 ([share,][million])
I(8 34): -0.8747525215148926	 ([year][cents])
I(2 24): 0.8746910095214844	 ([ibm][charge])
I(25 29): 0.8665120601654053	 ([settle][beat])
I(0 11): 0.8664579391479492	 ([usatoday. com][ibm's])
I(27 31): -0.862980842590332	 ([pension][average])
I(14 19): -0.8561215400695801	 ([rose][share,])
I(22 35): 0.8548235893249512	 ([# 36 ; 320][share.])
