---------- Players ----------
Player 0: usatoday. com
Player 1: -
Player 2: ibm
Player 3: rest
Player 4: tech
Player 5: industry
Player 6: might
Player 7: better
Player 8: year
Player 9: onlookers
Player 10: expected.
Player 11: ibm's
Player 12: third - quarter
Player 13: earnings
Player 14: rose
Player 15: 15
Player 16: year
Player 17: earlier,
Player 18: # 36 ; 1. 17
Player 19: share,
Player 20: excluding
Player 21: one - time
Player 22: # 36 ; 320
Player 23: million
Player 24: charge
Player 25: settle
Player 26: lawsuit
Player 27: pension
Player 28: plan.
Player 29: beat
Player 30: analysts '
Player 31: average
Player 32: estimate
Player 33: 3
Player 34: cents
Player 35: share.
---------- Rewards ----------
v(): 4.769243240356445	 ([])
v(0): 4.397615909576416	 ([usatoday. com])
v(1): 4.775449275970459	 ([-])
v(2): 4.418587684631348	 ([ibm])
v(3): 4.620032787322998	 ([rest])
v(4): 6.358756065368652	 ([tech])
v(5): -0.9633257389068604	 ([industry])
v(6): 5.23461389541626	 ([might])
v(7): 5.610726356506348	 ([better])
v(8): 4.374352931976318	 ([year])
v(9): 2.935471296310425	 ([onlookers])
v(10): 5.209773063659668	 ([expected.])
v(11): 5.579441547393799	 ([ibm's])
v(12): 4.290267467498779	 ([third - quarter])
v(13): -7.823554039001465	 ([earnings])
v(14): 3.595331907272339	 ([rose])
v(15): 4.23740291595459	 ([15])
v(16): 4.5677995681762695	 ([year])
v(17): 4.8534979820251465	 ([earlier,])
v(18): 4.3378496170043945	 ([# 36 ; 1. 17])
v(19): 0.2618042230606079	 ([share,])
v(20): 4.7953948974609375	 ([excluding])
v(21): 4.4545416831970215	 ([one - time])
v(22): 4.750522613525391	 ([# 36 ; 320])
v(23): 1.943554401397705	 ([million])
v(24): 4.370687484741211	 ([charge])
v(25): 2.835465908050537	 ([settle])
v(26): 1.974567174911499	 ([lawsuit])
v(27): -5.10731315612793	 ([pension])
v(28): 4.404858589172363	 ([plan.])
v(29): 4.719676494598389	 ([beat])
v(30): 4.463451385498047	 ([analysts '])
v(31): 3.2146122455596924	 ([average])
v(32): 3.8636996746063232	 ([estimate])
v(33): 4.5911641120910645	 ([3])
v(34): -0.4886741638183594	 ([cents])
v(35): -0.3769659996032715	 ([share.])
v(0 1): 4.180685043334961	 ([usatoday. com][-])
v(0 2): 5.294203281402588	 ([usatoday. com][ibm])
v(0 3): 4.797289848327637	 ([usatoday. com][rest])
v(0 4): 6.024397850036621	 ([usatoday. com][tech])
v(0 5): -0.4353654384613037	 ([usatoday. com][industry])
v(0 6): 4.341311454772949	 ([usatoday. com][might])
v(0 7): 5.357231616973877	 ([usatoday. com][better])
v(0 8): 4.097999095916748	 ([usatoday. com][year])
v(0 9): 3.966599941253662	 ([usatoday. com][onlookers])
v(0 10): 4.826956748962402	 ([usatoday. com][expected.])
v(0 11): 6.074272155761719	 ([usatoday. com][ibm's])
v(0 12): 3.7441437244415283	 ([usatoday. com][third - quarter])
v(0 13): -7.140758514404297	 ([usatoday. com][earnings])
v(0 14): 3.8183045387268066	 ([usatoday. com][rose])
v(0 15): 4.118378162384033	 ([usatoday. com][15])
v(0 16): 4.294276237487793	 ([usatoday. com][year])
v(0 17): 4.181447982788086	 ([usatoday. com][earlier,])
v(0 18): 4.2134928703308105	 ([usatoday. com][# 36 ; 1. 17])
v(0 19): 1.5207916498184204	 ([usatoday. com][share,])
v(0 20): 4.290158271789551	 ([usatoday. com][excluding])
v(0 21): 4.270171642303467	 ([usatoday. com][one - time])
v(0 22): 4.06297492980957	 ([usatoday. com][# 36 ; 320])
v(0 23): 3.0273656845092773	 ([usatoday. com][million])
v(0 24): 4.302053928375244	 ([usatoday. com][charge])
v(0 25): 1.5036039352416992	 ([usatoday. com][settle])
v(0 26): 2.986553430557251	 ([usatoday. com][lawsuit])
v(0 27): -3.8523759841918945	 ([usatoday. com][pension])
v(0 28): 5.017722129821777	 ([usatoday. com][plan.])
v(0 29): 4.547933578491211	 ([usatoday. com][beat])
