---------- Players ----------
Player A: far
Player B: one
Player C: boring
Player D: horribly
Player E: acted
Player F: accounts
Player G: early
Player H: days
Player I: adolf
Player J: hitler
Player K: ever
Player L: watched.
Player M: robert
Player N: carlyle
Player O: wonderful
Player P: actor,
Player Q: cast
Player R: hitler
Player S: plain
Player T: wrong.
Player U: cast
Player V: liev
Player W: schrieber
Player X: hitler's
Player Y: longtime
Player Z: friend
Player [: aid,
Player \: haefengstal
Player ]: must
Player ^: emitted
Player _: cries
Player `: despair
Player a: anguish
Player b: simon
Player c: wiesenthal
Player d: centre.
Player e: j - w
Player f: playing
Player g: nazi
Player h: supporter,
Player i: bad
Player j: bad
Player k: bad
Player l: casting.
Player m: enjoyable
Player n: family
Player o: film
Player p: good
Player q: historical
Player r: background.
Player s: hollywood
Player t: rubbish
Player u: finest,
Player v: cashing
Player w: strength
Player x: strong
Player y: ( but
Player z: sorely
Player {: utilized )
Player |: supporting
Player }: cast
Player ~: actors
Player : seemed
---------- Rewards ----------
v(): -0.20224682986736298	 ([])
v(A): -0.3001863658428192	 ([far])
v(B): -0.3759206533432007	 ([one])
v(C): 0.2979719638824463	 ([boring])
v(D): 0.3267185091972351	 ([horribly])
v(E): -0.12760451436042786	 ([acted])
v(F): -0.7201361060142517	 ([accounts])
v(G): -0.2813516855239868	 ([early])
v(H): -1.446671485900879	 ([days])
v(I): -0.04274106025695801	 ([adolf])
v(J): 0.26079094409942627	 ([hitler])
v(K): -0.4437292218208313	 ([ever])
v(L): -0.7371954917907715	 ([watched.])
v(M): -0.10519859194755554	 ([robert])
v(N): 0.2117527425289154	 ([carlyle])
v(O): -2.179933547973633	 ([wonderful])
v(P): 1.0449453592300415	 ([actor,])
v(Q): 2.0136404037475586	 ([cast])
v(R): 1.5466320514678955	 ([hitler])
v(S): -0.11323902010917664	 ([plain])
v(T): 0.9536593556404114	 ([wrong.])
v(U): 1.9154250621795654	 ([cast])
v(V): -0.5303429365158081	 ([liev])
v(W): 0.11645877361297607	 ([schrieber])
v(X): 1.8676831722259521	 ([hitler's])
v(Y): -0.09811118245124817	 ([longtime])
v(Z): -1.039182424545288	 ([friend])
v([): -1.0812132358551025	 ([aid,])
v(\): -1.2933800220489502	 ([haefengstal])
v(]): 0.37109455466270447	 ([must])
v(^): -0.6704472899436951	 ([emitted])
v(_): -0.4811345636844635	 ([cries])
v(`): -1.3608278036117554	 ([despair])
v(a): -1.3515946865081787	 ([anguish])
v(b): -0.5346368551254272	 ([simon])
v(c): 0.08359050750732422	 ([wiesenthal])
v(d): -0.534864068031311	 ([centre.])
v(e): -0.12342920899391174	 ([j - w])
v(f): -0.8955227136611938	 ([playing])
v(g): 2.240797758102417	 ([nazi])
v(h): -0.4325699508190155	 ([supporter,])
v(i): 3.8392953872680664	 ([bad])
v(j): 3.6016807556152344	 ([bad])
v(k): 3.9149556159973145	 ([bad])
v(l): 0.8445413112640381	 ([casting.])
v(m): 6.867855072021484	 ([enjoyable])
v(n): -0.8346208930015564	 ([family])
v(o): 0.4883285164833069	 ([film])
v(p): 0.6900832056999207	 ([good])
v(q): -0.48112979531288147	 ([historical])
v(r): -0.5768012404441833	 ([background.])
v(s): 0.4979683458805084	 ([hollywood])
v(t): 6.4501800537109375	 ([rubbish])
v(u): -5.092414855957031	 ([finest,])
v(v): 0.16446781158447266	 ([cashing])
v(w): -1.7852447032928467	 ([strength])
v(x): -1.518904209136963	 ([strong])
v(y): -0.5909251570701599	 ([( but])
v(z): -0.36622393131256104	 ([sorely])
v({): 0.028366774320602417	 ([utilized )])
v(|): 0.033298105001449585	 ([supporting])
v(}): 2.694601058959961	 ([cast])
v(~): 1.2755744457244873	 ([actors])
v(): 1.1120091676712036	 ([seemed])
v(AB): -0.9458467364311218	 ([far][one])
v(AC): 2.304314136505127	 ([far][boring])
v(AD): 0.21038883924484253	 ([far][horribly])
v(AE): -0.2642287611961365	 ([far][acted])
v(AF): -1.1682466268539429	 ([far][accounts])
v(AG): -0.4207116365432739	 ([far][early])
v(AH): -1.7339293956756592	 ([far][days])
v(AI): -0.22657610476016998	 ([far][adolf])
v(AJ): 0.1266351193189621	 ([far][hitler])
v(AK): -0.748263955116272	 ([far][ever])
v(AL): -1.1342233419418335	 ([far][watched.])
v(AM): -0.17110677063465118	 ([far][robert])
v(AN): 0.031467974185943604	 ([far][carlyle])
v(AO): -2.6641342639923096	 ([far][wonderful])
v(AP): 0.9868168830871582	 ([far][actor,])
