---------- AND Interactions ----------
I(46,47): 2.4935779571533203	 ([waste][time])
I(50): 2.085678815841675	 ([worse.])
I(31): -1.9209861755371094	 ([flaubert])
I(45): -1.734424114227295	 ([time,])
I(47): -1.6659319400787354	 ([time])
I(45,47): 1.559435248374939	 ([time,][time])
I(37,50): 1.46885347366333	 ([matching][worse.])
I(43,45): 1.3169984817504883	 ([dream][time,])
I(1): 1.2345149517059326	 ([watching])
I(43): -1.192577838897705	 ([dream])
I(42): 0.9985592365264893	 ([movie])
I(11,12): 0.9681189060211182	 ([good][all.])
I(46): -0.9669421911239624	 ([waste])
I(11): 0.9661624431610107	 ([good])
I(26,27): 0.9653494358062744	 ([i've][read])
I(21,25): 0.9411417245864868	 ([make][interesting.])
I(54): 0.9381215572357178	 ([get])
I(14): 0.9373981952667236	 ([actors])
I(43,44): 0.9293460845947266	 ([dream][good])
I(55,56): -0.9036115407943726	 ([" high]["])
I(51): 0.8902873992919922	 ([can't])
I(46,51): 0.8684433698654175	 ([waste][can't])
I(41,45): 0.867544412612915	 ([buy][time,])
I(29,31): 0.848537802696228	 ([based][flaubert])
I(32,33): -0.8466081619262695	 ([" madame][bovary])
I(41): 0.83516526222229	 ([buy])
I(41,42): -0.8212687969207764	 ([buy][movie])
I(22,25): -0.7822151184082031	 ([movie][interesting.])
I(14,58): 0.7696785926818848	 ([actors][average])
I(28): 0.7554864883422852	 ([movie])
I(51,53): -0.7529463768005371	 ([can't][could])
I(57): 0.7426040172576904	 ([vote])
I(31,51): 0.7292699813842773	 ([flaubert][can't])
I(42,43): -0.7290159463882446	 ([movie][dream])
I(30,31): 0.711733341217041	 ([novel][flaubert])
I(5,6): -0.7053258419036865	 ([pretty][interesting])
I(53): 0.700002908706665	 ([could])
I(51,52): 0.6835440397262573	 ([can't][understand])
I(31,50): 0.6806395053863525	 ([flaubert][worse.])
I(49): -0.6785786151885986	 ([mood])
I(6,7): -0.6636388301849365	 ([interesting][story])
I(44,46): -0.6325479745864868	 ([good][waste])
I(38,39): -0.6178083419799805	 ([indian][mentality.])
