Execution time: 2025-07-03 17:50:11
prompt: [CLS] first of all this was not a three hour movie - two hours, ten minutes... last time i checked commercials aren't actually part of a movie! perhaps, though, it should've been a two parter for a total of about 3 hours? yeah, would have gotten more in, been able to explore some more emotion. overall, though, it was an interesting look into the lives of lucy and desi. i watch i love lucy from time to time and love it but never have i read or seen a biography, never knew anything about their lives off the screen. because of this movie i do now but i'm not so sure that's a good thing. everything [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2093 decoded_text: three
idx:9 input_id:3178 decoded_text: hour
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2048 decoded_text: two
idx:13 input_id:2847 decoded_text: hours
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2702 decoded_text: ten
idx:16 input_id:2781 decoded_text: minutes
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2197 decoded_text: last
idx:21 input_id:2051 decoded_text: time
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:7039 decoded_text: checked
idx:24 input_id:12698 decoded_text: commercials
idx:25 input_id:4995 decoded_text: aren
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2941 decoded_text: actually
idx:29 input_id:2112 decoded_text: part
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:999 decoded_text: !
idx:34 input_id:3383 decoded_text: perhaps
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2295 decoded_text: though
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2323 decoded_text: should
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:2310 decoded_text: ve
idx:42 input_id:2042 decoded_text: been
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2048 decoded_text: two
idx:45 input_id:2112 decoded_text: part
idx:46 input_id:2121 decoded_text: ##er
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2561 decoded_text: total
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:1017 decoded_text: 3
idx:53 input_id:2847 decoded_text: hours
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:3398 decoded_text: yeah
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2052 decoded_text: would
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:5407 decoded_text: gotten
idx:60 input_id:2062 decoded_text: more
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2042 decoded_text: been
idx:64 input_id:2583 decoded_text: able
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:8849 decoded_text: explore
idx:67 input_id:2070 decoded_text: some
idx:68 input_id:2062 decoded_text: more
idx:69 input_id:7603 decoded_text: emotion
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:3452 decoded_text: overall
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2295 decoded_text: though
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:5875 decoded_text: interesting
idx:79 input_id:2298 decoded_text: look
idx:80 input_id:2046 decoded_text: into
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3268 decoded_text: lives
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:7004 decoded_text: lucy
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:4078 decoded_text: des
idx:87 input_id:2072 decoded_text: ##i
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:3422 decoded_text: watch
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2293 decoded_text: love
idx:93 input_id:7004 decoded_text: lucy
idx:94 input_id:2013 decoded_text: from
idx:95 input_id:2051 decoded_text: time
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2051 decoded_text: time
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2293 decoded_text: love
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2196 decoded_text: never
idx:103 input_id:2031 decoded_text: have
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:3191 decoded_text: read
idx:106 input_id:2030 decoded_text: or
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:8308 decoded_text: biography
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2196 decoded_text: never
idx:112 input_id:2354 decoded_text: knew
idx:113 input_id:2505 decoded_text: anything
idx:114 input_id:2055 decoded_text: about
idx:115 input_id:2037 decoded_text: their
idx:116 input_id:3268 decoded_text: lives
idx:117 input_id:2125 decoded_text: off
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3898 decoded_text: screen
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2138 decoded_text: because
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:3185 decoded_text: movie
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:2079 decoded_text: do
idx:127 input_id:2085 decoded_text: now
idx:128 input_id:2021 decoded_text: but
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1049 decoded_text: m
idx:132 input_id:2025 decoded_text: not
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:2469 decoded_text: sure
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:2204 decoded_text: good
idx:140 input_id:2518 decoded_text: thing
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2673 decoded_text: everything
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.448686122894287, 4.36874532699585]]
decoded_pred_text (only for generation task): [unused0]
==================================================
