---------- AND Interactions ----------
I(23): 3.309239387512207	 ([dopey,])
I(15,23): 1.7275633811950684	 ([engrossing][dopey,])
I(10): -1.6626839637756348	 ([eternity])
I(28,29): 1.5094178915023804	 ([look][like])
I(38,39): 1.4530534744262695	 ([this?][watch])
I(26,27): -1.3220652341842651	 ([cap?... it][made])
I(27,28): 1.2613189220428467	 ([made][look])
I(11,12): 1.2344083786010742	 (["][one?])
I(26): -1.1558054685592651	 ([cap?... it])
I(0): 1.0699670314788818	 ([insist])
I(21): 1.033529281616211	 ([insist])
I(38): 1.0298259258270264	 ([this?])
I(10,12): -1.0119993686676025	 ([eternity][one?])
I(0,21): -0.9879686832427979	 ([insist][insist])
I(3): -0.9785984754562378	 ([great])
I(15): -0.9690808057785034	 ([engrossing])
I(24,38): 0.9509267807006836	 ([broad - billed,][this?])
I(34): 0.9398412704467773	 ([spend])
I(14,23): 0.9283924102783203	 ([color][dopey,])
I(1): 0.9154200553894043	 ([making])
I(16,23): 0.912499189376831	 ([viewer][dopey,])
I(34,38): 0.910876989364624	 ([spend][this?])
I(20,22): 0.9047502279281616	 ([robert's][wearing])
I(20,21): -0.8982398509979248	 ([robert's][insist])
I(3,23): 0.8847146034240723	 ([great][dopey,])
I(24,37): 0.8547205924987793	 ([broad - billed,][suffering])
I(1,4): 0.8054628372192383	 ([making][movies])
I(17,18): -0.7883849740028381	 ([stark][black])
I(9,12): -0.7518215179443359	 ([" from][one?])
I(3,4): -0.7421964406967163	 ([great][movies])
I(20): 0.7326027154922485	 ([robert's])
I(24,27): 0.7148340940475464	 ([broad - billed,][made])
I(12): 0.6826431751251221	 ([one?])
I(25,26): 0.6741778254508972	 ([baseball][cap?... it])
I(27): -0.6730601787567139	 ([made])
I(23,30): -0.6672444343566895	 ([dopey,][jim])
I(37,39): 0.6639828681945801	 ([suffering][watch])
I(8,9): -0.6362555027008057	 (["][" from])
I(23,34): -0.6254196166992188	 ([dopey,][spend])
I(26,28): 0.6208274364471436	 ([cap?... it][look])
I(10,23): 0.6106691360473633	 ([eternity][dopey,])
I(34,37): -0.5939712524414062	 ([spend][suffering])
I(14,37): 0.5827465057373047	 ([color][suffering])
I(10,38): -0.5769573450088501	 ([eternity][this?])
I(14,19): 0.5738385319709778	 ([color][white?])
I(1,3): -0.5729101896286011	 ([making][great])
I(10,11): 0.5716097354888916	 ([eternity]["])
I(29,31): 0.553471565246582	 ([like][varney.])
I(21,38): -0.5523231029510498	 ([insist][this?])
I(15,37): 0.5478867292404175	 ([engrossing][suffering])
