---------- AND Interactions ----------
I(X): 3.309239387512207	 ([dopey,])
I(PX): 1.7275633811950684	 ([engrossing][dopey,])
I(K): -1.6626839637756348	 ([eternity])
I(]^): 1.5094178915023804	 ([look][like])
I(gh): 1.4530534744262695	 ([this?][watch])
I([\): -1.3220652341842651	 ([cap?... it][made])
I(\]): 1.2613189220428467	 ([made][look])
I(LM): 1.2344083786010742	 (["][one?])
I([): -1.1558054685592651	 ([cap?... it])
I(A): 1.0699670314788818	 ([insist])
I(V): 1.033529281616211	 ([insist])
I(g): 1.0298259258270264	 ([this?])
I(KM): -1.0119993686676025	 ([eternity][one?])
I(AV): -0.9879686832427979	 ([insist][insist])
I(D): -0.9785984754562378	 ([great])
I(P): -0.9690808057785034	 ([engrossing])
I(Yg): 0.9509267807006836	 ([broad - billed,][this?])
I(c): 0.9398412704467773	 ([spend])
I(OX): 0.9283924102783203	 ([color][dopey,])
I(B): 0.9154200553894043	 ([making])
I(QX): 0.912499189376831	 ([viewer][dopey,])
I(cg): 0.910876989364624	 ([spend][this?])
I(UW): 0.9047502279281616	 ([robert's][wearing])
I(UV): -0.8982398509979248	 ([robert's][insist])
I(DX): 0.8847146034240723	 ([great][dopey,])
I(Yf): 0.8547205924987793	 ([broad - billed,][suffering])
I(BE): 0.8054628372192383	 ([making][movies])
I(RS): -0.7883849740028381	 ([stark][black])
I(JM): -0.7518215179443359	 ([" from][one?])
I(DE): -0.7421964406967163	 ([great][movies])
I(U): 0.7326027154922485	 ([robert's])
I(Y\): 0.7148340940475464	 ([broad - billed,][made])
I(M): 0.6826431751251221	 ([one?])
I(Z[): 0.6741778254508972	 ([baseball][cap?... it])
I(\): -0.6730601787567139	 ([made])
I(X_): -0.6672444343566895	 ([dopey,][jim])
I(fh): 0.6639828681945801	 ([suffering][watch])
I(IJ): -0.6362555027008057	 (["][" from])
I(Xc): -0.6254196166992188	 ([dopey,][spend])
I([]): 0.6208274364471436	 ([cap?... it][look])
I(KX): 0.6106691360473633	 ([eternity][dopey,])
I(cf): -0.5939712524414062	 ([spend][suffering])
I(Of): 0.5827465057373047	 ([color][suffering])
I(Kg): -0.5769573450088501	 ([eternity][this?])
I(OT): 0.5738385319709778	 ([color][white?])
I(BD): -0.5729101896286011	 ([making][great])
I(KL): 0.5716097354888916	 ([eternity]["])
I(^`): 0.553471565246582	 ([like][varney.])
I(Vg): -0.5523231029510498	 ([insist][this?])
I(Pf): 0.5478867292404175	 ([engrossing][suffering])
I(RY): 0.5371991395950317	 ([stark][broad - billed,])
I(CE): 0.5343587398529053	 ([re - makes][movies])
I(i): 0.531256914138794	 ([original.])
I(H): -0.520800769329071	 ([noon])
I(Zg): 0.5145691633224487	 ([baseball][this?])
I(Vf): -0.51289963722229	 ([insist][suffering])
I(JK): 0.5111703872680664	 ([" from][eternity])
I(XZ): -0.511115550994873	 ([dopey,][baseball])
I(Wg): 0.5094079971313477	 ([wearing][this?])
I(AP): 0.5069319009780884	 ([insist][engrossing])
I(Xf): -0.5053858757019043	 ([dopey,][suffering])
I(Xk): -0.5038819313049316	 ([dopey,][why. "])
I(C): 0.5032553672790527	 ([re - makes])
I(Qf): 0.5023491382598877	 ([viewer][suffering])
I(Ik): 0.4926432967185974	 (["][why. "])
I(PR): -0.49175548553466797	 ([engrossing][stark])
I(_): 0.48899590969085693	 ([jim])
I(VX): -0.48192739486694336	 ([insist][dopey,])
I(CQ): 0.48103857040405273	 ([re - makes][viewer])
I(BW): -0.4799535274505615	 ([making][wearing])
I(Y): 0.47629570960998535	 ([broad - billed,])
I(ag): 0.4727360010147095	 ([would][this?])
I(Ef): 0.4708346128463745	 ([movies][suffering])
I(X[): 0.46744441986083984	 ([dopey,][cap?... it])
I(BY): 0.4639146327972412	 ([making][broad - billed,])
I(ce): 0.46217072010040283	 ([spend][hours])
I(ac): -0.4599710702896118	 ([would][spend])
I(Vc): -0.4505000114440918	 ([insist][spend])
I(AD): 0.4474146366119385	 ([insist][great])
I(F): 0.4460639953613281	 ([like])
I(LN): 0.4454655647277832	 (["][think])
I(CD): -0.4446742534637451	 ([re - makes][great])
I(UY): 0.4250839948654175	 ([robert's][broad - billed,])
I(J): 0.41904115676879883	 ([" from])
I(DM): -0.415749192237854	 ([great][one?])
I(AU): -0.40916144847869873	 ([insist][robert's])
I(ik): -0.4091605544090271	 ([original.][why. "])
I(ij): -0.4023400545120239	 ([original.][ask])
I(\`): 0.4012918472290039	 ([made][varney.])
I(DY): 0.4010944366455078	 ([great][broad - billed,])
I(XY): 0.39748311042785645	 ([dopey,][broad - billed,])
I(AC): -0.3934299945831299	 ([insist][re - makes])
I(Eg): 0.39327335357666016	 ([movies][this?])
I(X`): -0.39094972610473633	 ([dopey,][varney.])
I([^): 0.3840979337692261	 ([cap?... it][like])
I(P\): 0.38253748416900635	 ([engrossing][made])
I(Uf): -0.3799372911453247	 ([robert's][suffering])
I(V\): 0.37932491302490234	 ([insist][made])
I(Y[): 0.37804967164993286	 ([broad - billed,][cap?... it])
I(\^): 0.37031090259552	 ([made][like])
I(RW): -0.368291437625885	 ([stark][wearing])
I(h): 0.36818909645080566	 ([watch])
I(TX): 0.36051273345947266	 ([white?][dopey,])
I(PY): 0.3597344756126404	 ([engrossing][broad - billed,])
I(O): -0.35965967178344727	 ([color])
