---------- Players ----------
Player 0: insist
Player 1: making
Player 2: re - makes
Player 3: great
Player 4: movies
Player 5: like
Player 6: high
Player 7: noon
Player 8: "
Player 9: " from
Player 10: eternity
Player 11: "
Player 12: one?
Player 13: think
Player 14: color
Player 15: engrossing
Player 16: viewer
Player 17: stark
Player 18: black
Player 19: white?
Player 20: robert's
Player 21: insist
Player 22: wearing
Player 23: dopey,
Player 24: broad - billed,
Player 25: baseball
Player 26: cap?... it
Player 27: made
Player 28: look
Player 29: like
Player 30: jim
Player 31: varney.
Player 32: would
Player 33: anyone
Player 34: spend
Player 35: four
Player 36: hours
Player 37: suffering
Player 38: this?
Player 39: watch
Player 40: original.
Player 41: ask
Player 42: why. "
---------- Rewards ----------
v(): 1.078531265258789	 ([])
v(0): 2.148498296737671	 ([insist])
v(1): 1.9939513206481934	 ([making])
v(2): 1.5817866325378418	 ([re - makes])
v(3): 0.09993278980255127	 ([great])
v(4): 1.145066261291504	 ([movies])
v(5): 1.5245952606201172	 ([like])
v(6): 0.901319146156311	 ([high])
v(7): 0.557730495929718	 ([noon])
v(8): 1.2407385110855103	 (["])
v(9): 1.497572422027588	 ([" from])
v(10): -0.5841527581214905	 ([eternity])
v(11): 1.0753953456878662	 (["])
v(12): 1.7611744403839111	 ([one?])
v(13): 1.3690332174301147	 ([think])
v(14): 0.7188715934753418	 ([color])
v(15): 0.10945045948028564	 ([engrossing])
v(16): 1.2487413883209229	 ([viewer])
v(17): 1.3838926553726196	 ([stark])
v(18): 0.8867316842079163	 ([black])
v(19): 0.7327536940574646	 ([white?])
v(20): 1.8111339807510376	 ([robert's])
v(21): 2.112060546875	 ([insist])
v(22): 1.0404548645019531	 ([wearing])
v(23): 4.387770652770996	 ([dopey,])
v(24): 1.5548269748687744	 ([broad - billed,])
v(25): 1.1727851629257202	 ([baseball])
v(26): -0.07727423310279846	 ([cap?... it])
v(27): 0.4054710865020752	 ([made])
v(28): 1.0930235385894775	 ([look])
v(29): 1.1748484373092651	 ([like])
v(30): 1.567527174949646	 ([jim])
v(31): 1.3956600427627563	 ([varney.])
v(32): 1.3819962739944458	 ([would])
v(33): 1.292822241783142	 ([anyone])
v(34): 2.0183725357055664	 ([spend])
