---------- Players ----------
Player 0: havent
Player 1: seen
Player 2: movie
Player 3: 20
Player 4: years
Player 5: remember
Player 6: attack
Player 7: scene
Player 8: horses
Player 9: wearing
Player 10: gas - masks
Player 11: vividly,
Player 12: scene
Player 13: ranks
Player 14: way
Player 15: best
Player 16: including
Player 17: beach
Player 18: scene
Player 19: saving
Player 20: private
Player 21: ryan,
Player 22: recommend
Player 23: strongly.
---------- Rewards ----------
v(): -0.39072269201278687	 ([])
v(0,3,4,10,12): 2.4913737773895264	 ([havent][20][years][gas - masks][scene])
v(11,13,20): 5.083489418029785	 ([vividly,][ranks][private])
v(6,21,22): 4.279801368713379	 ([attack][ryan,][recommend])
v(5,16,17,18,19): 1.8804197311401367	 ([remember][including][beach][scene][saving])
v(7,14,15): 3.869720697402954	 ([scene][way][best])
v(1,2,8,9,23): 3.468554973602295	 ([seen][movie][horses][wearing][strongly.])
v(0,3,4,10,11,12,13,20): 5.853292465209961	 ([havent][20][years][gas - masks][vividly,][scene][ranks][private])
v(0,3,4,6,10,12,21,22): 7.615325927734375	 ([havent][20][years][attack][gas - masks][scene][ryan,][recommend])
v(0,3,4,5,10,12,16,17,18,19): 2.4959912300109863	 ([havent][20][years][remember][gas - masks][scene][including][beach][scene][saving])
v(0,3,4,7,10,12,14,15): 7.046280384063721	 ([havent][20][years][scene][gas - masks][scene][way][best])
v(0,1,2,3,4,8,9,10,12,23): 7.538365364074707	 ([havent][seen][movie][20][years][horses][wearing][gas - masks][scene][strongly.])
v(6,11,13,20,21,22): 7.885915756225586	 ([attack][vividly,][ranks][private][ryan,][recommend])
v(5,11,13,16,17,18,19,20): 4.617682456970215	 ([remember][vividly,][ranks][including][beach][scene][saving][private])
v(7,11,13,14,15,20): 8.593931198120117	 ([scene][vividly,][ranks][way][best][private])
v(1,2,8,9,11,13,20,23): 7.9596943855285645	 ([seen][movie][horses][wearing][vividly,][ranks][private][strongly.])
v(5,6,16,17,18,19,21,22): 5.135254383087158	 ([remember][attack][including][beach][scene][saving][ryan,][recommend])
v(6,7,14,15,21,22): 6.494942665100098	 ([attack][scene][way][best][ryan,][recommend])
v(1,2,6,8,9,21,22,23): 6.353207588195801	 ([seen][movie][attack][horses][wearing][ryan,][recommend][strongly.])
v(5,7,14,15,16,17,18,19): 5.280216217041016	 ([remember][scene][way][best][including][beach][scene][saving])
v(1,2,5,8,9,16,17,18,19,23): 6.973996162414551	 ([seen][movie][remember][horses][wearing][including][beach][scene][saving][strongly.])
v(1,2,7,8,9,14,15,23): 6.911969184875488	 ([seen][movie][scene][horses][wearing][way][best][strongly.])
v(0,3,4,6,10,11,12,13,20,21,22): 8.342667579650879	 ([havent][20][years][attack][gas - masks][vividly,][scene][ranks][private][ryan,][recommend])
v(0,3,4,5,10,11,12,13,16,17,18,19,20): 3.6056389808654785	 ([havent][20][years][remember][gas - masks][vividly,][scene][ranks][including][beach][scene][saving][private])
v(0,3,4,7,10,11,12,13,14,15,20): 8.748589515686035	 ([havent][20][years][scene][gas - masks][vividly,][scene][ranks][way][best][private])
v(0,1,2,3,4,8,9,10,11,12,13,20,23): 7.776293754577637	 ([havent][seen][movie][20][years][horses][wearing][gas - masks][vividly,][scene][ranks][private][strongly.])
v(0,3,4,5,6,10,12,16,17,18,19,21,22): 6.721095561981201	 ([havent][20][years][remember][attack][gas - masks][scene][including][beach][scene][saving][ryan,][recommend])
v(0,3,4,6,7,10,12,14,15,21,22): 7.685489177703857	 ([havent][20][years][attack][scene][gas - masks][scene][way][best][ryan,][recommend])
v(0,1,2,3,4,6,8,9,10,12,21,22,23): 7.7219696044921875	 ([havent][seen][movie][20][years][attack][horses][wearing][gas - masks][scene][ryan,][recommend][strongly.])
v(0,3,4,5,7,10,12,14,15,16,17,18,19): 6.7904767990112305	 ([havent][20][years][remember][scene][gas - masks][scene][way][best][including][beach][scene][saving])
v(0,1,2,3,4,5,8,9,10,12,16,17,18,19,23): 7.42759895324707	 ([havent][seen][movie][20][years][remember][horses][wearing][gas - masks][scene][including][beach][scene][saving][strongly.])
v(0,1,2,3,4,7,8,9,10,12,14,15,23): 8.49005126953125	 ([havent][seen][movie][20][years][scene][horses][wearing][gas - masks][scene][way][best][strongly.])
v(5,6,11,13,16,17,18,19,20,21,22): 7.209531307220459	 ([remember][attack][vividly,][ranks][including][beach][scene][saving][private][ryan,][recommend])
