---------- AND Interactions ----------
I(22,23): 2.4813761711120605	 ([( vincent][cassel )])
I(15,16): -2.3167243003845215	 ([final][insult,])
I(50): -2.087684392929077	 ([ruthless])
I(47,50): 1.9411677122116089	 ([criminal][ruthless])
I(16): -1.756915807723999	 ([insult,])
I(60): 1.7509782314300537	 ([one])
I(52): -1.7436192035675049	 ([shark])
I(44): 1.5921069383621216	 ([favor,])
I(5,50): 1.5610735416412354	 ([bullied][ruthless])
I(43,44): -1.545926570892334	 ([return][favor,])
I(73): -1.4309170246124268	 ([feature])
I(64): 1.4091533422470093	 ([set])
I(50,51): 1.3961186408996582	 ([ruthless][lone])
I(5): -1.3513824939727783	 ([bullied])
I(69): -1.3177025318145752	 ([filmmaker])
I(5,16): 1.3124926090240479	 ([bullied][insult,])
I(63,64): 1.3109384775161743	 ([two][set])
I(27): 1.309434413909912	 ([life.])
I(54): -1.2987873554229736	 ([( olivier])
I(54,55): 1.2867754697799683	 ([( olivier][gourmet ).])
I(50,52): 1.2469699382781982	 ([ruthless][shark])
I(51,52): 1.2411856651306152	 ([lone][shark])
I(19): -1.1936428546905518	 ([applicant])
I(57): 1.1733977794647217	 ([ability])
I(46): 1.163456678390503	 ([drawn])
I(45,46): 1.0454356670379639	 ([finds][drawn])
I(16,50): 1.0353639125823975	 ([insult,][ruthless])
I(38,50): 1.0209503173828125	 ([revenge][ruthless])
I(70,71): 1.0178842544555664	 ([jacques][audiard's])
I(69,70): -1.014815092086792	 ([filmmaker][jacques])
I(50,66): 1.0054234266281128	 ([ruthless][justice])
I(49,50): 0.974697470664978	 ([ruled][ruthless])
I(47,66): 0.9649638533592224	 ([criminal][justice])
I(41,44): -0.9537732601165771	 ([asks][favor,])
I(5,47): 0.8986587524414062	 ([bullied][criminal])
I(40,41): 0.8917058110237122	 ([paul][asks])
I(47): -0.8817634582519531	 ([criminal])
I(55,56): 0.8557640314102173	 ([gourmet ).][recognizing])
I(38): -0.8531341552734375	 ([revenge])
I(44,49): -0.8085870742797852	 ([favor,][ruled])
I(8): -0.8035509586334229	 ([male])
I(47,60): -0.7902727723121643	 ([criminal][one])
I(16,38): 0.766624927520752	 ([insult,][revenge])
I(22,55): 0.7652133703231812	 ([( vincent][gourmet ).])
I(31,32): -0.7630759477615356	 ([he,][anxious])
I(22,54): 0.7560265064239502	 ([( vincent][( olivier])
I(57,59): -0.7543222904205322	 ([ability][weapon])
I(57,61): -0.7498058676719666	 ([ability][bargained])
I(60,66): -0.7493588924407959	 ([one][justice])
I(27,52): -0.7403476238250732	 ([life.][shark])
I(24,44): -0.7298526763916016	 ([seizes][favor,])
I(71,73): 0.7247342467308044	 ([audiard's][feature])
I(3): 0.7232926487922668	 ([( emmanuelle])
I(10): -0.7203747034072876	 ([suggest])
I(5,38): 0.7178151607513428	 ([bullied][revenge])
I(25,44): -0.7099040746688843	 ([chance][favor,])
I(38,47): 0.7083258628845215	 ([revenge][criminal])
I(6,7): -0.7008413672447205	 ([mean][spirited])
I(53,54): 0.6991547346115112	 ([marchand][( olivier])
I(44,48): -0.6936331987380981	 ([favor,][underworld,])
I(71,72): 0.6856918334960938	 ([audiard's][third])
I(46,47): -0.6775740385055542	 ([drawn][criminal])
I(49): 0.6681166887283325	 ([ruled])
I(0): -0.6476532220840454	 ([deaf])
I(25,39): -0.6437380909919739	 ([chance][colleagues.])
I(52,60): -0.6392420530319214	 ([shark][one])
I(59): 0.6340163946151733	 ([weapon])
I(16,52): 0.628162145614624	 ([insult,][shark])
I(48): 0.6272034645080566	 ([underworld,])
I(16,60): -0.6160752773284912	 ([insult,][one])
I(7,9): 0.615435779094696	 ([spirited][colleagues.])
I(58): -0.6125533580780029	 ([lip - read])
I(61,66): -0.609229326248169	 ([bargained][justice])
I(50,54): 0.6051857471466064	 ([ruthless][( olivier])
I(55,73): 0.604710578918457	 ([gourmet ).][feature])
I(44,57): -0.602805495262146	 ([favor,][ability])
I(22): -0.6010255813598633	 ([( vincent])
I(55): -0.6007211208343506	 ([gourmet ).])
I(44,45): -0.5994939804077148	 ([favor,][finds])
I(16,47): 0.593663215637207	 ([insult,][criminal])
I(50,60): -0.5927655696868896	 ([ruthless][one])
I(9): -0.5905718803405762	 ([colleagues.])
I(0,16): 0.5896189212799072	 ([deaf][insult,])
I(57,69): 0.5819388031959534	 ([ability][filmmaker])
I(64,65): 0.5699443817138672	 ([set][see])
I(44,47): -0.5696698427200317	 ([favor,][criminal])
I(21,22): 0.569669246673584	 ([paul][( vincent])
I(55,60): -0.5676031112670898	 ([gourmet ).][one])
I(5,60): -0.5617930889129639	 ([bullied][one])
I(12): -0.5600188970565796	 ([assistant])
I(32,39): -0.5558077692985535	 ([anxious][colleagues.])
I(50,71): 0.5535764694213867	 ([ruthless][audiard's])
I(49,52): 0.553183913230896	 ([ruled][shark])
I(16,23): 0.5524473190307617	 ([insult,][cassel )])
I(16,73): 0.5468063354492188	 ([insult,][feature])
I(19,54): 0.5455358028411865	 ([applicant][( olivier])
I(19,50): 0.5452010631561279	 ([applicant][ruthless])
I(52,55): 0.5440495014190674	 ([shark][gourmet ).])
I(52,73): 0.5412793159484863	 ([shark][feature])
I(57,73): 0.5345569849014282	 ([ability][feature])
I(16,17): 0.5317846536636353	 ([insult,][but,])
I(54,71): 0.5280218124389648	 ([( olivier][audiard's])
I(46,48): -0.5234458446502686	 ([drawn][underworld,])
I(44,64): -0.5220117568969727	 ([favor,][set])
I(46,69): 0.5199329853057861	 ([drawn][filmmaker])
I(55,68): 0.5198127031326294	 ([gourmet ).][french])
I(46,57): -0.5134994983673096	 ([drawn][ability])
I(24,27): -0.5095314979553223	 ([seizes][life.])
I(47,52): 0.508049488067627	 ([criminal][shark])
I(24): 0.5059351921081543	 ([seizes])
I(62,66): 0.5051808953285217	 ([for,][justice])
I(66,69): 0.5038310289382935	 ([justice][filmmaker])
I(61,62): 0.5019751191139221	 ([bargained][for,])
I(3,9): -0.4988083839416504	 ([( emmanuelle][colleagues.])
I(45,48): 0.4973248243331909	 ([finds][underworld,])
I(16,26): 0.49486279487609863	 ([insult,][change])
I(5,49): 0.49009978771209717	 ([bullied][ruled])
I(47,54): 0.48789286613464355	 ([criminal][( olivier])
