---------- Players ----------
Player 0: enjoyed
Player 1: film,
Player 2: perhaps
Player 3: seen
Player 4: reviews,
Player 5: etc.
Player 6: delightful
Player 7: little
Player 8: bit
Player 9: ' romp '.
Player 10: know
Player 11: make
Player 12: splash
Player 13: did.
Player 14: far
Player 15: story
Player 16: goes,
Player 17: could
Player 18: relate
Player 19: aspects
Player 20: paul
Player 21: reiser
Player 22: character,
Player 23: could
Player 24: see
Player 25: dad
Player 26: "
Player 27: falk's
Player 28: character.
Player 29: made
Player 30: remember
Player 31: lot
Player 32: past
Player 33: times
Player 34: kid
Player 35: listening
Player 36: grandparents,
Player 37: too.
Player 38: enjoyed
Player 39: movies
Player 40: like
Player 41: grumpy
Player 42: old
Player 43: men
Player 44: golden
Player 45: pond,
Player 46: movie.
Player 47: " sleeper
Player 48: ",
Player 49: opinion,
Player 50: one
Player 51: feel - good
Player 52: stories.
Player 53: peter
Player 54: falk
Player 55: paul
---------- AND Interactions (Pairwise Only) ----------
I(0,6): -6.089089870452881	 ([enjoyed][delightful])
I(1,6): 2.3319950103759766	 ([film,][delightful])
I(0,4): 2.2459683418273926	 ([enjoyed][reviews,])
I(0,1): 2.006744861602783	 ([enjoyed][film,])
I(41,46): -1.9664608240127563	 ([grumpy][movie.])
I(0,41): 1.5503525733947754	 ([enjoyed][grumpy])
I(38,46): 1.5206464529037476	 ([enjoyed][movie.])
I(4,46): 1.452262282371521	 ([reviews,][movie.])
I(6,41): 1.3298068046569824	 ([delightful][grumpy])
I(39,46): 1.252535104751587	 ([movies][movie.])
I(44,46): 1.1745855808258057	 ([golden][movie.])
I(45,46): 1.166630744934082	 ([pond,][movie.])
I(46,49): 1.141465425491333	 ([movie.][opinion,])
I(46,51): 1.1071856021881104	 ([movie.][feel - good])
I(1,46): 1.0260756015777588	 ([film,][movie.])
I(0,46): 0.9835890531539917	 ([enjoyed][movie.])
I(51,52): 0.9731335043907166	 ([feel - good][stories.])
I(6,44): -0.9708324074745178	 ([delightful][golden])
I(1,44): 0.9355327486991882	 ([film,][golden])
I(1,2): 0.9324116110801697	 ([film,][perhaps])
I(29,30): 0.9314977526664734	 ([made][remember])
I(1,3): 0.9193631410598755	 ([film,][seen])
I(0,44): -0.9100452065467834	 ([enjoyed][golden])
I(15,52): -0.9062331318855286	 ([story][stories.])
I(15,18): 0.858287513256073	 ([story][relate])
I(30,46): 0.8509246110916138	 ([remember][movie.])
I(3,4): 0.8376883268356323	 ([seen][reviews,])
I(4,6): 0.7846684455871582	 ([reviews,][delightful])
I(17,18): -0.7783949375152588	 ([could][relate])
I(18,46): 0.7659000754356384	 ([relate][movie.])
I(4,47): 0.7595438957214355	 ([reviews,][" sleeper])
I(1,11): -0.756118655204773	 ([film,][make])
I(3,46): 0.7217646241188049	 ([seen][movie.])
I(1,15): -0.7140235304832458	 ([film,][story])
I(33,46): 0.683107852935791	 ([times][movie.])
I(1,4): 0.6818339824676514	 ([film,][reviews,])
I(18,19): 0.6785247921943665	 ([relate][aspects])
I(6,52): -0.6704459190368652	 ([delightful][stories.])
I(1,9): -0.6701673865318298	 ([film,][' romp '.])
I(1,41): -0.6660466194152832	 ([film,][grumpy])
I(50,51): 0.6534241437911987	 ([one][feel - good])
I(37,38): 0.6424927115440369	 ([too.][enjoyed])
I(6,16): -0.6387448310852051	 ([delightful][goes,])
I(9,46): -0.6287645697593689	 ([' romp '.][movie.])
I(29,31): 0.623043954372406	 ([made][lot])
I(36,41): -0.6090981960296631	 ([grandparents,][grumpy])
I(0,52): -0.6084918975830078	 ([enjoyed][stories.])
I(15,16): -0.6079344153404236	 ([story][goes,])
I(6,51): -0.6062183380126953	 ([delightful][feel - good])
I(2,4): 0.6011911630630493	 ([perhaps][reviews,])
I(0,16): -0.5920381546020508	 ([enjoyed][goes,])
I(35,46): 0.5917255878448486	 ([listening][movie.])
I(1,45): 0.5747885704040527	 ([film,][pond,])
I(39,41): -0.562873363494873	 ([movies][grumpy])
I(1,5): -0.5586606860160828	 ([film,][etc.])
I(1,36): 0.5565433502197266	 ([film,][grandparents,])
I(0,38): -0.5550265312194824	 ([enjoyed][enjoyed])
I(36,47): 0.5508229732513428	 ([grandparents,][" sleeper])
I(49,52): 0.5477762818336487	 ([opinion,][stories.])
I(41,42): -0.5407135486602783	 ([grumpy][old])
I(42,46): -0.5375145673751831	 ([old][movie.])
I(6,38): -0.5244669914245605	 ([delightful][enjoyed])
I(6,35): -0.5200443267822266	 ([delightful][listening])
I(15,46): -0.4957388639450073	 ([story][movie.])
I(0,37): 0.4956512451171875	 ([enjoyed][too.])
I(34,46): -0.4953837990760803	 ([kid][movie.])
I(4,35): 0.49125057458877563	 ([reviews,][listening])
I(44,45): -0.48849552869796753	 ([golden][pond,])
I(6,17): -0.4882535934448242	 ([delightful][could])
I(0,51): -0.4749445915222168	 ([enjoyed][feel - good])
I(29,35): 0.4728270173072815	 ([made][listening])
I(6,46): 0.47194135189056396	 ([delightful][movie.])
I(30,33): -0.4708364009857178	 ([remember][times])
I(6,29): -0.4662032127380371	 ([delightful][made])
I(47,52): 0.46242034435272217	 ([" sleeper][stories.])
I(52,55): 0.46234065294265747	 ([stories.][paul])
I(0,5): 0.4592776298522949	 ([enjoyed][etc.])
I(6,48): -0.45409297943115234	 ([delightful][",])
I(0,23): -0.4401369094848633	 ([enjoyed][could])
I(6,23): -0.43248504400253296	 ([delightful][could])
I(37,46): -0.4303411841392517	 ([too.][movie.])
I(1,24): 0.4296908974647522	 ([film,][see])
I(4,44): 0.4293319582939148	 ([reviews,][golden])
I(46,52): 0.42382317781448364	 ([movie.][stories.])
I(2,46): 0.4221799373626709	 ([perhaps][movie.])
I(47,49): 0.42143332958221436	 ([" sleeper][opinion,])
I(6,34): 0.4203147888183594	 ([delightful][kid])
I(35,36): -0.4130628705024719	 ([listening][grandparents,])
I(24,46): 0.4086371660232544	 ([see][movie.])
I(0,29): -0.4074063301086426	 ([enjoyed][made])
I(27,28): 0.40629804134368896	 ([falk's][character.])
I(31,46): 0.40004438161849976	 ([lot][movie.])
I(5,6): 0.3976173400878906	 ([etc.][delightful])
I(0,3): 0.39542484283447266	 ([enjoyed][seen])
I(29,41): 0.39406538009643555	 ([made][grumpy])
I(1,48): 0.3902016878128052	 ([film,][",])
I(0,17): -0.3864412307739258	 ([enjoyed][could])
I(0,45): -0.384520947933197	 ([enjoyed][pond,])
I(13,46): -0.38204145431518555	 ([did.][movie.])
I(0,49): 0.38069868087768555	 ([enjoyed][opinion,])
I(3,9): 0.3789917230606079	 ([seen][' romp '.])
I(29,32): 0.3677483797073364	 ([made][past])
I(11,46): -0.36331409215927124	 ([make][movie.])
I(17,46): 0.36189937591552734	 ([could][movie.])
I(0,13): 0.36172163486480713	 ([enjoyed][did.])
I(4,52): 0.3616534471511841	 ([reviews,][stories.])
I(6,47): -0.35983848571777344	 ([delightful][" sleeper])
I(42,43): 0.35887253284454346	 ([old][men])
I(1,35): 0.3562324643135071	 ([film,][listening])
I(0,15): -0.35138559341430664	 ([enjoyed][story])
I(0,30): -0.34586650133132935	 ([enjoyed][remember])
I(6,15): -0.34508275985717773	 ([delightful][story])
I(44,52): -0.3385871648788452	 ([golden][stories.])
I(1,30): 0.3373267650604248	 ([film,][remember])
I(1,55): -0.33607959747314453	 ([film,][paul])
I(48,52): 0.334600031375885	 ([",][stories.])
I(25,36): -0.3314111828804016	 ([dad][grandparents,])
I(1,49): 0.3303537368774414	 ([film,][opinion,])
I(6,30): -0.3271530270576477	 ([delightful][remember])
I(28,46): 0.32517772912979126	 ([character.][movie.])
I(17,23): -0.3208640217781067	 ([could][could])
I(4,25): -0.31911998987197876	 ([reviews,][dad])
I(0,25): -0.31646114587783813	 ([enjoyed][dad])
I(13,41): 0.3156520128250122	 ([did.][grumpy])
I(6,42): 0.3139491081237793	 ([delightful][old])
I(32,33): -0.31353676319122314	 ([past][times])
I(9,41): 0.31061744689941406	 ([' romp '.][grumpy])
I(4,5): -0.30898594856262207	 ([reviews,][etc.])
I(48,51): 0.3087974786758423	 ([",][feel - good])
I(6,18): 0.3079090118408203	 ([delightful][relate])
I(38,41): -0.30275654792785645	 ([enjoyed][grumpy])
I(6,11): 0.3025782108306885	 ([delightful][make])
I(15,39): -0.30215513706207275	 ([story][movies])
I(16,18): 0.3010190725326538	 ([goes,][relate])
I(3,6): 0.30048227310180664	 ([seen][delightful])
I(37,41): -0.2965517044067383	 ([too.][grumpy])
I(1,23): 0.2926812171936035	 ([film,][could])
I(6,45): -0.2917293906211853	 ([delightful][pond,])
I(4,19): 0.2902787923812866	 ([reviews,][aspects])
I(14,18): -0.2893403172492981	 ([far][relate])
I(4,39): -0.2890704274177551	 ([reviews,][movies])
I(40,41): -0.2841825485229492	 ([like][grumpy])
I(6,8): 0.28273874521255493	 ([delightful][bit])
I(0,34): 0.2821836471557617	 ([enjoyed][kid])
I(15,35): -0.2810330390930176	 ([story][listening])
I(1,18): 0.2793312072753906	 ([film,][relate])
