---------- Players ----------
Player 0: enjoyed
Player 1: film,
Player 2: perhaps
Player 3: seen
Player 4: reviews,
Player 5: etc.
Player 6: delightful
Player 7: little
Player 8: bit
Player 9: ' romp '.
Player 10: know
Player 11: make
Player 12: splash
Player 13: did.
Player 14: far
Player 15: story
Player 16: goes,
Player 17: could
Player 18: relate
Player 19: aspects
Player 20: paul
Player 21: reiser
Player 22: character,
Player 23: could
Player 24: see
Player 25: dad
Player 26: "
Player 27: falk's
Player 28: character.
Player 29: made
Player 30: remember
Player 31: lot
Player 32: past
Player 33: times
Player 34: kid
Player 35: listening
Player 36: grandparents,
Player 37: too.
Player 38: enjoyed
Player 39: movies
Player 40: like
Player 41: grumpy
Player 42: old
Player 43: men
Player 44: golden
Player 45: pond,
Player 46: movie.
Player 47: " sleeper
Player 48: ",
Player 49: opinion,
Player 50: one
Player 51: feel - good
Player 52: stories.
Player 53: peter
Player 54: falk
Player 55: paul
---------- Rewards ----------
v(): 0.7156400084495544	 ([])
v(0): 6.591361999511719	 ([enjoyed])
v(1): -0.8034452795982361	 ([film,])
v(2): 1.0875113010406494	 ([perhaps])
v(3): 0.9427393078804016	 ([seen])
v(4): -0.4043363928794861	 ([reviews,])
v(5): 0.38390254974365234	 ([etc.])
v(6): 7.06241512298584	 ([delightful])
v(7): 0.8482373952865601	 ([little])
v(8): 0.5805500745773315	 ([bit])
v(9): 0.5675840377807617	 ([' romp '.])
v(10): 0.6057263016700745	 ([know])
v(11): 0.40379971265792847	 ([make])
v(12): 0.6511321067810059	 ([splash])
v(13): 0.5511239171028137	 ([did.])
v(14): 0.7112505435943604	 ([far])
v(15): 1.483161211013794	 ([story])
v(16): 0.8667623996734619	 ([goes,])
v(17): 0.9266881942749023	 ([could])
v(18): 0.8288566470146179	 ([relate])
v(19): 1.0611613988876343	 ([aspects])
v(20): 0.6358762383460999	 ([paul])
v(21): 0.7756574153900146	 ([reiser])
v(22): 0.88262540102005	 ([character,])
v(23): 1.039136290550232	 ([could])
v(24): 0.7560199499130249	 ([see])
v(25): 1.023932933807373	 ([dad])
v(26): 0.6949384212493896	 (["])
v(27): 0.8088245987892151	 ([falk's])
v(28): 0.6775249242782593	 ([character.])
v(29): 0.9533104300498962	 ([made])
v(30): 1.041412591934204	 ([remember])
v(31): 0.5683138966560364	 ([lot])
v(32): 0.7759226560592651	 ([past])
v(33): 0.968079686164856	 ([times])
v(34): 0.6900988221168518	 ([kid])
v(35): 1.272375226020813	 ([listening])
v(36): 1.1433571577072144	 ([grandparents,])
v(37): 0.5109965801239014	 ([too.])
v(38): 1.023071050643921	 ([enjoyed])
v(39): 0.5265451669692993	 ([movies])
v(40): 0.3937215209007263	 ([like])
v(41): -1.2295231819152832	 ([grumpy])
v(42): 0.490165650844574	 ([old])
v(43): 0.7700293064117432	 ([men])
v(44): 1.6636309623718262	 ([golden])
