---------- Players ----------
Player 0: made
Player 1: 2007
Player 2: cg
Player 3: bad
Player 4: movie
Player 5: made
Player 6: 1998.
Player 7: one
Player 8: part
Player 9: movie
Player 10: stop
Player 11: motion
Player 12: shot
Player 13: dinosaur
Player 14: actually
Player 15: looks
Player 16: good,
Player 17: makes
Player 18: extremely
Player 19: amateur
Player 20: work
Player 21: cg
Player 22: stuff
Player 23: look
Player 24: even
Player 25: worse.
Player 26: writing,
Player 27: acting,
Player 28: directing
Player 29: everything
Player 30: else
Player 31: movie
Player 32: terrible.
Player 33: bad
Player 34: as,
Player 35: worse
Player 36: raptor
Player 37: island
Player 38: 100
Player 39: million
Player 40: bc...
Player 41: pure
Player 42: crap!
Player 43: again,
Player 44: movies,
Player 45: scary
Player 46: part
Player 47: movie
Player 48: actually
Player 49: got
Player 50: made
Player 51: aired
Player 52: sci - fi
Player 53: channel.
Player 54: still
Player 55: can't
Player 56: understand
Player 57: somehow
Player 58: get
---------- AND Interactions (Pairwise Only) ----------
I(25,32): -7.030710697174072	 ([worse.][terrible.])
I(32,33): -6.970897674560547	 ([terrible.][bad])
I(32,42): -6.547463417053223	 ([terrible.][crap!])
I(33,42): -6.531965255737305	 ([bad][crap!])
I(25,33): -4.431807041168213	 ([worse.][bad])
I(25,42): -4.060941219329834	 ([worse.][crap!])
I(42,45): -3.2034473419189453	 ([crap!][scary])
I(24,25): 2.919637680053711	 ([even][worse.])
I(17,25): 2.705484390258789	 ([makes][worse.])
I(32,45): -2.6175718307495117	 ([terrible.][scary])
I(32,35): -2.476706027984619	 ([terrible.][worse])
I(3,25): -2.262247085571289	 ([bad][worse.])
I(25,35): -2.1667892932891846	 ([worse.][worse])
I(45,46): -1.8703234195709229	 ([scary][part])
I(25,51): 1.7326240539550781	 ([worse.][aired])
I(25,28): 1.7236409187316895	 ([worse.][directing])
I(33,44): 1.7072882652282715	 ([bad][movies,])
I(35,42): -1.6943082809448242	 ([worse][crap!])
I(33,45): -1.624028205871582	 ([bad][scary])
I(25,50): 1.5910835266113281	 ([worse.][made])
I(20,32): 1.581911563873291	 ([work][terrible.])
I(25,45): -1.5702495574951172	 ([worse.][scary])
I(32,44): 1.5475540161132812	 ([terrible.][movies,])
I(42,55): -1.5100436210632324	 ([crap!][can't])
I(33,50): 1.4751472473144531	 ([bad][made])
I(32,51): 1.4257583618164062	 ([terrible.][aired])
I(42,51): 1.422175645828247	 ([crap!][aired])
I(44,45): -1.4205827713012695	 ([movies,][scary])
I(13,44): 1.4157427549362183	 ([dinosaur][movies,])
I(20,33): 1.3887510299682617	 ([work][bad])
I(42,44): 1.3431930541992188	 ([crap!][movies,])
I(21,25): 1.3389573097229004	 ([cg][worse.])
I(33,34): 1.3247385025024414	 ([bad][as,])
I(32,52): 1.3004999160766602	 ([terrible.][sci - fi])
