---------- AND Interactions ----------
I(5): 4.915966987609863	 ([outstanding])
I(50): 3.8659775257110596	 ([believable.])
I(18): -3.839735269546509	 ([unfortunately])
I(49,50): 2.9380910396575928	 ([totally][believable.])
I(45): 2.731254816055298	 ([brave,])
I(5,50): -2.6475703716278076	 ([outstanding][believable.])
I(44,45): 2.439648389816284	 ([performance][brave,])
I(46): 2.2223188877105713	 ([poignant,])
I(18,19): 2.160109519958496	 ([unfortunately][diverge])
I(5,45): -2.14905047416687	 ([outstanding][brave,])
I(5,6): 2.0604443550109863	 ([outstanding][film])
I(38,39): 1.781487226486206	 ([sadistic][brutality])
I(5,7): -1.5973544120788574	 ([outstanding][outstanding])
I(35,46): 1.5612576007843018	 ([makes][poignant,])
I(47): 1.5227091312408447	 ([heartfelt])
I(45,50): -1.4794225692749023	 ([brave,][believable.])
I(36,37): 1.4241447448730469	 ([stark][terror])
I(17): 1.420151710510254	 ([arc.])
I(18,20): 1.3673853874206543	 ([unfortunately][opinion])
I(34,50): -1.3541696071624756	 ([beauty][believable.])
I(2,5): -1.327885389328003	 ([states][outstanding])
I(24,25): -1.2843053340911865	 ([lead][beautiful])
I(34): 1.2524356842041016	 ([beauty])
I(31,45): 1.2390217781066895	 ([performance][brave,])
I(37): 1.21258544921875	 ([terror])
I(1): -1.1876354217529297	 ([reviewer])
I(37,38): 1.1653244495391846	 ([terror][sadistic])
I(4,18): 1.1508431434631348	 ([war][unfortunately])
I(7): 1.1223211288452148	 ([outstanding])
I(1,50): 1.1183342933654785	 ([reviewer][believable.])
I(31,50): 1.0867536067962646	 ([performance][believable.])
I(46,50): -1.0486173629760742	 ([poignant,][believable.])
I(29,45): -1.0432419776916504	 ([fighter.][brave,])
I(5,34): -1.0399398803710938	 ([outstanding][beauty])
I(22): -1.0311356782913208	 ([miss])
I(53): 1.0286657810211182	 ([zone.])
I(6,17): 1.025179386138916	 ([film][arc.])
I(32): 1.021766185760498	 ([held])
I(48): 1.0139386653900146	 ([understood,])
I(35,47): 1.0056281089782715	 ([makes][heartfelt])
I(3,4): 0.9768444299697876	 ([hanna's][war])
I(38): -0.9558448791503906	 ([sadistic])
I(5,53): -0.9552888870239258	 ([outstanding][zone.])
I(39,46): -0.9543001651763916	 ([brutality][poignant,])
I(5,46): -0.9469964504241943	 ([outstanding][poignant,])
I(3,38): -0.9326874613761902	 ([hanna's][sadistic])
I(6,45): 0.9298264980316162	 ([film][brave,])
I(30): 0.9290135502815247	 ([truth])
I(18,22): 0.9256584644317627	 ([unfortunately][miss])
I(13,18): 0.9037750959396362	 ([would][unfortunately])
I(53,56): -0.9006787538528442	 ([zone.][credits.])
I(22,50): 0.8981877565383911	 ([miss][believable.])
I(2,18): 0.8924822807312012	 ([states][unfortunately])
I(5,17): -0.8755731582641602	 ([outstanding][arc.])
I(5,47): -0.8674468994140625	 ([outstanding][heartfelt])
I(28,38): 0.8649018406867981	 ([resistance][sadistic])
I(30,50): -0.85249263048172	 ([truth][believable.])
I(5,35): 0.8471798896789551	 ([outstanding][makes])
I(18,50): 0.8460268378257751	 ([unfortunately][believable.])
I(6,50): 0.8345293998718262	 ([film][believable.])
I(5,32): -0.8332633972167969	 ([outstanding][held])
I(18,38): 0.8321413993835449	 ([unfortunately][sadistic])
I(22,45): 0.8282471895217896	 ([miss][brave,])
I(24): -0.8271700739860535	 ([lead])
I(45,47): -0.8194611072540283	 ([brave,][heartfelt])
I(24,31): -0.8146377205848694	 ([lead][performance])
I(5,10): -0.8072605133056641	 ([outstanding][anniko])
I(34,45): -0.8038372993469238	 ([beauty][brave,])
I(17,18): 0.7962725162506104	 ([arc.][unfortunately])
I(50,56): 0.7909908294677734	 ([believable.][credits.])
I(5,18): 0.7760477066040039	 ([outstanding][unfortunately])
I(18,31): -0.7726919651031494	 ([unfortunately][performance])
I(42): 0.7666428685188293	 ([maruschka])
I(51,53): 0.7621945142745972	 ([words][zone.])
I(18,53): 0.7584693431854248	 ([unfortunately][zone.])
I(3,50): 0.7572193145751953	 ([hanna's][believable.])
I(40,47): -0.7560772895812988	 ([resistor][heartfelt])
I(5,56): -0.7544496059417725	 ([outstanding][credits.])
