Execution time: 2025-07-02 19:34:03
prompt: [CLS] usatoday. com - ibm and the rest of the tech industry might have a better year than most onlookers expected. ibm's third - quarter earnings rose 15 from a year earlier, to # 36 ; 1. 17 a share, excluding a one - time # 36 ; 320 million charge to settle a lawsuit over its pension plan. that beat analysts'average estimate by 3 cents a share. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3915 decoded_text: usa
idx:2 input_id:3406 decoded_text: ##to
idx:3 input_id:10259 decoded_text: ##day
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:4012 decoded_text: com
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:9980 decoded_text: ibm
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2717 decoded_text: rest
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6627 decoded_text: tech
idx:14 input_id:3068 decoded_text: industry
idx:15 input_id:2453 decoded_text: might
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2488 decoded_text: better
idx:19 input_id:2095 decoded_text: year
idx:20 input_id:2084 decoded_text: than
idx:21 input_id:2087 decoded_text: most
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:4135 decoded_text: ##lo
idx:24 input_id:11045 decoded_text: ##oke
idx:25 input_id:2869 decoded_text: ##rs
idx:26 input_id:3517 decoded_text: expected
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:9980 decoded_text: ibm
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2353 decoded_text: third
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:4284 decoded_text: quarter
idx:34 input_id:16565 decoded_text: earnings
idx:35 input_id:3123 decoded_text: rose
idx:36 input_id:2321 decoded_text: 15
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2095 decoded_text: year
idx:40 input_id:3041 decoded_text: earlier
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1001 decoded_text: #
idx:44 input_id:4029 decoded_text: 36
idx:45 input_id:1025 decoded_text: ;
idx:46 input_id:1015 decoded_text: 1
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2459 decoded_text: 17
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3745 decoded_text: share
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:13343 decoded_text: excluding
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2028 decoded_text: one
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:1001 decoded_text: #
idx:58 input_id:4029 decoded_text: 36
idx:59 input_id:1025 decoded_text: ;
idx:60 input_id:13710 decoded_text: 320
idx:61 input_id:2454 decoded_text: million
idx:62 input_id:3715 decoded_text: charge
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:7392 decoded_text: settle
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:9870 decoded_text: lawsuit
idx:67 input_id:2058 decoded_text: over
idx:68 input_id:2049 decoded_text: its
idx:69 input_id:11550 decoded_text: pension
idx:70 input_id:2933 decoded_text: plan
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:3786 decoded_text: beat
idx:74 input_id:18288 decoded_text: analysts
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2779 decoded_text: average
idx:77 input_id:10197 decoded_text: estimate
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:1017 decoded_text: 3
idx:80 input_id:16653 decoded_text: cents
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3745 decoded_text: share
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.200823783874512, -3.578782320022583, 1.2200007438659668, 5.85433292388916]]
decoded_pred_text (only for generation task): [unused2]
==================================================
