---------- Players ----------
Player A: movie
Player B: probably
Player C: worst
Player D: movie
Player E: ever
Player F: seen.
Player G: things
Player H: immediately
Player I: jump
Player J: me :
Player K: 1.
Player L: woods
Player M: like
Player N: hills
Player O: los
Player P: angeles
Player Q: couple
Player R: trees
Player S: brush.
Player T: scary
Player U: whatsoever.
Player V: news
Player W: flash,
Player X: filming
Player Y: southern
Player Z: california
Player [: area,
Player \: big
Player ]: bear
Player ^: hour
Player _: away.
Player `: actually
Player a: trees
Player b: there.
Player c: 2.
Player d: writing
Player e: absolutely
Player f: without
Player g: doubt
Player h: worst
Player i: dialogue
Player j: ever
Player k: experienced.
Player l: every
Player m: possible
Player n: line
Player o: movie
Player p: unoriginal,
Player q: clich
Player r: ,
Player s: plain
Player t: stupid.
Player u: instance
Player v: name
Player w: camp
Player x: camp
Player y: blood
Player z: "
Player {: ( lame ),
Player |: name
Player }: clown
Player ~: " the
Player : killer
Player : clown
Player : "
Player : ( lame ).
---------- Rewards ----------
v(): -0.1102551817893982	 ([])
v(A): 2.2787671089172363	 ([movie])
v(B): -0.4059143662452698	 ([probably])
v(C): 4.860610008239746	 ([worst])
v(D): 0.12677615880966187	 ([movie])
v(E): -0.6808159947395325	 ([ever])
v(F): -0.7081691026687622	 ([seen.])
v(G): -0.4345085620880127	 ([things])
v(H): -0.08234712481498718	 ([immediately])
v(I): 0.2001613974571228	 ([jump])
v(J): -0.25211188197135925	 ([me :])
v(K): -0.6822460889816284	 ([1.])
v(L): -0.4762861132621765	 ([woods])
v(M): -0.10751265287399292	 ([like])
v(N): -0.4643324613571167	 ([hills])
v(O): 0.2065247893333435	 ([los])
v(P): -0.2951805591583252	 ([angeles])
v(Q): 0.22056785225868225	 ([couple])
v(R): -0.5436115264892578	 ([trees])
v(S): -0.7622519731521606	 ([brush.])
v(T): 1.9913101196289062	 ([scary])
v(U): -0.05924466252326965	 ([whatsoever.])
v(V): 0.14492547512054443	 ([news])
v(W): -0.24331863224506378	 ([flash,])
v(X): 1.4683382511138916	 ([filming])
v(Y): -0.21305179595947266	 ([southern])
v(Z): 0.2613118886947632	 ([california])
v([): -0.0022338032722473145	 ([area,])
v(\): 0.14402291178703308	 ([big])
v(]): -0.06925767660140991	 ([bear])
v(^): -1.1236079931259155	 ([hour])
v(_): -0.7033032178878784	 ([away.])
v(`): 0.11427927017211914	 ([actually])
v(a): -0.4620421528816223	 ([trees])
v(b): -0.43500596284866333	 ([there.])
v(c): -0.20095300674438477	 ([2.])
v(d): -0.28714561462402344	 ([writing])
v(e): -0.11320063471794128	 ([absolutely])
v(f): -0.09237918257713318	 ([without])
v(g): -0.48878365755081177	 ([doubt])
v(h): 4.400664329528809	 ([worst])
v(i): -0.826533317565918	 ([dialogue])
v(j): -0.8448667526245117	 ([ever])
v(k): -1.6935521364212036	 ([experienced.])
v(l): -0.15243545174598694	 ([every])
v(m): -0.266183078289032	 ([possible])
v(n): -0.5585179924964905	 ([line])
v(o): 1.2835716009140015	 ([movie])
v(p): 0.28833431005477905	 ([unoriginal,])
v(q): -0.05972820520401001	 ([clich])
v(r): -0.2941010594367981	 ([,])
v(s): -0.04551240801811218	 ([plain])
v(t): 2.342758893966675	 ([stupid.])
v(u): -0.1264607310295105	 ([instance])
v(v): -0.39808911085128784	 ([name])
v(w): -0.27404680848121643	 ([camp])
v(x): -0.026233434677124023	 ([camp])
v(y): 0.31261593103408813	 ([blood])
v(z): 0.010569512844085693	 (["])
v({): 0.5727154016494751	 ([( lame ),])
v(|): -0.43071943521499634	 ([name])
v(}): -0.4725710153579712	 ([clown])
v(~): -0.029006093740463257	 ([" the])
v(): 2.4296584129333496	 ([killer])
v(): 1.3882148265838623	 ([clown])
v(): 0.03333967924118042	 (["])
v(): 1.2233400344848633	 ([( lame ).])
v(AB): 0.6208187937736511	 ([movie][probably])
v(AC): 5.967197418212891	 ([movie][worst])
v(AD): 1.4534624814987183	 ([movie][movie])
v(AE): 1.1309369802474976	 ([movie][ever])
v(AF): 0.6998347043991089	 ([movie][seen.])
v(AG): 1.8047906160354614	 ([movie][things])
v(AH): 2.380419969558716	 ([movie][immediately])
v(AI): 2.464625835418701	 ([movie][jump])
v(AJ): 2.036822557449341	 ([movie][me :])
v(AK): 1.3852028846740723	 ([movie][1.])
v(AL): 2.3253917694091797	 ([movie][woods])
v(AM): 2.423060655593872	 ([movie][like])
v(AN): 2.0846734046936035	 ([movie][hills])
v(AO): 2.3727006912231445	 ([movie][los])
v(AP): 1.850806474685669	 ([movie][angeles])
v(AQ): 2.6462912559509277	 ([movie][couple])
v(AR): 2.087350845336914	 ([movie][trees])
v(AS): 2.513089656829834	 ([movie][brush.])
v(AT): 4.258643627166748	 ([movie][scary])
v(AU): 2.539656639099121	 ([movie][whatsoever.])
v(AV): 2.4654242992401123	 ([movie][news])
v(AW): 2.2886428833007812	 ([movie][flash,])
v(AX): 3.1255033016204834	 ([movie][filming])
v(AY): 2.176584005355835	 ([movie][southern])
v(AZ): 2.775768280029297	 ([movie][california])
v(A[): 2.43422269821167	 ([movie][area,])
v(A\): 2.332230567932129	 ([movie][big])
v(A]): 2.4371986389160156	 ([movie][bear])
v(A^): 1.5154411792755127	 ([movie][hour])
v(A_): 1.3936223983764648	 ([movie][away.])
v(A`): 2.7288904190063477	 ([movie][actually])
v(Aa): 2.2906525135040283	 ([movie][trees])
v(Ab): 2.061771869659424	 ([movie][there.])
v(Ac): 2.0757458209991455	 ([movie][2.])
v(Ad): 2.4693610668182373	 ([movie][writing])
v(Ae): 2.1407151222229004	 ([movie][absolutely])
v(Af): 2.298161506652832	 ([movie][without])
v(Ag): 1.7884775400161743	 ([movie][doubt])
v(Ah): 5.403392314910889	 ([movie][worst])
v(Ai): 1.8217096328735352	 ([movie][dialogue])
v(Aj): 1.3929638862609863	 ([movie][ever])
v(Ak): 0.5739368796348572	 ([movie][experienced.])
v(Al): 2.035181999206543	 ([movie][every])
v(Am): 1.9697253704071045	 ([movie][possible])
v(An): 1.9815959930419922	 ([movie][line])
v(Ao): 2.479113817214966	 ([movie][movie])
v(Ap): 3.308980703353882	 ([movie][unoriginal,])
v(Aq): 2.3489465713500977	 ([movie][clich])
v(Ar): 2.1991562843322754	 ([movie][,])
v(As): 2.041412353515625	 ([movie][plain])
v(At): 3.992732524871826	 ([movie][stupid.])
v(Au): 2.0184342861175537	 ([movie][instance])
v(Av): 1.564120888710022	 ([movie][name])
v(Aw): 1.7453205585479736	 ([movie][camp])
v(Ax): 2.271615982055664	 ([movie][camp])
v(Ay): 2.663484573364258	 ([movie][blood])
v(Az): 2.397930145263672	 ([movie]["])
v(A{): 3.1061716079711914	 ([movie][( lame ),])
v(A|): 1.8475761413574219	 ([movie][name])
v(A}): 1.7876570224761963	 ([movie][clown])
v(A~): 2.1303493976593018	 ([movie][" the])
