---------- AND Interactions ----------
I(p): 6.2938923835754395	 ([mess])
I(M): 4.576076984405518	 ([worst])
I(Mp): -3.923421859741211	 ([worst][mess])
I(n): 3.4079060554504395	 ([thing])
I(tz): 3.074443817138672	 ([even][masochism.])
I(nz): 2.7962794303894043	 ([thing][masochism.])
I(f): 2.752082347869873	 ([snockered.])
I(Mn): -2.584105968475342	 ([worst][thing])
I(MP): 2.4580678939819336	 ([worst][seen.])
I(MO): 2.178391456604004	 ([worst][ever])
I(C): 2.057863473892212	 ([lowest])
I(LM): 2.054990768432617	 ([one][worst])
I(np): -2.028348445892334	 ([thing][mess])
I(VX): 1.9951298236846924	 ([never][it.])
I(B): 1.986483097076416	 ([bad])
I(fp): -1.8379898071289062	 ([snockered.][mess])
I(df): -1.8170439004898071	 ([sam][snockered.])
I(CM): -1.7766697406768799	 ([lowest][worst])
I(Mf): -1.7486166954040527	 ([worst][snockered.])
I(tu): 1.747699499130249	 ([even][gig])
I(MN): 1.7434141635894775	 ([worst][films])
I(Cp): -1.7239513397216797	 ([lowest][mess])
I(Xn): 1.6817688941955566	 ([it.][thing])
I(fz): -1.6053969860076904	 ([snockered.][masochism.])
I(Tn): -1.5960609912872314	 ([thing][thing])
I(op): 1.5686657428741455	 ([entire][mess])
I(WX): 1.5163264274597168	 ([guessed][it.])
I(mp): 1.4765597581863403	 ([film][mess])
I(py): -1.4344565868377686	 ([mess][test])
I(Bp): -1.4267234802246094	 ([bad][mess])
I(fn): -1.4096169471740723	 ([snockered.][thing])
I(MX): 1.388359785079956	 ([worst][it.])
I(BM): -1.3879051208496094	 ([bad][worst])
I(Cn): -1.3514888286590576	 ([lowest][thing])
I(x): -1.3232331275939941	 ([true])
I(cn): -1.30824875831604	 ([says][thing])
I(yz): 1.2766438722610474	 ([test][masochism.])
I(hi): 1.2742538452148438	 ([spades.][laughing])
I(t): 1.2427164316177368	 ([even])
I(tw): 1.212878704071045	 ([even][watchable.])
I(_m): 1.1929235458374023	 ([set][film])
I(fm): 1.190459132194519	 ([snockered.][film])
I([z): 1.1694884300231934	 ([people][masochism.])
I(X): -1.1513593196868896	 ([it.])
I(Np): 1.1508820056915283	 ([films][mess])
I(My): -1.139216423034668	 ([worst][test])
I(qz): 1.13411545753479	 ([worth][masochism.])
I(pw): -1.1279144287109375	 ([mess][watchable.])
I(BC): -1.1108431816101074	 ([bad][lowest])
I(z): -1.093196153640747	 ([masochism.])
I(xz): -1.0927379131317139	 ([true][masochism.])
I(wz): 1.0906999111175537	 ([watchable.][masochism.])
I(Mm): 1.0783424377441406	 ([worst][film])
I(mn): 1.0575737953186035	 ([film][thing])
I(pz): 1.054070234298706	 ([mess][masochism.])
I(Nf): 1.033874273300171	 ([films][snockered.])
I(os): 1.0174200534820557	 ([entire][look.])
I(nt): -1.0026583671569824	 ([thing][even])
I(st): 0.997539758682251	 ([look.][even])
I(fy): -0.9881046414375305	 ([snockered.][test])
I(cp): -0.9710426330566406	 ([says][mess])
I(Bm): 0.9705239534378052	 ([bad][film])
I(i): -0.9628269076347351	 ([laughing])
I(cf): -0.9580307006835938	 ([says][snockered.])
I(pq): 0.9408130645751953	 ([mess][worth])
I(pt): -0.9309377670288086	 ([mess][even])
I(M[): -0.9201564788818359	 ([worst][people])
I(Bn): -0.9135441780090332	 ([bad][thing])
I(Nn): 0.886986494064331	 ([films][thing])
I(ns): 0.8852038383483887	 ([thing][look.])
I(Mt): -0.8731827735900879	 ([worst][even])
I(Mz): 0.8483777046203613	 ([worst][masochism.])
I(]): -0.8208344578742981	 ([francisco])
I(tv): 0.8029778599739075	 ([even][young])
I(Cm): 0.8015395402908325	 ([lowest][film])
I(oq): -0.7775087952613831	 ([entire][worth])
I([): -0.7658323645591736	 ([people])
I(h): -0.7600703835487366	 ([spades.])
I(CJ): -0.7544071078300476	 ([lowest][zero.])
I(Bz): 0.7427515983581543	 ([bad][masochism.])
I(b): -0.7307462096214294	 ([sunup])
I(qw): 0.71645188331604	 ([worth][watchable.])
I(N): -0.714885413646698	 ([films])
I(fx): -0.7127047777175903	 ([snockered.][true])
I(^): -0.7089257836341858	 ([know])
I(UX): 0.7084469795227051	 ([would][it.])
I(I): -0.7038890719413757	 ([easy])
I(By): -0.6860189437866211	 ([bad][test])
I(CN): 0.6796714663505554	 ([lowest][films])
I(Cf): -0.6750802993774414	 ([lowest][snockered.])
I(CF): -0.6608726978302002	 ([lowest][otherwise])
I(BE): 0.6545851230621338	 ([bad][one.])
I(ip): 0.6545133590698242	 ([laughing][mess])
I(]n): 0.6431117057800293	 ([francisco][thing])
I(fi): -0.6425876021385193	 ([snockered.][laughing])
I(O): -0.6425227522850037	 ([ever])
I(tx): -0.6356304287910461	 ([even][true])
I(nw): 0.6342935562133789	 ([thing][watchable.])
I(MV): -0.6312959790229797	 ([worst][never])
I(s): 0.62566077709198	 ([look.])
I(JM): -0.6235756874084473	 ([zero.][worst])
I(VW): -0.6230303645133972	 ([never][guessed])
I(ps): 0.6107587814331055	 ([mess][look.])
I(fw): -0.6103122234344482	 ([snockered.][watchable.])
I(BN): 0.6096463203430176	 ([bad][films])
I(hx): 0.6010093688964844	 ([spades.][true])
I(fh): -0.5995643138885498	 ([snockered.][spades.])
I(Xp): 0.5968258380889893	 ([it.][mess])
I(]m): -0.5961096882820129	 ([francisco][film])
I(]p): 0.5952796936035156	 ([francisco][mess])
I(Y): 0.588508129119873	 ([actually])
I(]z): 0.5846472382545471	 ([francisco][masochism.])
I(qr): -0.5718405246734619	 ([worth][second])
I(B[): -0.5705190896987915	 ([bad][people])
I(iw): 0.5676056146621704	 ([laughing][watchable.])
I(IJ): -0.5641463398933411	 ([easy][zero.])
I(no): 0.5635196566581726	 ([thing][entire])
I(uv): 0.5571330189704895	 ([gig][young])
I(Bx): -0.5559993982315063	 ([bad][true])
I(Tz): 0.5514828562736511	 ([thing][masochism.])
I(OP): 0.5434752106666565	 ([ever][seen.])
I(w): 0.5410231947898865	 ([watchable.])
I(pv): 0.5388927459716797	 ([mess][young])
I(M]): 0.5347492694854736	 ([worst][francisco])
I(sw): 0.5286751985549927	 ([look.][watchable.])
I(fs): 0.5254964828491211	 ([snockered.][look.])
I(cz): 0.5220563411712646	 ([says][masochism.])
I(`n): 0.5123379826545715	 ([lot][thing])
I(iq): 0.5114687085151672	 ([laughing][worth])
I(hp): -0.506467342376709	 ([spades.][mess])
I(CD): -0.5023379325866699	 ([lowest][go])
I(CQ): -0.5021578073501587	 ([lowest][fact])
I(TX): 0.4991600513458252	 ([thing][it.])
I(mw): 0.4964401125907898	 ([film][watchable.])
I(mt): 0.49558234214782715	 ([film][even])
I(dm): 0.49520981311798096	 ([sam][film])
I(pr): 0.4946889877319336	 ([mess][second])
I([m): -0.4935545325279236	 ([people][film])
I(d): -0.485207736492157	 ([sam])
I(Tp): 0.4842872619628906	 ([thing][mess])
I(bz): 0.4837610721588135	 ([sunup][masochism.])
I(mz): 0.4823170304298401	 ([film][masochism.])
I(UV): -0.47906559705734253	 ([would][never])
I(vw): 0.47318583726882935	 ([young][watchable.])
I(N_): 0.4706048369407654	 ([films][set])
I(Zf): -0.46801137924194336	 ([one][snockered.])
I(qy): 0.4676249027252197	 ([worth][test])
I(fo): 0.4668204188346863	 ([snockered.][entire])
I(KM): 0.4643731117248535	 ([truly][worst])
I(T): -0.4613282084465027	 ([thing])
I(\): -0.45742470026016235	 ([san])
I(Xh): 0.45693469047546387	 ([it.][spades.])
I([]): 0.45668721199035645	 ([people][francisco])
I(hq): 0.4560239911079407	 ([spades.][worth])
I(Kz): 0.45363545417785645	 ([truly][masochism.])
I(Mq): -0.4535202980041504	 ([worst][worth])
I(Cx): -0.45043230056762695	 ([lowest][true])
I(Df): 0.4499821662902832	 ([go][snockered.])
I(Mx): -0.4475219249725342	 ([worst][true])
I([f): -0.44732099771499634	 ([people][snockered.])
