---------- AND Interactions ----------
I(47): 6.2938923835754395	 ([mess])
I(12): 4.576076984405518	 ([worst])
I(12,47): -3.923421859741211	 ([worst][mess])
I(45): 3.4079060554504395	 ([thing])
I(51,57): 3.074443817138672	 ([even][masochism.])
I(45,57): 2.7962794303894043	 ([thing][masochism.])
I(37): 2.752082347869873	 ([snockered.])
I(12,45): -2.584105968475342	 ([worst][thing])
I(12,15): 2.4580678939819336	 ([worst][seen.])
I(12,14): 2.178391456604004	 ([worst][ever])
I(2): 2.057863473892212	 ([lowest])
I(11,12): 2.054990768432617	 ([one][worst])
I(45,47): -2.028348445892334	 ([thing][mess])
I(21,23): 1.9951298236846924	 ([never][it.])
I(1): 1.986483097076416	 ([bad])
I(37,47): -1.8379898071289062	 ([snockered.][mess])
I(35,37): -1.8170439004898071	 ([sam][snockered.])
I(2,12): -1.7766697406768799	 ([lowest][worst])
I(12,37): -1.7486166954040527	 ([worst][snockered.])
I(51,52): 1.747699499130249	 ([even][gig])
I(12,13): 1.7434141635894775	 ([worst][films])
I(2,47): -1.7239513397216797	 ([lowest][mess])
I(23,45): 1.6817688941955566	 ([it.][thing])
I(37,57): -1.6053969860076904	 ([snockered.][masochism.])
I(19,45): -1.5960609912872314	 ([thing][thing])
I(46,47): 1.5686657428741455	 ([entire][mess])
I(22,23): 1.5163264274597168	 ([guessed][it.])
I(44,47): 1.4765597581863403	 ([film][mess])
I(47,56): -1.4344565868377686	 ([mess][test])
I(1,47): -1.4267234802246094	 ([bad][mess])
I(37,45): -1.4096169471740723	 ([snockered.][thing])
I(12,23): 1.388359785079956	 ([worst][it.])
I(1,12): -1.3879051208496094	 ([bad][worst])
I(2,45): -1.3514888286590576	 ([lowest][thing])
I(55): -1.3232331275939941	 ([true])
I(34,45): -1.30824875831604	 ([says][thing])
I(56,57): 1.2766438722610474	 ([test][masochism.])
I(39,40): 1.2742538452148438	 ([spades.][laughing])
I(51): 1.2427164316177368	 ([even])
I(51,54): 1.212878704071045	 ([even][watchable.])
I(30,44): 1.1929235458374023	 ([set][film])
I(37,44): 1.190459132194519	 ([snockered.][film])
I(26,57): 1.1694884300231934	 ([people][masochism.])
I(23): -1.1513593196868896	 ([it.])
I(13,47): 1.1508820056915283	 ([films][mess])
I(12,56): -1.139216423034668	 ([worst][test])
I(48,57): 1.13411545753479	 ([worth][masochism.])
I(47,54): -1.1279144287109375	 ([mess][watchable.])
I(1,2): -1.1108431816101074	 ([bad][lowest])
I(57): -1.093196153640747	 ([masochism.])
I(55,57): -1.0927379131317139	 ([true][masochism.])
I(54,57): 1.0906999111175537	 ([watchable.][masochism.])
I(12,44): 1.0783424377441406	 ([worst][film])
I(44,45): 1.0575737953186035	 ([film][thing])
I(47,57): 1.054070234298706	 ([mess][masochism.])
I(13,37): 1.033874273300171	 ([films][snockered.])
I(46,50): 1.0174200534820557	 ([entire][look.])
I(45,51): -1.0026583671569824	 ([thing][even])
I(50,51): 0.997539758682251	 ([look.][even])
I(37,56): -0.9881046414375305	 ([snockered.][test])
I(34,47): -0.9710426330566406	 ([says][mess])
I(1,44): 0.9705239534378052	 ([bad][film])
I(40): -0.9628269076347351	 ([laughing])
I(34,37): -0.9580307006835938	 ([says][snockered.])
I(47,48): 0.9408130645751953	 ([mess][worth])
I(47,51): -0.9309377670288086	 ([mess][even])
I(12,26): -0.9201564788818359	 ([worst][people])
I(1,45): -0.9135441780090332	 ([bad][thing])
I(13,45): 0.886986494064331	 ([films][thing])
I(45,50): 0.8852038383483887	 ([thing][look.])
I(12,51): -0.8731827735900879	 ([worst][even])
I(12,57): 0.8483777046203613	 ([worst][masochism.])
I(28): -0.8208344578742981	 ([francisco])
I(51,53): 0.8029778599739075	 ([even][young])
I(2,44): 0.8015395402908325	 ([lowest][film])
I(46,48): -0.7775087952613831	 ([entire][worth])
I(26): -0.7658323645591736	 ([people])
I(39): -0.7600703835487366	 ([spades.])
I(2,9): -0.7544071078300476	 ([lowest][zero.])
I(1,57): 0.7427515983581543	 ([bad][masochism.])
I(33): -0.7307462096214294	 ([sunup])
I(48,54): 0.71645188331604	 ([worth][watchable.])
I(13): -0.714885413646698	 ([films])
I(37,55): -0.7127047777175903	 ([snockered.][true])
I(29): -0.7089257836341858	 ([know])
I(20,23): 0.7084469795227051	 ([would][it.])
I(8): -0.7038890719413757	 ([easy])
I(1,56): -0.6860189437866211	 ([bad][test])
I(2,13): 0.6796714663505554	 ([lowest][films])
I(2,37): -0.6750802993774414	 ([lowest][snockered.])
I(2,5): -0.6608726978302002	 ([lowest][otherwise])
I(1,4): 0.6545851230621338	 ([bad][one.])
I(40,47): 0.6545133590698242	 ([laughing][mess])
I(28,45): 0.6431117057800293	 ([francisco][thing])
I(37,40): -0.6425876021385193	 ([snockered.][laughing])
I(14): -0.6425227522850037	 ([ever])
I(51,55): -0.6356304287910461	 ([even][true])
I(45,54): 0.6342935562133789	 ([thing][watchable.])
I(12,21): -0.6312959790229797	 ([worst][never])
I(50): 0.62566077709198	 ([look.])
I(9,12): -0.6235756874084473	 ([zero.][worst])
I(21,22): -0.6230303645133972	 ([never][guessed])
I(47,50): 0.6107587814331055	 ([mess][look.])
I(37,54): -0.6103122234344482	 ([snockered.][watchable.])
I(1,13): 0.6096463203430176	 ([bad][films])
I(39,55): 0.6010093688964844	 ([spades.][true])
I(37,39): -0.5995643138885498	 ([snockered.][spades.])
I(23,47): 0.5968258380889893	 ([it.][mess])
I(28,44): -0.5961096882820129	 ([francisco][film])
I(28,47): 0.5952796936035156	 ([francisco][mess])
I(24): 0.588508129119873	 ([actually])
I(28,57): 0.5846472382545471	 ([francisco][masochism.])
I(48,49): -0.5718405246734619	 ([worth][second])
I(1,26): -0.5705190896987915	 ([bad][people])
