Execution time: 2025-07-03 05:19:52
prompt: [CLS] i'm not sure how related they are, but i'm almost certain that lost and delirious is a remake of this movie ( or the story that it's based on ). very similar plotline, and even some of the scenes and sets seem to be very, very similar. lost & delirious is actually a much better movie, so see that one instead. this one moves very slowly, but being a late 60s french movie, that is to be expected of the style. told in a retrospect from the perspective of one of the girls revisiting the school. the editing of the flashbacks with the current scenes is a little bit confusing at first, particularly since the audio from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2469 decoded_text: sure
idx:6 input_id:2129 decoded_text: how
idx:7 input_id:3141 decoded_text: related
idx:8 input_id:2027 decoded_text: they
idx:9 input_id:2024 decoded_text: are
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1049 decoded_text: m
idx:15 input_id:2471 decoded_text: almost
idx:16 input_id:3056 decoded_text: certain
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2439 decoded_text: lost
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:3972 decoded_text: del
idx:21 input_id:15735 decoded_text: ##iri
idx:22 input_id:3560 decoded_text: ##ous
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:12661 decoded_text: remake
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:2030 decoded_text: or
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2241 decoded_text: based
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:2714 decoded_text: similar
idx:43 input_id:5436 decoded_text: plot
idx:44 input_id:4179 decoded_text: ##line
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2130 decoded_text: even
idx:48 input_id:2070 decoded_text: some
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5019 decoded_text: scenes
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:4520 decoded_text: sets
idx:54 input_id:4025 decoded_text: seem
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2200 decoded_text: very
idx:60 input_id:2714 decoded_text: similar
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2439 decoded_text: lost
idx:63 input_id:1004 decoded_text: &
idx:64 input_id:3972 decoded_text: del
idx:65 input_id:15735 decoded_text: ##iri
idx:66 input_id:3560 decoded_text: ##ous
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2941 decoded_text: actually
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2172 decoded_text: much
idx:71 input_id:2488 decoded_text: better
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2061 decoded_text: so
idx:75 input_id:2156 decoded_text: see
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:2028 decoded_text: one
idx:78 input_id:2612 decoded_text: instead
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:2028 decoded_text: one
idx:82 input_id:5829 decoded_text: moves
idx:83 input_id:2200 decoded_text: very
idx:84 input_id:3254 decoded_text: slowly
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:2108 decoded_text: being
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2397 decoded_text: late
idx:90 input_id:20341 decoded_text: 60s
idx:91 input_id:2413 decoded_text: french
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:3517 decoded_text: expected
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2806 decoded_text: style
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2409 decoded_text: told
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:22307 decoded_text: retro
idx:107 input_id:13102 decoded_text: ##sp
idx:108 input_id:22471 decoded_text: ##ect
idx:109 input_id:2013 decoded_text: from
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:7339 decoded_text: perspective
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:2028 decoded_text: one
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3057 decoded_text: girls
idx:117 input_id:7065 decoded_text: rev
idx:118 input_id:17417 decoded_text: ##isi
idx:119 input_id:3436 decoded_text: ##ting
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2082 decoded_text: school
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:9260 decoded_text: editing
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:28945 decoded_text: flashbacks
idx:128 input_id:2007 decoded_text: with
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2783 decoded_text: current
idx:131 input_id:5019 decoded_text: scenes
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2210 decoded_text: little
idx:135 input_id:2978 decoded_text: bit
idx:136 input_id:16801 decoded_text: confusing
idx:137 input_id:2012 decoded_text: at
idx:138 input_id:2034 decoded_text: first
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:3391 decoded_text: particularly
idx:141 input_id:2144 decoded_text: since
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:5746 decoded_text: audio
idx:144 input_id:2013 decoded_text: from
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.1616029739379883, -2.53513503074646]]
decoded_pred_text (only for generation task): [PAD]
==================================================
