---------- AND Interactions ----------
I(8,25): 1.9240541458129883	 ([delirious][delirious])
I(55,56): -1.5123286247253418	 ([confusing][first,])
I(54,55): -1.4862924814224243	 ([bit][confusing])
I(49,55): 1.474239706993103	 ([editing][confusing])
I(41): -1.4614219665527344	 ([style.])
I(28,29): -1.4375839233398438	 ([better][movie,])
I(49,50): 1.376305103302002	 ([editing][flashbacks])
I(36,39): 1.3336677551269531	 ([late][movie,])
I(55): 1.2714699506759644	 ([confusing])
I(7,16): 1.2306348085403442	 ([lost][plotline,])
I(39): 1.2251040935516357	 ([movie,])
I(38,39): -1.200977087020874	 ([french][movie,])
I(27,29): -1.1549626588821411	 ([much][movie,])
I(12): -1.0979070663452148	 ([story])
I(55,57): 1.0801705121994019	 ([confusing][particularly])
I(50): -1.0790131092071533	 ([flashbacks])
I(18,52): 1.0699129104614258	 ([scenes][scenes])
I(8): -1.0534965991973877	 ([delirious])
I(7,9): 1.0235025882720947	 ([lost][remake])
I(48): -1.0150811672210693	 ([school.])
I(7,59): 1.012445092201233	 ([lost][audio])
I(22,23): 1.0015232563018799	 ([similar.][lost])
I(7,18): 0.9982534646987915	 ([lost][scenes])
I(7,39): 0.9840819835662842	 ([lost][movie,])
I(12,42): 0.9752888083457947	 ([story][told])
I(42): -0.9648422598838806	 ([told])
I(29): 0.950403094291687	 ([movie,])
I(50,52): 0.907844066619873	 ([flashbacks][scenes])
I(12,52): 0.9021058678627014	 ([story][scenes])
I(52): -0.8996959328651428	 ([scenes])
I(55,59): 0.878145694732666	 ([confusing][audio])
I(25,41): 0.8612815737724304	 ([delirious][style.])
I(23,25): -0.8351681232452393	 ([lost][delirious])
I(52,59): 0.8065258264541626	 ([scenes][audio])
I(24,25): -0.8054283857345581	 ([&][delirious])
I(12,50): 0.79541015625	 ([story][flashbacks])
I(50,55): 0.7824469804763794	 ([flashbacks][confusing])
I(47,52): 0.765200138092041	 ([revisiting][scenes])
I(7,52): 0.7624531388282776	 ([lost][scenes])
I(12,25): 0.7423176169395447	 ([story][delirious])
I(27,28): -0.7409495711326599	 ([much][better])
I(19,20): -0.7391552329063416	 ([sets][seem])
I(46,52): 0.7355396747589111	 ([girls][scenes])
I(42,50): 0.723021924495697	 ([told][flashbacks])
I(7,29): 0.7135735750198364	 ([lost][movie,])
I(12,16): 0.7128568291664124	 ([story][plotline,])
I(23): 0.6975948214530945	 ([lost])
I(53,55): -0.6937769651412964	 ([little][confusing])
I(46,50): 0.6919837594032288	 ([girls][flashbacks])
I(52,55): 0.691526472568512	 ([scenes][confusing])
I(7,12): -0.6533033847808838	 ([lost][story])
I(9,50): 0.6453753709793091	 ([remake][flashbacks])
I(12,59): 0.6418361663818359	 ([story][audio])
I(41,48): 0.6333601474761963	 ([style.][school.])
I(48,49): -0.631798267364502	 ([school.][editing])
I(46,48): 0.6303943395614624	 ([girls][school.])
I(18): -0.622389018535614	 ([scenes])
I(23,24): -0.6180277466773987	 ([lost][&])
I(7,10): 0.6173080801963806	 ([lost][movie])
I(55,58): -0.6129335165023804	 ([confusing][since])
I(18,50): 0.6079995632171631	 ([scenes][flashbacks])
I(8,41): 0.6021561622619629	 ([delirious][style.])
I(8,12): 0.5992944240570068	 ([delirious][story])
I(16,50): 0.5893981456756592	 ([plotline,][flashbacks])
I(7,23): -0.5890964269638062	 ([lost][lost])
I(13,14): -0.5849096775054932	 ([based][on ).])
I(16,52): 0.5762646198272705	 ([plotline,][scenes])
I(10,52): 0.5699045062065125	 ([movie][scenes])
I(16,18): 0.5530585050582886	 ([plotline,][scenes])
I(8,16): 0.5452890396118164	 ([delirious][plotline,])
I(6,7): -0.5370113253593445	 ([certain][lost])
I(21,25): 0.5346354246139526	 ([very,][delirious])
I(7,50): 0.5238531827926636	 ([lost][flashbacks])
I(48,59): -0.5003067255020142	 ([school.][audio])
I(12,18): 0.49828213453292847	 ([story][scenes])
I(9,52): 0.4973326325416565	 ([remake][scenes])
I(12,55): 0.49690836668014526	 ([story][confusing])
I(34,36): 0.4966062307357788	 ([moves][late])
I(35,55): -0.4959465265274048	 ([slowly,][confusing])
I(25,55): -0.48671722412109375	 ([delirious][confusing])
I(41,52): 0.4812191128730774	 ([style.][scenes])
I(7): 0.4785711169242859	 ([lost])
I(50,59): -0.47575080394744873	 ([flashbacks][audio])
I(16): 0.47470158338546753	 ([plotline,])
I(7,13): 0.4714123010635376	 ([lost][based])
I(8,52): 0.4686642289161682	 ([delirious][scenes])
I(49,59): 0.45971041917800903	 ([editing][audio])
I(7,49): 0.4580601453781128	 ([lost][editing])
I(39,50): 0.45650380849838257	 ([movie,][flashbacks])
I(18,23): 0.4563162326812744	 ([scenes][lost])
I(34,55): -0.45203953981399536	 ([moves][confusing])
I(46,55): 0.45188283920288086	 ([girls][confusing])
I(10,39): -0.4466773271560669	 ([movie][movie,])
I(2,7): 0.44179320335388184	 ([related][lost])
I(7,25): -0.4409313201904297	 ([lost][delirious])
I(4,7): 0.4350285530090332	 ([i'm][lost])
I(12,14): -0.43312275409698486	 ([story][on ).])
I(21): -0.4327746033668518	 ([very,])
I(41,42): -0.43276286125183105	 ([style.][told])
I(18,59): 0.43092864751815796	 ([scenes][audio])
I(56,59): 0.4300310015678406	 ([first,][audio])
I(47,59): 0.42852407693862915	 ([revisiting][audio])
I(23,51): -0.4262353181838989	 ([lost][current])
I(8,46): 0.4257277250289917	 ([delirious][girls])
I(42,52): 0.4256100654602051	 ([told][scenes])
I(46,49): 0.4223085045814514	 ([girls][editing])
I(56,58): -0.4178701639175415	 ([first,][since])
I(8,50): 0.41666221618652344	 ([delirious][flashbacks])
I(7,8): 0.4155953526496887	 ([lost][delirious])
I(43,55): -0.414858341217041	 ([retrospect][confusing])
I(50,56): -0.41262781620025635	 ([flashbacks][first,])
I(8,13): 0.4072592258453369	 ([delirious][based])
I(37,38): -0.39643558859825134	 ([60s][french])
I(23,28): -0.3960481882095337	 ([lost][better])
I(48,50): -0.39552760124206543	 ([school.][flashbacks])
I(23,32): -0.39408737421035767	 ([lost][instead.])
I(3,8): -0.39252662658691406	 ([are,][delirious])
I(46): 0.39143097400665283	 ([girls])
I(8,9): 0.3855644464492798	 ([delirious][remake])
I(41,49): 0.38426661491394043	 ([style.][editing])
I(51,52): 0.38404011726379395	 ([current][scenes])
I(22): -0.3838563561439514	 ([similar.])
I(23,47): -0.38290560245513916	 ([lost][revisiting])
I(7,42): 0.38253355026245117	 ([lost][told])
I(34,39): -0.3816792964935303	 ([moves][movie,])
I(6,9): 0.3757457733154297	 ([certain][remake])
I(9,18): 0.37554341554641724	 ([remake][scenes])
I(6,12): 0.37214136123657227	 ([certain][story])
I(7,47): -0.37039923667907715	 ([lost][revisiting])
I(23,35): -0.36984390020370483	 ([lost][slowly,])
I(25,52): 0.3698199391365051	 ([delirious][scenes])
I(20,49): 0.3660653233528137	 ([seem][editing])
I(34,35): 0.3647971749305725	 ([moves][slowly,])
I(7,51): -0.36367636919021606	 ([lost][current])
I(59): 0.36322224140167236	 ([audio])
