---------- Players ----------
Player 0: makes
Player 1: proud
Player 2: british.
Player 3: far
Player 4: funniest
Player 5: thing
Player 6: tv.
Player 7: league
Player 8: consists
Player 9: jeremy
Player 10: dyson,
Player 11: steve
Player 12: pemberton,
Player 13: mark
Player 14: gatiss
Player 15: lovely
Player 16: reece
Player 17: shearsmith.
Player 18: totally
Player 19: underrated,
Player 20: horror - comedy
Player 21: perfection.
Player 22: characters
Player 23: iconic
Player 24: catchphrases
Player 25: bizarre,
Player 26: hello
Player 27: dave
Player 28: ".
Player 29: comedy
Player 30: everyone
Player 31: simply
Player 32: must
Player 33: watch.
Player 34: best
Player 35: thing
Player 36: league
Player 37: gentlemen
Player 38: always
Player 39: fresh,
Player 40: always
Player 41: pushing
Player 42: boundaries.
Player 43: need
Player 44: rely
Player 45: catchphrases ( unlike
Player 46: little
Player 47: britain )
Player 48: funny.
Player 49: fact
Player 50: league
Player 51: willing
Player 52: kill
Player 53: arguably
Player 54: famous
Player 55: iconic
Player 56: characters,
Player 57: shows
Player 58: us
Player 59: they've
Player 60: got
---------- Rewards ----------
v(): 0.3338143527507782	 ([])
v(0): 1.0742924213409424	 ([makes])
v(1): 2.8862946033477783	 ([proud])
v(2): -0.39507007598876953	 ([british.])
v(3): 0.6221413016319275	 ([far])
v(4): 4.712038040161133	 ([funniest])
v(5): 0.228397399187088	 ([thing])
v(6): 0.6909298896789551	 ([tv.])
v(7): 0.9245055913925171	 ([league])
v(8): 0.3411652445793152	 ([consists])
v(9): 0.2166334092617035	 ([jeremy])
v(10): 0.8041350245475769	 ([dyson,])
v(11): -0.09778225421905518	 ([steve])
v(12): 0.20183447003364563	 ([pemberton,])
v(13): 0.019946426153182983	 ([mark])
v(14): 0.5249897837638855	 ([gatiss])
v(15): 1.1190263032913208	 ([lovely])
v(16): 0.8392869830131531	 ([reece])
v(17): 0.5291584730148315	 ([shearsmith.])
v(18): 0.14971870183944702	 ([totally])
v(19): 0.1237691342830658	 ([underrated,])
v(20): -2.9844231605529785	 ([horror - comedy])
v(21): 2.446037769317627	 ([perfection.])
v(22): 0.3763606548309326	 ([characters])
v(23): 1.7425274848937988	 ([iconic])
v(24): 0.17593160271644592	 ([catchphrases])
v(25): -0.8441711068153381	 ([bizarre,])
v(26): 0.5340917706489563	 ([hello])
v(27): -0.35915321111679077	 ([dave])
v(28): 0.3102898895740509	 ([".])
v(29): 3.023486852645874	 ([comedy])
v(30): 0.49783891439437866	 ([everyone])
v(31): 0.38798338174819946	 ([simply])
v(32): 0.5939348340034485	 ([must])
v(33): 1.059384822845459	 ([watch.])
v(34): 1.6722640991210938	 ([best])
v(35): 0.8468791842460632	 ([thing])
v(36): 1.5501645803451538	 ([league])
v(37): 1.7806529998779297	 ([gentlemen])
v(38): 1.4768695831298828	 ([always])
v(39): 0.21046626567840576	 ([fresh,])
v(40): 1.410891056060791	 ([always])
v(41): 0.2203400433063507	 ([pushing])
v(42): 0.9726390242576599	 ([boundaries.])
v(43): 1.0397816896438599	 ([need])
v(44): 2.143714427947998	 ([rely])
v(45): -0.10690575838088989	 ([catchphrases ( unlike])
v(46): 0.4514111280441284	 ([little])
v(47): 0.5563766956329346	 ([britain )])
v(48): -0.8421066403388977	 ([funny.])
v(49): 0.3916686773300171	 ([fact])
v(50): 0.7764918208122253	 ([league])
v(51): 0.705964982509613	 ([willing])
v(52): 0.10532161593437195	 ([kill])
v(53): 0.9975964426994324	 ([arguably])
v(54): 2.0172197818756104	 ([famous])
v(55): 1.4453186988830566	 ([iconic])
v(56): 0.5250820517539978	 ([characters,])
v(57): 0.07426288723945618	 ([shows])
v(58): 0.5525690317153931	 ([us])
v(59): 0.47982215881347656	 ([they've])
v(60): 0.7010411024093628	 ([got])
v(0,1): 3.9621400833129883	 ([makes][proud])
v(0,2): -0.02527552843093872	 ([makes][british.])
v(0,3): 1.11794912815094	 ([makes][far])
v(0,4): 6.391446113586426	 ([makes][funniest])
v(0,5): 1.0779849290847778	 ([makes][thing])
v(0,6): 1.3505840301513672	 ([makes][tv.])
v(0,7): 1.7583293914794922	 ([makes][league])
v(0,8): 1.1321008205413818	 ([makes][consists])
v(0,9): 1.0835620164871216	 ([makes][jeremy])
v(0,10): 1.6164393424987793	 ([makes][dyson,])
v(0,11): 0.7430412173271179	 ([makes][steve])
v(0,12): 1.1781688928604126	 ([makes][pemberton,])
v(0,13): 0.7824856638908386	 ([makes][mark])
v(0,14): 1.233327031135559	 ([makes][gatiss])
v(0,15): 1.8728686571121216	 ([makes][lovely])
v(0,16): 1.7196966409683228	 ([makes][reece])
v(0,17): 1.454080581665039	 ([makes][shearsmith.])
v(0,18): 0.8665071129798889	 ([makes][totally])
v(0,19): 0.9763269424438477	 ([makes][underrated,])
v(0,20): -1.849050521850586	 ([makes][horror - comedy])
v(0,21): 3.222886562347412	 ([makes][perfection.])
v(0,22): 1.1275526285171509	 ([makes][characters])
v(0,23): 2.659580945968628	 ([makes][iconic])
v(0,24): 0.9843218326568604	 ([makes][catchphrases])
v(0,25): -0.10178259015083313	 ([makes][bizarre,])
v(0,26): 1.2242088317871094	 ([makes][hello])
v(0,27): 0.44674351811408997	 ([makes][dave])
v(0,28): 1.0091676712036133	 ([makes][".])
v(0,29): 4.751331329345703	 ([makes][comedy])
v(0,30): 1.1372379064559937	 ([makes][everyone])
v(0,31): 1.1260414123535156	 ([makes][simply])
v(0,32): 1.5455564260482788	 ([makes][must])
v(0,33): 1.8279690742492676	 ([makes][watch.])
v(0,34): 2.5759482383728027	 ([makes][best])
v(0,35): 1.5780194997787476	 ([makes][thing])
v(0,36): 2.2629358768463135	 ([makes][league])
v(0,37): 2.59647274017334	 ([makes][gentlemen])
v(0,38): 2.116359233856201	 ([makes][always])
v(0,39): 1.0315256118774414	 ([makes][fresh,])
v(0,40): 2.055542230606079	 ([makes][always])
v(0,41): 0.9547991156578064	 ([makes][pushing])
v(0,42): 1.666788935661316	 ([makes][boundaries.])
v(0,43): 1.7560120820999146	 ([makes][need])
v(0,44): 3.0111472606658936	 ([makes][rely])
v(0,45): 0.5839949250221252	 ([makes][catchphrases ( unlike])
v(0,46): 1.228695273399353	 ([makes][little])
v(0,47): 1.4486579895019531	 ([makes][britain )])
v(0,48): 0.029331117868423462	 ([makes][funny.])
v(0,49): 1.0260515213012695	 ([makes][fact])
v(0,50): 1.5379823446273804	 ([makes][league])
v(0,51): 1.3203319311141968	 ([makes][willing])
v(0,52): 0.7739378213882446	 ([makes][kill])
v(0,53): 1.595388412475586	 ([makes][arguably])
v(0,54): 2.7639074325561523	 ([makes][famous])
v(0,55): 2.6051712036132812	 ([makes][iconic])
v(0,56): 1.3151061534881592	 ([makes][characters,])
v(0,57): 0.9528834223747253	 ([makes][shows])
v(0,58): 1.3410335779190063	 ([makes][us])
v(0,59): 1.0456434488296509	 ([makes][they've])
v(0,60): 1.3787974119186401	 ([makes][got])
v(1,2): 1.7326240539550781	 ([proud][british.])
v(1,3): 3.2046737670898438	 ([proud][far])
v(1,4): 6.3175883293151855	 ([proud][funniest])
v(1,5): 2.611438274383545	 ([proud][thing])
v(1,6): 3.248340606689453	 ([proud][tv.])
v(1,7): 3.3626532554626465	 ([proud][league])
v(1,8): 2.9180684089660645	 ([proud][consists])
v(1,9): 2.791714668273926	 ([proud][jeremy])
v(1,10): 3.2870097160339355	 ([proud][dyson,])
v(1,11): 2.717952013015747	 ([proud][steve])
v(1,12): 3.0705761909484863	 ([proud][pemberton,])
v(1,13): 2.5837745666503906	 ([proud][mark])
v(1,14): 2.8169972896575928	 ([proud][gatiss])
v(1,15): 3.316864013671875	 ([proud][lovely])
v(1,16): 3.3466663360595703	 ([proud][reece])
v(1,17): 3.1521637439727783	 ([proud][shearsmith.])
v(1,18): 2.6076347827911377	 ([proud][totally])
v(1,19): 2.9771151542663574	 ([proud][underrated,])
v(1,20): 0.9397171139717102	 ([proud][horror - comedy])
v(1,21): 4.213306903839111	 ([proud][perfection.])
v(1,22): 2.9157803058624268	 ([proud][characters])
v(1,23): 3.8262686729431152	 ([proud][iconic])
v(1,24): 2.897106647491455	 ([proud][catchphrases])
v(1,25): 1.6102482080459595	 ([proud][bizarre,])
v(1,26): 2.961238384246826	 ([proud][hello])
v(1,27): 2.3939576148986816	 ([proud][dave])
v(1,28): 2.852221965789795	 ([proud][".])
v(1,29): 5.414034366607666	 ([proud][comedy])
v(1,30): 2.778700351715088	 ([proud][everyone])
v(1,31): 2.9539880752563477	 ([proud][simply])
v(1,32): 2.8309836387634277	 ([proud][must])
v(1,33): 3.3897461891174316	 ([proud][watch.])
v(1,34): 3.9018373489379883	 ([proud][best])
v(1,35): 3.095417022705078	 ([proud][thing])
v(1,36): 3.620387554168701	 ([proud][league])
v(1,37): 3.741442918777466	 ([proud][gentlemen])
v(1,38): 3.636127471923828	 ([proud][always])
v(1,39): 3.0663485527038574	 ([proud][fresh,])
v(1,40): 3.5772953033447266	 ([proud][always])
v(1,41): 2.7764666080474854	 ([proud][pushing])
v(1,42): 3.480597496032715	 ([proud][boundaries.])
v(1,43): 3.51607084274292	 ([proud][need])
v(1,44): 4.355391979217529	 ([proud][rely])
v(1,45): 2.3080496788024902	 ([proud][catchphrases ( unlike])
v(1,46): 2.8850865364074707	 ([proud][little])
v(1,47): 2.995526075363159	 ([proud][britain )])
v(1,48): 1.2734336853027344	 ([proud][funny.])
v(1,49): 2.8880794048309326	 ([proud][fact])
v(1,50): 3.1469852924346924	 ([proud][league])
v(1,51): 2.6973562240600586	 ([proud][willing])
v(1,52): 2.4302737712860107	 ([proud][kill])
v(1,53): 3.3804855346679688	 ([proud][arguably])
v(1,54): 3.9709973335266113	 ([proud][famous])
v(1,55): 3.9492220878601074	 ([proud][iconic])
v(1,56): 3.0059828758239746	 ([proud][characters,])
v(1,57): 2.902440071105957	 ([proud][shows])
v(1,58): 2.9857869148254395	 ([proud][us])
v(1,59): 2.7761642932891846	 ([proud][they've])
v(1,60): 3.047917366027832	 ([proud][got])
v(2,3): 0.12913793325424194	 ([british.][far])
v(2,4): 4.639715194702148	 ([british.][funniest])
v(2,5): -0.46751558780670166	 ([british.][thing])
v(2,6): -0.044283896684646606	 ([british.][tv.])
v(2,7): 0.022867530584335327	 ([british.][league])
v(2,8): -0.4512656331062317	 ([british.][consists])
v(2,9): -0.47456562519073486	 ([british.][jeremy])
v(2,10): -0.11151903867721558	 ([british.][dyson,])
v(2,11): -0.7003231048583984	 ([british.][steve])
v(2,12): -0.3737007975578308	 ([british.][pemberton,])
v(2,13): -0.6076083779335022	 ([british.][mark])
v(2,14): -0.31212276220321655	 ([british.][gatiss])
v(2,15): 0.18623608350753784	 ([british.][lovely])
v(2,16): -0.019857555627822876	 ([british.][reece])
v(2,17): -0.21005874872207642	 ([british.][shearsmith.])
v(2,18): -0.5304334759712219	 ([british.][totally])
v(2,19): -0.6568456888198853	 ([british.][underrated,])
v(2,20): -3.677624225616455	 ([british.][horror - comedy])
v(2,21): 1.934050440788269	 ([british.][perfection.])
v(2,22): -0.3086513578891754	 ([british.][characters])
v(2,23): 0.8193677067756653	 ([british.][iconic])
v(2,24): -0.42706769704818726	 ([british.][catchphrases])
v(2,25): -1.2684392929077148	 ([british.][bizarre,])
v(2,26): -0.17013370990753174	 ([british.][hello])
v(2,27): -0.8530228137969971	 ([british.][dave])
v(2,28): -0.3952291011810303	 ([british.][".])
v(2,29): 2.817866086959839	 ([british.][comedy])
v(2,30): -0.2587698996067047	 ([british.][everyone])
v(2,31): -0.3046506345272064	 ([british.][simply])
v(2,32): -0.1410195231437683	 ([british.][must])
v(2,33): 0.1022215485572815	 ([british.][watch.])
v(2,34): 0.7008423805236816	 ([british.][best])
v(2,35): 0.11643749475479126	 ([british.][thing])
v(2,36): 0.3400176465511322	 ([british.][league])
v(2,37): 0.7337756156921387	 ([british.][gentlemen])
v(2,38): 0.6838162541389465	 ([british.][always])
v(2,39): -0.5800658464431763	 ([british.][fresh,])
v(2,40): 0.5978221297264099	 ([british.][always])
v(2,41): -0.4464404881000519	 ([british.][pushing])
v(2,42): 0.23154285550117493	 ([british.][boundaries.])
v(2,43): 0.3034346401691437	 ([british.][need])
v(2,44): 1.3151330947875977	 ([british.][rely])
v(2,45): -0.7482590675354004	 ([british.][catchphrases ( unlike])
v(2,46): -0.335994154214859	 ([british.][little])
v(2,47): -0.21153974533081055	 ([british.][britain )])
v(2,48): -1.1941968202590942	 ([british.][funny.])
v(2,49): -0.3162381649017334	 ([british.][fact])
v(2,50): 0.13891246914863586	 ([british.][league])
v(2,51): -0.12578445672988892	 ([british.][willing])
v(2,52): -0.7214576601982117	 ([british.][kill])
v(2,53): 0.033454835414886475	 ([british.][arguably])
v(2,54): 1.0352067947387695	 ([british.][famous])
v(2,55): 0.45285844802856445	 ([british.][iconic])
v(2,56): -0.1844881772994995	 ([british.][characters,])
v(2,57): -0.4970996379852295	 ([british.][shows])
v(2,58): -0.23815777897834778	 ([british.][us])
v(2,59): -0.18247884511947632	 ([british.][they've])
v(2,60): -0.060218870639801025	 ([british.][got])
v(3,4): 7.2915496826171875	 ([far][funniest])
v(3,5): 0.7240122556686401	 ([far][thing])
v(3,6): 0.8536370992660522	 ([far][tv.])
v(3,7): 1.3149750232696533	 ([far][league])
v(3,8): 0.7073224782943726	 ([far][consists])
v(3,9): 0.540054440498352	 ([far][jeremy])
v(3,10): 1.1512970924377441	 ([far][dyson,])
v(3,11): 0.22207579016685486	 ([far][steve])
v(3,12): 0.5921477675437927	 ([far][pemberton,])
v(3,13): 0.30782216787338257	 ([far][mark])
v(3,14): 0.7607375979423523	 ([far][gatiss])
v(3,15): 1.450112223625183	 ([far][lovely])
v(3,16): 1.1472996473312378	 ([far][reece])
v(3,17): 0.9981169700622559	 ([far][shearsmith.])
v(3,18): 0.4674009680747986	 ([far][totally])
v(3,19): 0.5985809564590454	 ([far][underrated,])
v(3,20): -2.4132447242736816	 ([far][horror - comedy])
v(3,21): 3.1705174446105957	 ([far][perfection.])
v(3,22): 0.7494169473648071	 ([far][characters])
v(3,23): 2.144151449203491	 ([far][iconic])
v(3,24): 0.7531729340553284	 ([far][catchphrases])
v(3,25): -0.614159107208252	 ([far][bizarre,])
v(3,26): 0.7907058596611023	 ([far][hello])
v(3,27): -0.06569066643714905	 ([far][dave])
v(3,28): 0.5888955593109131	 ([far][".])
v(3,29): 4.329843521118164	 ([far][comedy])
v(3,30): 0.8334283232688904	 ([far][everyone])
v(3,31): 0.7042429447174072	 ([far][simply])
v(3,32): 0.8088569641113281	 ([far][must])
v(3,33): 1.1995666027069092	 ([far][watch.])
v(3,34): 2.0180764198303223	 ([far][best])
v(3,35): 1.2318986654281616	 ([far][thing])
v(3,36): 1.917478322982788	 ([far][league])
v(3,37): 2.281329870223999	 ([far][gentlemen])
v(3,38): 1.76853609085083	 ([far][always])
v(3,39): 0.5023657083511353	 ([far][fresh,])
v(3,40): 1.6645281314849854	 ([far][always])
v(3,41): 0.40867483615875244	 ([far][pushing])
v(3,42): 1.3315415382385254	 ([far][boundaries.])
v(3,43): 1.369510531425476	 ([far][need])
v(3,44): 2.7462196350097656	 ([far][rely])
v(3,45): 0.2655888795852661	 ([far][catchphrases ( unlike])
v(3,46): 0.7381975054740906	 ([far][little])
v(3,47): 0.8848083019256592	 ([far][britain )])
v(3,48): -0.5874296426773071	 ([far][funny.])
v(3,49): 0.634118914604187	 ([far][fact])
v(3,50): 1.0635579824447632	 ([far][league])
v(3,51): 0.8285712003707886	 ([far][willing])
v(3,52): 0.31665077805519104	 ([far][kill])
v(3,53): 1.493059754371643	 ([far][arguably])
v(3,54): 2.611684799194336	 ([far][famous])
v(3,55): 1.8700573444366455	 ([far][iconic])
v(3,56): 0.8339790105819702	 ([far][characters,])
v(3,57): 0.4264739155769348	 ([far][shows])
v(3,58): 0.8682063221931458	 ([far][us])
v(3,59): 0.6297578811645508	 ([far][they've])
v(3,60): 1.0519355535507202	 ([far][got])
v(4,5): 5.419897079467773	 ([funniest][thing])
v(4,6): 6.997448444366455	 ([funniest][tv.])
v(4,7): 5.04319953918457	 ([funniest][league])
v(4,8): 4.683182716369629	 ([funniest][consists])
v(4,9): 4.660104751586914	 ([funniest][jeremy])
v(4,10): 5.065961837768555	 ([funniest][dyson,])
v(4,11): 4.701261043548584	 ([funniest][steve])
v(4,12): 5.189854621887207	 ([funniest][pemberton,])
v(4,13): 4.51862907409668	 ([funniest][mark])
v(4,14): 4.731217384338379	 ([funniest][gatiss])
v(4,15): 4.657116413116455	 ([funniest][lovely])
v(4,16): 4.982980251312256	 ([funniest][reece])
v(4,17): 5.50151252746582	 ([funniest][shearsmith.])
v(4,18): 4.64422082901001	 ([funniest][totally])
v(4,19): 5.063405990600586	 ([funniest][underrated,])
v(4,20): 5.290262699127197	 ([funniest][horror - comedy])
v(4,21): 4.716788291931152	 ([funniest][perfection.])
v(4,22): 4.858572959899902	 ([funniest][characters])
v(4,23): 4.847643852233887	 ([funniest][iconic])
v(4,24): 4.372488498687744	 ([funniest][catchphrases])
v(4,25): 3.9062180519104004	 ([funniest][bizarre,])
v(4,26): 4.752261161804199	 ([funniest][hello])
v(4,27): 4.4570488929748535	 ([funniest][dave])
v(4,28): 4.515635013580322	 ([funniest][".])
v(4,29): 6.236950397491455	 ([funniest][comedy])
v(4,30): 4.331583023071289	 ([funniest][everyone])
v(4,31): 4.74589204788208	 ([funniest][simply])
v(4,32): 4.527707576751709	 ([funniest][must])
v(4,33): 4.558924198150635	 ([funniest][watch.])
v(4,34): 5.556064128875732	 ([funniest][best])
v(4,35): 5.083357810974121	 ([funniest][thing])
v(4,36): 5.483409404754639	 ([funniest][league])
v(4,37): 5.207546234130859	 ([funniest][gentlemen])
v(4,38): 4.924530029296875	 ([funniest][always])
v(4,39): 5.208330154418945	 ([funniest][fresh,])
v(4,40): 4.974679470062256	 ([funniest][always])
v(4,41): 4.518767833709717	 ([funniest][pushing])
v(4,42): 5.433538436889648	 ([funniest][boundaries.])
v(4,43): 5.445153713226318	 ([funniest][need])
v(4,44): 6.7551116943359375	 ([funniest][rely])
v(4,45): 4.494810104370117	 ([funniest][catchphrases ( unlike])
v(4,46): 4.481990814208984	 ([funniest][little])
v(4,47): 4.875391960144043	 ([funniest][britain )])
v(4,48): 2.968618154525757	 ([funniest][funny.])
v(4,49): 4.355191707611084	 ([funniest][fact])
v(4,50): 5.383256912231445	 ([funniest][league])
v(4,51): 4.379763126373291	 ([funniest][willing])
v(4,52): 4.479354381561279	 ([funniest][kill])
v(4,53): 5.742321014404297	 ([funniest][arguably])
v(4,54): 5.152889728546143	 ([funniest][famous])
v(4,55): 5.204780101776123	 ([funniest][iconic])
v(4,56): 4.979245185852051	 ([funniest][characters,])
v(4,57): 4.801182746887207	 ([funniest][shows])
v(4,58): 5.049253463745117	 ([funniest][us])
v(4,59): 4.72518253326416	 ([funniest][they've])
v(4,60): 4.713777542114258	 ([funniest][got])
v(5,6): 0.5470276474952698	 ([thing][tv.])
v(5,7): 0.9073980450630188	 ([thing][league])
v(5,8): 0.20187336206436157	 ([thing][consists])
v(5,9): 0.2160365879535675	 ([thing][jeremy])
v(5,10): 0.7098798751831055	 ([thing][dyson,])
v(5,11): -0.26584142446517944	 ([thing][steve])
v(5,12): 0.09074601531028748	 ([thing][pemberton,])
v(5,13): -0.09816163778305054	 ([thing][mark])
v(5,14): 0.46438413858413696	 ([thing][gatiss])
v(5,15): 1.0172317028045654	 ([thing][lovely])
v(5,16): 0.778835654258728	 ([thing][reece])
v(5,17): 0.47227942943573	 ([thing][shearsmith.])
v(5,18): 0.02325516939163208	 ([thing][totally])
v(5,19): 0.1277846395969391	 ([thing][underrated,])
v(5,20): -3.081958055496216	 ([thing][horror - comedy])
v(5,21): 2.5085270404815674	 ([thing][perfection.])
v(5,22): 0.2606888711452484	 ([thing][characters])
v(5,23): 1.6717956066131592	 ([thing][iconic])
v(5,24): -0.06367498636245728	 ([thing][catchphrases])
v(5,25): -0.9751508831977844	 ([thing][bizarre,])
v(5,26): 0.3970474600791931	 ([thing][hello])
v(5,27): -0.5701248645782471	 ([thing][dave])
v(5,28): 0.2603147327899933	 ([thing][".])
v(5,29): 2.73362398147583	 ([thing][comedy])
v(5,30): 0.3848918080329895	 ([thing][everyone])
v(5,31): 0.2893560230731964	 ([thing][simply])
v(5,32): 0.49645984172821045	 ([thing][must])
v(5,33): 0.9433690905570984	 ([thing][watch.])
