---------- AND Interactions ----------
I(4): 4.378223896026611	 ([funniest])
I(4,20): 3.8964622020721436	 ([funniest][horror - comedy])
I(20): -3.318237543106079	 ([horror - comedy])
I(20,21): 3.105297327041626	 ([horror - comedy][perfection.])
I(29): 2.6896724700927734	 ([comedy])
I(1): 2.5524802207946777	 ([proud])
I(3,4): 2.291184902191162	 ([far][funniest])
I(21): 2.1122233867645264	 ([perfection.])
I(4,21): -2.1074728965759277	 ([funniest][perfection.])
I(52,55): -2.044961929321289	 ([kill][iconic])
I(52,54): -1.9997937679290771	 ([kill][famous])
I(53,55): 1.9725165367126465	 ([arguably][iconic])
I(4,6): 1.9282946586608887	 ([funniest][tv.])
I(44): 1.8099000453948975	 ([rely])
I(52,56): -1.764804720878601	 ([kill][characters,])
I(20,54): 1.7347006797790527	 ([horror - comedy][famous])
I(52,53): -1.6902611255645752	 ([kill][arguably])
I(54): 1.6834053993225098	 ([famous])
I(34,35): -1.6312255859375	 ([best][thing])
I(29,45): 1.6261188983917236	 ([comedy][catchphrases ( unlike])
I(29,44): 1.5716915130615234	 ([comedy][rely])
I(20,55): 1.5625851154327393	 ([horror - comedy][iconic])
I(20,34): 1.50545072555542	 ([horror - comedy][best])
I(29,32): -1.5020437240600586	 ([comedy][must])
I(37): 1.446838617324829	 ([gentlemen])
I(19,20): 1.4171688556671143	 ([underrated,][horror - comedy])
I(23): 1.4087131023406982	 ([iconic])
I(32,33): 1.3762727975845337	 ([must][watch.])
I(1,20): 1.3716601133346558	 ([proud][horror - comedy])
I(34): 1.3384497165679932	 ([best])
I(43,44): -1.3219269514083862	 ([need][rely])
I(38,40): -1.3087588548660278	 ([always][always])
I(4,23): -1.2731070518493652	 ([funniest][iconic])
I(20,44): 1.2594192028045654	 ([horror - comedy][rely])
I(4,54): -1.2425537109375	 ([funniest][famous])
I(36): 1.2163501977920532	 ([league])
I(25): -1.177985429763794	 ([bizarre,])
I(48): -1.1759209632873535	 ([funny.])
I(4,29): -1.1647601127624512	 ([funniest][comedy])
I(23,55): -1.1637433767318726	 ([iconic][iconic])
I(38): 1.1430552005767822	 ([always])
I(53,56): 1.1295437812805176	 ([arguably][characters,])
I(20,23): 1.1290042400360107	 ([horror - comedy][iconic])
I(55): 1.111504316329956	 ([iconic])
I(40): 1.0770766735076904	 ([always])
I(38,48): 1.0572998523712158	 ([always][funny.])
I(7,36): -1.0488015413284302	 ([league][league])
I(3,29): 1.0180296897888184	 ([far][comedy])
I(0,29): 0.9873666763305664	 ([makes][comedy])
I(15,20): 0.983932375907898	 ([lovely][horror - comedy])
I(4,37): -0.9513306617736816	 ([funniest][gentlemen])
I(21,54): -0.9488484859466553	 ([perfection.][famous])
I(1,4): -0.946929931640625	 ([proud][funniest])
I(29,42): 0.9468052387237549	 ([comedy][boundaries.])
I(0,4): 0.9389300346374512	 ([makes][funniest])
I(4,38): -0.9305634498596191	 ([funniest][always])
I(51,53): -0.9188627004623413	 ([willing][arguably])
I(21,29): -0.8946149349212646	 ([perfection.][comedy])
I(44,48): 0.8938932418823242	 ([rely][funny.])
I(21,23): -0.8881373405456543	 ([perfection.][iconic])
I(20,25): 0.8872592449188232	 ([horror - comedy][bizarre,])
I(4,33): -0.8786842823028564	 ([funniest][watch.])
I(51,55): -0.8593969345092773	 ([willing][iconic])
I(29,53): 0.8556694984436035	 ([comedy][arguably])
I(4,15): -0.8401336669921875	 ([funniest][lovely])
I(29,43): 0.8333296775817871	 ([comedy][need])
I(4,40): -0.8144350051879883	 ([funniest][always])
I(4,5): 0.8132758140563965	 ([funniest][thing])
I(51,54): -0.8121966123580933	 ([willing][famous])
I(29,39): 0.8018970489501953	 ([comedy][fresh,])
I(15): 0.7852119207382202	 ([lovely])
I(1,21): -0.7852108478546143	 ([proud][perfection.])
I(24,34): 0.779567301273346	 ([catchphrases][best])
I(44,45): -0.7745417356491089	 ([rely][catchphrases ( unlike])
I(23,54): -0.7635388374328613	 ([iconic][famous])
I(11,12): -0.7563039660453796	 ([steve][pemberton,])
I(0): 0.7404780387878418	 ([makes])
I(2): -0.7288844585418701	 ([british.])
I(33): 0.7255704402923584	 ([watch.])
I(29,48): -0.7225207090377808	 ([comedy][funny.])
I(34,45): 0.718410849571228	 ([best][catchphrases ( unlike])
I(41,42): 0.7102782726287842	 ([pushing][boundaries.])
I(43): 0.7059673070907593	 ([need])
I(10,20): -0.7054150104522705	 ([dyson,][horror - comedy])
I(20,40): 0.7048107385635376	 ([horror - comedy][always])
I(4,51): -0.7044253349304199	 ([funniest][willing])
I(25,26): 0.6978200078010559	 ([bizarre,][hello])
I(27): -0.6929675340652466	 ([dave])
I(21,34): -0.687852144241333	 ([perfection.][best])
I(53): 0.6637821197509766	 ([arguably])
I(53,54): 0.6604940891265869	 ([arguably][famous])
I(50,51): -0.6584945917129517	 ([league][willing])
I(2,4): 0.6565616130828857	 ([british.][funniest])
I(21,25): 0.6536746025085449	 ([perfection.][bizarre,])
I(21,36): -0.6521667242050171	 ([perfection.][league])
I(21,38): -0.6464717388153076	 ([perfection.][always])
I(29,50): 0.6444361209869385	 ([comedy][league])
I(21,40): -0.6414647102355957	 ([perfection.][always])
I(42): 0.6388247013092041	 ([boundaries.])
I(33,34): -0.6363571882247925	 ([watch.][best])
I(4,39): 0.6196403503417969	 ([funniest][fresh,])
I(4,55): -0.6187620162963867	 ([funniest][iconic])
I(4,12): 0.6097965240478516	 ([funniest][pemberton,])
I(1,54): -0.5987026691436768	 ([proud][famous])
I(34,42): -0.5975297689437866	 ([best][boundaries.])
I(4,17): 0.5941305160522461	 ([funniest][shearsmith.])
I(21,44): -0.5929827690124512	 ([perfection.][rely])
I(1,37): -0.5916903018951416	 ([proud][gentlemen])
I(7): 0.5906912088394165	 ([league])
I(29,33): -0.5775651931762695	 ([comedy][watch.])
I(21,48): 0.576287031173706	 ([perfection.][funny.])
I(7,21): -0.5754973888397217	 ([league][perfection.])
I(26,27): 0.574083149433136	 ([hello][dave])
I(29,47): 0.5732996463775635	 ([comedy][britain )])
I(17,20): -0.5683791637420654	 ([shearsmith.][horror - comedy])
I(4,48): -0.5674991607666016	 ([funniest][funny.])
I(20,50): 0.5657675266265869	 ([horror - comedy][league])
I(4,19): 0.5614132881164551	 ([funniest][underrated,])
I(1,51): -0.561089038848877	 ([proud][willing])
I(20,48): 0.5609705448150635	 ([horror - comedy][funny.])
I(34,55): 0.560309886932373	 ([best][iconic])
I(23,42): -0.5562020540237427	 ([iconic][boundaries.])
I(9,20): 0.5521351099014282	 ([jeremy][horror - comedy])
I(15,21): -0.5476076602935791	 ([lovely][perfection.])
I(20,33): -0.5456445217132568	 ([horror - comedy][watch.])
I(22,29): 0.5444939136505127	 ([characters][comedy])
I(4,30): -0.5444798469543457	 ([funniest][everyone])
I(6,33): -0.5387945175170898	 ([tv.][watch.])
I(30,32): 0.5320497751235962	 ([everyone][must])
