---------- AND Interactions ----------
I(WZ): 2.6996238231658936	 ([' the][chronicles])
I(Q): 2.319607734680176	 ([life])
I(Z]): 2.1997592449188232	 ([chronicles][romance])
I(Z): 2.0564262866973877	 ([chronicles])
I(RS): 1.7885717153549194	 ([fraught][drama])
I(c): 1.7553213834762573	 ([detailing])
I(|~): -1.6467580795288086	 ([hooked][army])
I(PQ): -1.5633851289749146	 ([led][life])
I(T): 1.510656476020813	 ([intrigue])
I(Z_): 1.4869306087493896	 ([chronicles][also])
I(y): 1.4800841808319092	 ([duchess])
I(gh): -1.4695441722869873	 ([ascent][throne.])
I(S): 1.4631315469741821	 ([drama])
I(v): 1.463078498840332	 ([year])
I(Zh): 1.332883596420288	 ([chronicles][throne.])
I(z): 1.3273186683654785	 ([kent])
I(Z^): 1.3138763904571533	 ([chronicles][husband - to - be])
I(q): 1.303514838218689	 ([father,])
I(ry): -1.2358866930007935	 ([duke][duchess])
I(|}): -1.2183419466018677	 ([hooked][former])
I(|): 1.2071754932403564	 ([hooked])
I(YZ): 1.2034404277801514	 ([victoria '][chronicles])
I(sz): -1.1504309177398682	 ([kent][kent])
I(r): 1.1496827602386475	 ([duke])
I(ch): 1.1409180164337158	 ([detailing][throne.])
I(S]): -1.1181280612945557	 ([drama][romance])
I(Z\): -1.1128212213516235	 ([chronicles][queen's])
I(k): 1.068601369857788	 ([draws])
I(g): 1.0654897689819336	 ([ascent])
I(rs): -1.0653009414672852	 ([duke][kent])
I(F): 1.0576708316802979	 ([monarch])
I(WX): 1.0393462181091309	 ([' the][young])
I(cg): 1.0309653282165527	 ([detailing][ascent])
I(QT): -1.0206341743469238	 ([life][intrigue])
I(Fw): 1.0128263235092163	 ([monarch][victoria's])
I(]^): -1.0122911930084229	 ([romance][husband - to - be])
I(x): 0.9893016815185547	 ([birth,])
I(B): -0.9795352220535278	 ([dowdy])
I(y~): -0.9530020952224731	 ([duchess][army])
I(h): 0.9516211748123169	 ([throne.])
I(|): -0.9228301048278809	 ([hooked][officer])
I(Zw): 0.9100887775421143	 ([chronicles][victoria's])
I(QV): -0.8633278608322144	 ([life][days.])
I(ci): -0.862280011177063	 ([detailing][act])
I(QR): -0.861018180847168	 ([life][fraught])
I(Q): -0.8242608308792114	 ([life][offered])
I(}): -0.8226946592330933	 ([former])
I(FT): -0.818242073059082	 ([monarch][intrigue])
I([): 0.8129599094390869	 ([young])
I(qx): -0.7951995134353638	 ([father,][birth,])
I(Q^): -0.7832032442092896	 ([life][husband - to - be])
