---------- AND Interactions ----------
I(22,25): 2.6996238231658936	 ([' the][chronicles])
I(16): 2.319607734680176	 ([life])
I(25,28): 2.1997592449188232	 ([chronicles][romance])
I(25): 2.0564262866973877	 ([chronicles])
I(17,18): 1.7885717153549194	 ([fraught][drama])
I(34): 1.7553213834762573	 ([detailing])
I(59,61): -1.6467580795288086	 ([hooked][army])
I(15,16): -1.5633851289749146	 ([led][life])
I(19): 1.510656476020813	 ([intrigue])
I(25,30): 1.4869306087493896	 ([chronicles][also])
I(56): 1.4800841808319092	 ([duchess])
I(38,39): -1.4695441722869873	 ([ascent][throne.])
I(18): 1.4631315469741821	 ([drama])
I(53): 1.463078498840332	 ([year])
I(25,39): 1.332883596420288	 ([chronicles][throne.])
I(57): 1.3273186683654785	 ([kent])
I(25,29): 1.3138763904571533	 ([chronicles][husband - to - be])
I(48): 1.303514838218689	 ([father,])
I(49,56): -1.2358866930007935	 ([duke][duchess])
I(59,60): -1.2183419466018677	 ([hooked][former])
I(59): 1.2071754932403564	 ([hooked])
I(24,25): 1.2034404277801514	 ([victoria '][chronicles])
I(50,57): -1.1504309177398682	 ([kent][kent])
I(49): 1.1496827602386475	 ([duke])
I(34,39): 1.1409180164337158	 ([detailing][throne.])
I(18,28): -1.1181280612945557	 ([drama][romance])
I(25,27): -1.1128212213516235	 ([chronicles][queen's])
I(42): 1.068601369857788	 ([draws])
I(38): 1.0654897689819336	 ([ascent])
I(49,50): -1.0653009414672852	 ([duke][kent])
I(5): 1.0576708316802979	 ([monarch])
I(22,23): 1.0393462181091309	 ([' the][young])
I(34,38): 1.0309653282165527	 ([detailing][ascent])
I(16,19): -1.0206341743469238	 ([life][intrigue])
I(5,54): 1.0128263235092163	 ([monarch][victoria's])
I(28,29): -1.0122911930084229	 ([romance][husband - to - be])
I(55): 0.9893016815185547	 ([birth,])
I(1): -0.9795352220535278	 ([dowdy])
I(56,61): -0.9530020952224731	 ([duchess][army])
I(39): 0.9516211748123169	 ([throne.])
I(59,62): -0.9228301048278809	 ([hooked][officer])
I(25,54): 0.9100887775421143	 ([chronicles][victoria's])
I(16,21): -0.8633278608322144	 ([life][days.])
I(34,40): -0.862280011177063	 ([detailing][act])
I(16,17): -0.861018180847168	 ([life][fraught])
I(16,65): -0.8242608308792114	 ([life][offered])
I(60): -0.8226946592330933	 ([former])
I(5,19): -0.818242073059082	 ([monarch][intrigue])
I(26): 0.8129599094390869	 ([young])
I(48,55): -0.7951995134353638	 ([father,][birth,])
I(16,29): -0.7832032442092896	 ([life][husband - to - be])
I(21,25): 0.7790653705596924	 ([days.][chronicles])
I(5,27): -0.7789894342422485	 ([monarch][queen's])
I(5,34): -0.767220139503479	 ([monarch][detailing])
I(25,40): -0.7605894804000854	 ([chronicles][act])
I(39,46): -0.7475244402885437	 ([throne.][death])
I(2,27): -0.7423781156539917	 ([queen][queen's])
I(5,39): -0.7398817539215088	 ([monarch][throne.])
I(25,53): 0.7396438121795654	 ([chronicles][year])
I(27): 0.7346223592758179	 ([queen's])
I(26,27): -0.7345173358917236	 ([young][queen's])
I(54,55): 0.7273911237716675	 ([victoria's][birth,])
I(31,33): 0.7266753315925598	 ([pretty][job])
I(42,51): 0.7251194715499878	 ([draws][1820,])
I(34,42): -0.7156230211257935	 ([detailing][draws])
I(25,34): 0.7106761932373047	 ([chronicles][detailing])
I(5,56): -0.7023756504058838	 ([monarch][duchess])
I(16,25): 0.7008922100067139	 ([life][chronicles])
I(5,49): -0.6933959722518921	 ([monarch][duke])
I(48,49): -0.6914083957672119	 ([father,][duke])
I(3,5): 0.686030387878418	 ([victoria,][monarch])
I(9,53): -0.6845928430557251	 ([years][year])
I(49,51): -0.6806044578552246	 ([duke][1820,])
I(40,41): -0.6792328357696533	 ([act][' set - up '])
I(11,16): -0.6709250807762146	 ([husband,][life])
I(54,56): 0.670464277267456	 ([victoria's][duchess])
I(9): 0.66901695728302	 ([years])
I(18,66): -0.6660022735595703	 ([drama][services])
I(16,41): -0.6594839096069336	 ([life][' set - up '])
I(19,27): -0.6589879989624023	 ([intrigue][queen's])
I(25,43): -0.6550107002258301	 ([chronicles][right])
I(36): -0.65363609790802	 ([machinations])
I(34,65): -0.652287483215332	 ([detailing][offered])
I(5,48): -0.647101879119873	 ([monarch][father,])
I(39,49): -0.6422312259674072	 ([throne.][duke])
I(16,39): -0.6422182321548462	 ([life][throne.])
I(59,65): -0.6340949535369873	 ([hooked][offered])
I(36,39): -0.6266684532165527	 ([machinations][throne.])
I(64): 0.62568199634552	 ([conroy,])
I(30,34): 0.6244446039199829	 ([also][detailing])
I(25,36): 0.6213668584823608	 ([chronicles][machinations])
I(39,48): -0.605818510055542	 ([throne.][father,])
I(25,42): -0.6040639877319336	 ([chronicles][draws])
I(15,17): -0.6021151542663574	 ([led][fraught])
I(34,35): -0.6009446382522583	 ([detailing][political])
I(50): 0.5983272790908813	 ([kent])
I(5,16): -0.5980253219604492	 ([monarch][life])
I(5,38): -0.5965423583984375	 ([monarch][ascent])
I(48,54): 0.5950968265533447	 ([father,][victoria's])
I(16,48): -0.5852985382080078	 ([life][father,])
I(48,56): -0.5848656892776489	 ([father,][duchess])
I(21): 0.582288384437561	 ([days.])
I(39,56): -0.5810643434524536	 ([throne.][duchess])
I(34,53): 0.578108549118042	 ([detailing][year])
I(16,40): -0.5731241703033447	 ([life][act])
I(25,32): -0.5719344615936279	 ([chronicles][good])
I(62,65): -0.5718643665313721	 ([officer][offered])
I(53,55): -0.5660059452056885	 ([year][birth,])
I(59,64): -0.5642122030258179	 ([hooked][conroy,])
I(60,65): -0.5621367692947388	 ([former][offered])
I(57,58): 0.5610455274581909	 ([kent][eventually])
I(32): 0.5607829093933105	 ([good])
I(56,59): -0.5604591369628906	 ([duchess][hooked])
I(1,54): 0.5591356754302979	 ([dowdy][victoria's])
I(19,39): -0.5573816299438477	 ([intrigue][throne.])
I(34,41): -0.5559837818145752	 ([detailing][' set - up '])
I(2,5): -0.555707573890686	 ([queen][monarch])
I(43): 0.5528059005737305	 ([right])
I(46,48): -0.5516313314437866	 ([death][father,])
I(1,47): 0.5466775894165039	 ([dowdy][victoria's])
I(39,40): -0.5442649126052856	 ([throne.][act])
I(18,64): -0.5422201156616211	 ([drama][conroy,])
I(41,59): -0.5363335609436035	 ([' set - up '][hooked])
I(18,25): 0.5357849597930908	 ([drama][chronicles])
