Execution time: 2025-07-02 19:33:35
prompt: [CLS] who knew? dowdy queen victoria, the plump monarch who was a virtual recluse for 40 years after the death of her husband, prince albert, actually led a life fraught with drama and intrigue in her younger days.'the young victoria'not only chronicles the young queen's romance with her husband - to - be but also does a pretty good job of detailing the political machinations surrounding her ascent to the throne. the act i'set - up'draws you in right away. following the death of victoria's father, the duke of kent in 1820, less than a year after victoria's birth, the duchess of kent eventually hooked up with former army officer john conroy, who offered his services as comptroller [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2040 decoded_text: who
idx:2 input_id:2354 decoded_text: knew
idx:3 input_id:1029 decoded_text: ?
idx:4 input_id:23268 decoded_text: dow
idx:5 input_id:5149 decoded_text: ##dy
idx:6 input_id:3035 decoded_text: queen
idx:7 input_id:3848 decoded_text: victoria
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:26731 decoded_text: plump
idx:11 input_id:11590 decoded_text: monarch
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:7484 decoded_text: virtual
idx:16 input_id:28667 decoded_text: rec
idx:17 input_id:7393 decoded_text: ##lus
idx:18 input_id:2063 decoded_text: ##e
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2871 decoded_text: 40
idx:21 input_id:2086 decoded_text: years
idx:22 input_id:2044 decoded_text: after
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2331 decoded_text: death
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:3129 decoded_text: husband
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:3159 decoded_text: prince
idx:30 input_id:4789 decoded_text: albert
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2941 decoded_text: actually
idx:33 input_id:2419 decoded_text: led
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2166 decoded_text: life
idx:36 input_id:25312 decoded_text: fra
idx:37 input_id:18533 decoded_text: ##ught
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:3689 decoded_text: drama
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:20014 decoded_text: int
idx:42 input_id:27611 decoded_text: ##rigue
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2014 decoded_text: her
idx:45 input_id:3920 decoded_text: younger
idx:46 input_id:2420 decoded_text: days
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2402 decoded_text: young
idx:51 input_id:3848 decoded_text: victoria
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:2025 decoded_text: not
idx:54 input_id:2069 decoded_text: only
idx:55 input_id:11906 decoded_text: chronicles
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2402 decoded_text: young
idx:58 input_id:3035 decoded_text: queen
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:7472 decoded_text: romance
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:2014 decoded_text: her
idx:64 input_id:3129 decoded_text: husband
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:2036 decoded_text: also
idx:71 input_id:2515 decoded_text: does
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3492 decoded_text: pretty
idx:74 input_id:2204 decoded_text: good
idx:75 input_id:3105 decoded_text: job
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:17555 decoded_text: detailing
