---------- Players ----------
Player 0: found
Player 1: movie
Player 2: charming.
Player 3: thought
Player 4: characters
Player 5: developed
Player 6: since
Player 7: watched,
Player 8: found
Player 9: caring
Player 10: people.
Player 11: period
Player 12: piece
Player 13: believe
Player 14: took
Player 15: place
Player 16: depression.
Player 17: single
Player 18: mother,
Player 19: known
Player 20: town
Player 21: recluse
Player 22: ( she
Player 23: reason
Player 24: be ),
Player 25: puts
Player 26: ad
Player 27: paper
Player 28: husband
Player 29: ".
Player 30: christopher
Player 31: reeve
Player 32: plays
Player 33: ex - con
Player 34: happens
Player 35: town
Player 36: looking
Player 37: work.
Player 38: sees
Player 39: ad
Player 40: goes
Player 41: see
Player 42: her.
Player 43: hires
Player 44: him.
Player 45: really
Player 46: chuckles
Player 47: relationship
Player 48: progresses
Player 49: found
Player 50: easy
Player 51: put
Player 52: shoes.
Player 53: everything
Player 54: went
Player 55: matter
Player 56: fact.
---------- Rewards ----------
v(): -1.29128098487854	 ([])
v(0): -0.3383009433746338	 ([found])
v(1): -1.43455171585083	 ([movie])
v(2): -0.02376776933670044	 ([charming.])
v(3): -1.1593468189239502	 ([thought])
v(4): -1.831017255783081	 ([characters])
v(5): -1.4071340560913086	 ([developed])
v(6): -1.4267241954803467	 ([since])
v(7): -0.9744254946708679	 ([watched,])
v(8): 1.4946914911270142	 ([found])
v(9): 0.5656194090843201	 ([caring])
v(10): 1.0050755739212036	 ([people.])
v(11): 0.7551864385604858	 ([period])
v(12): 0.5109102129936218	 ([piece])
v(13): 1.4717882871627808	 ([believe])
v(14): -0.1752811074256897	 ([took])
v(15): -0.47865912318229675	 ([place])
v(16): -0.48084282875061035	 ([depression.])
v(17): -1.4260401725769043	 ([single])
v(18): -0.3982967734336853	 ([mother,])
v(19): -0.2062881886959076	 ([known])
v(20): -0.53678297996521	 ([town])
v(21): -0.7684282660484314	 ([recluse])
v(22): -1.2131798267364502	 ([( she])
v(23): -0.7249208092689514	 ([reason])
v(24): -1.007272720336914	 ([be ),])
v(25): -1.5846432447433472	 ([puts])
v(26): -2.1590752601623535	 ([ad])
v(27): -1.206261396408081	 ([paper])
v(28): -0.8914864659309387	 ([husband])
v(29): -1.2577648162841797	 ([".])
v(30): -1.385481357574463	 ([christopher])
v(31): -0.8407614231109619	 ([reeve])
v(32): -2.077840805053711	 ([plays])
v(33): -2.2435216903686523	 ([ex - con])
v(34): -1.083351969718933	 ([happens])
v(35): -0.9792301058769226	 ([town])
v(36): -1.831716775894165	 ([looking])
v(37): -0.9874569773674011	 ([work.])
v(38): -0.7871211171150208	 ([sees])
v(39): -2.4540932178497314	 ([ad])
v(40): -0.8143953680992126	 ([goes])
v(41): -1.3217209577560425	 ([see])
v(42): -1.0131293535232544	 ([her.])
v(43): -3.3836517333984375	 ([hires])
v(44): -0.7274845838546753	 ([him.])
v(45): -1.3523530960083008	 ([really])
v(46): -1.6523120403289795	 ([chuckles])
v(47): -0.10654538869857788	 ([relationship])
v(48): -1.908767580986023	 ([progresses])
v(49): -0.9624342322349548	 ([found])
v(50): -1.0096995830535889	 ([easy])
v(51): -0.9849311709403992	 ([put])
v(52): -0.6025928854942322	 ([shoes.])
v(53): -0.797898530960083	 ([everything])
v(54): -1.261645793914795	 ([went])
v(55): -0.7026619911193848	 ([matter])
v(56): -0.35594040155410767	 ([fact.])
v(0,1): -0.08734381198883057	 ([found][movie])
v(0,2): 6.350684642791748	 ([found][charming.])
v(0,3): -0.3598809838294983	 ([found][thought])
v(0,4): -0.6305475831031799	 ([found][characters])
v(0,5): -0.14362162351608276	 ([found][developed])
v(0,6): -0.7477361559867859	 ([found][since])
v(0,7): 0.04162806272506714	 ([found][watched,])
v(0,8): 1.7105121612548828	 ([found][found])
v(0,9): 3.0128231048583984	 ([found][caring])
v(0,10): 1.6915408372879028	 ([found][people.])
v(0,11): 1.445732593536377	 ([found][period])
v(0,12): 1.3824732303619385	 ([found][piece])
v(0,13): 1.3160699605941772	 ([found][believe])
v(0,14): 0.5736806988716125	 ([found][took])
v(0,15): 0.44067466259002686	 ([found][place])
v(0,16): 0.33776235580444336	 ([found][depression.])
v(0,17): -0.5638513565063477	 ([found][single])
v(0,18): 0.6605576872825623	 ([found][mother,])
v(0,19): 0.670739471912384	 ([found][known])
v(0,20): 0.4299388527870178	 ([found][town])
v(0,21): 0.08032888174057007	 ([found][recluse])
v(0,22): -0.28548872470855713	 ([found][( she])
v(0,23): 0.003342151641845703	 ([found][reason])
v(0,24): -0.3841707706451416	 ([found][be ),])
v(0,25): -0.6718958616256714	 ([found][puts])
v(0,26): -0.9688060283660889	 ([found][ad])
v(0,27): -0.395044207572937	 ([found][paper])
v(0,28): 0.030275017023086548	 ([found][husband])
v(0,29): -0.2831454575061798	 ([found][".])
v(0,30): -0.40443506836891174	 ([found][christopher])
v(0,31): -0.12182381749153137	 ([found][reeve])
v(0,32): -0.5800575017929077	 ([found][plays])
v(0,33): -1.1293597221374512	 ([found][ex - con])
v(0,34): -0.2063920795917511	 ([found][happens])
v(0,35): 0.0076135993003845215	 ([found][town])
v(0,36): -0.8934559226036072	 ([found][looking])
