---------- AND Interactions ----------
I(0,2): 5.421472549438477	 ([found][charming.])
I(11,12): 3.837143898010254	 ([period][piece])
I(30,31): 3.3639755249023438	 ([christopher][reeve])
I(8): 2.7859725952148438	 ([found])
I(13): 2.7630691528320312	 ([believe])
I(7,9): 2.505690336227417	 ([watched,][caring])
I(13,14): -2.307771921157837	 ([believe][took])
I(1,2): 2.3048317432403564	 ([movie][charming.])
I(10): 2.296356678009033	 ([people.])
I(8,9): 2.1868515014648438	 ([found][caring])
I(2,49): 2.180898666381836	 ([charming.][found])
I(9,10): -2.0967555046081543	 ([caring][people.])
I(43): -2.0923707485198975	 ([hires])
I(11): 2.0464673042297363	 ([period])
I(9): 1.8569004535675049	 ([caring])
I(12): 1.8021912574768066	 ([piece])
I(8,10): 1.7202057838439941	 ([found][people.])
I(3,9): 1.5816609859466553	 ([thought][caring])
I(11,13): -1.5667603015899658	 ([period][believe])
I(7,8): -1.5077645778656006	 ([watched,][found])
I(0,9): 1.4942233562469482	 ([found][caring])
I(10,11): -1.4263832569122314	 ([people.][period])
I(10,12): 1.3762617111206055	 ([people.][piece])
I(12,14): 1.3597609996795654	 ([piece][took])
I(8,13): -1.3448443412780762	 ([found][believe])
I(42,43): -1.2986947298049927	 ([her.][hires])
I(2): 1.2675132751464844	 ([charming.])
I(47): 1.1847355365753174	 ([relationship])
I(39): -1.1628122329711914	 ([ad])
I(12,32): 1.1567637920379639	 ([piece][plays])
I(14,15): -1.140730857849121	 ([took][place])
I(14): 1.1159999370574951	 ([took])
I(0,13): -1.1086983680725098	 ([found][believe])
I(13,15): -1.092090368270874	 ([believe][place])
I(11,16): -1.0892102718353271	 ([period][depression.])
I(19): 1.08499276638031	 ([known])
I(55,56): -1.0805203914642334	 ([matter][fact.])
I(9,43): -1.0395984649658203	 ([caring][hires])
I(10,13): -1.033811092376709	 ([people.][believe])
I(12,15): 1.013437271118164	 ([piece][place])
I(26,39): 1.0004823207855225	 ([ad][ad])
I(54,55): -0.997258186340332	 ([went][matter])
I(31,32): 0.9880422353744507	 ([reeve][plays])
I(45,46): 0.9870641231536865	 ([really][chuckles])
I(53,54): -0.9788587093353271	 ([everything][went])
I(12,16): -0.9722186326980591	 ([piece][depression.])
I(2,8): -0.9719793796539307	 ([charming.][found])
I(4,5): 0.9640698432922363	 ([characters][developed])
I(0): 0.9529800415039062	 ([found])
I(33): -0.9522407054901123	 ([ex - con])
I(56): 0.9353405833244324	 ([fact.])
I(8,32): 0.900566577911377	 ([found][plays])
I(18): 0.8929842114448547	 ([mother,])
I(11,19): -0.8776675462722778	 ([period][known])
I(26,43): 0.8771200180053711	 ([ad][hires])
I(26): -0.8677942752838135	 ([ad])
I(9,11): -0.8553822040557861	 ([caring][period])
I(8,56): -0.8480470180511475	 ([found][fact.])
I(50,51): 0.8426899313926697	 ([easy][put])
I(5,8): 0.8235862255096436	 ([developed][found])
I(15): 0.8126218318939209	 ([place])
I(16): 0.8104381561279297	 ([depression.])
I(47,48): 0.8029623031616211	 ([relationship][progresses])
I(43,52): -0.8006594181060791	 ([hires][shoes.])
I(32): -0.7865598201751709	 ([plays])
I(13,23): -0.7811141014099121	 ([believe][reason])
I(11,14): -0.7766711711883545	 ([period][took])
I(18,43): -0.7676653861999512	 ([mother,][hires])
I(40,43): -0.7658441066741943	 ([goes][hires])
I(1,5): -0.7627570629119873	 ([movie][developed])
I(20): 0.7544980049133301	 ([town])
I(46,48): 0.7541685104370117	 ([chuckles][progresses])
I(0,8): -0.7371594905853271	 ([found][found])
I(3,13): -0.7281219959259033	 ([thought][believe])
I(8,26): 0.7275190353393555	 ([found][ad])
I(19,32): -0.7247439622879028	 ([known][plays])
I(2,11): -0.7130246162414551	 ([charming.][period])
I(43,46): -0.7100005149841309	 ([hires][chuckles])
I(38,39): -0.7069193720817566	 ([sees][ad])
I(43,47): -0.7062191963195801	 ([hires][relationship])
I(39,47): -0.6953405141830444	 ([ad][relationship])
I(52): 0.6886880993843079	 ([shoes.])
I(3,8): -0.6872875690460205	 ([thought][found])
I(32,35): -0.6844819188117981	 ([plays][town])
I(39,40): -0.6836176514625549	 ([ad][goes])
I(2,5): -0.6668459177017212	 ([charming.][developed])
I(12,43): -0.6575460433959961	 ([piece][hires])
I(12,18): 0.655639111995697	 ([piece][mother,])
I(16,33): 0.6551984548568726	 ([depression.][ex - con])
I(2,13): -0.6465179920196533	 ([charming.][believe])
I(8,23): -0.6405260562896729	 ([found][reason])
I(12,13): 0.6358342170715332	 ([piece][believe])
I(6,8): -0.6337366104125977	 ([since][found])
I(1,16): 0.6313676834106445	 ([movie][depression.])
I(16,31): -0.6286478042602539	 ([depression.][reeve])
