---------- Players ----------
Player 0: remarkable
Player 1: piece
Player 2: documentary,
Player 3: giving
Player 4: vivid
Player 5: depiction
Player 6: country
Player 7: deeply
Player 8: divided
Player 9: within
Player 10: ( for
Player 11: evidence,
Player 12: check
Player 13: comments
Player 14: imdb...! ).
Player 15: compares
Player 16: extremely
Player 17: favourably
Player 18: oliver
Player 19: stone's
Player 20: comandante
Player 21: "
Player 22: ( which
Player 23: mainly
Player 24: in - depth
Player 25: examination
Player 26: fidel
Player 27: castro's
Player 28: nostril
Player 29: hairs ).
Player 30: know
Player 31: whether
Player 32: chavez
Player 33: everything
Player 34: presents
Player 35: being,
Player 36: yet
Player 37: another
Player 38: long
Player 39: line
Player 40: populist
Player 41: latin - american
Player 42: " caudillos
Player 43: ".
Player 44: know
Player 45: whether
Player 46: able
Player 47: make
Player 48: good
Player 49: huge
Player 50: expectations
Player 51: clearly
Player 52: built
Player 53: among
Player 54: poor
Player 55: majority
Player 56: venezuelans.
Player 57: hardly
Player 58: reasonable
Player 59: expect
Player 60: film
Player 61: like
Player 62: able
Player 63: answer
Player 64: questions
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.977352619171143	 ([remarkable][documentary,])
I(0,1): 2.3806161880493164	 ([remarkable][piece])
I(51,52): 1.8378205299377441	 ([clearly][built])
I(18,19): 1.5803914070129395	 ([oliver][stone's])
I(49,50): -1.5731018781661987	 ([huge][expectations])
I(1,2): 1.3489148616790771	 ([piece][documentary,])
I(0,55): 1.3005056381225586	 ([remarkable][majority])
I(0,50): -1.2637271881103516	 ([remarkable][expectations])
I(48,50): -1.2095966339111328	 ([good][expectations])
I(0,33): -1.1387405395507812	 ([remarkable][everything])
I(0,42): 1.1109466552734375	 ([remarkable][" caudillos])
I(3,4): -0.9604052305221558	 ([giving][vivid])
I(4,5): -0.9487473964691162	 ([vivid][depiction])
I(14,27): 0.9434071779251099	 ([imdb...! ).][castro's])
I(0,4): -0.9277353286743164	 ([remarkable][vivid])
I(2,4): 0.8853696584701538	 ([documentary,][vivid])
I(4,64): -0.8541398048400879	 ([vivid][questions])
I(32,33): 0.8518292903900146	 ([chavez][everything])
I(0,32): 0.8153162002563477	 ([remarkable][chavez])
I(53,54): -0.8142189383506775	 ([among][poor])
I(4,62): -0.7760483026504517	 ([vivid][able])
I(4,39): -0.775280237197876	 ([vivid][line])
I(0,52): -0.7536768913269043	 ([remarkable][built])
