---------- Players ----------
Player 0: remarkable
Player 1: piece
Player 2: documentary,
Player 3: giving
Player 4: vivid
Player 5: depiction
Player 6: country
Player 7: deeply
Player 8: divided
Player 9: within
Player 10: ( for
Player 11: evidence,
Player 12: check
Player 13: comments
Player 14: imdb...! ).
Player 15: compares
Player 16: extremely
Player 17: favourably
Player 18: oliver
Player 19: stone's
Player 20: comandante
Player 21: "
Player 22: ( which
Player 23: mainly
Player 24: in - depth
Player 25: examination
Player 26: fidel
Player 27: castro's
Player 28: nostril
Player 29: hairs ).
Player 30: know
Player 31: whether
Player 32: chavez
Player 33: everything
Player 34: presents
Player 35: being,
Player 36: yet
Player 37: another
Player 38: long
Player 39: line
Player 40: populist
Player 41: latin - american
Player 42: " caudillos
Player 43: ".
Player 44: know
Player 45: whether
Player 46: able
Player 47: make
Player 48: good
Player 49: huge
Player 50: expectations
Player 51: clearly
Player 52: built
Player 53: among
Player 54: poor
Player 55: majority
Player 56: venezuelans.
Player 57: hardly
Player 58: reasonable
Player 59: expect
Player 60: film
Player 61: like
Player 62: able
Player 63: answer
Player 64: questions
Player 65: -
---------- Rewards ----------
v(): -1.0293680429458618	 ([])
v(0): 3.0893001556396484	 ([remarkable])
v(1): -0.8595598340034485	 ([piece])
v(2): -1.7477242946624756	 ([documentary,])
v(3): -1.3396356105804443	 ([giving])
v(4): 1.5694161653518677	 ([vivid])
v(5): -1.0469900369644165	 ([depiction])
v(6): -0.270550012588501	 ([country])
v(7): -0.818913459777832	 ([deeply])
v(8): -0.9775651097297668	 ([divided])
v(9): -0.8695778846740723	 ([within])
v(10): -1.036577820777893	 ([( for])
v(11): -1.0594319105148315	 ([evidence,])
v(12): -1.1461713314056396	 ([check])
v(13): -0.9806811809539795	 ([comments])
v(14): -1.6695728302001953	 ([imdb...! ).])
v(15): -0.8916495442390442	 ([compares])
v(16): -1.1391733884811401	 ([extremely])
v(17): -1.2814195156097412	 ([favourably])
v(18): -1.7488863468170166	 ([oliver])
v(19): -0.9688938856124878	 ([stone's])
v(20): -1.315427303314209	 ([comandante])
v(21): -1.1679668426513672	 (["])
v(22): -1.2240519523620605	 ([( which])
v(23): -1.274269461631775	 ([mainly])
v(24): -0.9386575222015381	 ([in - depth])
v(25): -1.0466547012329102	 ([examination])
v(26): 0.7694710493087769	 ([fidel])
v(27): -0.7787355780601501	 ([castro's])
v(28): -1.3394581079483032	 ([nostril])
v(29): -0.7131749987602234	 ([hairs ).])
v(30): 0.0816698670387268	 ([know])
v(31): -0.7740548253059387	 ([whether])
v(32): -1.0533660650253296	 ([chavez])
v(33): 1.0214017629623413	 ([everything])
v(34): -1.084101676940918	 ([presents])
v(35): -0.5397796034812927	 ([being,])
v(36): -1.0337759256362915	 ([yet])
v(37): -0.9309195280075073	 ([another])
v(38): -0.7791427373886108	 ([long])
v(39): -0.19442996382713318	 ([line])
v(40): -1.3727686405181885	 ([populist])
v(41): -0.7313799262046814	 ([latin - american])
v(42): -2.0812764167785645	 ([" caudillos])
v(43): -1.248664379119873	 ([".])
v(44): -0.7343335747718811	 ([know])
v(45): -0.8277885913848877	 ([whether])
v(46): -0.945052981376648	 ([able])
v(47): -1.1213724613189697	 ([make])
v(48): -0.17928215861320496	 ([good])
v(49): -1.0873453617095947	 ([huge])
v(50): 1.9219956398010254	 ([expectations])
v(51): -0.8621541857719421	 ([clearly])
v(52): -0.11527445912361145	 ([built])
v(53): -0.8570489883422852	 ([among])
v(54): -0.10110867023468018	 ([poor])
v(55): -1.559241533279419	 ([majority])
v(56): -0.47175994515419006	 ([venezuelans.])
v(57): -0.5967624187469482	 ([hardly])
v(58): -1.3032041788101196	 ([reasonable])
v(59): -1.1641125679016113	 ([expect])
v(60): -1.0377222299575806	 ([film])
v(61): -0.7718747854232788	 ([like])
v(62): -1.0703582763671875	 ([able])
v(63): -1.242308259010315	 ([answer])
v(64): -0.60905921459198	 ([questions])
v(65): -0.8114420175552368	 ([-])
v(0,1): 5.6397247314453125	 ([remarkable][piece])
v(0,2): 7.348296165466309	 ([remarkable][documentary,])
v(0,3): 2.502797842025757	 ([remarkable][giving])
v(0,4): 4.760348796844482	 ([remarkable][vivid])
v(0,5): 3.0533766746520996	 ([remarkable][depiction])
v(0,6): 4.321335792541504	 ([remarkable][country])
v(0,7): 3.275648593902588	 ([remarkable][deeply])
v(0,8): 3.2114362716674805	 ([remarkable][divided])
v(0,9): 3.221038341522217	 ([remarkable][within])
v(0,10): 3.5600109100341797	 ([remarkable][( for])
v(0,11): 2.746413230895996	 ([remarkable][evidence,])
v(0,12): 2.6474106311798096	 ([remarkable][check])
v(0,13): 3.2487106323242188	 ([remarkable][comments])
v(0,14): 3.038239002227783	 ([remarkable][imdb...! ).])
v(0,15): 3.5054094791412354	 ([remarkable][compares])
v(0,16): 2.8349454402923584	 ([remarkable][extremely])
v(0,17): 2.935626983642578	 ([remarkable][favourably])
v(0,18): 2.1478865146636963	 ([remarkable][oliver])
v(0,19): 2.5626072883605957	 ([remarkable][stone's])
v(0,20): 3.521829605102539	 ([remarkable][comandante])
v(0,21): 2.9046554565429688	 ([remarkable]["])
v(0,22): 2.5957465171813965	 ([remarkable][( which])
v(0,23): 3.1343164443969727	 ([remarkable][mainly])
v(0,24): 3.7191152572631836	 ([remarkable][in - depth])
v(0,25): 2.9103736877441406	 ([remarkable][examination])
v(0,26): 4.3394856452941895	 ([remarkable][fidel])
v(0,27): 3.8907999992370605	 ([remarkable][castro's])
v(0,28): 2.8305211067199707	 ([remarkable][nostril])
v(0,29): 3.18435001373291	 ([remarkable][hairs ).])
v(0,30): 4.797028064727783	 ([remarkable][know])
v(0,31): 3.3871755599975586	 ([remarkable][whether])
v(0,32): 3.8806185722351074	 ([remarkable][chavez])
v(0,33): 4.00132942199707	 ([remarkable][everything])
v(0,34): 2.7967631816864014	 ([remarkable][presents])
v(0,35): 3.4292569160461426	 ([remarkable][being,])
v(0,36): 3.0127925872802734	 ([remarkable][yet])
v(0,37): 3.2430553436279297	 ([remarkable][another])
v(0,38): 3.0437912940979004	 ([remarkable][long])
v(0,39): 3.179208517074585	 ([remarkable][line])
v(0,40): 2.6341216564178467	 ([remarkable][populist])
v(0,41): 3.7200369834899902	 ([remarkable][latin - american])
v(0,42): 3.1483383178710938	 ([remarkable][" caudillos])
v(0,43): 2.892737865447998	 ([remarkable][".])
v(0,44): 2.6977157592773438	 ([remarkable][know])
v(0,45): 3.06803560256958	 ([remarkable][whether])
v(0,46): 2.8430404663085938	 ([remarkable][able])
v(0,47): 2.859951972961426	 ([remarkable][make])
v(0,48): 3.2590439319610596	 ([remarkable][good])
v(0,49): 2.5515565872192383	 ([remarkable][huge])
v(0,50): 4.7769365310668945	 ([remarkable][expectations])
v(0,51): 3.2518796920776367	 ([remarkable][clearly])
v(0,52): 3.2497167587280273	 ([remarkable][built])
v(0,53): 3.1647567749023438	 ([remarkable][among])
v(0,54): 3.4351999759674072	 ([remarkable][poor])
v(0,55): 3.8599324226379395	 ([remarkable][majority])
v(0,56): 4.262042045593262	 ([remarkable][venezuelans.])
v(0,57): 3.5953855514526367	 ([remarkable][hardly])
v(0,58): 2.671252727508545	 ([remarkable][reasonable])
v(0,59): 3.1270501613616943	 ([remarkable][expect])
v(0,60): 3.274338722229004	 ([remarkable][film])
v(0,61): 3.885505199432373	 ([remarkable][like])
v(0,62): 2.520754337310791	 ([remarkable][able])
v(0,63): 2.5863921642303467	 ([remarkable][answer])
v(0,64): 2.7870373725891113	 ([remarkable][questions])
v(0,65): 3.038071870803833	 ([remarkable][-])
v(1,2): -0.22900129854679108	 ([piece][documentary,])
v(1,3): -1.1956039667129517	 ([piece][giving])
v(1,4): 1.470090389251709	 ([piece][vivid])
v(1,5): -0.8770415782928467	 ([piece][depiction])
v(1,6): -0.11148625612258911	 ([piece][country])
v(1,7): -0.7002981305122375	 ([piece][deeply])
v(1,8): -0.7533887028694153	 ([piece][divided])
v(1,9): -0.7533107399940491	 ([piece][within])
v(1,10): -0.8651436567306519	 ([piece][( for])
v(1,11): -0.9378978610038757	 ([piece][evidence,])
v(1,12): -0.9297859072685242	 ([piece][check])
v(1,13): -0.8039330840110779	 ([piece][comments])
v(1,14): -1.4762338399887085	 ([piece][imdb...! ).])
v(1,15): -0.7386781573295593	 ([piece][compares])
v(1,16): -0.9842461943626404	 ([piece][extremely])
v(1,17): -1.1705981492996216	 ([piece][favourably])
v(1,18): -1.4817441701889038	 ([piece][oliver])
v(1,19): -0.7480292916297913	 ([piece][stone's])
v(1,20): -1.2038618326187134	 ([piece][comandante])
v(1,21): -1.0039913654327393	 ([piece]["])
v(1,22): -1.0538275241851807	 ([piece][( which])
v(1,23): -1.07387375831604	 ([piece][mainly])
v(1,24): -0.8136254549026489	 ([piece][in - depth])
v(1,25): -0.8796195387840271	 ([piece][examination])
v(1,26): 0.9707854986190796	 ([piece][fidel])
v(1,27): -0.5463523268699646	 ([piece][castro's])
v(1,28): -1.2321228981018066	 ([piece][nostril])
v(1,29): -0.5460990071296692	 ([piece][hairs ).])
v(1,30): 0.24770739674568176	 ([piece][know])
v(1,31): -0.6315196752548218	 ([piece][whether])
v(1,32): -0.9088820219039917	 ([piece][chavez])
v(1,33): 1.0887782573699951	 ([piece][everything])
v(1,34): -0.9594854116439819	 ([piece][presents])
v(1,35): -0.4292811453342438	 ([piece][being,])
v(1,36): -0.8595362901687622	 ([piece][yet])
v(1,37): -0.7646589279174805	 ([piece][another])
v(1,38): -0.6257930397987366	 ([piece][long])
v(1,39): -0.15513113141059875	 ([piece][line])
v(1,40): -1.3248238563537598	 ([piece][populist])
v(1,41): -0.564483106136322	 ([piece][latin - american])
v(1,42): -1.958815097808838	 ([piece][" caudillos])
v(1,43): -1.084057092666626	 ([piece][".])
v(1,44): -0.631492018699646	 ([piece][know])
v(1,45): -0.6843773126602173	 ([piece][whether])
v(1,46): -0.8185558915138245	 ([piece][able])
v(1,47): -0.9386512041091919	 ([piece][make])
v(1,48): -0.097004234790802	 ([piece][good])
v(1,49): -0.9347952008247375	 ([piece][huge])
v(1,50): 1.9513585567474365	 ([piece][expectations])
v(1,51): -0.7949279546737671	 ([piece][clearly])
v(1,52): -0.11498436331748962	 ([piece][built])
v(1,53): -0.7183957099914551	 ([piece][among])
v(1,54): -0.07092159986495972	 ([piece][poor])
v(1,55): -1.342697262763977	 ([piece][majority])
v(1,56): -0.28904396295547485	 ([piece][venezuelans.])
v(1,57): -0.4628388583660126	 ([piece][hardly])
v(1,58): -1.2651911973953247	 ([piece][reasonable])
v(1,59): -1.0887055397033691	 ([piece][expect])
v(1,60): -0.9005601406097412	 ([piece][film])
v(1,61): -0.6048680543899536	 ([piece][like])
v(1,62): -0.9631584882736206	 ([piece][able])
v(1,63): -1.059922456741333	 ([piece][answer])
v(1,64): -0.5018236637115479	 ([piece][questions])
v(1,65): -0.6709316372871399	 ([piece][-])
