Execution time: 2025-07-03 14:14:36
prompt: [CLS] overall this movie is dreadful, and should have never been made. one of the problems with this movie is that there is no link to the audience and the characters, for example, if she is about to be attacked, you want to feel, oh my god, no! ", but you don't in this case, you don't care because there is no link that has been made to know the character. in the trailer, it seemed as though the movie would be great, yet there is no suspense what so ever really. there could have been maybe some mystery but there is not. " all she has is a toolbox. " was said on the dvd's back, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3452 decoded_text: overall
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:21794 decoded_text: dreadful
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2323 decoded_text: should
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2196 decoded_text: never
idx:11 input_id:2042 decoded_text: been
idx:12 input_id:2081 decoded_text: made
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3471 decoded_text: problems
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2053 decoded_text: no
idx:26 input_id:4957 decoded_text: link
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4378 decoded_text: audience
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3494 decoded_text: characters
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2742 decoded_text: example
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2065 decoded_text: if
idx:38 input_id:2016 decoded_text: she
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:4457 decoded_text: attacked
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2215 decoded_text: want
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2514 decoded_text: feel
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2821 decoded_text: oh
idx:51 input_id:2026 decoded_text: my
idx:52 input_id:2643 decoded_text: god
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:999 decoded_text: !
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:2123 decoded_text: don
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1056 decoded_text: t
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2553 decoded_text: case
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:2123 decoded_text: don
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2729 decoded_text: care
idx:72 input_id:2138 decoded_text: because
idx:73 input_id:2045 decoded_text: there
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2053 decoded_text: no
idx:76 input_id:4957 decoded_text: link
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2038 decoded_text: has
idx:79 input_id:2042 decoded_text: been
idx:80 input_id:2081 decoded_text: made
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2113 decoded_text: know
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2839 decoded_text: character
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:9117 decoded_text: trailer
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2790 decoded_text: seemed
idx:92 input_id:2004 decoded_text: as
idx:93 input_id:2295 decoded_text: though
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2052 decoded_text: would
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:2307 decoded_text: great
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2664 decoded_text: yet
