---------- Players ----------
Player A: actually
Player B: movie
Player C: bad.
Player D: contains
Player E: action,
Player F: comedy
Player G: excitement.
Player H: good
Player I: actors
Player J: film,
Player K: instance
Player L: doug
Player M: hutchison
Player N: ( percy
Player O: green
Player P: mile
Player Q: " ),
Player R: plays
Player S: bristol.
Player T: another
Player U: well
Player V: known
Player W: actor
Player X: jamie
Player Y: kennedy,
Player Z: " scream
Player [: "
Player \: " three
Player ]: kings
Player ^: ".
Player _: main
Player `: characters
Player a: played
Player b: jamie
Player c: foxx
Player d: alvin,
Player e: pretty
Player f: good
Player g: also
Player h: funny,
Player i: one
Player j: surprised
Player k: me,
Player l: david
Player m: morse
Player n: edgar
Player o: clenteen.
Player p: plays
Player q: different
Player r: character
Player s: usually
Player t: does,
Player u: films
Player v: like
Player w: " the
Player x: green
Player y: mile
Player z: ",
Player {: " indian
Player |: runner
Player }: ",
Player ~: " the
Player : negotiator
Player : "
Player : " the
Player : langoliers
Player : "
Player : plays
Player : sympathetic
Player : person,
Player : " bait
Player : "
---------- Rewards ----------
v(): 0.03339764475822449	 ([])
v(A): -0.22898031771183014	 ([actually])
v(B): -0.58616703748703	 ([movie])
v(C): 0.8921511173248291	 ([bad.])
v(D): -0.07614874839782715	 ([contains])
v(E): 0.0535796582698822	 ([action,])
v(F): 0.5922961831092834	 ([comedy])
v(G): 3.2067036628723145	 ([excitement.])
v(H): 0.9078055024147034	 ([good])
v(I): -1.3148295879364014	 ([actors])
v(J): -0.33674031496047974	 ([film,])
v(K): -0.24462343752384186	 ([instance])
v(L): -0.45546582341194153	 ([doug])
v(M): -0.3536270260810852	 ([hutchison])
v(N): 0.1159663051366806	 ([( percy])
v(O): 0.3671839237213135	 ([green])
v(P): 0.28953760862350464	 ([mile])
v(Q): 0.014063119888305664	 ([" ),])
v(R): -1.013078212738037	 ([plays])
v(S): 0.016822397708892822	 ([bristol.])
v(T): -0.1368023157119751	 ([another])
v(U): -0.07996338605880737	 ([well])
v(V): 0.06485655903816223	 ([known])
v(W): -0.9335678815841675	 ([actor])
v(X): -0.17121097445487976	 ([jamie])
v(Y): 0.547947883605957	 ([kennedy,])
v(Z): -2.19075345993042	 ([" scream])
v([): 0.004873156547546387	 (["])
v(\): -0.325704962015152	 ([" three])
v(]): 0.5955237746238708	 ([kings])
v(^): -0.047306448221206665	 ([".])
v(_): 0.4802008867263794	 ([main])
v(`): 0.2047971487045288	 ([characters])
v(a): -0.3983114957809448	 ([played])
v(b): 0.1512877196073532	 ([jamie])
v(c): 0.14422309398651123	 ([foxx])
v(d): 0.9134957194328308	 ([alvin,])
v(e): -0.0761958658695221	 ([pretty])
v(f): 0.32073453068733215	 ([good])
v(g): 0.12037321925163269	 ([also])
v(h): 0.25694599747657776	 ([funny,])
v(i): 0.27028053998947144	 ([one])
v(j): 0.4404558539390564	 ([surprised])
v(k): 0.17521920800209045	 ([me,])
v(l): 0.20395274460315704	 ([david])
v(m): -0.18481269478797913	 ([morse])
v(n): -0.051088809967041016	 ([edgar])
v(o): 0.32994604110717773	 ([clenteen.])
v(p): -0.3603086471557617	 ([plays])
v(q): 1.0714614391326904	 ([different])
v(r): 0.2715202569961548	 ([character])
v(s): 0.0225389301776886	 ([usually])
v(t): 0.265272855758667	 ([does,])
v(u): -0.2154642790555954	 ([films])
v(v): 0.11480647325515747	 ([like])
v(w): -0.09399482607841492	 ([" the])
v(x): 0.002462059259414673	 ([green])
v(y): -0.2598963975906372	 ([mile])
v(z): -0.042237430810928345	 ([",])
v({): -0.8557344675064087	 ([" indian])
v(|): -0.3242471218109131	 ([runner])
v(}): -0.02971819043159485	 ([",])
v(~): -0.11246278882026672	 ([" the])
v(): -0.433930367231369	 ([negotiator])
v(): -0.00714343786239624	 (["])
v(): 0.02781987190246582	 ([" the])
v(): 0.2626304626464844	 ([langoliers])
v(): -0.06419640779495239	 (["])
v(): -0.09465953707695007	 ([plays])
v(): 0.6686100959777832	 ([sympathetic])
v(): 0.536591112613678	 ([person,])
v(): -2.013254404067993	 ([" bait])
v(): -0.03048977255821228	 (["])
v(AB): -0.8240613341331482	 ([actually][movie])
v(AC): 0.5304959416389465	 ([actually][bad.])
v(AD): -0.2998158633708954	 ([actually][contains])
v(AE): -0.1647166609764099	 ([actually][action,])
v(AF): 0.379581093788147	 ([actually][comedy])
v(AG): 2.577740430831909	 ([actually][excitement.])
v(AH): 0.6539751291275024	 ([actually][good])
v(AI): -1.3770338296890259	 ([actually][actors])
v(AJ): -0.5634477734565735	 ([actually][film,])
v(AK): -0.44582515954971313	 ([actually][instance])
v(AL): -0.6684927344322205	 ([actually][doug])
v(AM): -0.5493269562721252	 ([actually][hutchison])
v(AN): -0.07723197340965271	 ([actually][( percy])
v(AO): 0.18684758245944977	 ([actually][green])
v(AP): 0.03724348545074463	 ([actually][mile])
v(AQ): -0.21563103795051575	 ([actually][" ),])
v(AR): -1.0664710998535156	 ([actually][plays])
v(AS): -0.17813237011432648	 ([actually][bristol.])
v(AT): -0.350222110748291	 ([actually][another])
v(AU): -0.29940250515937805	 ([actually][well])
v(AV): -0.1787247657775879	 ([actually][known])
v(AW): -1.0523680448532104	 ([actually][actor])
v(AX): -0.3850734531879425	 ([actually][jamie])
v(AY): 0.2383171170949936	 ([actually][kennedy,])
v(AZ): -2.2896103858947754	 ([actually][" scream])
v(A[): -0.2572588622570038	 ([actually]["])
v(A\): -0.5199936628341675	 ([actually][" three])
v(A]): 0.247247576713562	 ([actually][kings])
v(A^): -0.32276615500450134	 ([actually][".])
v(A_): 0.19072325527668	 ([actually][main])
v(A`): -0.0394100546836853	 ([actually][characters])
v(Aa): -0.5139557123184204	 ([actually][played])
v(Ab): -0.16722457110881805	 ([actually][jamie])
v(Ac): -0.14540986716747284	 ([actually][foxx])
v(Ad): 0.6696990728378296	 ([actually][alvin,])
v(Ae): -0.30142176151275635	 ([actually][pretty])
v(Af): 0.044134944677352905	 ([actually][good])
v(Ag): -0.13708026707172394	 ([actually][also])
v(Ah): 0.0004980862140655518	 ([actually][funny,])
v(Ai): -0.03995621204376221	 ([actually][one])
v(Aj): 0.17596282064914703	 ([actually][surprised])
v(Ak): -0.13632556796073914	 ([actually][me,])
v(Al): -0.0766357034444809	 ([actually][david])
v(Am): -0.40922844409942627	 ([actually][morse])
v(An): -0.2829425036907196	 ([actually][edgar])
v(Ao): 0.09113582968711853	 ([actually][clenteen.])
v(Ap): -0.5201709866523743	 ([actually][plays])
v(Aq): 0.7145992517471313	 ([actually][different])
v(Ar): -0.018090128898620605	 ([actually][character])
v(As): -0.2021302729845047	 ([actually][usually])
