---------- Players ----------
Player 0: actually
Player 1: movie
Player 2: bad.
Player 3: contains
Player 4: action,
Player 5: comedy
Player 6: excitement.
Player 7: good
Player 8: actors
Player 9: film,
Player 10: instance
Player 11: doug
Player 12: hutchison
Player 13: ( percy
Player 14: green
Player 15: mile
Player 16: " ),
Player 17: plays
Player 18: bristol.
Player 19: another
Player 20: well
Player 21: known
Player 22: actor
Player 23: jamie
Player 24: kennedy,
Player 25: " scream
Player 26: "
Player 27: " three
Player 28: kings
Player 29: ".
Player 30: main
Player 31: characters
Player 32: played
Player 33: jamie
Player 34: foxx
Player 35: alvin,
Player 36: pretty
Player 37: good
Player 38: also
Player 39: funny,
Player 40: one
Player 41: surprised
Player 42: me,
Player 43: david
Player 44: morse
Player 45: edgar
Player 46: clenteen.
Player 47: plays
Player 48: different
Player 49: character
Player 50: usually
Player 51: does,
Player 52: films
Player 53: like
Player 54: " the
Player 55: green
Player 56: mile
Player 57: ",
Player 58: " indian
Player 59: runner
Player 60: ",
Player 61: " the
Player 62: negotiator
Player 63: "
Player 64: " the
Player 65: langoliers
Player 66: "
Player 67: plays
Player 68: sympathetic
Player 69: person,
Player 70: " bait
Player 71: "
---------- Rewards ----------
v(): 0.03339764475822449	 ([])
v(0): -0.22898031771183014	 ([actually])
v(1): -0.58616703748703	 ([movie])
v(2): 0.8921511173248291	 ([bad.])
v(3): -0.07614874839782715	 ([contains])
v(4): 0.0535796582698822	 ([action,])
v(5): 0.5922961831092834	 ([comedy])
v(6): 3.2067036628723145	 ([excitement.])
v(7): 0.9078055024147034	 ([good])
v(8): -1.3148295879364014	 ([actors])
v(9): -0.33674031496047974	 ([film,])
v(10): -0.24462343752384186	 ([instance])
v(11): -0.45546582341194153	 ([doug])
v(12): -0.3536270260810852	 ([hutchison])
v(13): 0.1159663051366806	 ([( percy])
v(14): 0.3671839237213135	 ([green])
v(15): 0.28953760862350464	 ([mile])
v(16): 0.014063119888305664	 ([" ),])
v(17): -1.013078212738037	 ([plays])
v(18): 0.016822397708892822	 ([bristol.])
v(19): -0.1368023157119751	 ([another])
v(20): -0.07996338605880737	 ([well])
v(21): 0.06485655903816223	 ([known])
v(22): -0.9335678815841675	 ([actor])
v(23): -0.17121097445487976	 ([jamie])
v(24): 0.547947883605957	 ([kennedy,])
v(25): -2.19075345993042	 ([" scream])
v(26): 0.004873156547546387	 (["])
v(27): -0.325704962015152	 ([" three])
v(28): 0.5955237746238708	 ([kings])
v(29): -0.047306448221206665	 ([".])
v(30): 0.4802008867263794	 ([main])
v(31): 0.2047971487045288	 ([characters])
v(32): -0.3983114957809448	 ([played])
v(33): 0.1512877196073532	 ([jamie])
v(34): 0.14422309398651123	 ([foxx])
v(35): 0.9134957194328308	 ([alvin,])
v(36): -0.0761958658695221	 ([pretty])
v(37): 0.32073453068733215	 ([good])
v(38): 0.12037321925163269	 ([also])
v(39): 0.25694599747657776	 ([funny,])
v(40): 0.27028053998947144	 ([one])
v(41): 0.4404558539390564	 ([surprised])
v(42): 0.17521920800209045	 ([me,])
v(43): 0.20395274460315704	 ([david])
v(44): -0.18481269478797913	 ([morse])
v(45): -0.051088809967041016	 ([edgar])
v(46): 0.32994604110717773	 ([clenteen.])
v(47): -0.3603086471557617	 ([plays])
v(48): 1.0714614391326904	 ([different])
v(49): 0.2715202569961548	 ([character])
v(50): 0.0225389301776886	 ([usually])
