---------- AND Interactions ----------
I(6): 3.1733059883117676	 ([excitement.])
I(1,2): 2.262836217880249	 ([movie][bad.])
I(25): -2.224151134490967	 ([" scream])
I(70): -2.04665207862854	 ([" bait])
I(33,34): 1.8856428861618042	 ([jamie][foxx])
I(32,33): -1.4475048780441284	 ([played][jamie])
I(8): -1.3482272624969482	 ([actors])
I(41,42): 1.343503713607788	 ([surprised][me,])
I(8,35): -1.2411072254180908	 ([actors][alvin,])
I(8,33): -1.1977264881134033	 ([actors][jamie])
I(47,48): 1.1071438789367676	 ([plays][different])
I(9,32): -1.092246651649475	 ([film,][played])
I(1,32): -1.0472331047058105	 ([movie][played])
I(17): -1.046475887298584	 ([plays])
I(4,5): 1.0425734519958496	 ([action,][comedy])
I(48): 1.0380637645721436	 ([different])
I(7,8): -1.0079963207244873	 ([good][actors])
I(70,71): 0.9836388230323792	 ([" bait]["])
I(25,70): 0.9809238910675049	 ([" scream][" bait])
I(22): -0.9669655561447144	 ([actor])
I(32,34): -0.9603272080421448	 ([played][foxx])
I(32,68): -0.933657169342041	 ([played][sympathetic])
I(25,26): 0.9243350028991699	 ([" scream]["])
I(1,47): -0.912256121635437	 ([movie][plays])
I(17,18): 0.9111227989196777	 ([plays][bristol.])
I(32,52): -0.8950948715209961	 ([played][films])
I(58): -0.8891321420669556	 ([" indian])
I(35): 0.8800981044769287	 ([alvin,])
I(7): 0.8744078874588013	 ([good])
I(2,25): 0.8710451126098633	 ([bad.][" scream])
I(47,52): -0.8638503551483154	 ([plays][films])
I(2): 0.8587534427642822	 ([bad.])
I(6,25): 0.8533647060394287	 ([excitement.][" scream])
I(6,7): -0.8499037027359009	 ([excitement.][good])
I(9,33): -0.8449942469596863	 ([film,][jamie])
I(22,32): -0.8273735046386719	 ([actor][played])
I(25,27): 0.8103364706039429	 ([" scream][" three])
I(2,8): 0.7873113751411438	 ([bad.][actors])
I(1,67): -0.783412754535675	 ([movie][plays])
I(9,47): -0.7785694599151611	 ([film,][plays])
I(40,41): 0.7695064544677734	 ([one][surprised])
I(11,12): -0.765082836151123	 ([doug][hutchison])
I(9,67): -0.7635055780410767	 ([film,][plays])
I(35,65): -0.7580909729003906	 ([alvin,][langoliers])
I(5,47): -0.7500578165054321	 ([comedy][plays])
I(5,32): -0.722800612449646	 ([comedy][played])
I(47,68): -0.7188355922698975	 ([plays][sympathetic])
I(5,67): -0.7177037000656128	 ([comedy][plays])
I(7,9): 0.712888240814209	 ([good][film,])
I(2,32): 0.7092791795730591	 ([bad.][played])
I(17,25): 0.7053446769714355	 ([plays][" scream])
I(65,67): 0.680289089679718	 ([langoliers][plays])
I(6,16): -0.6741249561309814	 ([excitement.][" ),])
I(58,59): 0.6725648641586304	 ([" indian][runner])
I(4,67): -0.6564481854438782	 ([action,][plays])
I(8,22): 0.6515325307846069	 ([actors][actor])
I(2,70): 0.6501144170761108	 ([bad.][" bait])
I(9,35): -0.641827404499054	 ([film,][alvin,])
I(1,3): -0.6408010721206665	 ([movie][contains])
I(23,32): -0.6360164284706116	 ([jamie][played])
I(68): 0.6352124214172363	 ([sympathetic])
I(8,68): -0.6351964473724365	 ([actors][sympathetic])
I(8,34): -0.6325992345809937	 ([actors][foxx])
I(52,67): -0.6284666657447815	 ([films][plays])
I(22,33): -0.6222126483917236	 ([actor][jamie])
I(1): -0.6195646524429321	 ([movie])
I(33,35): -0.6107157468795776	 ([jamie][alvin,])
I(32,35): -0.6101502180099487	 ([played][alvin,])
I(2,41): 0.6056656837463379	 ([bad.][surprised])
I(1,68): -0.6046874523162842	 ([movie][sympathetic])
I(17,20): 0.5989352464675903	 ([plays][well])
I(4,47): -0.5892174243927002	 ([action,][plays])
I(22,35): -0.5835938453674316	 ([actor][alvin,])
I(1,33): -0.5752134919166565	 ([movie][jamie])
I(58,60): 0.5733175277709961	 ([" indian][",])
I(8,23): -0.5724005699157715	 ([actors][jamie])
I(2,33): 0.571704089641571	 ([bad.][jamie])
I(1,35): -0.5635603666305542	 ([movie][alvin,])
I(28): 0.5621261596679688	 ([kings])
I(5): 0.5588985681533813	 ([comedy])
I(59,60): 0.5575467944145203	 ([runner][",])
I(2,17): 0.5558696985244751	 ([bad.][plays])
I(35,67): -0.5513977408409119	 ([alvin,][plays])
I(2,9): 0.5500425100326538	 ([bad.][film,])
I(65,68): -0.5375540256500244	 ([langoliers][sympathetic])
I(4,32): -0.5371123552322388	 ([action,][played])
I(68,69): -0.5357400178909302	 ([sympathetic][person,])
I(25,28): 0.5335493087768555	 ([" scream][kings])
I(8,11): -0.522942304611206	 ([actors][doug])
I(41,67): -0.5210244059562683	 ([surprised][plays])
I(9,23): -0.5193233489990234	 ([film,][jamie])
I(8,24): -0.5156083106994629	 ([actors][kennedy,])
