---------- AND Interactions ----------
I(24): 5.485121726989746	 ([great!])
I(18,19): 3.831804037094116	 ([plot][well])
I(55): -3.5306081771850586	 ([cast])
I(22,24): -3.519899368286133	 ([awesome][great!])
I(28,30): 3.3544325828552246	 ([fun][movie!])
I(28): 3.351743221282959	 ([fun])
I(55,57): 3.1597564220428467	 ([cast][thank])
I(51): -3.0679984092712402	 ([damage])
I(24,28): -3.004706859588623	 ([great!][fun])
I(24,55): 2.5138702392578125	 ([great!][cast])
I(51,55): 2.458040237426758	 ([damage][cast])
I(22): 2.292295217514038	 ([awesome])
I(57): 2.288301467895508	 ([thank])
I(43): 2.2349557876586914	 ([recording])
I(21,22): 1.934328317642212	 ([acting][awesome])
I(43,51): -1.8584296703338623	 ([recording][damage])
I(24,57): -1.849797248840332	 ([great!][thank])
I(50,51): 1.8039488792419434	 ([brain][damage])
I(42,43): -1.7851066589355469	 ([error][recording])
I(23,51): -1.7604050636291504	 ([cinematography][damage])
I(1,2): 1.7567055225372314	 ([says][all.])
I(17,21): -1.7373853921890259	 ([budget,][acting])
I(22,28): -1.7195687294006348	 ([awesome][fun])
I(22,55): 1.643388032913208	 ([awesome][cast])
I(47,52): 1.6101360321044922	 ([checking][films!])
I(25): -1.5802104473114014	 ([looked])
I(21,24): 1.5697479248046875	 ([acting][great!])
I(30,31): 1.5513559579849243	 ([movie!][voted])
I(41,44): -1.525348424911499	 ([might][dvd.])
I(26,28): -1.5229995250701904	 ([like][fun])
I(49,51): -1.508481502532959	 ([produced][damage])
I(52,53): 1.5077846050262451	 ([films!][dylan])
I(12,21): -1.5075409412384033	 ([movie.][acting])
I(21,30): -1.4993212223052979	 ([acting][movie!])
I(14,21): -1.4771054983139038	 ([movie][acting])
I(14,24): 1.4044212102890015	 ([movie][great!])
I(47,55): 1.3655121326446533	 ([checking][cast])
I(18,22): 1.346297264099121	 ([plot][awesome])
I(19,20): -1.3404929637908936	 ([well][done,])
I(28,55): 1.3277907371520996	 ([fun][cast])
I(22,23): 1.2790002822875977	 ([awesome][cinematography])
I(18,20): 1.262827754020691	 ([plot][done,])
I(28,29): 1.252260446548462	 ([fun][making])
I(43,50): -1.2417094707489014	 ([recording][brain])
I(49,50): -1.2294299602508545	 ([produced][brain])
I(43,44): -1.2217170000076294	 ([recording][dvd.])
I(24,51): 1.215540885925293	 ([great!][damage])
I(24,43): -1.1864023208618164	 ([great!][recording])
I(47): -1.174095869064331	 ([checking])
I(47,51): 1.1456804275512695	 ([checking][damage])
I(42,44): -1.14531672000885	 ([error][dvd.])
I(24,31): -1.1217350959777832	 ([great!][voted])
I(22,30): 1.1214234828948975	 ([awesome][movie!])
I(14,28): 1.1087535619735718	 ([movie][fun])
I(24,30): 1.0955653190612793	 ([great!][movie!])
I(23,43): -1.0792032480239868	 ([cinematography][recording])
I(24,56): 1.0733418464660645	 ([great!][crew,])
I(27,30): 1.0626238584518433	 ([lot][movie!])
I(28,56): 1.0565814971923828	 ([fun][crew,])
I(35): 1.0410146713256836	 ([strong])
I(22,51): 1.0406277179718018	 ([awesome][damage])
I(28,51): 1.0392723083496094	 ([fun][damage])
I(28,47): 1.0311310291290283	 ([fun][checking])
I(24,35): -1.028721809387207	 ([great!][strong])
I(4,21): -1.0252647399902344	 ([film][acting])
I(42,51): 1.024855375289917	 ([error][damage])
I(14,57): 1.0100034475326538	 ([movie][thank])
I(47,48): 1.0069104433059692	 ([checking][movies])
I(31,43): -0.9871097803115845	 ([voted][recording])
I(42): -0.9869623184204102	 ([error])
I(23,56): -0.9830470085144043	 ([cinematography][crew,])
I(14,56): -0.9811508655548096	 ([movie][crew,])
I(28,42): 0.9672279357910156	 ([fun][error])
I(28,43): -0.9669628143310547	 ([fun][recording])
I(18,23): -0.9598578214645386	 ([plot][cinematography])
I(29,30): 0.9527498483657837	 ([making][movie!])
I(46,47): 0.940622091293335	 ([definitely][checking])
I(17): -0.9375012516975403	 ([budget,])
I(56,57): 0.9310494661331177	 ([crew,][thank])
I(53): 0.9155769944190979	 ([dylan])
I(21): -0.9151361584663391	 ([acting])
I(12,28): 0.9145534038543701	 ([movie.][fun])
I(17,57): 0.8924572467803955	 ([budget,][thank])
I(2): 0.8884498476982117	 ([all.])
I(4,56): -0.8849724531173706	 ([film][crew,])
I(22,43): -0.8490371704101562	 ([awesome][recording])
I(1,24): -0.8452630043029785	 ([says][great!])
I(12,57): 0.8443125486373901	 ([movie.][thank])
I(48,51): -0.8439176082611084	 ([movies][damage])
I(45,47): 0.83617103099823	 ([i'll][checking])
I(11,12): 0.8336876630783081	 ([commenting][movie.])
I(30): -0.8308277130126953	 ([movie!])
I(21,52): -0.8238157629966736	 ([acting][films!])
I(15,16): -0.8171638250350952	 ([multi - million][dollar])
