---------- AND Interactions ----------
I(3,4): 2.599348545074463	 ([spinal][tap])
I(66,67): 2.3391201496124268	 ([self - ironic][romp])
I(65,67): 1.7658051252365112	 ([successful][romp])
I(67): -1.6989567279815674	 ([romp])
I(6): 1.6310464143753052	 ([comedies])
I(21,22): 1.6187214851379395	 ([spinal][tap])
I(65,66): 1.4680768251419067	 ([successful][self - ironic])
I(14): -1.4449455738067627	 ([crazy])
I(59,60): 1.3777114152908325	 ([disappointed][light - hearted])
I(60): 1.3741658926010132	 ([light - hearted])
I(1,14): 1.3579026460647583	 ([crazy][crazy])
I(45): 1.2548531293869019	 ([musical])
I(6,45): -1.2461786270141602	 ([comedies][musical])
I(30,31): -1.228043794631958	 ([drivel][makes])
I(51): -1.2275999784469604	 ([movie.])
I(38): -1.20048189163208	 ([crazy])
I(37,38): 1.154409408569336	 ([still][crazy])
I(6,7): -1.1070594787597656	 ([comedies][wash - up])
I(6,38): -1.0897467136383057	 ([comedies][crazy])
I(51,62): 1.0854355096817017	 ([movie.][movie,])
I(30,32): -1.0784218311309814	 ([drivel][beavis])
I(62,65): -1.054216980934143	 ([movie,][successful])
I(31,35): 1.0521368980407715	 ([makes][sophisticated])
I(25,26): -1.0197727680206299	 ([mildly][amusing])
I(40,67): -1.015044927597046	 ([likability][romp])
I(14,38): 1.00527822971344	 ([crazy][crazy])
I(3,6): 0.9919880628585815	 ([spinal][comedies])
I(55,56): -0.9888306856155396	 ([tap - like][attempt])
I(1): -0.9515106678009033	 ([crazy])
I(40): 0.9010366201400757	 ([likability])
I(0,1): 0.8936750888824463	 ([still][crazy])
I(56): -0.8927035331726074	 ([attempt])
I(4,5): 0.870703935623169	 ([tap][since])
I(53,55): -0.8668491840362549	 ([expect][tap - like])
I(2,67): -0.860711932182312	 ([compared][romp])
I(1,2): -0.8501780033111572	 ([crazy][compared])
I(5,6): -0.8501241207122803	 ([since][comedies])
I(25): -0.8127665519714355	 ([mildly])
I(24,47): 0.8072867393493652	 ([deteriorates][managed])
I(6,60): -0.8043956756591797	 ([comedies][light - hearted])
I(57,58): 0.7939271926879883	 ([satire][would])
I(34,35): -0.7915897369384766	 ([appear][sophisticated])
I(55,67): -0.7694683074951172	 ([tap - like][romp])
I(3): -0.7682144641876221	 ([spinal])
I(46,67): -0.7671992778778076	 ([numbers][romp])
I(45,60): -0.7615019083023071	 ([musical][light - hearted])
I(6,14): -0.7542474269866943	 ([comedies][crazy])
I(14,67): 0.7508373260498047	 ([crazy][romp])
I(46): 0.7313864231109619	 ([numbers])
I(49,51): 0.718073844909668	 ([priori][movie.])
I(51,56): -0.7177150249481201	 ([movie.][attempt])
I(50,51): 0.710182785987854	 ([predictability][movie.])
I(40,52): 0.7029951810836792	 ([likability][people])
I(40,41): 0.6927707195281982	 ([likability][characters])
