---------- Players ----------
Player 0: still
Player 1: crazy
Player 2: compared
Player 3: spinal
Player 4: tap
Player 5: since
Player 6: comedies
Player 7: wash - up
Player 8: r & r
Player 9: groups.
Player 10: actually,
Player 11: similarity
Player 12: ends
Player 13: still
Player 14: crazy
Player 15: much
Player 16: better
Player 17: written
Player 18: acted
Player 19: out,
Player 20: whereas
Player 21: spinal
Player 22: tap
Player 23: script
Player 24: deteriorates
Player 25: mildly
Player 26: amusing
Player 27: first
Player 28: 10
Player 29: min
Player 30: drivel
Player 31: makes
Player 32: beavis
Player 33: butthead
Player 34: appear
Player 35: sophisticated
Player 36: comparison.
Player 37: still
Player 38: crazy
Player 39: formulaic
Player 40: likability
Player 41: characters
Player 42: unexpectedly
Player 43: high
Player 44: quality
Player 45: musical
Player 46: numbers
Player 47: managed
Player 48: offset
Player 49: priori
Player 50: predictability
Player 51: movie.
Player 52: people
Player 53: expect
Player 54: spinal
Player 55: tap - like
Player 56: attempt
Player 57: satire
Player 58: would
Player 59: disappointed
Player 60: light - hearted
Player 61: nature
Player 62: movie,
Player 63: i'd
Player 64: take
Player 65: successful
Player 66: self - ironic
Player 67: romp
Player 68: still
---------- Rewards ----------
v(): -0.06331166625022888	 ([])
v(0): 0.02204260230064392	 ([still])
v(1): -1.0148223638534546	 ([crazy])
v(2): 0.034916192293167114	 ([compared])
v(3): -0.8315261602401733	 ([spinal])
v(4): 0.34987008571624756	 ([tap])
v(5): 0.27042800188064575	 ([since])
v(6): 1.567734718322754	 ([comedies])
v(7): -0.02292802929878235	 ([wash - up])
v(8): -0.20575353503227234	 ([r & r])
v(9): 0.08804041147232056	 ([groups.])
v(10): -0.047773271799087524	 ([actually,])
v(11): 0.3316074013710022	 ([similarity])
v(12): -0.07634186744689941	 ([ends])
v(13): -0.04066392779350281	 ([still])
v(14): -1.508257269859314	 ([crazy])
v(15): 0.023215830326080322	 ([much])
v(16): -0.12686359882354736	 ([better])
v(17): 0.07067599892616272	 ([written])
v(18): -0.3859187662601471	 ([acted])
v(19): -0.12538132071495056	 ([out,])
v(20): -0.4202919602394104	 ([whereas])
v(21): -0.1574123501777649	 ([spinal])
v(22): 0.23450829088687897	 ([tap])
v(23): -0.12266457080841064	 ([script])
v(24): -0.004430651664733887	 ([deteriorates])
v(25): -0.8760782480239868	 ([mildly])
v(26): -0.3702220022678375	 ([amusing])
v(27): -0.20285727083683014	 ([first])
v(28): 0.07847714424133301	 ([10])
v(29): 0.11555811762809753	 ([min])
v(30): -0.5937696695327759	 ([drivel])
v(31): -0.2725813388824463	 ([makes])
v(32): 0.11230099201202393	 ([beavis])
v(33): -0.21679696440696716	 ([butthead])
v(34): 0.0388641357421875	 ([appear])
v(35): 0.5257697105407715	 ([sophisticated])
v(36): -0.19437658786773682	 ([comparison.])
v(37): -0.18608655035495758	 ([still])
v(38): -1.2637935876846313	 ([crazy])
v(39): -0.023486077785491943	 ([formulaic])
v(40): 0.8377249240875244	 ([likability])
v(41): 0.17935794591903687	 ([characters])
v(42): -0.20399728417396545	 ([unexpectedly])
v(43): 0.20575352013111115	 ([high])
v(44): 0.31786829233169556	 ([quality])
v(45): 1.1915414333343506	 ([musical])
v(46): 0.6680747270584106	 ([numbers])
v(47): -0.4654496908187866	 ([managed])
v(48): -0.5716844797134399	 ([offset])
v(49): 0.22310832142829895	 ([priori])
v(50): -0.09690281748771667	 ([predictability])
v(51): -1.2909116744995117	 ([movie.])
v(52): 0.5212198495864868	 ([people])
v(53): -0.2183888554573059	 ([expect])
v(54): -0.20517095923423767	 ([spinal])
v(55): -0.15882739424705505	 ([tap - like])
v(56): -0.9560152292251587	 ([attempt])
v(57): -0.3926509916782379	 ([satire])
v(58): -0.23398688435554504	 ([would])
v(59): -0.25357937812805176	 ([disappointed])
v(60): 1.310854196548462	 ([light - hearted])
v(61): 0.15992867946624756	 ([nature])
v(62): -0.36347711086273193	 ([movie,])
v(63): -0.13885197043418884	 ([i'd])
v(64): -0.17607882618904114	 ([take])
v(65): -0.22929605841636658	 ([successful])
v(66): 0.5022889971733093	 ([self - ironic])
v(67): -1.7622684240341187	 ([romp])
v(68): 0.3455467224121094	 ([still])
v(0,1): -0.0357930064201355	 ([still][crazy])
v(0,2): 0.3328591585159302	 ([still][compared])
v(0,3): -0.88740473985672	 ([still][spinal])
v(0,4): 0.461783766746521	 ([still][tap])
v(0,5): 0.3227418065071106	 ([still][since])
v(0,6): 2.055434226989746	 ([still][comedies])
v(0,7): 0.1326700747013092	 ([still][wash - up])
v(0,8): -0.08223095536231995	 ([still][r & r])
v(0,9): 0.16195720434188843	 ([still][groups.])
v(0,10): 0.01331174373626709	 ([still][actually,])
v(0,11): 0.47741425037384033	 ([still][similarity])
v(0,12): 0.002319157123565674	 ([still][ends])
v(0,13): 0.13109800219535828	 ([still][still])
v(0,14): -1.4426002502441406	 ([still][crazy])
v(0,15): 0.11776340007781982	 ([still][much])
v(0,16): -0.01731407642364502	 ([still][better])
v(0,17): 0.16471785306930542	 ([still][written])
v(0,18): -0.25382155179977417	 ([still][acted])
v(0,19): -0.03862747550010681	 ([still][out,])
v(0,20): -0.3253103494644165	 ([still][whereas])
v(0,21): -0.07560929656028748	 ([still][spinal])
v(0,22): 0.3172457814216614	 ([still][tap])
v(0,23): -0.051020801067352295	 ([still][script])
v(0,24): 0.07570898532867432	 ([still][deteriorates])
v(0,25): -0.7511045336723328	 ([still][mildly])
v(0,26): -0.3047715723514557	 ([still][amusing])
v(0,27): -0.10709264874458313	 ([still][first])
v(0,28): 0.1459401696920395	 ([still][10])
v(0,29): 0.18666058778762817	 ([still][min])
v(0,30): -0.5600866079330444	 ([still][drivel])
v(0,31): -0.16520869731903076	 ([still][makes])
v(0,32): 0.1434454470872879	 ([still][beavis])
v(0,33): -0.1470150351524353	 ([still][butthead])
v(0,34): 0.11103972792625427	 ([still][appear])
v(0,35): 0.5931947231292725	 ([still][sophisticated])
v(0,36): -0.15577131509780884	 ([still][comparison.])
v(0,37): -0.05384582281112671	 ([still][still])
v(0,38): -1.173667073249817	 ([still][crazy])
v(0,39): 0.035304099321365356	 ([still][formulaic])
v(0,40): 0.9265275001525879	 ([still][likability])
v(0,41): 0.25426363945007324	 ([still][characters])
v(0,42): -0.13632026314735413	 ([still][unexpectedly])
v(0,43): 0.2792320251464844	 ([still][high])
v(0,44): 0.3958715796470642	 ([still][quality])
v(0,45): 1.2091801166534424	 ([still][musical])
v(0,46): 0.7167409658432007	 ([still][numbers])
v(0,47): -0.34205517172813416	 ([still][managed])
v(0,48): -0.4837428629398346	 ([still][offset])
v(0,49): 0.3095013201236725	 ([still][priori])
v(0,50): -0.003291577100753784	 ([still][predictability])
v(0,51): -1.1953507661819458	 ([still][movie.])
v(0,52): 0.6401950716972351	 ([still][people])
v(0,53): -0.12225496768951416	 ([still][expect])
v(0,54): -0.10930845141410828	 ([still][spinal])
v(0,55): -0.06403100490570068	 ([still][tap - like])
v(0,56): -0.8527970314025879	 ([still][attempt])
v(0,57): -0.2904379963874817	 ([still][satire])
v(0,58): -0.1310204565525055	 ([still][would])
v(0,59): -0.20044955611228943	 ([still][disappointed])
v(0,60): 1.4589009284973145	 ([still][light - hearted])
v(0,61): 0.2420911192893982	 ([still][nature])
v(0,62): -0.2518939673900604	 ([still][movie,])
v(0,63): -0.04213070869445801	 ([still][i'd])
v(0,64): -0.11663159728050232	 ([still][take])
v(0,65): -0.036208003759384155	 ([still][successful])
v(0,66): 0.5952481627464294	 ([still][self - ironic])
v(0,67): -1.6129624843597412	 ([still][romp])
v(0,68): 0.42248713970184326	 ([still][still])
v(1,2): -1.7667725086212158	 ([crazy][compared])
v(1,3): -1.5629178285598755	 ([crazy][spinal])
v(1,4): -0.6718125343322754	 ([crazy][tap])
v(1,5): -1.276616096496582	 ([crazy][since])
v(1,6): 0.011107057332992554	 ([crazy][comedies])
v(1,7): -0.576852023601532	 ([crazy][wash - up])
v(1,8): -1.0729262828826904	 ([crazy][r & r])
v(1,9): -1.1283888816833496	 ([crazy][groups.])
v(1,10): -0.9286125302314758	 ([crazy][actually,])
v(1,11): -0.9210500717163086	 ([crazy][similarity])
v(1,12): -1.1000698804855347	 ([crazy][ends])
v(1,13): -0.9487414360046387	 ([crazy][still])
v(1,14): -1.101865291595459	 ([crazy][crazy])
v(1,15): -0.8242207765579224	 ([crazy][much])
v(1,16): -0.9735730886459351	 ([crazy][better])
v(1,17): -0.958493173122406	 ([crazy][written])
v(1,18): -1.2623546123504639	 ([crazy][acted])
v(1,19): -0.9639080762863159	 ([crazy][out,])
v(1,20): -1.573406457901001	 ([crazy][whereas])
v(1,21): -0.9854998588562012	 ([crazy][spinal])
v(1,22): -0.7058327198028564	 ([crazy][tap])
v(1,23): -1.063469648361206	 ([crazy][script])
v(1,24): -1.054323673248291	 ([crazy][deteriorates])
v(1,25): -1.7284204959869385	 ([crazy][mildly])
v(1,26): -1.1800031661987305	 ([crazy][amusing])
v(1,27): -1.1489489078521729	 ([crazy][first])
v(1,28): -0.9114887714385986	 ([crazy][10])
v(1,29): -0.7750934362411499	 ([crazy][min])
v(1,30): -1.191232681274414	 ([crazy][drivel])
v(1,31): -1.2817490100860596	 ([crazy][makes])
v(1,32): -0.7899243831634521	 ([crazy][beavis])
v(1,33): -1.2502338886260986	 ([crazy][butthead])
v(1,34): -0.8385822772979736	 ([crazy][appear])
v(1,35): -0.23476535081863403	 ([crazy][sophisticated])
v(1,36): -1.2954561710357666	 ([crazy][comparison.])
v(1,37): -1.1541765928268433	 ([crazy][still])
v(1,38): -1.5396625995635986	 ([crazy][crazy])
v(1,39): -1.2904763221740723	 ([crazy][formulaic])
v(1,40): -0.4769357740879059	 ([crazy][likability])
v(1,41): -0.8185595870018005	 ([crazy][characters])
v(1,42): -1.06577467918396	 ([crazy][unexpectedly])
v(1,43): -0.7327901124954224	 ([crazy][high])
v(1,44): -0.7595586776733398	 ([crazy][quality])
v(1,45): 0.22096586227416992	 ([crazy][musical])
v(1,46): -0.5122257471084595	 ([crazy][numbers])
