---------- AND Interactions ----------
I(O): 3.981661319732666	 ([second - rate])
I(HP): -1.4134063720703125	 ([movies][movie.])
I(]k): -1.4131340980529785	 ([makeup][halloween,])
I(O): -1.3424072265625	 ([second - rate][flick,])
I(O): -1.3363184928894043	 ([second - rate][monster])
I(hk): -1.3321552276611328	 ([overweight][halloween,])
I(DE): 1.321079969406128	 ([let - down][i've])
I(]): -1.3123087882995605	 ([makeup][monster])
I(Da): -1.285600185394287	 ([let - down][phony])
I(): -1.259890079498291	 ([monster][flick,])
I(ae): 1.2408792972564697	 ([phony][seriously.])
I(}): -1.217639446258545	 ([bad][flick,])
I(}): 1.207261085510254	 ([bad][view])
I(q): 1.2065484523773193	 ([effects])
I(t): -1.2060918807983398	 ([undead][monster])
I(h): -1.1885466575622559	 ([overweight][monster])
I(Y): -1.1742744445800781	 ([cheerful])
I(Oa): -1.1561033725738525	 ([second - rate][phony])
I(q): -1.1560895442962646	 ([effects][flick,])
I(H]): -1.1496264934539795	 ([movies][makeup])
I(C}): -1.1458666324615479	 ([biggest][bad])
I(]_): -1.1457490921020508	 ([makeup][hair )])
I(`a): 1.135131597518921	 ([obviously][phony])
I(Dp): 1.1322731971740723	 ([let - down][special])
I(a}): -1.125568151473999	 ([phony][bad])
I(C]): -1.1246230602264404	 ([biggest][makeup])
I(ht): -1.1131043434143066	 ([overweight][undead])
I(Ok): -1.112393856048584	 ([second - rate][halloween,])
I(X): -1.0691237449645996	 ([character])
I(j): 1.058009147644043	 ([dressed])
I(T): -1.0550507307052612	 ([passable])
I(]^): -1.0514018535614014	 ([makeup][( facial])
I(Ot): -1.0502128601074219	 ([second - rate][undead])
I(k): -1.039015769958496	 ([halloween,][flick,])
I(P]): -1.0261387825012207	 ([movie.][makeup])
I(KU): 1.0228996276855469	 ([reviews.][antihero])
I(AP): -1.0132994651794434	 ([film][movie.])
I(]t): -1.0093331336975098	 ([makeup][undead])
I(Op): 1.0092105865478516	 ([second - rate][special])
I(D): -0.9720792770385742	 ([let - down][flick,])
I(J): -0.9715564250946045	 ([imdb][flick,])
I(D): 0.9644460678100586	 ([let - down][view])
I(G}): -0.9537570476531982	 ([renting][bad])
I(DJ): 0.9509787559509277	 ([let - down][imdb])
I(kt): -0.9456539154052734	 ([halloween,][undead])
I(de): 0.9352120161056519	 ([take][seriously.])
I(AH): -0.9324750900268555	 ([film][movies])
I(CE): 0.9268813133239746	 ([biggest][i've])
I(`c): 0.9152100086212158	 ([obviously][could])
I(H): 0.9008424282073975	 ([movies])
I(z{): 0.8999488353729248	 ([looked][like])
I(Hk): -0.8842132091522217	 ([movies][halloween,])
I([a): 0.8795675039291382	 ([hand,][phony])
I(Ck): -0.878678560256958	 ([biggest][halloween,])
I(pt): 0.8768351078033447	 ([special][undead])
I(Dc): -0.8709020614624023	 ([let - down][could])
I(]h): -0.8660116195678711	 ([makeup][overweight])
I(EF): 0.8652240037918091	 ([i've][experienced])
I(DY): 0.8600363731384277	 ([let - down][cheerful])
I(Dv): -0.8540701866149902	 ([let - down][cellar])
I(C): -0.8521709442138672	 ([biggest][flick,])
I(K~): -0.8491024971008301	 ([reviews.][1950s])
I(DK): 0.8437848091125488	 ([let - down][reviews.])
I(A): 0.8369884490966797	 ([film])
I(C): -0.8348443508148193	 ([biggest][monster])
I(K]): -0.8305783271789551	 ([reviews.][makeup])
I(ty): 0.8301951885223389	 ([undead][tree - tongue])
I(A): -0.822746753692627	 ([film][flick,])
I(Jm): -0.8204976320266724	 ([imdb][4. 95])
I(KL): 0.8176119327545166	 ([reviews.][overall,])
I(hi): -0.8071041107177734	 ([overweight][teenager])
I(BK): 0.8014061450958252	 ([may][reviews.])
I(B): 0.7999625205993652	 ([may][flick,])
I(): 0.7974362373352051	 ([pov][shots])
I(GU): 0.785557746887207	 ([renting][antihero])
I(x}): -0.7817273139953613	 ([good.][bad])
I(~): 0.7724781036376953	 ([1950s])
I(HJ): -0.771312952041626	 ([movies][imdb])
I(Hq): -0.7674407958984375	 ([movies][effects])
I(gi): 0.7671151161193848	 ([like][teenager])
I(hp): 0.7661082744598389	 ([overweight][special])
I(DX): 0.7658143043518066	 ([let - down][character])
I(JP): -0.7645840644836426	 ([imdb][movie.])
I(a): -0.7566111087799072	 ([phony][monster])
I(c): 0.7514688968658447	 ([could])
I(|}): -0.7495365142822266	 ([something][bad])
I(OY): 0.7486882209777832	 ([second - rate][cheerful])
I(UY): 0.7477884292602539	 ([antihero][cheerful])
I(wx): 0.7465890645980835	 ([pretty][good.])
I(`d): 0.7263697385787964	 ([obviously][take])
I(y~): 0.7250711917877197	 ([tree - tongue][1950s])
I(Gh): -0.7194719314575195	 ([renting][overweight])
I(): -0.7119395732879639	 ([flick,][tongue's])
I(]q): -0.7109808921813965	 ([makeup][effects])
I(FK): 0.7095602750778198	 ([experienced][reviews.])
I(p}): 0.7077891826629639	 ([special][bad])
I(): 0.7041594982147217	 ([shots])
I(y): 0.7003014087677002	 ([tree - tongue][flick,])
I(GK): 0.6956291198730469	 ([renting][reviews.])
I(J~): -0.6943488121032715	 ([imdb][1950s])
I(z}): -0.6901974678039551	 ([looked][bad])
I(]j): -0.6867961883544922	 ([makeup][dressed])
I(): -0.6833571195602417	 ([view])
I(h): 0.681344747543335	 ([overweight][shots])
I(OZ): -0.6783425807952881	 ([second - rate][competence.])
I(H): -0.6776778697967529	 ([movies][monster])
I(Ch): -0.6773698329925537	 ([biggest][overweight])
I(y): -0.6741187572479248	 ([tree - tongue])
I(DH): -0.6710574626922607	 ([let - down][movies])
I(ax): 0.6623061895370483	 ([phony][good.])
I(D`): -0.6608014106750488	 ([let - down][obviously])
I(ch): -0.6540720462799072	 ([could][overweight])
I(Ct): -0.6482884883880615	 ([biggest][undead])
I(]~): -0.6432876586914062	 ([makeup][1950s])
I(): -0.6420109272003174	 ([flick,][shots])
I(h): 0.6410115957260132	 ([overweight][view])
I(at): -0.6404464244842529	 ([phony][undead])
I(CU): 0.6390063762664795	 ([biggest][antihero])
I(ap): 0.6387600898742676	 ([phony][special])
I(]a): -0.637169361114502	 ([makeup][phony])
I(\): -0.6357282400131226	 ([wu's])
I(hm): 0.6337941884994507	 ([overweight][4. 95])
I(Zh): 0.6314189434051514	 ([competence.][overweight])
I(G): 0.6300191879272461	 ([renting][view])
I(Yt): 0.6292591094970703	 ([cheerful][undead])
I(DP): -0.627293586730957	 ([let - down][movie.])
I(^a): -0.6261308193206787	 ([( facial][phony])
I(sx): 0.6232494115829468	 ([though][good.])
I(}): -0.6214354038238525	 ([bad][tongue's])
I(Jh): 0.6198606491088867	 ([imdb][overweight])
I(U): 0.6168985366821289	 ([antihero][flick,])
I(x): -0.6068774461746216	 ([good.])
I(P): -0.6040091514587402	 ([movie.][monster])
I(ah): -0.6034009456634521	 ([phony][overweight])
I(Za): 0.601654052734375	 ([competence.][phony])
I(KN): 0.601475715637207	 ([reviews.][found])
I(FG): 0.5963314771652222	 ([experienced][renting])
I(Kk): -0.5950274467468262	 ([reviews.][halloween,])
I(Dm): 0.5947879552841187	 ([let - down][4. 95])
I(Hj): -0.5914928913116455	 ([movies][dressed])
I(O~): -0.5885472297668457	 ([second - rate][1950s])
I(mn): 0.5834201574325562	 ([4. 95][stick - on])
I(Ph): -0.5827436447143555	 ([movie.][overweight])
I(c}): -0.5818312168121338	 ([could][bad])
I([): -0.5801922082901001	 ([hand,])
I([\): -0.5770087242126465	 ([hand,][wu's])
I(Yh): 0.5716888904571533	 ([cheerful][overweight])
I(hy): 0.5611598491668701	 ([overweight][tree - tongue])
I(bc): 0.560674786567688	 ([simply][could])
I(`): 0.5578012466430664	 ([obviously])
I(CG): -0.5574891567230225	 ([biggest][renting])
I(}): 0.5571262836456299	 ([bad][shots])
I(km): 0.5549424886703491	 ([halloween,][4. 95])
I(Kc): 0.5526559352874756	 ([reviews.][could])
I(q): -0.5489623546600342	 ([effects][monster])
I(t): -0.5472102165222168	 ([undead][flick,])
I(C~): -0.545278787612915	 ([biggest][1950s])
I(XY): 0.538245439529419	 ([character][cheerful])
I(G): 0.5367119312286377	 ([renting][shots])
I(Oq): -0.5361449718475342	 ([second - rate][effects])
I(F): -0.5350207090377808	 ([experienced])
I(hj): -0.5323357582092285	 ([overweight][dressed])
I(kl): 0.5283215045928955	 ([halloween,][complete])
I(Ft): 0.525077223777771	 ([experienced][undead])
I(Ka): 0.521075963973999	 ([reviews.][phony])
I(ct): -0.5192172527313232	 ([could][undead])
I(]): -0.5153439044952393	 ([makeup][tongue's])
I(Oy): 0.5148148536682129	 ([second - rate][tree - tongue])
I(JK): -0.5131444931030273	 ([imdb][reviews.])
I(Fa): 0.5123821496963501	 ([experienced][phony])
I(k): 0.5103340148925781	 ([halloween,][view])
I(h~): 0.5097460746765137	 ([overweight][1950s])
I(J}): 0.5082478523254395	 ([imdb][bad])
I(B~): 0.5081348419189453	 ([may][1950s])
I(AF): -0.5078719854354858	 ([film][experienced])
I(kp): 0.5069284439086914	 ([halloween,][special])
I(^): -0.5067975521087646	 ([( facial][flick,])
I(i}): -0.5063834190368652	 ([teenager][bad])
I(H~): -0.5060417652130127	 ([movies][1950s])
I(AJ): -0.5052177906036377	 ([film][imdb])
I(YZ): 0.5029370784759521	 ([cheerful][competence.])
I(ik): -0.5020334720611572	 ([teenager][halloween,])
I(HK): -0.497866153717041	 ([movies][reviews.])
I(z): 0.49674034118652344	 ([looked])
I(fi): 0.49643468856811523	 ([looked][teenager])
I(Pk): -0.49587488174438477	 ([movie.][halloween,])
I(Dd): -0.49268198013305664	 ([let - down][take])
I(T[): 0.4911479949951172	 ([passable][hand,])
I(Dz): -0.49091243743896484	 ([let - down][looked])
I(Ci): -0.4886324405670166	 ([biggest][teenager])
I(KP): -0.4869208335876465	 ([reviews.][movie.])
I(av): 0.4866182804107666	 ([phony][cellar])
I(Pa): -0.48224902153015137	 ([movie.][phony])
I(ko): -0.48154449462890625	 ([halloween,][beard.])
I(G`): 0.48078155517578125	 ([renting][obviously])
I(B]): 0.4769129753112793	 ([may][makeup])
I(^): 0.47529149055480957	 ([( facial])
I(fj): 0.47420167922973633	 ([looked][dressed])
I(Px): 0.47387850284576416	 ([movie.][good.])
I(Ox): 0.47319459915161133	 ([second - rate][good.])
I(IK): 0.4727804660797119	 ([based][reviews.])
I(c): -0.4711754322052002	 ([could][monster])
I(|~): 0.4682002067565918	 ([something][1950s])
I(P): -0.4674255847930908	 ([movie.][shots])
I(Pp): 0.4669821262359619	 ([movie.][special])
I(Kh): 0.46598386764526367	 ([reviews.][overweight])
I(am): 0.46487534046173096	 ([phony][4. 95])
I(Ua): -0.46408915519714355	 ([antihero][phony])
I(GN): 0.46396756172180176	 ([renting][found])
I(X): -0.46389293670654297	 ([character][flick,])
I(K): -0.4598507881164551	 ([reviews.][monster])
I(gj): 0.45970630645751953	 ([like][dressed])
I(RY): 0.45873045921325684	 ([cheung][cheerful])
I(O^): -0.45870518684387207	 ([second - rate][( facial])
I(j): -0.45711231231689453	 ([dressed][monster])
I(Ca): -0.4549431800842285	 ([biggest][phony])
I(Di): -0.4545555114746094	 ([let - down][teenager])
I(o): -0.44852495193481445	 ([beard.][monster])
I(q): -0.44707751274108887	 ([effects][tongue's])
I(GP): 0.44398975372314453	 ([renting][movie.])
I(IN): -0.44377315044403076	 ([based][found])
I(AG): 0.44304561614990234	 ([film][renting])
I(Dj): -0.442903995513916	 ([let - down][dressed])
I(E): -0.44222331047058105	 ([i've])
I(DI): 0.4414834976196289	 ([let - down][based])
I(Jp): -0.44133472442626953	 ([imdb][special])
I(Uv): 0.43996214866638184	 ([antihero][cellar])
I(La): 0.438657283782959	 ([overall,][phony])
I(H): -0.43683648109436035	 ([movies][shots])
I(Kt): -0.4367787837982178	 ([reviews.][undead])
I(): -0.43676066398620605	 ([monster][tongue's])
I(a): 0.4367074966430664	 ([phony][shots])
I(): 0.43634462356567383	 ([monster][view])
I(fq): 0.43435215950012207	 ([looked][effects])
I(MO): 0.43361949920654297	 ([simply][second - rate])
I(U_): 0.4315330982208252	 ([antihero][hair )])
I(U): 0.43132758140563965	 ([antihero][shots])
I(PT): 0.4308513402938843	 ([movie.][passable])
I([c): 0.43058526515960693	 ([hand,][could])
I(BG): 0.4274454116821289	 ([may][renting])
I(FO): 0.42682647705078125	 ([experienced][second - rate])
I(N`): -0.42624974250793457	 ([found][obviously])
I(Sa): 0.42542266845703125	 ([certainly][phony])
I(JR): -0.4247283935546875	 ([imdb][cheung])
I(NP): -0.42351222038269043	 ([found][movie.])
I(jq): 0.4232919216156006	 ([dressed][effects])
I(GJ): 0.4232912063598633	 ([renting][imdb])
I(HI): 0.42179417610168457	 ([movies][based])
I(Ja): 0.4199254512786865	 ([imdb][phony])
I(q~): -0.41631484031677246	 ([effects][1950s])
I(af): 0.4133422374725342	 ([phony][looked])
I(Bq): 0.40936970710754395	 ([may][effects])
I(hl): 0.4093616008758545	 ([overweight][complete])
I(i): -0.4062318801879883	 ([teenager][flick,])
I(Dy): 0.40404534339904785	 ([let - down][tree - tongue])
I(Y}): 0.40386295318603516	 ([cheerful][bad])
I(jl): 0.40346837043762207	 ([dressed][complete])
I(D\): 0.3946465253829956	 ([let - down][wu's])
I(BJ): 0.3942899703979492	 ([may][imdb])
I(UZ): 0.39302492141723633	 ([antihero][competence.])
I(Bt): 0.39286279678344727	 ([may][undead])
I(Na): -0.39263033866882324	 ([found][phony])
I(f): -0.39080023765563965	 ([looked][shots])
I(G): 0.3891732692718506	 ([renting][pov])
I(Dq): -0.3887772560119629	 ([let - down][effects])
I(ao): 0.3887655735015869	 ([phony][beard.])
I(jk): -0.38787174224853516	 ([dressed][halloween,])
I(O[): -0.3874993324279785	 ([second - rate][hand,])
I(Up): 0.3872281312942505	 ([antihero][special])
I(Gk): -0.3866903781890869	 ([renting][halloween,])
I(a): 0.3854466676712036	 ([phony][view])
I(GY): 0.38492369651794434	 ([renting][cheerful])
I(Th): 0.38343656063079834	 ([passable][overweight])
I(fh): -0.38187456130981445	 ([looked][overweight])
I(m): -0.38169634342193604	 ([4. 95][flick,])
I(Oz): -0.3815469741821289	 ([second - rate][looked])
I(t): 0.3814955949783325	 ([undead][view])
I(p~): -0.3808155059814453	 ([special][1950s])
I(Oi): -0.3805232048034668	 ([second - rate][teenager])
I(CD): -0.3795008659362793	 ([biggest][let - down])
I(RT): 0.3787422180175781	 ([cheung][passable])
I(cp): 0.3787362575531006	 ([could][special])
I(jm): 0.3782879114151001	 ([dressed][4. 95])
I(Um): 0.3779360055923462	 ([antihero][4. 95])
I(Gy): 0.3778696060180664	 ([renting][tree - tongue])
I(qy): 0.37714314460754395	 ([effects][tree - tongue])
I(_): -0.377032995223999	 ([hair )][monster])
I(S): -0.3766520023345947	 ([certainly])
I(): -0.37479734420776367	 ([though])
I(D[): 0.3746577501296997	 ([let - down][hand,])
I(UX): 0.37396132946014404	 ([antihero][character])
I(cd): -0.37151145935058594	 ([could][take])
I(): 0.3714599609375	 ([shots][tongue's])
I(Z`): 0.3711683750152588	 ([competence.][obviously])
I(ak): -0.37086033821105957	 ([phony][halloween,])
I(mt): 0.3706706762313843	 ([4. 95][undead])
I(jo): -0.3703188896179199	 ([dressed][beard.])
I(J]): -0.37006425857543945	 ([imdb][makeup])
I(DM): 0.368070125579834	 ([let - down][simply])
I(]o): -0.36777472496032715	 ([makeup][beard.])
I(V\): 0.3677014112472534	 ([wu][wu's])
I(^): -0.36754584312438965	 ([( facial][monster])
I(H^): -0.367203950881958	 ([movies][( facial])
I(fk): 0.36699485778808594	 ([looked][halloween,])
I(O\): 0.3662933111190796	 ([second - rate][wu's])
I(Y): 0.3656712770462036	 ([cheerful][view])
I(gh): 0.3638272285461426	 ([like][overweight])
I(P^): -0.3612949848175049	 ([movie.][( facial])
I(k~): -0.36037397384643555	 ([halloween,][1950s])
I(ho): -0.360365629196167	 ([overweight][beard.])
I(Xh): 0.3592705726623535	 ([character][overweight])
I(GO): -0.3586726188659668	 ([renting][second - rate])
I(P~): -0.3580780029296875	 ([movie.][1950s])
I(Tk): 0.3577538728713989	 ([passable][halloween,])
I(F): -0.3571920394897461	 ([experienced][flick,])
I(ky): 0.35704755783081055	 ([halloween,][tree - tongue])
I(Yp): 0.35610055923461914	 ([cheerful][special])
I(m}): 0.35598182678222656	 ([4. 95][bad])
I(Pq): -0.3559281826019287	 ([movie.][effects])
I(): 0.3557112216949463	 ([tongue's])
I(Aq): 0.3554866313934326	 ([film][effects])
I(_k): -0.35499119758605957	 ([hair )][halloween,])
I(q}): -0.3547179698944092	 ([effects][bad])
I(w}): -0.3544173240661621	 ([pretty][bad])
I(tx): 0.3542875051498413	 ([undead][good.])
I(Od): 0.3536248207092285	 ([second - rate][take])
I(DL): 0.35173773765563965	 ([let - down][overall,])
I(Jv): -0.3509819507598877	 ([imdb][cellar])
I(Yk): 0.3507723808288574	 ([cheerful][halloween,])
I(O`): -0.34830284118652344	 ([second - rate][obviously])
I(Y]): 0.3450021743774414	 ([cheerful][makeup])
I(D): 0.3429703712463379	 ([let - down][shots])
I(d): -0.34145963191986084	 ([take])
I(ck): -0.34122300148010254	 ([could][halloween,])
I(OX): 0.34064197540283203	 ([second - rate][character])
I(O): -0.3406388759613037	 ([second - rate][tongue's])
I(Ax): 0.3405109643936157	 ([film][good.])
I(hv): -0.34047937393188477	 ([overweight][cellar])
I(]c): -0.3383309841156006	 ([makeup][could])
I(vy): 0.3383293151855469	 ([cellar][tree - tongue])
I(O): 0.33785343170166016	 ([second - rate][view])
I(Z]): -0.33705782890319824	 ([competence.][makeup])
I(nt): 0.3356904983520508	 ([stick - on][undead])
I(Zq): -0.3351707458496094	 ([competence.][effects])
I(p): 0.3342723846435547	 ([special][tongue's])
I(i): -0.33315038681030273	 ([teenager][monster])
I(k): 0.33298277854919434	 ([halloween,][pov])
I(Bk): 0.3327603340148926	 ([may][halloween,])
I(hz): -0.33239078521728516	 ([overweight][looked])
I(Oc): -0.3311612606048584	 ([second - rate][could])
I(G): 0.33029675483703613	 ([renting][tongue's])
I(yz): 0.32996392250061035	 ([tree - tongue][looked])
I(ac): -0.32974815368652344	 ([phony][could])
I(Gj): -0.3276338577270508	 ([renting][dressed])
I(DT): 0.3273129463195801	 ([let - down][passable])
I(EO): 0.3253178596496582	 ([i've][second - rate])
I(m~): -0.3242868185043335	 ([4. 95][1950s])
I(RU): 0.32326436042785645	 ([cheung][antihero])
I(y}): 0.3232543468475342	 ([tree - tongue][bad])
I(ai): 0.32277655601501465	 ([phony][teenager])
I(Nh): -0.32237839698791504	 ([found][overweight])
I(F]): 0.3222465515136719	 ([experienced][makeup])
I(Xt): 0.3220634460449219	 ([character][undead])
I(z): 0.32192790508270264	 ([looked][view])
I(]i): -0.32109880447387695	 ([makeup][teenager])
I(HO): -0.320573091506958	 ([movies][second - rate])
I(OT): -0.319699764251709	 ([second - rate][passable])
I(DF): 0.31923234462738037	 ([let - down][experienced])
I(Av): 0.3179469108581543	 ([film][cellar])
I(fl): 0.3178861141204834	 ([looked][complete])
I(Jq): -0.3178837299346924	 ([imdb][effects])
I(^}): -0.3169710636138916	 ([( facial][bad])
I(BF): 0.3167809247970581	 ([may][experienced])
I(J): 0.3162820339202881	 ([imdb][pov])
I(X}): 0.3159303665161133	 ([character][bad])
I(HX): -0.31477129459381104	 ([movies][character])
I(CF): -0.3147329092025757	 ([biggest][experienced])
I(Y): 0.3132448196411133	 ([cheerful][monster])
I(Ya): 0.3127157688140869	 ([cheerful][phony])
I(B): 0.3124227523803711	 ([may][monster])
I(Rj): -0.3121798038482666	 ([cheung][dressed])
I(dh): -0.31204497814178467	 ([take][overweight])
I(CX): 0.3117244243621826	 ([biggest][character])
I(D): -0.310056209564209	 ([let - down][tongue's])
I(\]): 0.3089113235473633	 ([wu's][makeup])
I(m): 0.3088642358779907	 ([4. 95][tongue's])
I(\}): 0.30815744400024414	 ([wu's][bad])
I(v}): -0.3078489303588867	 ([cellar][bad])
I(v): 0.3078343868255615	 ([cellar][view])
I([]): -0.3078041076660156	 ([hand,][makeup])
I(Z): -0.30717921257019043	 ([competence.][flick,])
I(JZ): -0.30717766284942627	 ([imdb][competence.])
I(mq): -0.30661070346832275	 ([4. 95][effects])
I(y): 0.30591797828674316	 ([tree - tongue][shots])
I(De): -0.30579662322998047	 ([let - down][seriously.])
I(fm): 0.30478227138519287	 ([looked][4. 95])
I(]w): -0.30344247817993164	 ([makeup][pretty])
I(ot): 0.30281901359558105	 ([beard.][undead])
I(PY): 0.3026163578033447	 ([movie.][cheerful])
I(kq): -0.30257678031921387	 ([halloween,][effects])
I(At): 0.3011021614074707	 ([film][undead])
I(Hm): -0.3001025915145874	 ([movies][4. 95])
I(a): -0.299302339553833	 ([phony][tongue's])
I(py): 0.2988290786743164	 ([special][tree - tongue])
I(C): 0.29860448837280273	 ([biggest][shots])
I(~): -0.29823732376098633	 ([1950s][monster])
I(Uo): 0.2941782474517822	 ([antihero][beard.])
I(Bj): 0.2940540313720703	 ([may][dressed])
I(Kd): 0.29387223720550537	 ([reviews.][take])
I(jz): -0.2928168773651123	 ([dressed][looked])
I(t): 0.29250407218933105	 ([undead][shots])
I(lq): 0.2924001216888428	 ([complete][effects])
I(z): -0.2921919822692871	 ([looked][monster])
I(LU): 0.29166531562805176	 ([overall,][antihero])
I(Cz): -0.2913782596588135	 ([biggest][looked])
I(G): -0.291262149810791	 ([renting][monster])
I(TY): 0.29114651679992676	 ([passable][cheerful])
I(^q): -0.2909972667694092	 ([( facial][effects])
I([h): 0.290289044380188	 ([hand,][overweight])
I(vx): 0.28991615772247314	 ([cellar][good.])
I(fz): -0.2889852523803711	 ([looked][looked])
I(mo): 0.28893935680389404	 ([4. 95][beard.])
I(`e): 0.28814172744750977	 ([obviously][seriously.])
I(n}): 0.28746557235717773	 ([stick - on][bad])
I(i): 0.2868952751159668	 ([teenager])
I(rt): 0.2858853340148926	 ([so - so,][undead])
I(U}): -0.2852654457092285	 ([antihero][bad])
I(BU): 0.2852625846862793	 ([may][antihero])
I(K): 0.2851654291152954	 ([reviews.][view])
I(EJ): 0.2848939895629883	 ([i've][imdb])
I(NT): 0.28421473503112793	 ([found][passable])
I(Eq): 0.28347206115722656	 ([i've][effects])
I(JX): -0.2829630374908447	 ([imdb][character])
I({|): 0.2817728519439697	 ([like][something])
I(`j): -0.28160929679870605	 ([obviously][dressed])
I(v): 0.2814927101135254	 ([cellar])
I(p): 0.28090763092041016	 ([special][monster])
I(Ea): 0.28059864044189453	 ([i've][phony])
I(Jk): -0.2797999382019043	 ([imdb][halloween,])
I(PU): 0.27948617935180664	 ([movie.][antihero])
I(\`): 0.2794548273086548	 ([wu's][obviously])
I(]z): -0.2786746025085449	 ([makeup][looked])
I(FT): 0.2785409688949585	 ([experienced][passable])
I(J): 0.2776937484741211	 ([imdb])
I(ft): 0.2773609161376953	 ([looked][undead])
I(Hf): -0.277235746383667	 ([movies][looked])
I(Cv): -0.2769942283630371	 ([biggest][cellar])
I(w): -0.2769136428833008	 ([pretty][monster])
I(XZ): 0.27677714824676514	 ([character][competence.])
I(T): 0.27511346340179443	 ([passable][shots])
I(FY): 0.2748171091079712	 ([experienced][cheerful])
I(n): 0.27448081970214844	 ([stick - on])
I(my): 0.2742661237716675	 ([4. 95][tree - tongue])
I(G~): 0.2742195129394531	 ([renting][1950s])
I(GT): 0.27363836765289307	 ([renting][passable])
I(Ga): 0.2722928524017334	 ([renting][phony])
I(BH): 0.272141695022583	 ([may][movies])
I(Ay): 0.27205920219421387	 ([film][tree - tongue])
I(r): -0.2717289924621582	 ([so - so,])
I(OQ): -0.2699394226074219	 ([second - rate][leslie])
I(AU): 0.2694103717803955	 ([film][antihero])
I(Zf): 0.2684743404388428	 ([competence.][looked])
I(Ty): 0.2676849365234375	 ([passable][tree - tongue])
I(`p): 0.2675631046295166	 ([obviously][special])
I(j): -0.26714372634887695	 ([dressed][flick,])
I(ad): 0.2670513391494751	 ([phony][take])
I(Fp): 0.2670259475708008	 ([experienced][special])
I(U): -0.26637697219848633	 ([antihero][monster])
I(A]): -0.26618194580078125	 ([film][makeup])
I(IJ): -0.265936017036438	 ([based][imdb])
I(J): -0.2647852897644043	 ([imdb][tongue's])
I(Gp): 0.2644466161727905	 ([renting][special])
I(_j): -0.26416754722595215	 ([hair )][dressed])
I(x): 0.2637211084365845	 ([good.][shots])
I(c): 0.26282262802124023	 ([could][shots])
I(Tt): 0.26275765895843506	 ([passable][undead])
I(^o): -0.26268959045410156	 ([( facial][beard.])
I(T): 0.2623542547225952	 ([passable][view])
I(PS): -0.2619626522064209	 ([movie.][certainly])
I(Ki): -0.26157522201538086	 ([reviews.][teenager])
I(Dl): 0.2613232135772705	 ([let - down][complete])
I(AN): -0.2604508399963379	 ([film][found])
I(kv): -0.26044130325317383	 ([halloween,][cellar])
I(E): 0.25919008255004883	 ([i've][shots])
I(Jt): -0.2590765953063965	 ([imdb][undead])
I(Z^): -0.2590179443359375	 ([competence.][( facial])
I(Yy): 0.25872671604156494	 ([cheerful][tree - tongue])
I(GX): 0.2577565908432007	 ([renting][character])
I(h): 0.25725507736206055	 ([overweight][though])
I(kz): -0.25676393508911133	 ([halloween,][looked])
I(Ak): 0.2564396858215332	 ([film][halloween,])
I(`): -0.2556133270263672	 ([obviously][monster])
I(B`): 0.25466108322143555	 ([may][obviously])
I(B): -0.25409209728240967	 ([may][view])
I(^k): -0.25406908988952637	 ([( facial][halloween,])
I(eg): -0.2531346082687378	 ([seriously.][like])
I(J`): -0.2526698112487793	 ([imdb][obviously])
I(jr): 0.25243520736694336	 ([dressed][so - so,])
I(aw): 0.2520453929901123	 ([phony][pretty])
I(Kj): -0.25174713134765625	 ([reviews.][dressed])
