---------- Players ----------
Player 0: film
Player 1: may
Player 2: biggest
Player 3: let - down
Player 4: i've
Player 5: experienced
Player 6: renting
Player 7: movies
Player 8: based
Player 9: imdb
Player 10: reviews.
Player 11: overall,
Player 12: simply
Player 13: found
Player 14: second - rate
Player 15: movie.
Player 16: leslie
Player 17: cheung
Player 18: certainly
Player 19: passable
Player 20: antihero
Player 21: wu
Player 22: handles
Player 23: character
Player 24: cheerful
Player 25: competence.
Player 26: hand,
Player 27: wu's
Player 28: makeup
Player 29: ( facial
Player 30: hair )
Player 31: obviously
Player 32: phony
Player 33: simply
Player 34: could
Player 35: take
Player 36: seriously.
Player 37: looked
Player 38: like
Player 39: overweight
Player 40: teenager
Player 41: dressed
Player 42: halloween,
Player 43: complete
Player 44: 4. 95
Player 45: stick - on
Player 46: beard.
Player 47: special
Player 48: effects
Player 49: so - so,
Player 50: though
Player 51: undead
Player 52: "
Player 53: cellar
Player 54: pretty
Player 55: good.
Player 56: tree - tongue
Player 57: looked
Player 58: like
Player 59: something
Player 60: bad
Player 61: 1950s
Player 62: monster
Player 63: flick,
Player 64: though
Player 65: pov
Player 66: shots
Player 67: tongue's
Player 68: view
---------- Rewards ----------
v(): 1.9428629875183105	 ([])
v(0): 2.7798514366149902	 ([film])
v(1): 1.823516845703125	 ([may])
v(2): 3.7233126163482666	 ([biggest])
v(3): 5.8031792640686035	 ([let - down])
v(4): 1.5006396770477295	 ([i've])
v(5): 1.4078422784805298	 ([experienced])
v(6): 2.037595748901367	 ([renting])
v(7): 2.843705415725708	 ([movies])
v(8): 1.7665786743164062	 ([based])
v(9): 2.2205567359924316	 ([imdb])
v(10): 2.182861804962158	 ([reviews.])
v(11): 2.0012381076812744	 ([overall,])
v(12): 1.829409122467041	 ([simply])
v(13): 1.9613311290740967	 ([found])
v(14): 5.924524307250977	 ([second - rate])
v(15): 3.724752426147461	 ([movie.])
v(16): 2.158431053161621	 ([leslie])
v(17): 1.7109239101409912	 ([cheung])
v(18): 1.5662109851837158	 ([certainly])
v(19): 0.8878122568130493	 ([passable])
v(20): 2.1700439453125	 ([antihero])
v(21): 1.8025346994400024	 ([wu])
v(22): 1.9633619785308838	 ([handles])
v(23): 0.8737393021583557	 ([character])
v(24): 0.7685886025428772	 ([cheerful])
v(25): 1.9026920795440674	 ([competence.])
v(26): 1.3626707792282104	 ([hand,])
v(27): 1.307134747505188	 ([wu's])
v(28): 4.888233184814453	 ([makeup])
