---------- Players ----------
Player A: film
Player B: may
Player C: biggest
Player D: let - down
Player E: i've
Player F: experienced
Player G: renting
Player H: movies
Player I: based
Player J: imdb
Player K: reviews.
Player L: overall,
Player M: simply
Player N: found
Player O: second - rate
Player P: movie.
Player Q: leslie
Player R: cheung
Player S: certainly
Player T: passable
Player U: antihero
Player V: wu
Player W: handles
Player X: character
Player Y: cheerful
Player Z: competence.
Player [: hand,
Player \: wu's
Player ]: makeup
Player ^: ( facial
Player _: hair )
Player `: obviously
Player a: phony
Player b: simply
Player c: could
Player d: take
Player e: seriously.
Player f: looked
Player g: like
Player h: overweight
Player i: teenager
Player j: dressed
Player k: halloween,
Player l: complete
Player m: 4. 95
Player n: stick - on
Player o: beard.
Player p: special
Player q: effects
Player r: so - so,
Player s: though
Player t: undead
Player u: "
Player v: cellar
Player w: pretty
Player x: good.
Player y: tree - tongue
Player z: looked
Player {: like
Player |: something
Player }: bad
Player ~: 1950s
Player : monster
Player : flick,
Player : though
Player : pov
Player : shots
Player : tongue's
Player : view
---------- Rewards ----------
v(): 1.9428629875183105	 ([])
v(A): 2.7798514366149902	 ([film])
v(B): 1.823516845703125	 ([may])
v(C): 3.7233126163482666	 ([biggest])
v(D): 5.8031792640686035	 ([let - down])
v(E): 1.5006396770477295	 ([i've])
v(F): 1.4078422784805298	 ([experienced])
v(G): 2.037595748901367	 ([renting])
v(H): 2.843705415725708	 ([movies])
v(I): 1.7665786743164062	 ([based])
v(J): 2.2205567359924316	 ([imdb])
v(K): 2.182861804962158	 ([reviews.])
v(L): 2.0012381076812744	 ([overall,])
v(M): 1.829409122467041	 ([simply])
v(N): 1.9613311290740967	 ([found])
v(O): 5.924524307250977	 ([second - rate])
v(P): 3.724752426147461	 ([movie.])
v(Q): 2.158431053161621	 ([leslie])
v(R): 1.7109239101409912	 ([cheung])
v(S): 1.5662109851837158	 ([certainly])
v(T): 0.8878122568130493	 ([passable])
v(U): 2.1700439453125	 ([antihero])
v(V): 1.8025346994400024	 ([wu])
v(W): 1.9633619785308838	 ([handles])
v(X): 0.8737393021583557	 ([character])
v(Y): 0.7685886025428772	 ([cheerful])
v(Z): 1.9026920795440674	 ([competence.])
v([): 1.3626707792282104	 ([hand,])
v(\): 1.307134747505188	 ([wu's])
v(]): 4.888233184814453	 ([makeup])
v(^): 2.41815447807312	 ([( facial])
v(_): 2.1119773387908936	 ([hair )])
v(`): 2.500664234161377	 ([obviously])
v(a): 3.513015031814575	 ([phony])
v(b): 1.9227250814437866	 ([simply])
v(c): 2.6943318843841553	 ([could])
v(d): 1.6014033555984497	 ([take])
v(e): 2.169560432434082	 ([seriously.])
v(f): 1.9401774406433105	 ([looked])
v(g): 1.9699935913085938	 ([like])
v(h): 3.9236559867858887	 ([overweight])
v(i): 2.2297582626342773	 ([teenager])
v(j): 3.0008721351623535	 ([dressed])
v(k): 4.105595588684082	 ([halloween,])
v(l): 1.7423508167266846	 ([complete])
v(m): 1.762069821357727	 ([4. 95])
v(n): 2.217343807220459	 ([stick - on])
v(o): 1.9798681735992432	 ([beard.])
v(p): 0.40343621373176575	 ([special])
v(q): 3.14941143989563	 ([effects])
v(r): 1.6711339950561523	 ([so - so,])
v(s): 1.9165623188018799	 ([though])
v(t): 3.6835875511169434	 ([undead])
v(u): 1.8732917308807373	 (["])
v(v): 2.224355697631836	 ([cellar])
v(w): 1.9359769821166992	 ([pretty])
v(x): 1.335985541343689	 ([good.])
v(y): 1.2687442302703857	 ([tree - tongue])
v(z): 2.439603328704834	 ([looked])
v({): 2.0684592723846436	 ([like])
v(|): 2.136425495147705	 ([something])
v(}): 4.820957183837891	 ([bad])
v(~): 2.715341091156006	 ([1950s])
v(): 4.07081413269043	 ([monster])
v(): 4.590536594390869	 ([flick,])
v(): 1.5680656433105469	 ([though])
v(): 1.94400954246521	 ([pov])
v(): 2.6470224857330322	 ([shots])
v(): 2.298574209213257	 ([tongue's])
v(): 1.2595058679580688	 ([view])
v(AB): 2.667141914367676	 ([film][may])
v(AC): 4.787774562835693	 ([film][biggest])
v(AD): 6.624953746795654	 ([film][let - down])
v(AE): 2.4288156032562256	 ([film][i've])
v(AF): 1.7369587421417236	 ([film][experienced])
v(AG): 3.317629814147949	 ([film][renting])
v(AH): 2.7482187747955322	 ([film][movies])
v(AI): 2.6343235969543457	 ([film][based])
v(AJ): 2.5523273944854736	 ([film][imdb])
v(AK): 3.0022661685943604	 ([film][reviews.])
v(AL): 2.751707077026367	 ([film][overall,])
v(AM): 2.596602439880371	 ([film][simply])
v(AN): 2.5378687381744385	 ([film][found])
v(AO): 6.655950546264648	 ([film][second - rate])
v(AP): 3.5484414100646973	 ([film][movie.])
v(AQ): 3.0872673988342285	 ([film][leslie])
v(AR): 2.4687252044677734	 ([film][cheung])
v(AS): 2.2511754035949707	 ([film][certainly])
v(AT): 1.7140222787857056	 ([film][passable])
v(AU): 3.276442766189575	 ([film][antihero])
v(AV): 2.6062369346618652	 ([film][wu])
v(AW): 2.8160479068756104	 ([film][handles])
v(AX): 1.558249592781067	 ([film][character])
v(AY): 1.466749906539917	 ([film][cheerful])
v(AZ): 2.5905163288116455	 ([film][competence.])
v(A[): 1.9772071838378906	 ([film][hand,])
v(A\): 2.0480287075042725	 ([film][wu's])
v(A]): 5.459039688110352	 ([film][makeup])
v(A^): 3.1745123863220215	 ([film][( facial])
v(A_): 3.058466911315918	 ([film][hair )])
v(A`): 3.3392724990844727	 ([film][obviously])
v(Aa): 4.313326835632324	 ([film][phony])
v(Ab): 2.6702370643615723	 ([film][simply])
v(Ac): 3.3380126953125	 ([film][could])
v(Ad): 2.40057110786438	 ([film][take])
v(Ae): 2.9862060546875	 ([film][seriously.])
v(Af): 2.85497784614563	 ([film][looked])
v(Ag): 2.7976837158203125	 ([film][like])
v(Ah): 4.629731178283691	 ([film][overweight])
v(Ai): 3.241407871246338	 ([film][teenager])
v(Aj): 3.9512109756469727	 ([film][dressed])
v(Ak): 5.199023723602295	 ([film][halloween,])
v(Al): 2.5987892150878906	 ([film][complete])
v(Am): 2.603428602218628	 ([film][4. 95])
v(An): 3.035360813140869	 ([film][stick - on])
v(Ao): 2.7075905799865723	 ([film][beard.])
v(Ap): 1.244702696800232	 ([film][special])
v(Aq): 4.341886520385742	 ([film][effects])
v(Ar): 2.5968070030212402	 ([film][so - so,])
v(As): 2.720208168029785	 ([film][though])
v(At): 4.821678161621094	 ([film][undead])
v(Au): 2.6822800636291504	 ([film]["])
v(Av): 3.37929105758667	 ([film][cellar])
v(Aw): 2.8886590003967285	 ([film][pretty])
v(Ax): 2.5134849548339844	 ([film][good.])
v(Ay): 2.3777918815612793	 ([film][tree - tongue])
v(Az): 3.239044666290283	 ([film][looked])
v(A{): 2.9192728996276855	 ([film][like])
v(A|): 2.940849781036377	 ([film][something])
v(A}): 5.772927284240723	 ([film][bad])
v(A~): 3.564359664916992	 ([film][1950s])
v(A): 5.035767555236816	 ([film][monster])
v(A): 4.604778289794922	 ([film][flick,])
v(A): 2.3516042232513428	 ([film][though])
v(A): 2.9855403900146484	 ([film][pov])
v(A): 3.397542953491211	 ([film][shots])
v(A): 3.072312593460083	 ([film][tongue's])
v(A): 2.2918434143066406	 ([film][view])
v(BC): 3.703449249267578	 ([may][biggest])
v(BD): 5.887005805969238	 ([may][let - down])
v(BE): 1.518302321434021	 ([may][i've])
v(BF): 1.6052770614624023	 ([may][experienced])
v(BG): 2.3456950187683105	 ([may][renting])
v(BH): 2.9965009689331055	 ([may][movies])
v(BI): 1.5178061723709106	 ([may][based])
v(BJ): 2.4955005645751953	 ([may][imdb])
v(BK): 2.864921808242798	 ([may][reviews.])
v(BL): 1.9784824848175049	 ([may][overall,])
v(BM): 1.751095175743103	 ([may][simply])
v(BN): 1.853255033493042	 ([may][found])
v(BO): 5.561223030090332	 ([may][second - rate])
v(BP): 3.456271171569824	 ([may][movie.])
v(BQ): 2.125014543533325	 ([may][leslie])
v(BR): 1.66417396068573	 ([may][cheung])
v(BS): 1.5990321636199951	 ([may][certainly])
v(BT): 0.9558011293411255	 ([may][passable])
v(BU): 2.3359603881835938	 ([may][antihero])
v(BV): 1.6698496341705322	 ([may][wu])
v(BW): 1.8160605430603027	 ([may][handles])
v(BX): 0.8434138298034668	 ([may][character])
v(BY): 0.8169190287590027	 ([may][cheerful])
v(BZ): 1.835737943649292	 ([may][competence.])
v(B[): 1.300328254699707	 ([may][hand,])
v(B\): 1.084817886352539	 ([may][wu's])
v(B]): 5.245800018310547	 ([may][makeup])
v(B^): 2.233640432357788	 ([may][( facial])
v(B_): 2.0739243030548096	 ([may][hair )])
v(B`): 2.635979175567627	 ([may][obviously])
v(Ba): 3.154937982559204	 ([may][phony])
v(Bb): 1.7605905532836914	 ([may][simply])
v(Bc): 2.5725576877593994	 ([may][could])
v(Bd): 1.4548829793930054	 ([may][take])
v(Be): 2.088123083114624	 ([may][seriously.])
v(Bf): 1.8095777034759521	 ([may][looked])
v(Bg): 1.835557222366333	 ([may][like])
v(Bh): 3.98067045211792	 ([may][overweight])
v(Bi): 2.3362786769866943	 ([may][teenager])
v(Bj): 3.1755800247192383	 ([may][dressed])
v(Bk): 4.319009780883789	 ([may][halloween,])
v(Bl): 1.5382766723632812	 ([may][complete])
v(Bm): 1.8923028707504272	 ([may][4. 95])
v(Bn): 2.1374785900115967	 ([may][stick - on])
v(Bo): 1.9753694534301758	 ([may][beard.])
v(Bp): 0.4001816511154175	 ([may][special])
v(Bq): 3.4394350051879883	 ([may][effects])
v(Br): 1.5729389190673828	 ([may][so - so,])
v(Bs): 1.772351622581482	 ([may][though])
v(Bt): 3.957104206085205	 ([may][undead])
v(Bu): 1.7094478607177734	 ([may]["])
v(Bv): 2.3462562561035156	 ([may][cellar])
v(Bw): 1.893666386604309	 ([may][pretty])
v(Bx): 1.4043641090393066	 ([may][good.])
v(By): 1.097967505455017	 ([may][tree - tongue])
v(Bz): 2.215193510055542	 ([may][looked])
v(B{): 1.9554964303970337	 ([may][like])
v(B|): 2.074265718460083	 ([may][something])
v(B}): 4.7512383460998535	 ([may][bad])
v(B~): 3.1041297912597656	 ([may][1950s])
v(B): 4.263890743255615	 ([may][monster])
v(B): 5.271152973175049	 ([may][flick,])
v(B): 1.2817697525024414	 ([may][though])
v(B): 1.7593499422073364	 ([may][pov])
v(B): 2.6177561283111572	 ([may][shots])
v(B): 2.1561532020568848	 ([may][tongue's])
v(B): 0.8860676884651184	 ([may][view])
v(CD): 7.204128265380859	 ([biggest][let - down])
v(CE): 4.20797061920166	 ([biggest][i've])
v(CF): 2.87355899810791	 ([biggest][experienced])
v(CG): 3.260556221008301	 ([biggest][renting])
v(CH): 4.505562782287598	 ([biggest][movies])
v(CI): 3.322251796722412	 ([biggest][based])
v(CJ): 3.8293137550354004	 ([biggest][imdb])
v(CK): 1.990669846534729	 ([biggest][reviews.])
v(CL): 3.963463306427002	 ([biggest][overall,])
v(CM): 3.8192782402038574	 ([biggest][simply])
v(CN): 3.647573471069336	 ([biggest][found])
v(CO): 6.1459527015686035	 ([biggest][second - rate])
v(CP): 5.361684799194336	 ([biggest][movie.])
v(CQ): 3.957780361175537	 ([biggest][leslie])
v(CR): 3.6719703674316406	 ([biggest][cheung])
v(CS): 3.5371432304382324	 ([biggest][certainly])
v(CT): 2.4503607749938965	 ([biggest][passable])
v(CU): 4.5894999504089355	 ([biggest][antihero])
v(CV): 3.6363022327423096	 ([biggest][wu])
v(CW): 3.805004835128784	 ([biggest][handles])
v(CX): 2.9659132957458496	 ([biggest][character])
v(CY): 2.7635271549224854	 ([biggest][cheerful])
v(CZ): 3.5341358184814453	 ([biggest][competence.])
v(C[): 3.1507716178894043	 ([biggest][hand,])
v(C\): 3.179227828979492	 ([biggest][wu's])
v(C]): 5.544059753417969	 ([biggest][makeup])
v(C^): 4.127633094787598	 ([biggest][( facial])
v(C_): 3.8016910552978516	 ([biggest][hair )])
v(C`): 4.108942985534668	 ([biggest][obviously])
v(Ca): 4.838521480560303	 ([biggest][phony])
v(Cb): 3.6929731369018555	 ([biggest][simply])
v(Cc): 4.341150760650635	 ([biggest][could])
v(Cd): 3.419215202331543	 ([biggest][take])
v(Ce): 3.933547019958496	 ([biggest][seriously.])
v(Cf): 3.728841781616211	 ([biggest][looked])
v(Cg): 3.7293448448181152	 ([biggest][like])
v(Ch): 5.026735782623291	 ([biggest][overweight])
v(Ci): 3.521575450897217	 ([biggest][teenager])
v(Cj): 4.633160591125488	 ([biggest][dressed])
v(Ck): 5.00736665725708	 ([biggest][halloween,])
v(Cl): 3.535238265991211	 ([biggest][complete])
v(Cm): 3.5262467861175537	 ([biggest][4. 95])
v(Cn): 3.871799945831299	 ([biggest][stick - on])
v(Co): 3.571629762649536	 ([biggest][beard.])
v(Cp): 2.0583882331848145	 ([biggest][special])
v(Cq): 4.685760021209717	 ([biggest][effects])
v(Cr): 3.620856761932373	 ([biggest][so - so,])
