Execution time: 2025-07-03 07:04:30
prompt: [CLS] just ppv'd this. i don't want to waste too much time on this as most of the posters here put it better than i ever could, but i did want to say a few things. i didn't know which was funnier : redgrave chasing tiny moths and tripping over her nurse ; close wailing that her precious " boy ( whom she and the mr. had decided was a drunken loser ) has been turned into roadkill ; that the tone - deaf ann schmoozed with peggy lee ; or the horrid cgi of crypt keeper annie gazing at her younger self! i never bought danes as the younger redgrave. i didn't buy richardson and collette as sisters, either. if meryl streep's daughter [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:4903 decoded_text: pp
idx:3 input_id:2615 decoded_text: ##v
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1040 decoded_text: d
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2123 decoded_text: don
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2215 decoded_text: want
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:5949 decoded_text: waste
idx:15 input_id:2205 decoded_text: too
idx:16 input_id:2172 decoded_text: much
idx:17 input_id:2051 decoded_text: time
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2087 decoded_text: most
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:14921 decoded_text: posters
idx:25 input_id:2182 decoded_text: here
idx:26 input_id:2404 decoded_text: put
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2488 decoded_text: better
idx:29 input_id:2084 decoded_text: than
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2412 decoded_text: ever
idx:32 input_id:2071 decoded_text: could
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2106 decoded_text: did
idx:37 input_id:2215 decoded_text: want
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2360 decoded_text: say
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2261 decoded_text: few
idx:42 input_id:2477 decoded_text: things
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2134 decoded_text: didn
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:2113 decoded_text: know
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:4569 decoded_text: fun
idx:52 input_id:14862 decoded_text: ##nier
idx:53 input_id:1024 decoded_text: :
idx:54 input_id:2417 decoded_text: red
idx:55 input_id:12830 decoded_text: ##grave
idx:56 input_id:11777 decoded_text: chasing
idx:57 input_id:4714 decoded_text: tiny
idx:58 input_id:14885 decoded_text: moths
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:4440 decoded_text: trip
idx:61 input_id:4691 decoded_text: ##ping
idx:62 input_id:2058 decoded_text: over
idx:63 input_id:2014 decoded_text: her
idx:64 input_id:6821 decoded_text: nurse
idx:65 input_id:1025 decoded_text: ;
idx:66 input_id:2485 decoded_text: close
idx:67 input_id:23701 decoded_text: wai
idx:68 input_id:2989 decoded_text: ##ling
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2014 decoded_text: her
idx:71 input_id:9062 decoded_text: precious
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:2879 decoded_text: boy
idx:74 input_id:1006 decoded_text: (
idx:75 input_id:3183 decoded_text: whom
idx:76 input_id:2016 decoded_text: she
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2720 decoded_text: mr
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2018 decoded_text: had
idx:82 input_id:2787 decoded_text: decided
idx:83 input_id:2001 decoded_text: was
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:15967 decoded_text: drunken
idx:86 input_id:10916 decoded_text: loser
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:2038 decoded_text: has
idx:89 input_id:2042 decoded_text: been
idx:90 input_id:2357 decoded_text: turned
idx:91 input_id:2046 decoded_text: into
idx:92 input_id:2346 decoded_text: road
idx:93 input_id:15872 decoded_text: ##kill
idx:94 input_id:1025 decoded_text: ;
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:4309 decoded_text: tone
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:12419 decoded_text: deaf
idx:100 input_id:5754 decoded_text: ann
idx:101 input_id:8040 decoded_text: sc
idx:102 input_id:14227 decoded_text: ##hm
idx:103 input_id:9541 decoded_text: ##oo
idx:104 input_id:5422 decoded_text: ##zed
idx:105 input_id:2007 decoded_text: with
idx:106 input_id:14911 decoded_text: peggy
idx:107 input_id:3389 decoded_text: lee
idx:108 input_id:1025 decoded_text: ;
idx:109 input_id:2030 decoded_text: or
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:7570 decoded_text: ho
idx:112 input_id:18752 decoded_text: ##rri
idx:113 input_id:2094 decoded_text: ##d
idx:114 input_id:1039 decoded_text: c
idx:115 input_id:5856 decoded_text: ##gi
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:19888 decoded_text: crypt
idx:118 input_id:10684 decoded_text: keeper
idx:119 input_id:8194 decoded_text: annie
idx:120 input_id:16448 decoded_text: gazing
