---------- Players ----------
Player 0: discussions
Player 1: possible
Player 2: acquisition
Player 3: minneapolis - based
Player 4: target
Player 5: corp.
Player 6: canada
Player 7: # 39 ; s
Player 8: hudson
Player 9: # 39 ; s
Player 10: bay
Player 11: co.
Player 12: ( hbc )
Player 13: continue,
Player 14: though
Player 15: quot ; complicated
Player 16: quot ;
Player 17: real
Player 18: estate
Player 19: issues
Player 20: bogging
Player 21: down,
Player 22: according
Player 23: report
Player 24: published
Player 25: www.
---------- Rewards ----------
v(): -4.0068039894104	 ([])
v(0): -7.621882438659668	 ([discussions])
v(1): -6.63200044631958	 ([possible])
v(2): -1.0828802585601807	 ([acquisition])
v(3): -1.6960492134094238	 ([minneapolis - based])
v(4): -4.171282768249512	 ([target])
v(5): -3.0723981857299805	 ([corp.])
v(6): -2.146746873855591	 ([canada])
v(7): -3.6197683811187744	 ([# 39 ; s])
v(8): 0.9508334398269653	 ([hudson])
v(9): -3.9859681129455566	 ([# 39 ; s])
v(10): -1.9223167896270752	 ([bay])
v(11): 0.4604830741882324	 ([co.])
v(12): -6.477361679077148	 ([( hbc )])
v(13): -3.809375047683716	 ([continue,])
v(14): -4.5241217613220215	 ([though])
v(15): -6.585820198059082	 ([quot ; complicated])
v(16): -3.3300654888153076	 ([quot ;])
v(17): -6.095820426940918	 ([real])
v(18): -1.720102071762085	 ([estate])
v(19): -5.568062782287598	 ([issues])
v(20): -4.517622470855713	 ([bogging])
v(21): -3.4118597507476807	 ([down,])
v(22): -5.247565746307373	 ([according])
v(23): -6.25223970413208	 ([report])
v(24): -6.6750288009643555	 ([published])
v(25): -7.596527576446533	 ([www.])
v(0 1): -8.204511642456055	 ([discussions][possible])
v(0 2): -4.1376447677612305	 ([discussions][acquisition])
v(0 3): -4.828425407409668	 ([discussions][minneapolis - based])
v(0 4): -6.435262680053711	 ([discussions][target])
v(0 5): -7.379395484924316	 ([discussions][corp.])
v(0 6): -6.421298027038574	 ([discussions][canada])
v(0 7): -7.40485143661499	 ([discussions][# 39 ; s])
v(0 8): -5.186863422393799	 ([discussions][hudson])
v(0 9): -7.293463706970215	 ([discussions][# 39 ; s])
v(0 10): -6.525536060333252	 ([discussions][bay])
v(0 11): -6.002089023590088	 ([discussions][co.])
v(0 12): -7.972344398498535	 ([discussions][( hbc )])
v(0 13): -7.715875148773193	 ([discussions][continue,])
v(0 14): -7.5881876945495605	 ([discussions][though])
v(0 15): -7.983254909515381	 ([discussions][quot ; complicated])
v(0 16): -7.458449363708496	 ([discussions][quot ;])
v(0 17): -8.100441932678223	 ([discussions][real])
v(0 18): -6.127609729766846	 ([discussions][estate])
v(0 19): -7.602304458618164	 ([discussions][issues])
v(0 20): -7.320734977722168	 ([discussions][bogging])
v(0 21): -7.202864170074463	 ([discussions][down,])
v(0 22): -7.631198883056641	 ([discussions][according])
v(0 23): -7.932462692260742	 ([discussions][report])
v(0 24): -8.02778434753418	 ([discussions][published])
v(0 25): -8.334359169006348	 ([discussions][www.])
v(1 2): -3.8826122283935547	 ([possible][acquisition])
v(1 3): -3.851193428039551	 ([possible][minneapolis - based])
v(1 4): -6.091741561889648	 ([possible][target])
v(1 5): -6.329777717590332	 ([possible][corp.])
v(1 6): -4.775893688201904	 ([possible][canada])
