---------- AND Interactions ----------
I(4 5): 9.55283260345459	 ([target][corp.])
I(17 18): 5.536679267883301	 ([real][estate])
I(8): 4.957637310028076	 ([hudson])
I(3 4): 4.921936988830566	 ([minneapolis - based][target])
I(11): 4.467287063598633	 ([co.])
I(18 23): 4.466309547424316	 ([estate][report])
I(11 12): -4.429880619049072	 ([co.][( hbc )])
I(2 6): 4.413390636444092	 ([acquisition][canada])
I(3 8): -4.057353973388672	 ([minneapolis - based][hudson])
I(18 19): 3.802215337753296	 ([estate][issues])
I(0): -3.6150784492492676	 ([discussions])
I(25): -3.589723587036133	 ([www.])
I(10 11): 3.4024009704589844	 ([bay][co.])
I(2 3): 3.185281753540039	 ([acquisition][minneapolis - based])
I(2 11): -3.104966402053833	 ([acquisition][co.])
I(2): 2.9239237308502197	 ([acquisition])
I(0 25): 2.877246856689453	 ([discussions][www.])
I(0 11): -2.8474936485290527	 ([discussions][co.])
I(24): -2.668224811553955	 ([published])
I(23 24): 2.6674294471740723	 ([report][published])
I(6 8): -2.6659159660339355	 ([canada][hudson])
I(8 10): -2.633164405822754	 ([hudson][bay])
I(1): -2.6251964569091797	 ([possible])
I(15): -2.5790162086486816	 ([quot ; complicated])
I(5 6): 2.572148561477661	 ([corp.][canada])
I(1 11): -2.5652198791503906	 ([possible][co.])
I(0 8): -2.522618293762207	 ([discussions][hudson])
I(23 25): 2.492915630340576	 ([report][www.])
I(12): -2.470557689666748	 ([( hbc )])
I(15 16): 2.461488962173462	 ([quot ; complicated][quot ;])
I(11 25): -2.435248851776123	 ([co.][www.])
I(24 25): 2.3305416107177734	 ([published][www.])
I(3): 2.3107547760009766	 ([minneapolis - based])
I(18): 2.2867019176483154	 ([estate])
I(0 24): 2.2623229026794434	 ([discussions][published])
I(23): -2.2454357147216797	 ([report])
I(0 15): 2.2176437377929688	 ([discussions][quot ; complicated])
I(5 18): 2.2119529247283936	 ([corp.][estate])
I(8 25): -2.1811161041259766	 ([hudson][www.])
I(6 18): 2.1622416973114014	 ([canada][estate])
I(15 25): 2.1621971130371094	 ([quot ; complicated][www.])
I(12 25): 2.1549367904663086	 ([( hbc )][www.])
I(1 25): 2.1328444480895996	 ([possible][www.])
I(0 12): 2.120095729827881	 ([discussions][( hbc )])
I(4 6): 2.1003942489624023	 ([target][canada])
I(3 5): 2.091853618621826	 ([minneapolis - based][corp.])
I(17): -2.0890164375305176	 ([real])
I(10): 2.084487199783325	 ([bay])
I(12 15): 2.072155475616455	 ([( hbc )][quot ; complicated])
I(0 1): 2.042567253112793	 ([discussions][possible])
I(12 19): 2.0131397247314453	 ([( hbc )][issues])
I(12 24): 1.9862990379333496	 ([( hbc )][published])
I(0 23): 1.9348554611206055	 ([discussions][report])
I(2 15): 1.9243273735046387	 ([acquisition][quot ; complicated])
I(1 15): 1.8776440620422363	 ([possible][quot ; complicated])
I(6): 1.8600571155548096	 ([canada])
I(6 21): 1.8472042083740234	 ([canada][down,])
I(3 12): 1.8432583808898926	 ([minneapolis - based][( hbc )])
I(8 11): -1.7917242050170898	 ([hudson][co.])
I(11 22): -1.7905712127685547	 ([co.][according])
I(3 15): 1.7673094272613525	 ([minneapolis - based][quot ; complicated])
I(2 8): -1.7656135559082031	 ([acquisition][hudson])
I(15 19): 1.737457275390625	 ([quot ; complicated][issues])
I(19 25): 1.7208213806152344	 ([issues][www.])
I(17 25): 1.7032546997070312	 ([real][www.])
I(18 24): -1.676056146621704	 ([estate][published])
I(19 24): 1.6524739265441895	 ([issues][published])
I(22 24): 1.6505579948425293	 ([according][published])
I(22 23): 1.6485633850097656	 ([according][report])
I(15 24): 1.6451411247253418	 ([quot ; complicated][published])
I(9 12): 1.6393022537231445	 ([# 39 ; s][( hbc )])
I(22 25): 1.6383051872253418	 ([according][www.])
I(10 25): -1.612354040145874	 ([bay][www.])
I(0 17): 1.610456943511963	 ([discussions][real])
I(0 19): 1.5808367729187012	 ([discussions][issues])
I(2 5): 1.5770347118377686	 ([acquisition][corp.])
I(11 24): -1.5626068115234375	 ([co.][published])
I(19): -1.5612587928771973	 ([issues])
I(1 8): -1.555809497833252	 ([possible][hudson])
I(4 22): 1.5421772003173828	 ([target][according])
I(7 12): 1.5180623531341553	 ([# 39 ; s][( hbc )])
I(1 12): 1.4865002632141113	 ([possible][( hbc )])
I(11 19): -1.4356436729431152	 ([co.][issues])
I(5 23): 1.3929238319396973	 ([corp.][report])
I(18 25): -1.3551371097564697	 ([estate][www.])
I(0 4): 1.3510985374450684	 ([discussions][target])
I(12 22): 1.3404779434204102	 ([( hbc )][according])
I(3 10): -1.337641954421997	 ([minneapolis - based][bay])
I(17 24): 1.3357973098754883	 ([real][published])
I(18 22): -1.287109613418579	 ([estate][according])
I(1 19): 1.2843666076660156	 ([possible][issues])
I(8 24): 1.2713994979858398	 ([hudson][published])
I(6 20): 1.2516863346099854	 ([canada][bogging])
I(22): -1.2407617568969727	 ([according])
I(0 22): 1.2314453125	 ([discussions][according])
I(10 12): -1.2281954288482666	 ([bay][( hbc )])
I(6 25): -1.2246758937835693	 ([canada][www.])
I(17 19): 1.2156295776367188	 ([real][issues])
I(12 17): 1.1789498329162598	 ([( hbc )][real])
I(2 24): 1.1788947582244873	 ([acquisition][published])
I(4 12): 1.1738934516906738	 ([target][( hbc )])
I(15 23): 1.1554932594299316	 ([quot ; complicated][report])
I(6 13): 1.1515569686889648	 ([canada][continue,])
I(11 23): -1.1501483917236328	 ([co.][report])
I(6 15): 1.1316406726837158	 ([canada][quot ; complicated])
I(8 12): -1.117157220840454	 ([hudson][( hbc )])
I(10 19): -1.1053760051727295	 ([bay][issues])
I(1 17): 1.1020269393920898	 ([possible][real])
I(7 8): 1.1004853248596191	 ([# 39 ; s][hudson])
I(15 17): 1.0740227699279785	 ([quot ; complicated][real])
I(6 9): 1.0665419101715088	 ([canada][# 39 ; s])
I(1 24): 1.0486783981323242	 ([possible][published])
I(12 23): 1.0338654518127441	 ([( hbc )][report])
I(19 20): 1.0229830741882324	 ([issues][bogging])
I(1 23): 1.0210504531860352	 ([possible][report])
I(13 14): -1.008599042892456	 ([continue,][though])
I(4 7): 0.997791051864624	 ([target][# 39 ; s])
I(0 10): -0.9881405830383301	 ([discussions][bay])
I(19 22): 0.9839887619018555	 ([issues][according])
I(17 23): 0.9733390808105469	 ([real][report])
I(8 19): 0.9642825126647949	 ([hudson][issues])
I(5): 0.9344058036804199	 ([corp.])
I(5 20): 0.9296221733093262	 ([corp.][bogging])
I(19 23): 0.9247746467590332	 ([issues][report])
I(4 15): 0.9194388389587402	 ([target][quot ; complicated])
I(2 23): 0.9082005023956299	 ([acquisition][report])
I(4 9): 0.8877534866333008	 ([target][# 39 ; s])
I(2 12): 0.8776650428771973	 ([acquisition][( hbc )])
I(3 20): 0.8742108345031738	 ([minneapolis - based][bogging])
I(15 20): 0.8426198959350586	 ([quot ; complicated][bogging])
I(21 22): -0.8356664180755615	 ([down,][according])
I(2 17): 0.8356020450592041	 ([acquisition][real])
