Execution time: 2025-07-03 20:31:52
prompt: [CLS] i think that this movie is very fun and horror. i love elvira and i like this movie. it's very pity that second part of this wonderful movie had no success, because it very funny like a first part. i also regret that besides of this movie i have no seen cassandra peterson in other films. i think that she is amazing actress with big... potential. i hope that ii'll see her in future in the third part of elvira's adventures. cassandra peterson is one of my favorite comedy actresses. cassandra, if you read this, know that you are the best and my heart will be with you. you can rely on me. what can i more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:4569 decoded_text: fun
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:5469 decoded_text: horror
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2293 decoded_text: love
idx:14 input_id:3449 decoded_text: el
idx:15 input_id:24093 decoded_text: ##vira
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:12063 decoded_text: pity
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2117 decoded_text: second
idx:29 input_id:2112 decoded_text: part
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:6919 decoded_text: wonderful
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2053 decoded_text: no
idx:36 input_id:3112 decoded_text: success
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2138 decoded_text: because
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:6057 decoded_text: funny
idx:42 input_id:2066 decoded_text: like
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2112 decoded_text: part
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2036 decoded_text: also
idx:49 input_id:9038 decoded_text: regret
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:4661 decoded_text: besides
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2053 decoded_text: no
idx:58 input_id:2464 decoded_text: seen
idx:59 input_id:15609 decoded_text: cassandra
idx:60 input_id:12001 decoded_text: peterson
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2060 decoded_text: other
idx:63 input_id:3152 decoded_text: films
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2228 decoded_text: think
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2016 decoded_text: she
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:6429 decoded_text: amazing
idx:71 input_id:3883 decoded_text: actress
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:2502 decoded_text: big
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:4022 decoded_text: potential
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:3246 decoded_text: hope
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2462 decoded_text: ii
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:2222 decoded_text: ll
idx:85 input_id:2156 decoded_text: see
idx:86 input_id:2014 decoded_text: her
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2925 decoded_text: future
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2353 decoded_text: third
idx:92 input_id:2112 decoded_text: part
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:3449 decoded_text: el
idx:95 input_id:24093 decoded_text: ##vira
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:7357 decoded_text: adventures
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:15609 decoded_text: cassandra
idx:101 input_id:12001 decoded_text: peterson
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:2028 decoded_text: one
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:2026 decoded_text: my
idx:106 input_id:5440 decoded_text: favorite
idx:107 input_id:4038 decoded_text: comedy
idx:108 input_id:19910 decoded_text: actresses
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:15609 decoded_text: cassandra
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2065 decoded_text: if
idx:113 input_id:2017 decoded_text: you
idx:114 input_id:3191 decoded_text: read
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2113 decoded_text: know
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2190 decoded_text: best
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2026 decoded_text: my
idx:125 input_id:2540 decoded_text: heart
idx:126 input_id:2097 decoded_text: will
idx:127 input_id:2022 decoded_text: be
idx:128 input_id:2007 decoded_text: with
idx:129 input_id:2017 decoded_text: you
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2017 decoded_text: you
idx:132 input_id:2064 decoded_text: can
idx:133 input_id:11160 decoded_text: rely
idx:134 input_id:2006 decoded_text: on
idx:135 input_id:2033 decoded_text: me
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2054 decoded_text: what
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:1045 decoded_text: i
idx:140 input_id:2062 decoded_text: more
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.941420555114746, 4.355310916900635]]
decoded_pred_text (only for generation task): [unused0]
==================================================
