---------- AND Interactions ----------
I(11): 11.104475975036621	 ([earnings])
I(7): 9.535514831542969	 ([prices,])
I(6): 9.509885787963867	 ([oil])
I(7 11): -9.33980655670166	 ([prices,][earnings])
I(6 11): -9.310338020324707	 ([oil][earnings])
I(15 16): -9.232160568237305	 ([presidential][election])
I(6 7): -7.87144660949707	 ([oil][prices,])
I(10): 7.278825759887695	 ([quarterly])
I(20): 7.016983985900879	 ([stocks])
I(10 11): -6.99989128112793	 ([quarterly][earnings])
I(11 20): -6.91471004486084	 ([earnings][stocks])
I(2 16): -6.798011302947998	 ([( reuters )][election])
I(6 20): -6.784909248352051	 ([oil][stocks])
I(5 6): -6.190476417541504	 ([crude][oil])
I(6 10): -6.144773483276367	 ([oil][quarterly])
I(15): 5.949901580810547	 ([presidential])
I(11 15): -5.810196876525879	 ([earnings][presidential])
I(7 10): -5.757739067077637	 ([prices,][quarterly])
I(16 18): -5.280332088470459	 ([election][pin])
I(7 20): -5.248665809631348	 ([prices,][stocks])
I(6 15): -4.959585189819336	 ([oil][presidential])
I(7 15): -4.841955184936523	 ([prices,][presidential])
I(20 21): 4.062234878540039	 ([stocks][week.])
I(2): 3.796327590942383	 ([( reuters )])
I(10 20): -3.759152412414551	 ([quarterly][stocks])
I(17 18): -3.709341526031494	 ([may][pin])
I(2 11): -3.6728477478027344	 ([( reuters )][earnings])
I(13 15): 3.5360546112060547	 ([anxiety][presidential])
I(8 20): -3.465320110321045	 ([tidal][stocks])
I(1): 3.4506797790527344	 ([york])
I(1 6): -3.441915512084961	 ([york][oil])
I(1 11): -3.379627227783203	 ([york][earnings])
I(10 15): -3.3134984970092773	 ([quarterly][presidential])
I(15 20): -3.029393196105957	 ([presidential][stocks])
I(2 8): -3.0127835273742676	 ([( reuters )][tidal])
I(10 16): -2.9566874504089355	 ([quarterly][election])
I(7 16): -2.923536777496338	 ([prices,][election])
I(1 7): -2.897707939147949	 ([york][prices,])
I(1 20): -2.8973541259765625	 ([york][stocks])
I(7 8): -2.788344383239746	 ([prices,][tidal])
I(18): 2.762495994567871	 ([pin])
I(11 18): -2.746321678161621	 ([earnings][pin])
I(8 15): -2.739837169647217	 ([tidal][presidential])
I(2 6): -2.7396135330200195	 ([( reuters )][oil])
I(6 18): -2.725857734680176	 ([oil][pin])
I(10 13): 2.7028121948242188	 ([quarterly][anxiety])
I(19 20): 2.6560218334198	 ([u. s.][stocks])
I(18 20): -2.6061692237854004	 ([pin][stocks])
I(7 13): 2.5276336669921875	 ([prices,][anxiety])
I(1 19): -2.523871660232544	 ([york][u. s.])
I(13): -2.5056724548339844	 ([anxiety])
I(2 7): -2.4972314834594727	 ([( reuters )][prices,])
I(7 18): -2.4725341796875	 ([prices,][pin])
I(10 12): 2.4289674758911133	 ([quarterly][reports])
I(10 19): -2.179615020751953	 ([quarterly][u. s.])
I(2 15): -2.134209632873535	 ([( reuters )][presidential])
I(15 18): -2.10135555267334	 ([presidential][pin])
I(16 21): -2.094985246658325	 ([election][week.])
I(2 19): -2.0900919437408447	 ([( reuters )][u. s.])
I(10 18): -2.01470947265625	 ([quarterly][pin])
I(8 18): -1.9947967529296875	 ([tidal][pin])
I(17 20): -1.9651703834533691	 ([may][stocks])
I(12 21): 1.9578330516815186	 ([reports][week.])
I(4 20): 1.9077610969543457	 ([record][stocks])
I(15 19): -1.8655414581298828	 ([presidential][u. s.])
I(13 16): 1.8060047626495361	 ([anxiety][election])
I(7 9): 1.754323959350586	 ([prices,][wave])
I(0 1): 1.7267050743103027	 ([new][york])
I(2 14): 1.6372077465057373	 ([( reuters )][ahead])
I(12 15): -1.621046543121338	 ([reports][presidential])
I(2 12): 1.6086010932922363	 ([( reuters )][reports])
I(15 21): -1.5786809921264648	 ([presidential][week.])
I(9 20): -1.577524185180664	 ([wave][stocks])
I(1 15): -1.5303926467895508	 ([york][presidential])
I(8 9): -1.526449203491211	 ([tidal][wave])
I(18 19): -1.5216186046600342	 ([pin][u. s.])
I(11 16): -1.465134620666504	 ([earnings][election])
I(1 10): -1.4388179779052734	 ([york][quarterly])
I(9 11): 1.4228649139404297	 ([wave][earnings])
I(2 9): -1.4109179973602295	 ([( reuters )][wave])
I(0 11): 1.402970314025879	 ([new][earnings])
I(8 19): -1.3965418338775635	 ([tidal][u. s.])
I(5 7): -1.38519287109375	 ([crude][prices,])
I(0): -1.3465466499328613	 ([new])
I(0 6): 1.3120574951171875	 ([new][oil])
I(13 14): 1.276536464691162	 ([anxiety][ahead])
I(9): -1.2608375549316406	 ([wave])
I(1 12): 1.2541084289550781	 ([york][reports])
I(5 10): -1.251852035522461	 ([crude][quarterly])
I(1 2): -1.2419610023498535	 ([york][( reuters )])
I(5 20): -1.2358407974243164	 ([crude][stocks])
I(11 13): 1.2150421142578125	 ([earnings][anxiety])
I(8 10): -1.2042717933654785	 ([tidal][quarterly])
I(11 12): 1.1991033554077148	 ([earnings][reports])
I(13 20): -1.1984386444091797	 ([anxiety][stocks])
I(9 14): -1.1669542789459229	 ([wave][ahead])
I(17 21): 1.1654579639434814	 ([may][week.])
I(7 21): -1.157546043395996	 ([prices,][week.])
I(4): -1.1395087242126465	 ([record])
I(6 9): 1.1350288391113281	 ([oil][wave])
I(10 14): 1.1312580108642578	 ([quarterly][ahead])
I(9 16): 1.123995304107666	 ([wave][election])
I(1 18): -1.1016902923583984	 ([york][pin])
I(6 13): 1.0615673065185547	 ([oil][anxiety])
I(5 9): 1.0596766471862793	 ([crude][wave])
I(14 18): -1.0500919818878174	 ([ahead][pin])
I(9 10): 1.0459918975830078	 ([wave][quarterly])
I(4 11): 1.0435094833374023	 ([record][earnings])
I(5): 1.0400416851043701	 ([crude])
I(1 5): -1.0274591445922852	 ([york][crude])
I(8): -0.9940309524536133	 ([tidal])
I(1 13): 0.9912406206130981	 ([york][anxiety])
I(4 5): -0.988689661026001	 ([record][crude])
I(5 11): -0.9653244018554688	 ([crude][earnings])
I(9 15): -0.9600143432617188	 ([wave][presidential])
I(12): -0.9565248489379883	 ([reports])
I(4 7): 0.8728160858154297	 ([record][prices,])
I(8 11): 0.8618202209472656	 ([tidal][earnings])
