---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: record
Player 5: crude
Player 6: oil
Player 7: prices,
Player 8: tidal
Player 9: wave
Player 10: quarterly
Player 11: earnings
Player 12: reports
Player 13: anxiety
Player 14: ahead
Player 15: presidential
Player 16: election
Player 17: may
Player 18: pin
Player 19: u. s.
Player 20: stocks
Player 21: week.
---------- Rewards ----------
v(): -3.1346349716186523	 ([])
v(0): -4.481181621551514	 ([new])
v(1): 0.3160446882247925	 ([york])
v(2): 0.66169273853302	 ([( reuters )])
v(3): -3.0755128860473633	 ([-])
v(4): -4.274143695831299	 ([record])
v(5): -2.0945932865142822	 ([crude])
v(6): 6.375251293182373	 ([oil])
v(7): 6.400879859924316	 ([prices,])
v(8): -4.128665924072266	 ([tidal])
v(9): -4.395472526550293	 ([wave])
v(10): 4.144190788269043	 ([quarterly])
v(11): 7.969841003417969	 ([earnings])
v(12): -4.091159820556641	 ([reports])
v(13): -5.640307426452637	 ([anxiety])
v(14): -2.2913854122161865	 ([ahead])
v(15): 2.8152663707733154	 ([presidential])
v(16): -2.3210253715515137	 ([election])
v(17): -3.3505821228027344	 ([may])
v(18): -0.37213897705078125	 ([pin])
v(19): -3.873361349105835	 ([u. s.])
v(20): 3.8823487758636475	 ([stocks])
v(21): -3.155748128890991	 ([week.])
v(0 1): 0.6962031126022339	 ([new][york])
v(0 2): -0.8574966192245483	 ([new][( reuters )])
v(0 3): -4.551948070526123	 ([new][-])
v(0 4): -4.868356227874756	 ([new][record])
v(0 5): -3.1180527210235596	 ([new][crude])
v(0 6): 6.340762615203857	 ([new][oil])
v(0 7): 4.976304531097412	 ([new][prices,])
v(0 8): -4.887928485870361	 ([new][tidal])
v(0 9): -5.542283058166504	 ([new][wave])
v(0 10): 3.3549585342407227	 ([new][quarterly])
v(0 11): 8.026265144348145	 ([new][earnings])
v(0 12): -4.896979331970215	 ([new][reports])
v(0 13): -6.903743267059326	 ([new][anxiety])
v(0 14): -4.43987512588501	 ([new][ahead])
v(0 15): 1.2802526950836182	 ([new][presidential])
v(0 16): -3.084916591644287	 ([new][election])
v(0 17): -4.790215969085693	 ([new][may])
v(0 18): -2.240464687347412	 ([new][pin])
v(0 19): -5.614484786987305	 ([new][u. s.])
v(0 20): 3.0657858848571777	 ([new][stocks])
v(0 21): -3.9501705169677734	 ([new][week.])
v(1 2): 2.8704113960266113	 ([york][( reuters )])
v(1 3): 0.3067120313644409	 ([york][-])
v(1 4): -0.5408492088317871	 ([york][record])
v(1 5): 0.32862746715545654	 ([york][crude])
