---------- AND Interactions ----------
I(B): 6.669830322265625	 ([enjoyed])
I(ij): 5.052342891693115	 ([marvelous][throughout.])
I(hi): 3.650477647781372	 ([movie][marvelous])
I(|): 3.406367301940918	 ([remarkable])
I(BC): -3.014960527420044	 ([enjoyed][movie])
I(C): 2.940248727798462	 ([movie])
I(B|): -2.915334701538086	 ([enjoyed][remarkable])
I(CD): 2.6980013847351074	 ([movie][relationships])
I(i): 2.1512582302093506	 ([marvelous])
I(|}): -1.9916913509368896	 ([remarkable][job ).])
I(Bi): -1.920445203781128	 ([enjoyed][marvelous])
I(CN): 1.9036738872528076	 ([movie][obstacles])
I(D): 1.896345615386963	 ([relationships])
I(BK): -1.8022472858428955	 ([enjoyed][post - war])
I(F): 1.7925307750701904	 ([developed])
I(K): 1.7204468250274658	 ([post - war])
I(op): 1.675365924835205	 ([touching][performance])
I(CJ): -1.6698200702667236	 ([movie][women])
I(Ch): -1.6646455526351929	 ([movie][movie])
I(v|): -1.6494767665863037	 ([( though][remarkable])
I(EF): -1.5894813537597656	 ([sometimes][developed])
I(BF): -1.5629045963287354	 ([enjoyed][developed])
I(W): 1.4745030403137207	 ([natural])
I(BD): -1.4740009307861328	 ([enjoyed][relationships])
I(CF): 1.462514877319336	 ([movie][developed])
I(n|): -1.4153728485107422	 ([oscar][remarkable])
I(BL): -1.391488790512085	 ([enjoyed][japan - - as])
I(L): 1.3767030239105225	 ([japan - - as])
I(BW): -1.3732905387878418	 ([enjoyed][natural])
I(st): -1.3268171548843384	 ([falls][love])
I(MN): 1.3195884227752686	 ([well][obstacles])
I(FO): -1.3168268203735352	 ([developed][prejudices])
I(BP): -1.2747688293457031	 ([enjoyed][created])
I(Zs): -1.2490793466567993	 ([falling][falls])
I(CL): 1.2261290550231934	 ([movie][japan - - as])
I(y|): 1.2245125770568848	 ([plays][remarkable])
I(FK): -1.2068524360656738	 ([developed][post - war])
I(|): 1.200577735900879	 ([remarkable][movie])
I(CS): -1.1962413787841797	 ([movie][goes])
I(o): 1.157567024230957	 ([touching])
I(Bo): -1.1278839111328125	 ([enjoyed][touching])
I(t): 1.12117600440979	 ([love])
I(ai): 1.120413064956665	 ([performance][marvelous])
I(^a): -1.1101000308990479	 ([wanting][performance])
I(Bt): -1.1093895435333252	 ([enjoyed][love])
