---------- Players ----------
Player A: really
Player B: enjoyed
Player C: movie
Player D: relationships
Player E: sometimes
Player F: developed
Player G: american
Player H: servicemen
Player I: japanese
Player J: women
Player K: post - war
Player L: japan - - as
Player M: well
Player N: obstacles
Player O: prejudices
Player P: created
Player Q: them.
Player R: brando
Player S: goes
Player T: contempt
Player U: japanese
Player V: ( which
Player W: natural
Player X: considering
Player Y: ww2 )
Player Z: falling
Player [: love
Player \: japanese
Player ]: woman
Player ^: wanting
Player _: marry
Player `: her.
Player a: performance
Player b: okay
Player c: ( i
Player d: major
Player e: fan
Player f: acting
Player g: style )
Player h: movie
Player i: marvelous
Player j: throughout.
Player k: red
Player l: buttons
Player m: received
Player n: oscar
Player o: touching
Player p: performance
Player q: another
Player r: gi
Player s: falls
Player t: love
Player u: japan
Player v: ( though
Player w: japanese
Player x: women
Player y: plays
Player z: opposite
Player {: also
Player |: remarkable
Player }: job ).
Player ~: want
Player : spoil
Player : movie
---------- Rewards ----------
v(): 0.12041562795639038	 ([])
v(A): 0.41012489795684814	 ([really])
v(B): 6.79024600982666	 ([enjoyed])
v(C): 3.060664415359497	 ([movie])
v(D): 2.016761302947998	 ([relationships])
v(E): 0.19440576434135437	 ([sometimes])
v(F): 1.912946343421936	 ([developed])
v(G): 0.2200172245502472	 ([american])
v(H): 0.7210092544555664	 ([servicemen])
v(I): 0.09017130732536316	 ([japanese])
v(J): -0.5958080887794495	 ([women])
v(K): 1.8408623933792114	 ([post - war])
v(L): 1.497118592262268	 ([japan - - as])
v(M): -0.015430092811584473	 ([well])
v(N): 0.8714170455932617	 ([obstacles])
v(O): -0.9653220772743225	 ([prejudices])
v(P): 1.223617672920227	 ([created])
v(Q): -0.028428494930267334	 ([them.])
v(R): 0.5224528908729553	 ([brando])
v(S): 0.4817540645599365	 ([goes])
v(T): -0.0573725700378418	 ([contempt])
v(U): 0.3299334645271301	 ([japanese])
v(V): 0.28190502524375916	 ([( which])
v(W): 1.5949187278747559	 ([natural])
v(X): -0.27579137682914734	 ([considering])
v(Y): 0.3402555584907532	 ([ww2 )])
v(Z): 0.8424707055091858	 ([falling])
v([): 0.9148654937744141	 ([love])
v(\): 0.04403245449066162	 ([japanese])
v(]): -0.16377076506614685	 ([woman])
v(^): -0.22113177180290222	 ([wanting])
v(_): 0.14920347929000854	 ([marry])
v(`): 0.5297678112983704	 ([her.])
v(a): 1.179692268371582	 ([performance])
v(b): 1.161906123161316	 ([okay])
v(c): 0.5217336416244507	 ([( i])
v(d): 0.32886189222335815	 ([major])
v(e): -0.24167919158935547	 ([fan])
v(f): 0.048303961753845215	 ([acting])
v(g): 0.9507025480270386	 ([style )])
v(h): 0.11448746919631958	 ([movie])
v(i): 2.2716739177703857	 ([marvelous])
v(j): 0.23464134335517883	 ([throughout.])
v(k): 0.11431613564491272	 ([red])
v(l): 0.010427713394165039	 ([buttons])
v(m): 0.28022924065589905	 ([received])
v(n): 0.6066732406616211	 ([oscar])
v(o): 1.2779825925827026	 ([touching])
v(p): 0.36509400606155396	 ([performance])
v(q): 0.14641839265823364	 ([another])
v(r): 0.09787571430206299	 ([gi])
v(s): 1.152063250541687	 ([falls])
v(t): 1.2415916919708252	 ([love])
v(u): 0.48733335733413696	 ([japan])
v(v): 0.6969496011734009	 ([( though])
v(w): 0.39133042097091675	 ([japanese])
v(x): 0.15884840488433838	 ([women])
v(y): -0.1268194019794464	 ([plays])
v(z): -0.3095661401748657	 ([opposite])
v({): 0.025248169898986816	 ([also])
v(|): 3.526782989501953	 ([remarkable])
v(}): 0.5314792394638062	 ([job ).])
v(~): 0.08488380908966064	 ([want])
v(): 0.7544218301773071	 ([spoil])
v(): 0.19793051481246948	 ([movie])
v(AB): 6.815817832946777	 ([really][enjoyed])
v(AC): 3.20225191116333	 ([really][movie])
v(AD): 2.69628643989563	 ([really][relationships])
v(AE): 0.7367831468582153	 ([really][sometimes])
v(AF): 1.7833166122436523	 ([really][developed])
v(AG): 0.6369827389717102	 ([really][american])
v(AH): 0.9719891548156738	 ([really][servicemen])
v(AI): 0.36771541833877563	 ([really][japanese])
v(AJ): -0.2377716600894928	 ([really][women])
v(AK): 2.0265026092529297	 ([really][post - war])
v(AL): 1.9428178071975708	 ([really][japan - - as])
v(AM): 0.07372614741325378	 ([really][well])
v(AN): 1.497423768043518	 ([really][obstacles])
v(AO): -0.9319785833358765	 ([really][prejudices])
v(AP): 1.3206474781036377	 ([really][created])
v(AQ): 0.15496021509170532	 ([really][them.])
v(AR): 0.8098371624946594	 ([really][brando])
v(AS): 0.44158172607421875	 ([really][goes])
v(AT): 0.26739588379859924	 ([really][contempt])
v(AU): 0.6517549753189087	 ([really][japanese])
v(AV): 0.6161206364631653	 ([really][( which])
v(AW): 1.7320904731750488	 ([really][natural])
v(AX): -0.05232584476470947	 ([really][considering])
v(AY): 0.5043842196464539	 ([really][ww2 )])
v(AZ): 1.048022747039795	 ([really][falling])
v(A[): 1.1161013841629028	 ([really][love])
v(A\): 0.2659136652946472	 ([really][japanese])
v(A]): 0.1881856620311737	 ([really][woman])
v(A^): 0.029468774795532227	 ([really][wanting])
v(A_): 0.47120416164398193	 ([really][marry])
v(A`): 0.8187074661254883	 ([really][her.])
v(Aa): 1.468104600906372	 ([really][performance])
v(Ab): 1.4592759609222412	 ([really][okay])
v(Ac): 0.6474370956420898	 ([really][( i])
v(Ad): 0.28274017572402954	 ([really][major])
v(Ae): -0.17849168181419373	 ([really][fan])
v(Af): 0.4153556823730469	 ([really][acting])
v(Ag): 1.1219372749328613	 ([really][style )])
v(Ah): 0.19682127237319946	 ([really][movie])
v(Ai): 2.589627265930176	 ([really][marvelous])
v(Aj): 0.39201390743255615	 ([really][throughout.])
v(Ak): 0.3883410692214966	 ([really][red])
v(Al): 0.3352172374725342	 ([really][buttons])
v(Am): 0.6036171317100525	 ([really][received])
v(An): 0.8015903234481812	 ([really][oscar])
v(Ao): 1.4097672700881958	 ([really][touching])
v(Ap): 0.5923344492912292	 ([really][performance])
v(Aq): 0.4139222502708435	 ([really][another])
v(Ar): 0.4668734073638916	 ([really][gi])
v(As): 1.317039132118225	 ([really][falls])
v(At): 1.3410205841064453	 ([really][love])
v(Au): 0.7156637907028198	 ([really][japan])
v(Av): 0.9684406518936157	 ([really][( though])
v(Aw): 0.6168586611747742	 ([really][japanese])
v(Ax): 0.5191548466682434	 ([really][women])
v(Ay): 0.13267207145690918	 ([really][plays])
v(Az): -0.10157734155654907	 ([really][opposite])
v(A{): 0.27691155672073364	 ([really][also])
v(A|): 3.6320838928222656	 ([really][remarkable])
v(A}): 0.6982734799385071	 ([really][job ).])
v(A~): 0.2874852418899536	 ([really][want])
v(A): 1.0150176286697388	 ([really][spoil])
v(A): 0.7108963131904602	 ([really][movie])
v(BC): 6.715534210205078	 ([enjoyed][movie])
v(BD): 7.21259069442749	 ([enjoyed][relationships])
v(BE): 6.376875877380371	 ([enjoyed][sometimes])
v(BF): 7.019872188568115	 ([enjoyed][developed])
v(BG): 6.6453938484191895	 ([enjoyed][american])
v(BH): 6.903256893157959	 ([enjoyed][servicemen])
v(BI): 6.551550388336182	 ([enjoyed][japanese])
v(BJ): 6.582297325134277	 ([enjoyed][women])
v(BK): 6.7084455490112305	 ([enjoyed][post - war])
v(BL): 6.775460243225098	 ([enjoyed][japan - - as])
v(BM): 6.6664252281188965	 ([enjoyed][well])
v(BN): 7.259274005889893	 ([enjoyed][obstacles])
v(BO): 6.453823566436768	 ([enjoyed][prejudices])
v(BP): 6.618679046630859	 ([enjoyed][created])
v(BQ): 6.868849754333496	 ([enjoyed][them.])
v(BR): 6.847067832946777	 ([enjoyed][brando])
v(BS): 6.863478183746338	 ([enjoyed][goes])
v(BT): 6.81103515625	 ([enjoyed][contempt])
v(BU): 6.701903343200684	 ([enjoyed][japanese])
v(BV): 6.59458065032959	 ([enjoyed][( which])
v(BW): 6.891458511352539	 ([enjoyed][natural])
v(BX): 6.760354042053223	 ([enjoyed][considering])
v(BY): 7.015161991119385	 ([enjoyed][ww2 )])
v(BZ): 6.957538604736328	 ([enjoyed][falling])
v(B[): 6.691229343414307	 ([enjoyed][love])
v(B\): 6.740945339202881	 ([enjoyed][japanese])
v(B]): 6.756299018859863	 ([enjoyed][woman])
v(B^): 6.523653984069824	 ([enjoyed][wanting])
v(B_): 6.692065238952637	 ([enjoyed][marry])
v(B`): 6.7778167724609375	 ([enjoyed][her.])
v(Ba): 7.526914119720459	 ([enjoyed][performance])
v(Bb): 6.851903438568115	 ([enjoyed][okay])
v(Bc): 6.664885520935059	 ([enjoyed][( i])
v(Bd): 7.036467552185059	 ([enjoyed][major])
v(Be): 6.586883068084717	 ([enjoyed][fan])
v(Bf): 6.896512985229492	 ([enjoyed][acting])
v(Bg): 6.726554870605469	 ([enjoyed][style )])
v(Bh): 6.8481645584106445	 ([enjoyed][movie])
v(Bi): 7.021059036254883	 ([enjoyed][marvelous])
v(Bj): 7.152395248413086	 ([enjoyed][throughout.])
v(Bk): 6.754595756530762	 ([enjoyed][red])
v(Bl): 6.728544235229492	 ([enjoyed][buttons])
v(Bm): 6.60294246673584	 ([enjoyed][received])
v(Bn): 6.751111030578613	 ([enjoyed][oscar])
v(Bo): 6.819929122924805	 ([enjoyed][touching])
v(Bp): 6.933883190155029	 ([enjoyed][performance])
v(Bq): 6.836541175842285	 ([enjoyed][another])
v(Br): 6.746481895446777	 ([enjoyed][gi])
v(Bs): 6.833388328552246	 ([enjoyed][falls])
v(Bt): 6.802032470703125	 ([enjoyed][love])
v(Bu): 6.708051681518555	 ([enjoyed][japan])
v(Bv): 6.9244489669799805	 ([enjoyed][( though])
v(Bw): 6.79187536239624	 ([enjoyed][japanese])
v(Bx): 6.899893760681152	 ([enjoyed][women])
v(By): 6.786186218261719	 ([enjoyed][plays])
v(Bz): 6.791525840759277	 ([enjoyed][opposite])
v(B{): 6.81593656539917	 ([enjoyed][also])
v(B|): 7.281278610229492	 ([enjoyed][remarkable])
v(B}): 7.2887468338012695	 ([enjoyed][job ).])
v(B~): 6.686023235321045	 ([enjoyed][want])
v(B): 6.572337627410889	 ([enjoyed][spoil])
v(B): 6.8506622314453125	 ([enjoyed][movie])
v(CD): 7.6550116539001465	 ([movie][relationships])
v(CE): 3.5509748458862305	 ([movie][sometimes])
v(CF): 6.315710067749023	 ([movie][developed])
v(CG): 3.2284178733825684	 ([movie][american])
v(CH): 3.656304359436035	 ([movie][servicemen])
v(CI): 2.5691921710968018	 ([movie][japanese])
v(CJ): 0.6746205687522888	 ([movie][women])
v(CK): 5.8622846603393555	 ([movie][post - war])
v(CL): 5.663496494293213	 ([movie][japan - - as])
v(CM): 2.7498233318328857	 ([movie][well])
v(CN): 5.715339660644531	 ([movie][obstacles])
v(CO): 2.1631925106048584	 ([movie][prejudices])
v(CP): 4.052453517913818	 ([movie][created])
v(CQ): 2.847245931625366	 ([movie][them.])
