---------- AND Interactions ----------
I(30,31): 2.7417986392974854	 ([major][flop.])
I(31): 2.492715358734131	 ([flop.])
I(41): 2.4149932861328125	 ([tempted])
I(48,49): 1.6644717454910278	 ([reviewers][make!!!])
I(28,31): -1.6040832996368408	 ([extreme,][flop.])
I(2,31): 1.569953441619873	 ([story][flop.])
I(37): 1.497860312461853	 ([villain])
I(25,31): 1.4644389152526855	 ([episodes.][flop.])
I(29,31): -1.3547793626785278	 ([result][flop.])
I(31,41): -1.2909588813781738	 ([flop.][tempted])
I(1,31): 1.2453815937042236	 ([columbo][flop.])
I(15,41): -1.1692914962768555	 ([pest][tempted])
I(43,44): 1.1488165855407715	 ([two - thirds][through.])
I(40): 1.1199439764022827	 ([frankly,])
I(27,31): -1.1116713285446167	 ([deviates][flop.])
I(7): 1.0672482252120972	 ([killer])
I(1,34): 1.0191981792449951	 ([columbo][columbo])
I(21): 1.01907217502594	 ([match])
I(7,12): -1.0087727308273315	 ([killer][killer,])
I(15,31): -0.9935140609741211	 ([pest][flop.])
I(26,31): 0.9863766431808472	 ([episode][flop.])
I(41,44): 0.9776983857154846	 ([tempted][through.])
I(12): 0.9627751111984253	 ([killer,])
I(31,36): -0.9507708549499512	 ([flop.][faces])
I(3): 0.9326769113540649	 ([deviates])
I(21,31): -0.9318065643310547	 ([match][flop.])
I(10,34): 0.9295552968978882	 ([columbo][columbo])
I(2,42): 0.9138879776000977	 ([story][turn])
I(1,10): 0.9125292301177979	 ([columbo][columbo])
I(21,41): -0.9104242324829102	 ([match][tempted])
I(1,13): 0.9072701930999756	 ([columbo][columbo])
I(3,4): 0.9059919118881226	 ([deviates][familiar])
I(25,30): -0.8750830292701721	 ([episodes.][major])
I(10,13): 0.8510802984237671	 ([columbo][columbo])
I(37,42): -0.8503268957138062	 ([villain][turn])
I(41,42): -0.8499382734298706	 ([tempted][turn])
I(2): -0.841728687286377	 ([story])
I(30): -0.8397733569145203	 ([major])
I(13,34): 0.8349968194961548	 ([columbo][columbo])
I(41,47): 0.8099789619445801	 ([tempted][self - appointed])
I(31,33): 0.8078045845031738	 ([flop.][believe :])
I(1,2): -0.7914879322052002	 ([columbo][story])
I(1,15): 0.785632848739624	 ([columbo][pest])
I(42,46): -0.7788535356521606	 ([turn][sacrifices])
I(44): -0.7772384285926819	 ([through.])
I(12,15): -0.748867392539978	 ([killer,][pest])
I(15,42): -0.7472826242446899	 ([pest][turn])
I(24,25): -0.7432461977005005	 ([traditional][episodes.])
I(10,31): 0.741179347038269	 ([columbo][flop.])
I(1,46): 0.7370702028274536	 ([columbo][sacrifices])
I(31,44): 0.7316527366638184	 ([flop.][through.])
I(15): 0.7183946371078491	 ([pest])
I(21,42): -0.7139056921005249	 ([match][turn])
I(37,41): -0.7079057693481445	 ([villain][tempted])
I(40,41): -0.6981734037399292	 ([frankly,][tempted])
I(5): 0.6911901235580444	 ([plot])
I(3,6): 0.6902834177017212	 ([deviates][( colorful])
I(32,33): 0.6872912049293518	 ([would][believe :])
I(30,41): 0.6784569621086121	 ([major][tempted])
I(44,47): -0.6766515374183655	 ([through.][self - appointed])
I(42,44): 0.6713939905166626	 ([turn][through.])
I(33): -0.6681322455406189	 ([believe :])
I(3,16): -0.6664092540740967	 ([deviates][process ),])
I(0,3): -0.6637865304946899	 ([whenever][deviates])
I(15,37): -0.6563934087753296	 ([pest][villain])
I(14,31): -0.6544134616851807	 ([becomes][flop.])
I(2,41): 0.6502509117126465	 ([story][tempted])
I(15,25): 0.6454010009765625	 ([pest][episodes.])
I(9,31): 0.6400370597839355	 ([crime,][flop.])
I(31,42): -0.6244782209396362	 ([flop.][turn])
I(9,12): -0.6190842390060425	 ([crime,][killer,])
I(31,47): 0.6190624237060547	 ([flop.][self - appointed])
I(3,14): -0.6119194030761719	 ([deviates][becomes])
I(25,37): 0.6113002300262451	 ([episodes.][villain])
I(42): 0.608657717704773	 ([turn])
I(13,31): 0.6041221618652344	 ([columbo][flop.])
I(30,42): 0.6029693484306335	 ([major][turn])
I(13,25): -0.600597620010376	 ([columbo][episodes.])
I(14,15): 0.5857217311859131	 ([becomes][pest])
I(1,11): 0.5844651460647583	 ([columbo][smokes])
I(6,31): 0.5797590017318726	 ([( colorful][flop.])
I(40,47): 0.578730583190918	 ([frankly,][self - appointed])
I(19,20): 0.5693247318267822	 ([never][able])
I(19,31): 0.5640397071838379	 ([never][flop.])
I(23,25): 0.5627961158752441	 ([interest][episodes.])
I(15,44): 0.5572296380996704	 ([pest][through.])
I(7,15): -0.5529826879501343	 ([killer][pest])
I(25,41): 0.5518093109130859	 ([episodes.][tempted])
I(31,43): -0.5514733791351318	 ([flop.][two - thirds])
I(1,8): 0.5504252910614014	 ([columbo][commits])
I(35,36): -0.5482268333435059	 ([never][faces])
I(17,31): 0.5393557548522949	 ([writers][flop.])
I(31,34): 0.5380702018737793	 ([flop.][columbo])
I(0): 0.5373033285140991	 ([whenever])
I(0,1): 0.5367341041564941	 ([whenever][columbo])
I(1,28): -0.5362831354141235	 ([columbo][extreme,])
I(25,28): 0.525666356086731	 ([episodes.][extreme,])
I(26): 0.5218530893325806	 ([episode])
I(7,37): -0.5187914371490479	 ([killer][villain])
I(1,20): 0.5126420259475708	 ([columbo][able])
I(10): -0.5122593641281128	 ([columbo])
I(1,41): 0.5114309787750244	 ([columbo][tempted])
I(26,28): 0.5101934671401978	 ([episode][extreme,])
I(38,42): -0.5090006589889526	 ([till][turn])
I(43,47): -0.5031540393829346	 ([two - thirds][self - appointed])
I(1,42): 0.49707913398742676	 ([columbo][turn])
I(47,48): 0.4939194917678833	 ([self - appointed][reviewers])
I(25): -0.48796606063842773	 ([episodes.])
I(7,25): 0.48230838775634766	 ([killer][episodes.])
I(37,38): -0.4819449186325073	 ([villain][till])
I(22,25): 0.4813319444656372	 ([quality][episodes.])
I(23,42): 0.4811517000198364	 ([interest][turn])
I(17): -0.48104238510131836	 ([writers])
