---------- AND Interactions ----------
I(47): -2.133925437927246	 ([amusing])
I(24,26): -1.6554282903671265	 ([felix's][suicide])
I(27): -1.4207442998886108	 ([attempt])
I(43): -1.3516781330108643	 ([needlessly])
I(36): 1.2765636444091797	 ([things])
I(8): 1.2007651329040527	 ([years])
I(25,26): 1.1990169286727905	 ([aborted][suicide])
I(26,34): -1.1692616939544678	 ([suicide][scene])
I(34,36): 1.167020320892334	 ([scene][things])
I(28,29): -1.1430246829986572	 ([beginning][movie])
I(41): -1.0774860382080078	 ([movie])
I(29,41): 1.0040982961654663	 ([movie][movie])
I(29,30): -0.9924790859222412	 ([movie][kind])
I(17,26): -0.9735969305038452	 ([reaction][suicide])
I(7,8): -0.9494016766548157	 ([fifteen][years])
I(32,41): 0.920457124710083	 ([movie][movie])
I(43,44): 0.8925118446350098	 ([needlessly][cruel,])
I(7): 0.8614221215248108	 ([fifteen])
I(47,48): -0.7831182479858398	 ([amusing][could])
I(26): -0.7781513929367065	 ([suicide])
I(17,22): -0.758063018321991	 ([reaction][ago,])
I(21): 0.7569326758384705	 ([months])
I(17): 0.7447262406349182	 ([reaction])
I(34): 0.7273783087730408	 ([scene])
I(26,29): -0.7233315706253052	 ([suicide][movie])
I(32,37): -0.7210023403167725	 ([movie][oscar])
I(8,9): -0.7161053419113159	 ([years][old])
I(8,21): -0.7054864764213562	 ([years][months])
I(25,27): 0.6897046566009521	 ([aborted][attempt])
I(44,47): 0.6754724979400635	 ([cruel,][amusing])
I(29,37): -0.6722865104675293	 ([movie][oscar])
I(34,47): -0.6666247844696045	 ([scene][amusing])
I(26,32): -0.6655458211898804	 ([suicide][movie])
I(32): -0.6626207828521729	 ([movie])
I(21,22): -0.653515636920929	 ([months][ago,])
I(27,29): -0.6421211957931519	 ([attempt][movie])
I(25): -0.6261961460113525	 ([aborted])
I(29,34): -0.6254916787147522	 ([movie][scene])
I(24): 0.6243487000465393	 ([felix's])
I(29,43): -0.621729850769043	 ([movie][needlessly])
I(22): 0.6157316565513611	 ([ago,])
I(29,32): 0.6119197010993958	 ([movie][movie])
I(26,44): -0.604719877243042	 ([suicide][cruel,])
I(40,41): 0.6009688973426819	 ([later][movie])
I(35,36): 0.5969662070274353	 ([made][things])
I(46,47): 0.5868930816650391	 ([clashes][amusing])
I(5,47): 0.5795950889587402	 ([much.][amusing])
I(36,38): 0.5790179967880249	 ([things][said])
I(7,17): 0.5736529231071472	 ([fifteen][reaction])
I(42,43): 0.573147177696228	 ([seem][needlessly])
I(16): 0.5683324933052063	 ([time.])
I(29): -0.5596020221710205	 ([movie])
