---------- Players ----------
Player 0: ap
Player 1: -
Player 2: kasey
Player 3: keller
Player 4: plays
Player 5: world
Player 6: cup
Player 7: qualifiers
Player 8: days.
Player 9: starting
Player 10: nearly
Player 11: every
Player 12: game
Player 13: tottenham
Player 14: hotspur
Player 15: two
Player 16: years,
Player 17: appeared
Player 18: season.
Player 19: yet,
Player 20: goal
Player 21: three
Player 22: world
Player 23: cup
Player 24: qualifiers
Player 25: united
Player 26: states,
Player 27: plays
Player 28: el
Player 29: salvador
Player 30: saturday
Player 31: foxboro,
Player 32: mass.,
Player 33: goes
Player 34: panama
Player 35: wednesday
Player 36: game
Player 37: pair
Player 38: semifinal - round
Player 39: matchups.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -8.051692962646484	 ([tottenham][hotspur])
I(6 23): -7.529123306274414	 ([cup][cup])
I(13 18): -6.902142524719238	 ([tottenham][season.])
I(29 34): -6.711812973022461	 ([salvador][panama])
I(2 13): -6.699329376220703	 ([kasey][tottenham])
I(13 23): -6.648003578186035	 ([tottenham][cup])
I(13 29): -6.066370964050293	 ([tottenham][salvador])
I(25 26): 5.666719436645508	 ([united][states,])
I(5 6): 5.508186340332031	 ([world][cup])
I(2 29): -5.072911262512207	 ([kasey][salvador])
I(14 34): -5.026479721069336	 ([hotspur][panama])
I(6 13): -5.008543014526367	 ([cup][tottenham])
I(2 23): -4.881525993347168	 ([kasey][cup])
I(2 14): -4.880135536193848	 ([kasey][hotspur])
I(12 36): -4.862362384796143	 ([game][game])
I(2 34): -4.814414024353027	 ([kasey][panama])
I(28 29): -4.797794818878174	 ([el][salvador])
I(14 29): -4.5661420822143555	 ([hotspur][salvador])
I(14 18): -4.469620704650879	 ([hotspur][season.])
I(22 23): 4.327525615692139	 ([world][cup])
I(13 38): -4.316963195800781	 ([tottenham][semifinal - round])
I(12 13): -4.271327972412109	 ([game][tottenham])
I(4 6): 4.201394081115723	 ([plays][cup])
I(23 29): -4.140650749206543	 ([cup][salvador])
I(14 23): -4.138737678527832	 ([hotspur][cup])
I(2 18): -4.122226715087891	 ([kasey][season.])
I(12 14): -4.046818733215332	 ([game][hotspur])
I(11 12): 3.9574661254882812	 ([every][game])
I(18 29): -3.8079586029052734	 ([season.][salvador])
I(2 6): -3.777998924255371	 ([kasey][cup])
I(14 31): -3.6644134521484375	 ([hotspur][foxboro,])
I(13 31): -3.617891311645508	 ([tottenham][foxboro,])
I(2 31): -3.603865623474121	 ([kasey][foxboro,])
I(12 18): -3.5338497161865234	 ([game][season.])
I(29 31): -3.532517433166504	 ([salvador][foxboro,])
I(38 39): 3.4751901626586914	 ([semifinal - round][matchups.])
I(23 25): 3.4538426399230957	 ([cup][united])
I(14 36): -3.394491195678711	 ([hotspur][game])
I(3 13): -3.3018131256103516	 ([keller][tottenham])
I(6 29): -3.2823333740234375	 ([cup][salvador])
I(12 23): -3.275750160217285	 ([game][cup])
I(23 24): 3.261758804321289	 ([cup][qualifiers])
I(35 36): 3.2429723739624023	 ([wednesday][game])
I(18 23): -3.2276134490966797	 ([season.][cup])
I(13 30): -3.2058238983154297	 ([tottenham][saturday])
I(2 12): -3.1916866302490234	 ([kasey][game])
I(18 36): -3.1839113235473633	 ([season.][game])
I(13 27): 3.17757511138916	 ([tottenham][plays])
I(2 3): -3.1633644104003906	 ([kasey][keller])
I(18 27): -3.132380723953247	 ([season.][plays])
I(29 30): -3.123991012573242	 ([salvador][saturday])
I(3 18): -3.104428768157959	 ([keller][season.])
I(17 18): -3.0935449600219727	 ([appeared][season.])
I(18 39): -3.083873748779297	 ([season.][matchups.])
I(18 30): -3.0649003982543945	 ([season.][saturday])
I(29 38): -2.949612617492676	 ([salvador][semifinal - round])
I(18 34): -2.948542594909668	 ([season.][panama])
I(30 34): -2.9450814723968506	 ([saturday][panama])
I(13 34): -2.891005516052246	 ([tottenham][panama])
I(14 38): -2.823009490966797	 ([hotspur][semifinal - round])
I(23 34): -2.7997255325317383	 ([cup][panama])
I(2 30): -2.792166233062744	 ([kasey][saturday])
I(4 23): 2.7683422565460205	 ([plays][cup])
I(2 36): -2.7196502685546875	 ([kasey][game])
I(18 38): -2.6746788024902344	 ([season.][semifinal - round])
I(2 38): -2.667971611022949	 ([kasey][semifinal - round])
I(18 31): -2.6600027084350586	 ([season.][foxboro,])
I(23 36): -2.659958839416504	 ([cup][game])
I(31 34): -2.6024975776672363	 ([foxboro,][panama])
I(6 31): -2.5755815505981445	 ([cup][foxboro,])
I(4 20): 2.550252676010132	 ([plays][goal])
I(12 29): -2.4952545166015625	 ([game][salvador])
I(6 14): -2.4828310012817383	 ([cup][hotspur])
I(13 36): -2.4633750915527344	 ([tottenham][game])
I(30 32): -2.3539137840270996	 ([saturday][mass.,])
I(13 35): -2.344771385192871	 ([tottenham][wednesday])
I(4 38): 2.318955183029175	 ([plays][semifinal - round])
I(2 28): -2.291090488433838	 ([kasey][el])
I(31 35): -2.265683174133301	 ([foxboro,][wednesday])
I(13 28): -2.243328094482422	 ([tottenham][el])
I(13 17): 2.240285873413086	 ([tottenham][appeared])
I(28 34): -2.236074924468994	 ([el][panama])
I(17 29): 2.2321040630340576	 ([appeared][salvador])
I(0 29): 2.2086124420166016	 ([ap][salvador])
I(27 29): 2.20074725151062	 ([plays][salvador])
I(23 31): -2.168893814086914	 ([cup][foxboro,])
I(6 18): -2.089646339416504	 ([cup][season.])
I(30 31): -2.0726394653320312	 ([saturday][foxboro,])
I(2 35): -2.048611640930176	 ([kasey][wednesday])
I(23 38): -2.0389089584350586	 ([cup][semifinal - round])
I(0 34): 2.034961700439453	 ([ap][panama])
I(21 23): 2.0238819122314453	 ([three][cup])
I(12 27): -1.9960105419158936	 ([game][plays])
I(13 26): 1.984482765197754	 ([tottenham][states,])
I(4 27): 1.9640388488769531	 ([plays][plays])
I(18 35): -1.9572019577026367	 ([season.][wednesday])
I(35 38): -1.9494733810424805	 ([wednesday][semifinal - round])
I(17 31): 1.932572364807129	 ([appeared][foxboro,])
I(29 35): -1.9302549362182617	 ([salvador][wednesday])
I(14 28): -1.924245834350586	 ([hotspur][el])
I(3 29): -1.9220948219299316	 ([keller][salvador])
I(17 23): 1.9118452072143555	 ([appeared][cup])
I(34 36): 1.8851613998413086	 ([panama][game])
I(3 14): -1.8806548118591309	 ([keller][hotspur])
I(23 32): -1.8571157455444336	 ([cup][mass.,])
I(3 23): -1.8517746925354004	 ([keller][cup])
I(2 27): -1.8443787097930908	 ([kasey][plays])
I(14 17): 1.8226709365844727	 ([hotspur][appeared])
I(17 34): 1.8208940029144287	 ([appeared][panama])
I(12 38): -1.8175582885742188	 ([game][semifinal - round])
I(31 38): -1.816645622253418	 ([foxboro,][semifinal - round])
I(29 36): -1.8020734786987305	 ([salvador][game])
I(17 27): 1.7955849170684814	 ([appeared][plays])
I(23 27): 1.7842886447906494	 ([cup][plays])
I(27 34): 1.7813961505889893	 ([plays][panama])
I(18 28): -1.7784147262573242	 ([season.][el])
I(2 39): -1.7773370742797852	 ([kasey][matchups.])
I(30 35): -1.7697312831878662	 ([saturday][wednesday])
I(33 38): 1.7102808952331543	 ([goes][semifinal - round])
I(20 26): -1.708050012588501	 ([goal][states,])
I(14 25): 1.6821203231811523	 ([hotspur][united])
I(6 36): -1.6801648139953613	 ([cup][game])
I(30 38): -1.6686029434204102	 ([saturday][semifinal - round])
I(24 26): 1.6679658889770508	 ([qualifiers][states,])
I(28 30): -1.6451423168182373	 ([el][saturday])
I(13 20): -1.6253957748413086	 ([tottenham][goal])
I(6 34): -1.6162490844726562	 ([cup][panama])
I(0 13): 1.610219955444336	 ([ap][tottenham])
I(13 22): 1.6020565032958984	 ([tottenham][world])
I(3 12): -1.5971074104309082	 ([keller][game])
I(3 36): -1.5869197845458984	 ([keller][game])
I(14 26): 1.5844202041625977	 ([hotspur][states,])
I(3 6): -1.5804729461669922	 ([keller][cup])
I(34 35): -1.5748610496520996	 ([panama][wednesday])
I(14 35): -1.5691614151000977	 ([hotspur][wednesday])
I(29 32): -1.5594878196716309	 ([salvador][mass.,])
I(23 35): -1.554347038269043	 ([cup][wednesday])
I(28 31): -1.5486383438110352	 ([el][foxboro,])
I(26 27): 1.5413610935211182	 ([states,][plays])
I(23 28): -1.5285921096801758	 ([cup][el])
I(27 28): 1.5145032405853271	 ([plays][el])
I(20 34): -1.511664867401123	 ([goal][panama])
I(26 34): 1.506516456604004	 ([states,][panama])
I(14 30): -1.494746208190918	 ([hotspur][saturday])
I(13 33): 1.4720029830932617	 ([tottenham][goes])
I(4 31): 1.4459216594696045	 ([plays][foxboro,])
I(13 32): -1.4392108917236328	 ([tottenham][mass.,])
I(18 21): -1.4348840713500977	 ([season.][three])
I(20 22): -1.4333209991455078	 ([goal][world])
I(6 12): -1.4325952529907227	 ([cup][game])
I(2 17): 1.4316022396087646	 ([kasey][appeared])
I(0 23): 1.4266817569732666	 ([ap][cup])
I(10 12): 1.398770809173584	 ([nearly][game])
I(6 28): -1.3980107307434082	 ([cup][el])
I(0 14): 1.3910837173461914	 ([ap][hotspur])
I(3 27): -1.377960443496704	 ([keller][plays])
I(17 20): 1.3655903339385986	 ([appeared][goal])
I(28 35): -1.351776123046875	 ([el][wednesday])
I(2 25): -1.3471922874450684	 ([kasey][united])
I(32 35): -1.3372235298156738	 ([mass.,][wednesday])
I(6 35): -1.327115535736084	 ([cup][wednesday])
I(3 22): -1.324418544769287	 ([keller][world])
I(0 31): 1.3222923278808594	 ([ap][foxboro,])
I(12 28): -1.32120943069458	 ([game][el])
I(6 32): -1.3197832107543945	 ([cup][mass.,])
I(29 33): 1.316279411315918	 ([salvador][goes])
