Execution time: 2025-07-02 17:47:45
prompt: [CLS] ap - kasey keller plays only in world cup qualifiers these days. after starting nearly every game for tottenham hotspur for two years, he hasn't appeared once this season. yet, he's been in goal for all three world cup qualifiers for the united states, which plays el salvador on saturday at foxboro, mass., then goes to panama for a wednesday game in a pair of semifinal - round matchups. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:10556 decoded_text: ka
idx:4 input_id:7952 decoded_text: ##sey
idx:5 input_id:16155 decoded_text: keller
idx:6 input_id:3248 decoded_text: plays
idx:7 input_id:2069 decoded_text: only
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2088 decoded_text: world
idx:10 input_id:2452 decoded_text: cup
idx:11 input_id:18956 decoded_text: qualifiers
idx:12 input_id:2122 decoded_text: these
idx:13 input_id:2420 decoded_text: days
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2044 decoded_text: after
idx:16 input_id:3225 decoded_text: starting
idx:17 input_id:3053 decoded_text: nearly
idx:18 input_id:2296 decoded_text: every
idx:19 input_id:2208 decoded_text: game
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:18127 decoded_text: tottenham
idx:22 input_id:25985 decoded_text: hotspur
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2048 decoded_text: two
idx:25 input_id:2086 decoded_text: years
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:8440 decoded_text: hasn
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2596 decoded_text: appeared
idx:32 input_id:2320 decoded_text: once
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2161 decoded_text: season
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2664 decoded_text: yet
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2042 decoded_text: been
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:3125 decoded_text: goal
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:2093 decoded_text: three
idx:47 input_id:2088 decoded_text: world
idx:48 input_id:2452 decoded_text: cup
idx:49 input_id:18956 decoded_text: qualifiers
idx:50 input_id:2005 decoded_text: for
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2142 decoded_text: united
idx:53 input_id:2163 decoded_text: states
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:3248 decoded_text: plays
idx:57 input_id:3449 decoded_text: el
idx:58 input_id:10582 decoded_text: salvador
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:5095 decoded_text: saturday
idx:61 input_id:2012 decoded_text: at
idx:62 input_id:4419 decoded_text: fox
idx:63 input_id:12691 decoded_text: ##boro
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:3742 decoded_text: mass
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2059 decoded_text: then
idx:69 input_id:3632 decoded_text: goes
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:8515 decoded_text: panama
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:9317 decoded_text: wednesday
idx:75 input_id:2208 decoded_text: game
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:3940 decoded_text: pair
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:16797 decoded_text: semifinal
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:2461 decoded_text: round
idx:83 input_id:2674 decoded_text: match
idx:84 input_id:22264 decoded_text: ##ups
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.374772548675537, 8.484579086303711, -2.8342173099517822, -1.8031669855117798]]
decoded_pred_text (only for generation task): [unused0]
==================================================
