Execution time: 2025-07-03 08:21:26
prompt: [CLS] one word : supurrrrb! i don't think i have see anything like this in a long time on network or cable television. watching this show was like taking a breath of fresh air amid tv schedule filled with reality shows and boring re - runs. i have to say i had my reservations. after all, critics were almost unanimous in crying foul and downgrading the show. but when half an hour was over ( by the way, thank you, nbc, for running a commercial - free show ), i was left with the feeling of instant love, love at first glance, the true love that one feels in his guts. everything about this show screamed excellence. graphics in this show were at [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:2773 decoded_text: word
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:10514 decoded_text: su
idx:5 input_id:5311 decoded_text: ##pur
idx:6 input_id:12171 decoded_text: ##rr
idx:7 input_id:15185 decoded_text: ##rb
idx:8 input_id:999 decoded_text: !
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2123 decoded_text: don
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:2228 decoded_text: think
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2156 decoded_text: see
idx:17 input_id:2505 decoded_text: anything
idx:18 input_id:2066 decoded_text: like
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2146 decoded_text: long
idx:23 input_id:2051 decoded_text: time
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:2897 decoded_text: network
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:5830 decoded_text: cable
idx:28 input_id:2547 decoded_text: television
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3666 decoded_text: watching
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2265 decoded_text: show
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:2635 decoded_text: taking
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3052 decoded_text: breath
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:4840 decoded_text: fresh
idx:40 input_id:2250 decoded_text: air
idx:41 input_id:13463 decoded_text: amid
idx:42 input_id:2694 decoded_text: tv
idx:43 input_id:6134 decoded_text: schedule
idx:44 input_id:3561 decoded_text: filled
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:4507 decoded_text: reality
idx:47 input_id:3065 decoded_text: shows
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:11771 decoded_text: boring
idx:50 input_id:2128 decoded_text: re
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:3216 decoded_text: runs
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2360 decoded_text: say
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2018 decoded_text: had
idx:60 input_id:2026 decoded_text: my
idx:61 input_id:17829 decoded_text: reservations
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2044 decoded_text: after
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:4401 decoded_text: critics
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:2471 decoded_text: almost
idx:69 input_id:13604 decoded_text: unanimous
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:6933 decoded_text: crying
idx:72 input_id:12487 decoded_text: foul
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2091 decoded_text: down
idx:75 input_id:16307 decoded_text: ##grad
idx:76 input_id:2075 decoded_text: ##ing
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2265 decoded_text: show
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:2431 decoded_text: half
idx:83 input_id:2019 decoded_text: an
idx:84 input_id:3178 decoded_text: hour
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:2058 decoded_text: over
idx:87 input_id:1006 decoded_text: (
