---------- AND Interactions ----------
I(61): -4.0146098136901855	 ([screamed])
I(58,62): 2.9781899452209473	 ([guts.][excellence.])
I(55): 2.6958324909210205	 ([love])
I(60,62): 2.5114006996154785	 ([show][excellence.])
I(12): -2.375574827194214	 ([watching])
I(51): 2.3183958530426025	 ([love])
I(61,62): 2.3025083541870117	 ([screamed][excellence.])
I(51,55): -2.2718045711517334	 ([love][love])
I(62): 2.108304500579834	 ([excellence.])
I(50,55): -2.034287929534912	 ([love,][love])
I(44): -2.034125566482544	 ([running])
I(24,25): -1.9851948022842407	 ([shows][boring])
I(51,58): 1.8519420623779297	 ([love][guts.])
I(41): 1.7647340297698975	 ([thank])
I(62,64): 1.6851298809051514	 ([excellence.][show])
I(58,59): -1.6769320964813232	 ([guts.][everything])
I(33,35): -1.6035778522491455	 ([crying][downgrading])
I(50,51): -1.5952391624450684	 ([love,][love])
I(49,50): 1.5750949382781982	 ([instant][love,])
I(35,36): -1.554685115814209	 ([downgrading][show.])
I(12,62): 1.5340023040771484	 ([watching][excellence.])
I(50): 1.51934814453125	 ([love,])
I(30,62): 1.516100525856018	 ([critics][excellence.])
I(48,49): 1.4911808967590332	 ([feeling][instant])
I(58): -1.4815213680267334	 ([guts.])
I(28,36): 1.4059875011444092	 ([reservations.][show.])
I(44,61): 1.3907315731048584	 ([running][screamed])
I(44,45): 1.3531395196914673	 ([running][commercial - free])
I(23,24): -1.3286645412445068	 ([reality][shows])
I(48): 1.3178484439849854	 ([feeling])
I(57): 1.3014626502990723	 ([feels])
I(41,44): 1.2893080711364746	 ([thank][running])
I(12,61): 1.2677481174468994	 ([watching][screamed])
I(55,58): 1.2435033321380615	 ([love][guts.])
I(11,12): 1.2329413890838623	 ([television.][watching])
I(6,11): -1.1977403163909912	 ([like][television.])
I(30): -1.1822422742843628	 ([critics])
I(34): -1.1681060791015625	 ([foul])
I(17,18): 1.1450703144073486	 ([fresh][air])
I(30,35): 1.138380527496338	 ([critics][downgrading])
I(28,30): 1.1284459829330444	 ([reservations.][critics])
I(44,46): 1.1240262985229492	 ([running][show ),])
I(16,17): 1.123482346534729	 ([breath][fresh])
I(25): -1.1212762594223022	 ([boring])
I(11,61): -1.0999221801757812	 ([television.][screamed])
I(30,44): 1.0840774774551392	 ([critics][running])
I(59,61): -1.0569438934326172	 ([everything][screamed])
I(55,62): -1.0477042198181152	 ([love][excellence.])
I(20): -1.0308841466903687	 ([tv])
I(11,62): 1.0126709938049316	 ([television.][excellence.])
I(45): -1.0052177906036377	 ([commercial - free])
I(61,64): -1.0048540830612183	 ([screamed][show])
I(40): 0.9929366111755371	 ([way,])
I(36,38): -0.9858143329620361	 ([show.][hour])
I(13,62): 0.9647026062011719	 ([show][excellence.])
I(10,11): 0.9633958339691162	 ([cable][television.])
I(60,61): -0.9461517333984375	 ([show][screamed])
I(16): 0.9454177618026733	 ([breath])
I(61,63): -0.9395937919616699	 ([screamed][graphics])
I(32,33): -0.9283812046051025	 ([unanimous][crying])
I(38,45): -0.9194225072860718	 ([hour][commercial - free])
I(34,61): 0.916602611541748	 ([foul][screamed])
I(36): -0.9134304523468018	 ([show.])
I(37,38): -0.9088242053985596	 ([half][hour])
I(21): -0.891730546951294	 ([schedule])
I(22,23): 0.8851926922798157	 ([filled][reality])
I(36,62): 0.8785796165466309	 ([show.][excellence.])
I(62,63): -0.8773661851882935	 ([excellence.][graphics])
I(12,46): -0.8737375736236572	 ([watching][show ),])
I(10,62): 0.8604099750518799	 ([cable][excellence.])
I(20,24): 0.8528382778167725	 ([tv][shows])
I(12,16): 0.8455009460449219	 ([watching][breath])
I(54): 0.8346023559570312	 ([true])
I(12,45): -0.8268890380859375	 ([watching][commercial - free])
I(57,58): 0.8252723217010498	 ([feels][guts.])
I(30,36): 0.8175441026687622	 ([critics][show.])
I(57,60): -0.816331148147583	 ([feels][show])
I(36,46): 0.8148543834686279	 ([show.][show ),])
I(29,30): 0.8097516298294067	 ([all,][critics])
I(45,62): 0.8020319938659668	 ([commercial - free][excellence.])
I(12,13): 0.7954448461532593	 ([watching][show])
I(20,62): 0.7949337959289551	 ([tv][excellence.])
I(30,41): -0.7838696241378784	 ([critics][thank])
I(12,51): 0.7824642658233643	 ([watching][love])
I(2,61): 0.7780044078826904	 ([supurrrrb!][screamed])
I(10,20): 0.7743202447891235	 ([cable][tv])
I(41,55): -0.7736947536468506	 ([thank][love])
I(11,58): -0.770418643951416	 ([television.][guts.])
I(41,51): -0.7672812938690186	 ([thank][love])
I(11,20): 0.7645792365074158	 ([television.][tv])
I(8): 0.7636253833770752	 ([time])
I(39,40): -0.7544484734535217	 ([( by][way,])
I(11,13): 0.7537047863006592	 ([television.][show])
I(25,26): -0.7536771893501282	 ([boring][re - runs.])
