Execution time: 2025-07-03 20:07:32
prompt: [CLS] jewish newspaper reporter justin timberlake ( as joshua josh " pollack ) is puzzled when a courtroom defendant whispers " thank you " to testifying officer ll cool j ( as rafe deed ) as he leaves the witness stand. in the opening sequences of this film, you are given the explanation. you will see mr. cool j's devilish detective partner dylan mcdermott ( as frances " laz " lazerov ) decide not to murder damien dante wayans ( as isaiah charles ). the cops in the city of " edison " are so corrupt they shoot their suspects, steal their money, and snort their dope. whether he's out to impress his girlfriend ( herein, called " pussy " ) or win a pulitzer, the city's corruption does not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3644 decoded_text: jewish
idx:2 input_id:3780 decoded_text: newspaper
idx:3 input_id:6398 decoded_text: reporter
idx:4 input_id:6796 decoded_text: justin
idx:5 input_id:7227 decoded_text: timber
idx:6 input_id:14530 decoded_text: ##lake
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:9122 decoded_text: joshua
idx:10 input_id:6498 decoded_text: josh
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:8554 decoded_text: poll
idx:13 input_id:8684 decoded_text: ##ack
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:14909 decoded_text: puzzled
idx:17 input_id:2043 decoded_text: when
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:20747 decoded_text: courtroom
idx:20 input_id:13474 decoded_text: defendant
idx:21 input_id:11054 decoded_text: whispers
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:4067 decoded_text: thank
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:19919 decoded_text: testify
idx:28 input_id:2075 decoded_text: ##ing
idx:29 input_id:2961 decoded_text: officer
idx:30 input_id:2222 decoded_text: ll
idx:31 input_id:4658 decoded_text: cool
idx:32 input_id:1046 decoded_text: j
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:15819 decoded_text: rafe
idx:36 input_id:15046 decoded_text: deed
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2002 decoded_text: he
idx:40 input_id:3727 decoded_text: leaves
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:7409 decoded_text: witness
idx:43 input_id:3233 decoded_text: stand
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3098 decoded_text: opening
idx:48 input_id:10071 decoded_text: sequences
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2017 decoded_text: you
idx:54 input_id:2024 decoded_text: are
