---------- AND Interactions ----------
I(72): -3.3993120193481445	 ([badass])
I(71,72): 3.0126419067382812	 ([' 80's][badass])
I(2): 2.784313201904297	 ([films.])
I(3): 2.696580410003662	 ([everything])
I(1): 2.519779682159424	 ([favourite])
I(18,19): 2.49464750289917	 ([plot][wonderful])
I(45,72): 2.483936309814453	 ([ozzy][badass])
I(17): -2.2064566612243652	 ([ridiculous])
I(16,17): -2.202549934387207	 ([totally][ridiculous])
I(19): 2.1908392906188965	 ([wonderful])
I(17,18): -1.995814323425293	 ([ridiculous][plot])
I(69,71): -1.9573079347610474	 ([amalgam][' 80's])
I(53,57): 1.9031580686569214	 ([stupid )][stupid ).])
I(34): 1.8257776498794556	 ([come ),])
I(11,72): 1.801094651222229	 ([motorhead,][badass])
I(71): -1.7356423139572144	 ([' 80's])
I(2,57): -1.7039750814437866	 ([films.][stupid ).])
I(1,72): 1.659515619277954	 ([favourite][badass])
I(1,2): -1.6584467887878418	 ([favourite][films.])
I(57): -1.647652506828308	 ([stupid ).])
I(3,4): 1.5750247240066528	 ([everything][-])
I(7): 1.5638724565505981	 ([courtesy])
I(56,57): 1.5280349254608154	 ([vain][stupid ).])
I(57,72): 1.5173759460449219	 ([stupid ).][badass])
I(0,1): 1.4424577951431274	 ([one][favourite])
I(67,68): -1.4271228313446045	 ([rock][star,])
I(1,19): -1.4262433052062988	 ([favourite][wonderful])
I(71,73): 1.4049040079116821	 ([' 80's][rocker])
I(44): -1.399735689163208	 ([geek )])
I(17,72): 1.3968839645385742	 ([ridiculous][badass])
I(52,53): 1.3886463642120361	 ([vicious][stupid )])
I(53,72): 1.329690933227539	 ([stupid )][badass])
I(73): -1.322766900062561	 ([rocker])
I(41): -1.3139585256576538	 ([( pathetic ),])
I(3,71): 1.2962979078292847	 ([everything][' 80's])
I(44,57): 1.2955493927001953	 ([geek )][stupid ).])
I(63): 1.2630892992019653	 ([all,])
I(44,72): 1.2271697521209717	 ([geek )][badass])
I(2,72): 1.2150890827178955	 ([films.][badass])
I(6,38): -1.2027703523635864	 ([soundtrack,][burn - out ),])
I(20,21): 1.1774736642837524	 ([' 80's][stereotypes])
I(0,2): 1.162759780883789	 ([one][films.])
I(72,73): 1.1607733964920044	 ([badass][rocker])
I(20,72): 1.1553657054901123	 ([' 80's][badass])
I(53): -1.1473685503005981	 ([stupid )])
I(3,45): 1.124974250793457	 ([everything][ozzy])
I(1,7): -1.1229667663574219	 ([favourite][courtesy])
I(31,72): 1.1009852886199951	 ([leslie][badass])
I(20,71): 1.0861549377441406	 ([' 80's][' 80's])
I(26,27): -1.0850049257278442	 ([guy,][wants])
I(19,20): -1.0750839710235596	 ([wonderful][' 80's])
I(3,22): -1.05580735206604	 ([everything][characters.])
I(1,71): 1.0523546934127808	 ([favourite][' 80's])
I(6,72): 1.0446724891662598	 ([soundtrack,][badass])
I(62,63): -1.0382030010223389	 ([first][all,])
I(17,57): 1.0318058729171753	 ([ridiculous][stupid ).])
I(0,3): -1.0282797813415527	 ([one][everything])
I(48): 1.0281749963760376	 ([exists])
I(52,57): 1.0219061374664307	 ([vicious][stupid ).])
I(45,73): 1.0108071565628052	 ([ozzy][rocker])
I(41,53): 1.002916693687439	 ([( pathetic ),][stupid )])
I(1,45): 1.001889705657959	 ([favourite][ozzy])
I(51,53): 1.001705527305603	 ([( rich,][stupid )])
I(6,57): -0.9821406602859497	 ([soundtrack,][stupid ).])
I(45): -0.9714083671569824	 ([ozzy])
I(41,72): 0.9603589773178101	 ([( pathetic ),][badass])
I(8,9): 0.9571571350097656	 ([eddie][clark,])
I(6,19): 0.9556928873062134	 ([soundtrack,][wonderful])
I(49,72): 0.9501752853393555	 ([america? ).][badass])
I(7,19): -0.9383426904678345	 ([courtesy][wonderful])
I(59,60): 0.9312103986740112	 ([ask][for?])
I(45,69): -0.925768256187439	 ([ozzy][amalgam])
I(9,72): 0.9219493269920349	 ([clark,][badass])
I(31): -0.9217889308929443	 ([leslie])
I(45,46): -0.902206301689148	 ([ozzy][preacher])
I(52,72): 0.8987522125244141	 ([vicious][badass])
I(3,15): 0.8932015895843506	 ([everything][laughs,])
I(39,72): 0.8920269012451172	 ([eddie's][badass])
I(17,21): 0.8877921104431152	 ([ridiculous][stereotypes])
I(3,20): 0.887399435043335	 ([everything][' 80's])
I(17,53): 0.8830671310424805	 ([ridiculous][stupid )])
I(1,3): -0.8822526931762695	 ([favourite][everything])
I(55,57): 0.8794584274291992	 ([( vacant,][stupid ).])
I(3,8): 0.8713011741638184	 ([everything][eddie])
I(28): 0.8659589290618896	 ([left])
I(45,71): 0.8655428886413574	 ([ozzy][' 80's])
I(66,72): 0.8589980602264404	 ([curr,][badass])
I(21,72): 0.8465123176574707	 ([stereotypes][badass])
I(37,38): -0.8358849883079529	 ([rock][burn - out ),])
I(27,38): -0.8227822780609131	 ([wants][burn - out ),])
I(57,71): 0.8224828243255615	 ([stupid ).][' 80's])
I(3,5): 0.815557599067688	 ([everything][rocking])
I(18): -0.8114055395126343	 ([plot])
I(1,11): 0.8006812334060669	 ([favourite][motorhead,])
I(1,31): 0.7982609272003174	 ([favourite][leslie])
I(3,66): -0.7950985431671143	 ([everything][curr,])
I(12,13): 0.7936475276947021	 ([loads][action,])
I(3,11): 0.7914673089981079	 ([everything][motorhead,])
I(3,31): 0.7867205142974854	 ([everything][leslie])
I(2,69): -0.7814691066741943	 ([films.][amalgam])
I(11): -0.7794491052627563	 ([motorhead,])
I(17,71): 0.7662910223007202	 ([ridiculous][' 80's])
I(3,50): 0.7499704360961914	 ([everything][boys])
I(3,73): 0.7435523271560669	 ([everything][rocker])
I(21): -0.7400738000869751	 ([stereotypes])
I(8,72): 0.7389464378356934	 ([eddie][badass])
I(3,72): 0.7331249713897705	 ([everything][badass])
I(11,69): -0.7320423126220703	 ([motorhead,][amalgam])
I(2,46): -0.7204536199569702	 ([films.][preacher])
I(53,56): 0.7204364538192749	 ([stupid )][vain])
I(65): 0.7168420553207397	 ([sammi])
I(44,71): 0.7109651565551758	 ([geek )][' 80's])
I(41,57): 0.7069647312164307	 ([( pathetic ),][stupid ).])
I(5,73): 0.7032877206802368	 ([rocking][rocker])
I(2,55): -0.7030316591262817	 ([films.][( vacant,])
I(3,54): 0.6996530890464783	 ([everything][girls])
I(9,11): 0.6980096697807312	 ([clark,][motorhead,])
I(3,9): 0.6912087798118591	 ([everything][clark,])
I(38): -0.6897447109222412	 ([burn - out ),])
I(41,44): 0.6841727495193481	 ([( pathetic ),][geek )])
I(49): -0.6840885877609253	 ([america? ).])
I(0,72): 0.6827592849731445	 ([one][badass])
I(2,3): 0.6745152473449707	 ([films.][everything])
I(19,45): 0.6719948053359985	 ([wonderful][ozzy])
I(1,18): 0.6719802618026733	 ([favourite][plot])
I(1,20): 0.6716420650482178	 ([favourite][' 80's])
I(48,72): -0.6701488494873047	 ([exists][badass])
I(3,38): 0.6679384708404541	 ([everything][burn - out ),])
I(38,45): -0.6677134037017822	 ([burn - out ),][ozzy])
I(55,72): 0.6670136451721191	 ([( vacant,][badass])
I(1,9): 0.6635541915893555	 ([favourite][clark,])
I(64,72): 0.6571173667907715	 ([there's][badass])
I(38,72): 0.6567327976226807	 ([burn - out ),][badass])
